MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
4706,7634,0,3356,3500,9910
5556,6676,0,3973,3323,9456
5168,6811,0,3580,2836,9880
5304,6648,0,3820,3686,9621
5325,6802,0,3684,3265,9463
5286,6635,0,3796,3788,9697
5293,6805,0,3710,3213,9757
5145,6659,0,3770,3668,9648
5416,6852,0,3858,4180,9781
5082,6508,0,3638,3681,9752
5425,6961,0,3812,3259,9698
5083,6468,0,3701,3693,9822
5296,6978,0,3833,3131,9640
5304,6824,0,3837,3683,9707
5110,6589,0,4273,3355,9702
5305,6735,0,3673,3557,9515
5161,6846,0,3750,3001,9811
5148,6643,0,4312,3704,9700
5252,6811,0,3657,3432,10049
5283,6648,0,0,3573,9642
5436,7010,0,3676,4299,9709
4992,6428,0,3550,3537,9886
5697,7000,0,3876,3528,9634
4960,6412,0,3493,3624,9786
5699,6327,0,3695,3697,9592
5022,6464,0,3580,3793,9848
5414,7003,0,2994,3624,9640
4322,6507,0,3634,3430,9833
5518,7098,0,3375,3408,9416
5242,6745,0,3566,3379,9967
5278,6738,0,3833,3845,9471
4964,6952,0,3706,4319,9629
4998,6689,0,3604,3852,9601
5396,7014,0,3711,3444,10262
6026,6593,0,3337,3478,9900
5386,6697,0,3983,3681,9826
5338,7037,0,3851,4498,9600
4847,6956,0,3476,3106,9903
5487,6900,0,4058,3600,9300
5904,6688,0,2991,3593,10021
5629,6632,0,3970,3450,10052
5332,6733,0,3494,3504,9880
5104,6796,0,3997,3444,10534
5709,6764,0,3500,3498,9888
5535,7082,0,3937,3410,9765
5010,6468,0,3496,3513,9815
5453,7090,0,3915,3345,9631
5065,6430,0,3501,3725,9892
5531,6696,0,3971,3559,9422
5303,6685,0,3543,3653,9984
5595,6791,0,3956,3486,9422
4984,6468,0,3536,3619,9826
5536,6996,0,3816,3443,9636
5072,6539,0,3669,3700,9719
5290,6761,0,3668,3150,9712
5448,6879,0,3821,3784,9609
5866,6733,0,3389,3325,9861
5475,7078,0,4010,3580,9305
5268,6646,0,3724,3823,9676
5301,6759,0,3599,3359,10057
5408,6786,0,4007,3526,9412
5290,6724,0,3474,3543,9883
5634,6833,0,3924,3554,9560
5036,6124,0,3539,3708,9736
5432,6977,0,3703,3084,9615
5139,6504,0,3555,3489,9785
5401,6949,0,3827,3688,9516
5129,6486,0,3244,3221,9920
5511,6964,0,3874,3405,9477
5033,7314,0,3601,3599,9846
5223,6929,0,4148,2261,9662
4930,6777,0,3737,3520,9931
5536,6992,0,3834,3516,9576
5010,6888,0,3511,3681,9787
5594,7082,0,4004,3461,9676
5427,6677,0,4138,4609,9751
5424,6839,0,4033,3752,10196
5034,6364,0,3786,3161,9915
5381,6911,0,3895,3405,9604
5236,6699,0,3784,3750,9646
5192,6678,0,3589,3212,9551
5366,6790,0,3997,3656,9653
5225,6807,0,3678,3224,9822
5113,6537,0,3802,3418,9989
5483,6904,0,3758,3956,9800
5130,6626,0,3767,3652,9034
5445,7046,0,3892,3718,9640
4982,6400,0,3540,3618,9732
5471,7029,0,3954,3168,9557
5070,6409,0,3503,3676,9911
5419,7036,0,3915,3349,9618
5052,6794,0,3507,3627,9617
5313,7034,0,4077,3467,9385
6019,6500,0,3665,3731,9896
5505,6977,0,3645,3452,9431
5016,7217,0,2711,3673,9820
5569,6805,0,4043,3603,9241
5173,6498,0,3704,3565,9974
5388,6863,0,3594,3669,9527
4903,7947,0,3669,3384,8188
5077,6582,0,3665,3845,9608
5172,6939,0,3697,3362,9764
5222,6314,0,3394,3418,9562
5218,6948,0,3725,3251,9604
5233,6088,0,3575,3715,10104
5386,6932,0,3939,3821,9606
5098,6512,0,3551,3585,10049
5448,6976,0,3621,3386,9331
6002,6824,0,3501,3560,9919
5380,6857,0,3552,3739,9612
4891,6724,0,3481,3467,9880
5544,7036,0,3466,3572,9598
5239,6711,0,3796,3380,9948
5451,7056,0,4156,3435,9571
5392,6622,0,4801,3409,9976
5454,6905,0,4026,3576,9747
5051,6432,0,3523,3418,9848
5418,6987,0,4074,3381,9616
5114,6321,0,3692,3240,9893
5293,6862,0,3702,3660,9256
5085,6512,0,3618,3649,9816
5442,7014,0,3925,3464,8640
5029,6931,0,3580,3750,9891
5371,6019,0,3838,4268,9591
5135,6636,0,3833,3671,9564
5382,6961,0,3779,3292,9637
5058,6584,0,3698,3459,9796
5248,7087,0,3900,3208,9776
5266,6458,0,3248,3488,9492
5365,6896,0,3850,4976,9438
5247,5909,0,3539,3728,9781
5268,6850,0,3779,3233,9322
5708,6675,0,3779,3776,9733
5374,6938,0,3735,3294,9180
4903,6754,0,4012,3624,10448
4928,6632,0,3363,3114,9374
5413,7174,0,3837,3449,9517
5047,6490,0,3395,3012,9716
5560,6908,0,4061,3602,9673
5216,6058,0,3344,3597,9950
5442,6696,0,3877,3046,9228
5511,6437,0,3458,3336,9836
5557,6888,0,3904,3307,9433
4749,7460,0,3531,3657,9817
5196,7106,0,3969,3593,9550
5172,6614,0,3574,3870,9738
5264,6801,0,3536,3400,10085
5420,6876,0,3746,3879,9644
5253,7040,0,3540,3276,9722
5277,6845,0,3608,3817,9739
5427,6882,0,3605,3540,9719
5343,6668,0,3805,3626,9648
5402,6853,0,3685,3384,9635
5288,6584,0,3806,3704,9678
5146,6768,0,3839,3496,9573
5464,6402,0,3733,3653,9611
5316,6963,0,3624,3276,9681
5393,6784,0,3733,3720,9613
5017,6680,0,3701,3513,10040
5119,6784,0,4007,3542,10232
5422,6940,0,3744,3364,9863
5242,6572,0,3386,3434,9754
5453,6912,0,3825,3198,9754
5111,6536,0,3677,3777,9791
5266,6850,0,3785,3208,9686
5270,6738,0,3855,3690,9602
5520,6616,0,3626,2872,9887
5376,6728,0,3863,3577,10511
4986,6776,0,3517,3316,9988
5473,7012,0,3955,3673,9380
5169,6673,0,4263,3415,9972
5193,6712,0,3976,3597,9566
5112,6858,0,3982,3368,9973
5369,6640,0,4043,3633,10600
5231,6456,0,4252,3275,9763
5190,6566,0,3676,3121,9874
5282,6849,0,3736,3236,9736
5350,6799,0,3832,3701,9652
5757,6609,0,3411,3439,10053
5500,6898,0,4018,3553,10109
5256,6673,0,3672,2529,10070
5584,6776,0,3916,3526,9576
5324,6848,0,3166,3530,10092
5358,6809,0,3925,3674,9364
5495,6692,0,3532,3464,9933
5481,6855,0,4046,3557,8954
5087,6736,0,4482,3440,9972
5367,6691,0,3999,3641,9691
5358,7201,0,3442,3265,9672
5274,6581,0,3537,3938,6852
5305,6908,0,3524,3332,9735
5221,6608,0,3569,3872,10373
5347,7207,0,3819,3509,9523
5120,7434,0,3544,3761,9880
5365,7024,0,3877,3604,9229
4933,7544,0,3509,3623,9796
5287,6834,0,3849,3624,9454
4856,6849,0,3626,3357,9729
5234,6751,0,3716,3843,9762
5222,6961,0,3730,4411,9413
4932,6655,0,3632,3904,9784
5349,6286,0,3848,3491,9461
5006,6584,0,3605,3917,9736
5418,6617,0,3877,3530,8592
5170,6804,0,4291,3434,10006
5122,6557,0,3766,3672,9744
5444,6946,0,3904,3792,9640
5022,6406,0,3553,3415,9915
5257,6932,0,3896,3572,9942
5065,6376,0,3576,3631,9945
5194,6813,0,4121,3656,9617
5259,6814,0,3717,3234,9653
4751,6596,0,3521,4111,9750
5616,6858,0,3921,3607,10669
5249,6911,0,3794,3029,9934
5432,6883,0,3897,3737,9636
4861,6498,0,3506,3839,8834
5291,7019,0,3712,3544,9655
5247,6607,0,3632,3872,9738
5140,6807,0,3531,3384,9594
5320,6733,0,3301,3585,9681
5201,6916,0,3706,3269,9640
5073,6660,0,3654,4531,9804
5194,6823,0,3644,3292,9765
5191,6720,0,3857,3665,9604
4934,5999,0,3243,3450,9806
5427,6814,0,3939,3574,9427
4931,6793,0,3466,3517,9883
5423,7093,0,3808,3653,9539
4784,6417,0,3605,3572,9831
5272,6857,0,3825,3976,9622
5105,6651,0,3928,3589,9620
5402,6694,0,3406,3530,9948
5313,7006,0,3801,3435,9585
4897,6267,0,3496,3549,10072
5440,6873,0,4044,3525,9582
4839,6864,0,3467,3462,9922
5375,6903,0,3957,4465,9563
5073,6304,0,3619,3665,9814
5217,6952,0,3787,3246,9654
5408,6580,0,4039,3697,9461
6010,6638,0,3548,3455,9952
5554,6968,0,3922,3682,9438
5008,7512,0,3571,3686,10026
5399,6977,0,3793,3491,9522
4966,6621,0,3573,3951,9779
5325,6866,0,3741,3247,9772
5295,6546,0,3614,3764,9657
5192,6770,0,3472,3412,9975
5326,6671,0,4102,3649,9545
4905,6696,0,3762,3717,9809
5378,6996,0,3922,3477,9675
4624,6637,0,3483,3515,10056
5399,6807,0,3161,3856,9737
5247,6688,0,3488,3436,9872
5148,6297,0,3587,2913,9798
5201,7010,0,3883,3589,9439
5253,6628,0,3595,3377,9895
4983,6524,0,3701,3828,9806
5359,6806,0,3803,2856,9716
4984,6407,0,3616,3631,9883
5414,6940,0,3879,3448,9466
5178,6770,0,3637,3448,9518
4903,6572,0,3630,3755,9643
5227,6918,0,3872,3643,9677
4876,6228,0,3468,3561,9544
5457,6989,0,4035,3571,9538
4807,6213,0,4421,3453,9977
5451,6766,0,4031,3637,10746
5341,6574,0,3502,3521,9999
5681,7024,0,4008,3807,9515
5184,6871,0,3638,3337,8869
6571,6638,0,3616,3917,9718
5424,7059,0,3901,3629,8769
4880,7409,0,3525,3710,9872
5273,6892,0,3788,3641,9683
5050,6504,0,3548,3826,9808
5440,7063,0,3911,3564,9674
5010,6490,0,2451,3836,9680
5270,7007,0,3800,3544,9539
5064,6525,0,3546,3655,9858
5312,6897,0,3868,3485,9516
5190,6693,0,3690,3845,9632
5089,6688,0,3545,2597,10043
5577,6706,0,3916,3628,9491
4619,6780,0,3657,3505,9900
4846,6669,0,3691,3722,9551
4974,6848,0,3824,3604,9741
4862,6674,0,3378,3678,9663
4901,6868,0,3731,3343,9715
5199,6689,0,3794,3795,9639
4844,6714,0,3574,3560,10048
5545,7057,0,3941,3466,9498
4868,6448,0,3602,3604,9878
5420,6772,0,3764,3956,9773
5913,6574,0,3528,3478,9986
4696,6656,0,4005,3548,10645
4976,6540,0,4289,3450,9914
5397,6855,0,3988,3544,9686
4902,6376,0,3546,3797,9901
5316,6966,0,3979,3431,9616
4636,6526,0,3417,3325,9935
5105,6627,0,3695,3883,9749
4676,6889,0,3757,4250,9597
5097,6542,0,3715,3799,9536
5339,6689,0,3866,2985,9528
5080,6260,0,3707,3717,9633
5012,6532,0,4350,3455,9658
5445,6946,0,3927,3490,9659
4231,6354,0,3552,3857,9910
5176,6711,0,3766,3265,9802
5184,6709,0,4126,4390,9934
4861,6051,0,3483,3758,9906
5164,6859,0,3828,3629,9569
5078,6676,0,3785,4021,9716
5323,6829,0,3677,3320,9736
4952,6465,0,3703,3948,9781
5429,7035,0,3932,3646,9588
4950,6286,0,3514,3267,10156
5103,6056,0,3742,3802,9906
5085,6689,0,3747,3276,9880
4992,6422,0,3034,3792,9908
5197,6829,0,3825,3785,9690
5372,6649,0,4323,3499,9894
5294,6623,0,3961,3567,9471
5145,6543,0,3984,3641,9981
5400,6569,0,4061,3507,9328
5587,6564,0,3553,3568,10008
5081,6582,0,4229,3609,9818
4915,6572,0,4796,3457,10005
5373,6923,0,3993,3544,9949
4830,6483,0,3729,3332,10262
5361,6836,0,3810,3622,9713
4861,6314,0,3514,3408,10006
5310,6948,0,4330,3532,9555
4871,6854,0,3408,3650,10062
5157,6636,0,3881,3777,9692
5313,6635,0,3602,3434,9026
5117,6527,0,3494,3630,9889
5409,6702,0,3752,3432,9782
5005,6447,0,3774,3502,9479
5220,6801,0,3531,3937,9625
4361,7332,0,3439,3128,9962
5104,6712,0,4032,3699,9581
4577,6773,0,3644,3980,9879
4782,6536,0,3652,3765,9722
5206,5936,0,3834,3317,9654
4936,6724,0,3694,3704,10023
5237,6788,0,3577,3543,9835
5532,6908,0,3845,3349,9597
5161,6693,0,4866,3637,9945
5505,5559,0,3877,3667,9510
5198,6627,0,3835,3506,9967
5024,6991,0,3801,3514,9625
4907,7208,0,3428,3806,9880
5276,6856,0,3736,3312,9573
4756,6740,0,3675,3826,9673
5276,6672,0,3909,3663,9959
5528,6272,0,3936,3640,10144
5660,7006,0,3460,3593,9911
5368,6848,0,3756,3319,9718
5534,6743,0,3949,3616,9315
5022,6620,0,3912,3452,10022
5269,6694,0,3972,3750,9761
5119,6700,0,3641,2662,10152
5068,6618,0,3883,3754,9760
5270,5889,0,3875,4498,9760
4885,6284,0,3862,3638,9525
5520,6733,0,3936,3728,9801
5240,6854,0,3711,3370,9792
4750,6397,0,3501,3652,10014
5068,6696,0,3784,3791,9873
4317,6317,0,4173,3369,10050
5090,6654,0,3893,3675,9697
4025,6712,0,3769,3313,9783
5800,6592,0,3513,3585,9954
5260,6634,0,4080,3614,9613
5315,6909,0,3642,3452,9861
5000,7739,0,3522,4334,9814
5388,6888,0,3772,3396,9647
4693,6578,0,3688,3807,9773
5260,6894,0,3865,4464,9700
4568,6377,0,3499,3581,9941
5278,6660,0,3969,3328,9597
4817,6642,0,3521,3656,10064
5280,6886,0,4173,3438,9623
4875,6840,0,3511,3696,10054
5364,6794,0,3941,3572,9508
4939,6408,0,3624,3713,10020
5352,6937,0,3963,3540,9571
5098,6677,0,3707,3450,10244
6152,6635,0,3836,3668,9196
5201,6801,0,3754,3398,9552
5225,6490,0,3349,3514,9773
5495,6929,0,3677,3671,9681
5426,6712,0,3542,3728,9545
5265,6802,0,3652,3273,9738
5154,6536,0,3792,3898,9666
5203,6912,0,3833,3168,9869
5214,6540,0,3432,3650,10262
5602,6921,0,3904,3613,9024
5373,6964,0,3720,3472,9792
4804,6535,0,3732,3575,9948
5477,7200,0,3995,3664,9468
3771,6632,0,3333,3392,10111
5707,7028,0,3908,3554,8648
5421,6861,0,3604,3344,9928
5599,6793,0,3845,3936,9846
6006,7147,0,3814,3388,9527
6015,6773,0,3532,3531,10096
5714,5964,0,3707,3845,9896
5724,7440,0,4050,3576,9775
6128,7031,0,3497,3120,10032
5740,7118,0,3847,3674,9621
5910,7502,0,3916,3664,9800
5639,7953,0,3738,3543,9892
5632,7033,0,3457,3536,9984
5964,7377,0,4171,3624,9664
5628,7368,0,3731,3259,9779
5736,7062,0,3700,3928,9680
5963,7887,0,3943,3632,9410
5351,7256,0,3534,3549,10137
5357,7042,0,3704,3824,9947
5750,7164,0,4004,3581,10331
5879,7404,0,3763,3682,9639
5135,6907,0,3508,3940,9839
5220,7243,0,3912,3742,9804
5451,6151,0,3649,3306,9844
5301,6856,0,3725,3914,9957
5485,7133,0,3820,4226,9049
6149,7077,0,2976,3637,10086
5466,7057,0,3985,3704,9628
5080,7157,0,3818,2957,9705
5304,6970,0,3853,3480,10132
5169,6686,0,3725,3826,9896
5425,7035,0,3835,3468,9794
5216,6711,0,3666,3321,9965
5548,7161,0,3952,3454,9547
5702,6860,0,3361,3608,10048
5557,6871,0,3706,3835,9740
5386,6449,0,3890,3291,9719
5337,7044,0,4203,3416,9854
5074,6580,0,3646,3808,9869
5554,6958,0,4148,3698,9838
5413,7024,0,3640,3264,9706
5128,6363,0,2896,3832,9980
5320,6977,0,3929,2698,9682
5580,6562,0,3597,2844,10024
5016,6652,0,3769,3784,9932
5527,7007,0,3850,2673,9713
5038,6511,0,3638,3325,9910
5496,6943,0,3756,3690,9709
5217,6664,0,3765,3413,9872
5338,6841,0,3240,3741,9713
5228,6836,0,3328,3404,10016
5341,6996,0,3778,3884,9990
5556,7282,0,3786,4460,9705
5243,6677,0,3612,3906,9768
5242,7108,0,3855,3533,9596
5134,6700,0,3688,3925,9743
5085,6961,0,3782,3679,9493
5056,6997,0,3512,3581,10120
5222,6412,0,4016,3621,10380
5181,6766,0,3832,3486,10110
5275,6754,0,4091,3610,9582
5136,6818,0,3718,3453,10125
5388,6670,0,3809,2769,9588
5249,7394,0,3705,3364,9676
5170,6528,0,3496,3256,9969
5445,7189,0,3976,3521,9570
6159,5953,0,3308,3610,10048
5325,6955,0,3972,3648,9469
5131,6674,0,3513,3824,9877
5449,6824,0,4121,3700,9713
5446,7065,0,3757,3117,9924
4846,7669,0,3523,3566,10018
5276,6685,0,3976,3730,9706
5418,7105,0,3875,3648,9640
5079,6580,0,3681,3804,10228
5503,7340,0,3944,3937,9611
5103,6476,0,3467,3305,10034
5488,7077,0,4072,3657,9256
4948,6768,0,3534,3729,10098
5521,6920,0,3853,3639,9670
5072,6472,0,3563,3913,9830
5470,7016,0,3764,4334,9691
5110,7354,0,3476,3676,10029
5474,7053,0,3899,3533,9646
4059,6736,0,3913,3617,10103
5210,6468,0,4094,3762,9977
5107,6848,0,3700,3608,10122
5099,6514,0,3729,3680,9754
5143,6760,0,3216,3489,10238
4852,6395,0,3816,3816,9982
5325,6952,0,3191,3546,9892
4844,7209,0,3540,3563,9039
5364,6848,0,3979,3275,10111
5074,6817,0,3571,3462,9211
4783,6557,0,3706,3978,9921
5209,6584,0,3872,3520,9670
4856,6689,0,3862,3621,10167
5240,6594,0,4182,3666,9797
5480,6775,0,3752,4057,9811
4966,6713,0,3976,3601,10076
5006,6399,0,3619,3816,9954
5158,6280,0,3874,3664,9862
5240,7298,0,3686,3692,9750
4855,6432,0,3608,3912,9941
5306,6807,0,4129,3798,9853
5112,6733,0,3840,3315,9760
4897,6699,0,3560,3716,10031
5416,6879,0,3976,3585,8484
5203,6934,0,3781,3616,9701
5239,6734,0,3754,3771,9007
5251,6791,0,3922,3636,10049
4394,6793,0,3992,3547,10001
5162,6721,0,3686,3487,9628
5453,6464,0,3929,3904,10422
5300,6735,0,3581,3469,9748
5434,6796,0,3648,3529,9892
4915,6657,0,4522,3392,10070
4795,6805,0,3830,3598,9655
5259,6754,0,3786,3754,9878
5049,6753,0,3762,3537,9840
5096,6644,0,3694,3887,9792
5355,6982,0,1744,4140,9818
4802,6222,0,3461,3393,10116
5262,6604,0,4013,3802,9894
5138,6849,0,3793,3316,9895
4932,6426,0,3664,3833,9979
5502,6809,0,3744,3607,9540
5171,6880,0,3668,3404,9807
4983,6093,0,3565,3840,10033
5394,6792,0,3848,3569,9627
5097,6569,0,3400,3704,10098
5072,6593,0,4150,3717,9702
5230,6813,0,3834,3340,9953
4995,6602,0,3828,3750,9388
5418,7052,0,3962,3626,9782
4825,6676,0,3554,3601,10078
5076,6803,0,4080,3785,9470
5174,6731,0,3808,3100,9477
5032,6473,0,3693,3776,10038
5208,6687,0,3994,3642,10026
5221,6700,0,3629,3503,9825
5144,6630,0,3762,3802,9844
5187,6848,0,3697,3551,9587
4996,6620,0,3624,3877,9345
5031,6903,0,3874,3929,9713
4811,6862,0,3467,3750,9956
5080,6532,0,3844,3953,9902
5366,6859,0,3947,3429,9695
5348,6724,0,3504,3435,10029
4986,6496,0,3549,3848,9432
5340,7022,0,3927,3650,9650
5028,6626,0,3943,3557,10004
5230,6770,0,3680,3828,9853
5184,6756,0,3796,3277,9860
6210,6464,0,3396,3672,10134
4993,6516,0,3657,3984,9832
5453,6350,0,3938,3608,9602
5157,6833,0,3732,3524,9921
4869,6303,0,3587,3752,9979
5375,6972,0,3947,3620,10516
5059,6524,0,3858,3472,10102
5192,6587,0,3684,3948,9917
5248,6956,0,3928,2949,9636
4968,6599,0,3829,3503,10190
5026,6561,0,3786,3945,9902
5194,6768,0,3846,4407,9699
4860,6416,0,3756,3834,9675
4695,6745,0,3872,4069,9620
4948,6442,0,3829,3768,9877
5345,6202,0,3965,3627,9616
4837,7348,0,3465,3712,9948
5482,6737,0,3784,3785,9593
5392,6551,0,3282,3652,9657
5450,7044,0,3984,3699,9688
4931,6564,0,3495,3804,10055
5270,6955,0,4021,3648,9574
5001,6693,0,3690,3393,10056
5312,6466,0,3592,3915,9904
5150,6775,0,3884,3692,9647
4949,7020,0,3590,4024,10040
4740,6851,0,3956,3529,9640
5136,6687,0,4392,3639,10071
5214,6664,0,3721,3785,9844
5191,6876,0,3717,3487,9155
4774,6488,0,3593,3924,10531
5440,6674,0,4055,3778,10063
5047,6732,0,3744,3370,9376
5104,6447,0,3203,3948,9864
5464,6762,0,4258,3719,10052
5220,6768,0,3706,3448,9977
4816,6805,0,3633,4198,10088
5451,6572,0,4077,3714,9706
5010,6751,0,3688,3370,9915
4298,6411,0,3359,3348,9858
5490,7035,0,3993,3637,9629
5075,6664,0,3613,3639,10083
5030,5427,0,3519,3959,10082
5218,6653,0,3929,3648,9815
5417,6727,0,3536,2560,9875
5114,6643,0,4590,3577,9982
4841,6265,0,3598,3601,10089
5204,6516,0,3632,3801,9877
5082,7049,0,3894,3771,9407
4663,6723,0,3678,3444,9965
4504,6636,0,3837,3945,9876
5210,6679,0,3806,3404,9316
4913,6614,0,4804,3593,10125
5153,6541,0,3372,3761,9659
5330,7009,0,3748,3502,9813
4917,6397,0,3492,3736,10021
5196,6192,0,3868,3798,10620
5058,6978,0,3940,3410,9977
5202,6756,0,3911,3831,9959
5232,6852,0,3769,3304,9832
6341,6584,0,3491,3660,10064
5165,6645,0,3457,3865,9979
5100,6842,0,3751,3507,10344
5008,6336,0,3700,3824,10000
5385,6875,0,4032,3696,9676
4976,6996,0,4151,3464,10075
5160,6009,0,3786,3939,10010
5347,7336,0,4024,3616,9701
5065,6667,0,3627,3525,9923
5059,6443,0,3758,3830,10013
5176,6758,0,4366,3520,9793
4879,6936,0,4604,3463,10232
4935,6520,0,3478,3792,9876
5380,6937,0,3879,3676,9587
5388,6660,0,3280,3689,10229
5008,6553,0,3707,3904,9860
5313,6134,0,3753,4095,9993
4843,6376,0,3610,3760,10002
4997,6517,0,4081,3779,10284
5218,6822,0,3845,3676,9832
4428,6593,0,3460,3034,10011
5007,6515,0,3692,3958,10008
5456,6727,0,3803,3805,10568
4573,6689,0,3782,3364,9974
5338,6624,0,4383,3275,10190
4834,6344,0,3676,3704,10113
5164,6480,0,3790,3850,9091
5269,6810,0,3846,4051,9878
4778,6371,0,3638,3923,9900
5344,6318,0,4042,3556,9812
4703,6420,0,3440,3613,10116
5512,6716,0,4104,3751,9630
4932,6526,0,3682,3509,9760
5012,6526,0,3885,3700,9904
5214,6682,0,3844,4101,9137
4954,7236,0,3574,3586,10032
4780,6608,0,3563,3791,10033
5196,6877,0,3886,4135,10040
4838,6039,0,3418,3861,9815
5273,6862,0,4076,3715,9725
5000,6494,0,3756,3493,10195
5357,6360,0,3964,3822,10010
5075,6603,0,3792,3338,9783
5001,6516,0,3780,4247,9900
5261,6518,0,3800,3455,9946
5153,6618,0,4039,3831,9581
5143,6965,0,3811,3457,9902
4392,6426,0,3680,3920,10041
5142,6767,0,3792,4589,9810
5121,6467,0,3689,4020,9976
5166,6834,0,3924,3583,9750
4846,6219,0,3594,4187,10029
5158,6692,0,3832,3566,9737
5916,6466,0,3625,3502,10258
5040,6470,0,3906,3773,9850
4980,6592,0,4469,3617,10214
4928,6602,0,3846,3795,9974
5228,6721,0,4019,3348,9638
4676,6352,0,3327,3708,10141
5350,6696,0,4025,3794,10651
5156,6144,0,3591,3654,10279
4946,6564,0,3794,3680,9803
5003,6706,0,3700,2981,9938
4948,6253,0,3741,3763,9814
5199,6726,0,3956,4176,9909
4802,6170,0,3612,4103,10182
5185,6643,0,4132,3781,10494
5069,6552,0,3797,3423,9896
5134,6608,0,3833,3937,9794
5089,6663,0,3793,3412,9200
5292,6495,0,3766,3824,9908
5218,6644,0,3591,3170,10063
5064,6621,0,3689,3829,9818
4949,6284,0,3412,3795,10030
5192,6570,0,3842,3957,9302
5075,6450,0,3898,3776,9817
4689,6986,0,3629,3700,10156
5306,6693,0,4028,3094,9819
4727,6217,0,3805,3555,10088
5276,6773,0,3794,3675,9889
4824,6201,0,3648,3912,10073
5226,6819,0,4080,3690,9796
5961,6428,0,3559,3689,10249
5264,6106,0,3941,4092,9859
5416,6852,0,3902,3662,9749
4841,6411,0,3628,3873,10080
5472,6498,0,3899,3313,9756
4946,6244,0,3624,3685,10263
5318,6696,0,3998,3600,9687
5016,6447,0,3888,3923,10042
5315,6848,0,3754,3588,10076
5285,6664,0,3740,3750,9941
5374,6968,0,3656,3874,10002
4945,6900,0,3644,3702,10221
5626,6869,0,3474,3786,10713
5278,6752,0,3750,3529,10001
5412,6816,0,3926,3832,10027
5227,7122,0,3528,3403,9873
5503,6810,0,3828,4004,10040
5449,7005,0,3652,3466,9963
5330,6721,0,3741,4026,10233
5334,7024,0,3902,3632,9795
4928,7288,0,4234,3839,10122
5388,6925,0,3991,3306,9719
5377,6897,0,3855,3476,10021
5190,6682,0,3776,3860,10078
5766,7162,0,4053,3661,9873
5533,6926,0,3675,3554,10031
5204,6440,0,3669,4034,10069
5605,6784,0,3979,3805,10020
5026,6789,0,3742,3524,10344
5445,6912,0,4150,3873,9892
5686,7042,0,3611,3837,8980
5420,6884,0,4635,3778,10492
5605,6852,0,3787,3835,9898
5482,7021,0,3804,3097,9981
5212,6448,0,3740,3510,10229
5632,7080,0,4009,3600,9787
5136,6716,0,3621,3627,10267
5406,6853,0,3930,3916,9907
5500,7001,0,3776,3299,9972
5146,6748,0,3859,3515,9673
5595,7109,0,4331,3612,9893
5894,6884,0,3667,3781,10288
5874,6948,0,3493,3776,11036
5218,7360,0,3712,3617,10213
5400,6852,0,3790,3965,9897
5312,7049,0,3757,3480,10035
5211,6474,0,3760,3865,10069
4889,6989,0,3648,3481,10022
5243,6757,0,3811,3626,10264
5699,6999,0,4089,3636,9963
5329,6866,0,4635,3712,10276
5186,6721,0,3370,3812,9910
5678,7023,0,3732,3560,9896
5338,6648,0,3610,4015,10121
5628,7244,0,3957,3648,9800
5112,6669,0,3538,3905,10093
5587,7430,0,4065,3642,9649
5184,6980,0,3785,3416,10012
5416,6680,0,3479,3850,10215
5388,6884,0,3546,3838,9819
5530,7169,0,3842,4271,9916
5553,6894,0,4906,3863,10150
5160,6696,0,3834,3797,10083
5748,7160,0,4104,3668,9806
5472,7617,0,3300,4109,9920
5569,7002,0,4015,3801,9665
5386,6848,0,3682,3572,10293
5011,6918,0,3960,3996,9892
5203,7060,0,3812,3413,9782
5008,6842,0,3174,3699,10281
5211,6935,0,3916,3652,9754
5224,6641,0,3679,3817,10174
5732,7215,0,3981,3599,9611
5106,6834,0,3641,3732,10248
5295,6830,0,3853,3833,9584
5383,6939,0,3877,3509,10274
5275,7816,0,3413,3909,10014
5706,7126,0,4072,3791,9749
5394,7036,0,3764,3456,9955
5291,6722,0,3544,3614,10274
5886,6884,0,4161,3806,10659
5558,6993,0,3944,4646,9911
5226,6897,0,3627,4169,10149
5385,6922,0,3886,3613,9777
5317,7413,0,3612,3958,10097
4945,7016,0,4032,3844,10043
5698,6911,0,4053,3770,9953
4840,7000,0,3843,3733,10218
5578,6763,0,3686,3956,10072
5416,7293,0,3977,3665,9848
6230,6735,0,3640,3442,10032
5266,6765,0,3528,3983,10185
5722,7104,0,3925,3701,9515
5544,7329,0,3272,2498,10265
5481,7019,0,3904,3928,9892
5225,7096,0,3850,3408,9901
5457,6732,0,3520,3657,10256
4765,6668,0,3910,3712,10020
5330,6938,0,3884,3456,10061
5152,6646,0,3806,3673,10096
5341,7136,0,3910,3438,9950
5223,6693,0,3686,3458,10229
5539,7152,0,4072,3754,9718
5244,6513,0,3709,3105,10087
5191,6574,0,3700,4145,10411
5452,6848,0,4072,3757,9727
5624,7122,0,3817,3177,9876
5130,7562,0,3600,3881,10092
5061,6888,0,4052,3838,10034
5428,7076,0,3781,3649,10185
5192,6604,0,3717,3864,10026
5368,7014,0,3863,3363,10005
5304,6573,0,3770,3709,10095
5364,6863,0,3837,3463,9745
5496,6786,0,3946,3882,10003
5564,6944,0,3819,3532,10193
5490,6745,0,3983,3871,9607
5595,7072,0,3103,3410,9926
5370,6871,0,3758,3969,9941
5356,7185,0,3946,4394,9972
4772,6636,0,3858,3499,10083
