MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,25908,3583,4577,3480,10024
0,25601,4295,4386,1791,10051
132,26132,2430,4506,3850,9927
221,26061,3751,4745,3261,10471
511,26154,3930,4588,3580,10444
0,24793,3572,4607,3706,10000
0,25559,4776,4372,3432,10090
73,25945,3855,4516,3161,10176
192,26084,3749,4754,2971,9486
173,26040,3861,4802,3198,9818
0,26468,3482,4644,2785,10013
221,26220,3583,4417,3496,10320
267,26192,3870,4649,3243,10512
0,25663,3270,4340,3477,10129
193,25565,3460,4365,3476,10170
310,26102,3186,4692,3196,10371
443,26221,3847,4730,3578,9880
352,26146,3937,5319,3200,9944
4,26018,3392,4458,3634,10035
0,25946,3720,4710,3166,10479
440,26208,3846,4810,3266,9775
155,26037,3730,4753,3536,10318
214,25884,3375,4660,3637,9687
0,26191,3850,4803,2894,10069
435,25884,3939,4940,3199,9846
126,25930,3684,4630,3466,10564
0,25637,3320,4499,3499,10016
116,25934,3484,4240,3370,9906
322,26098,3900,4773,3523,9828
80,25808,3479,4406,3777,9986
18,25908,3583,4679,3076,9781
328,26111,3755,4642,3169,10011
0,25758,3332,4569,3546,10093
0,25564,3494,4119,3416,10170
160,25252,3544,4765,2694,10244
720,25372,3891,4981,3194,9846
0,25555,3349,4408,3403,10180
720,26281,3437,4562,3638,10048
240,26012,3536,4334,3397,10164
424,26111,3893,4964,2984,10087
327,25964,3926,5269,3411,9684
0,26552,3408,4488,3305,10256
499,25869,3808,4736,3948,9856
33,25877,3916,4531,4119,10040
91,25681,2848,4869,3327,10333
215,25262,3470,4520,3155,10131
402,26150,3784,4581,3697,9785
64,25896,3776,4665,3592,9952
0,25615,3877,5227,3826,10152
72,25897,3796,4594,3185,10432
207,25971,3614,4676,3090,9336
156,25908,3590,4852,3322,9322
671,26013,3531,4574,3583,10016
235,26149,3712,4639,3215,9966
0,25681,3412,4463,3017,10005
275,25926,3863,4604,3114,10260
369,26167,3943,4869,3175,9899
0,26448,3430,4394,3402,10199
72,25850,2688,4674,3172,10193
241,26178,3564,4643,3206,10198
69,26020,3893,4780,3607,9829
352,25814,3618,5155,3341,10640
0,25510,3656,5351,3293,10202
67,25728,3440,4581,3188,10340
122,25975,3554,4470,3374,10305
340,25074,4004,4696,2790,10562
706,25822,3705,5014,3441,8650
0,25668,3904,4384,3233,10432
0,25775,3725,4802,3113,10001
166,25949,3420,4607,3578,10098
0,26044,3866,4764,2768,9597
0,25605,3511,4922,3316,9850
636,25307,3706,4873,3323,9860
0,25715,4427,4299,3511,10277
109,25888,2597,4617,3290,9861
342,26017,3902,4902,3454,9717
0,25495,3583,4501,3176,10364
182,26107,3928,4864,3213,9876
0,26749,3544,4609,3442,10128
161,25979,3888,4261,3583,9738
160,25909,3875,4812,3210,9792
0,25519,3432,5184,3343,9520
160,26000,5017,4445,3027,10204
352,25928,3617,4117,2082,10674
56,25492,3948,4544,3865,9895
4,25657,3701,4292,3398,10328
476,25877,3440,4572,3579,10456
239,26039,3729,4552,3175,10004
336,25629,3808,4990,3209,9863
0,25698,4702,4368,3383,10702
0,25855,3672,4804,3095,9432
401,26178,3873,4802,3277,9931
0,25720,3377,4576,3492,10079
364,26212,3293,4516,3607,9900
60,25236,3557,4756,3412,9999
508,26239,4216,4796,3184,9794
0,25706,4556,4739,3625,10129
0,25352,3475,4962,3301,9954
0,25892,3584,4516,3100,9941
67,25939,3650,4755,2885,10051
397,26370,3504,4700,4310,9956
214,25442,3591,4981,3501,9727
0,25518,3397,5600,3363,10440
208,26138,3370,4565,3660,10043
155,25784,3437,4252,3451,10016
143,25852,3667,4708,3076,10154
0,25757,3583,4607,3478,9720
0,25500,3620,4484,3139,10346
0,24845,3547,3752,3793,10341
307,26100,3666,4651,3235,10183
192,25878,2773,5042,3372,9765
140,26044,3607,4717,3784,9921
0,25442,3583,4704,3269,10291
47,25704,3432,4685,2952,9927
276,26013,3682,4607,3116,9677
103,26050,3917,4882,3117,9872
0,25672,3521,4366,3661,10042
884,25427,3331,4373,3746,10188
61,25754,3522,4588,3257,10118
0,26135,3906,5314,3336,9871
73,25513,3888,4485,3581,9728
0,26498,3184,4712,2618,10548
151,25935,3741,4656,3014,10317
479,26218,3920,4804,3269,9777
0,25555,2275,4538,3462,10107
193,25740,3518,3668,3549,9969
236,25844,3591,4494,2186,10183
260,25942,3306,4804,2994,9938
111,25822,3616,4802,3402,9735
83,24949,3875,4696,3418,9984
0,25437,3226,4433,3430,10071
0,25426,3700,4318,3188,10058
0,25615,3977,4534,3469,10144
0,25327,3583,5790,2995,10188
1307,25947,3276,4444,3085,9717
256,25780,3720,4560,3244,10112
432,24912,3583,4776,3270,9912
10,25878,3583,4372,3664,9986
0,25492,3654,4966,3317,10259
168,25522,4413,4456,3210,9953
40,25707,3525,4539,3176,10319
253,25799,3865,4326,3286,10010
391,26061,3919,4966,4766,9920
234,25783,3512,4567,3555,9668
0,25654,3445,4512,3515,10172
0,25512,3607,4018,3522,10200
233,25888,3842,4497,3222,9952
263,25952,3859,4809,3294,9768
146,25622,3490,4400,3552,10149
0,25977,3427,4833,3252,10167
266,25948,3583,4607,3174,10089
10,25681,3909,4517,3368,9878
0,25835,3759,4648,3122,9374
332,25920,3728,4732,3080,9970
145,25849,4185,4812,3353,9691
0,25428,4303,4459,3013,10074
171,25855,3512,4748,3343,10084
283,25739,3786,4804,3289,9808
0,25722,3434,4488,3640,10148
0,25646,3714,3917,3110,10264
204,25805,3516,4514,3243,10295
244,25548,3862,4678,3930,10124
150,25711,3809,4879,2417,9026
0,25604,3687,4483,3583,9914
0,26128,3466,4624,3153,10307
205,25684,3458,5532,3904,10104
133,25823,3543,4371,3434,10148
0,25922,3601,4872,3225,9890
217,25852,3720,4716,3026,10160
405,25922,3768,5036,3176,9924
80,25345,4162,4649,3388,10000
0,25424,3720,5162,2829,10304
40,25743,3638,4522,3268,10180
144,25792,3602,4759,3209,10307
600,25982,3826,4850,3306,9733
0,25632,3418,4607,3640,10016
0,25308,3583,4373,3432,10092
137,25712,3320,4402,3685,10040
0,25472,3587,4720,2950,10248
185,25610,2715,4191,3112,10069
486,26164,3899,4640,3392,9806
25,25817,4171,4932,4120,9882
0,25469,3361,4424,3537,10013
0,26678,3595,4345,3338,10113
48,25697,3582,4767,2954,10022
145,25790,3592,4607,2961,9936
304,25993,3366,4716,4111,9901
0,25260,4232,4113,3660,10145
0,25846,3689,4554,2992,10180
692,25636,3816,4928,3316,9792
0,25046,3600,4387,3280,10195
10,25609,3763,4607,3187,9897
146,25905,3779,4607,3445,10196
0,25549,3320,4465,3617,9797
0,25355,3644,4308,3287,10244
0,25528,3616,4253,3348,9554
240,25833,3583,4522,3285,10017
0,25509,3583,4649,3353,10012
104,25937,3420,4607,3583,10751
0,26432,3426,5020,3381,10368
256,25500,3461,4132,3290,10058
211,25861,2743,5144,3468,9727
0,25126,3528,4522,3324,10314
314,25871,3775,4702,3415,10136
388,25944,3309,4824,3216,10005
64,25653,3583,4505,3706,9976
978,26224,3465,4782,3583,10096
158,25475,3984,4476,3296,9733
65,25805,3583,4778,3108,10014
327,25998,3898,4984,3908,9967
142,25685,3634,4732,3583,10444
0,25489,4194,4545,3410,10132
350,25699,3641,4614,3235,10257
420,26049,2718,4861,3315,9761
0,25505,3365,3510,3757,9922
44,25717,3349,4527,3202,10724
84,25670,3747,4768,3228,10020
346,25916,3781,4744,3776,9955
77,25543,3428,4789,3434,9939
0,25172,3550,5144,6160,10248
0,25797,4564,4809,2970,10104
0,25920,3864,4921,3415,9712
0,25499,3460,4840,3609,10077
0,25400,3590,4582,3293,10188
175,25828,3593,4570,3234,10359
261,26404,3796,4798,3756,9988
0,25491,3376,4523,3658,9727
0,25457,3075,4637,3230,10251
295,24666,3619,4244,3141,10093
272,25193,3837,4746,3804,9986
0,26572,3575,5084,3264,10164
80,25724,3629,4820,2951,10012
407,25824,3583,4577,3566,9808
0,25248,3362,5532,3310,10182
396,26419,4324,4458,3360,10119
189,25719,3462,4556,3270,10200
204,25837,3855,4821,2624,10043
0,25699,3363,4412,3583,10007
0,25200,3185,4880,3250,10212
0,25612,3704,4637,3724,10028
46,25777,3736,4911,3215,9882
0,25257,4607,4298,3473,10188
17,25499,3008,4633,2388,10271
287,25087,3719,4764,3086,10068
175,25780,3922,4905,3521,9735
1220,25795,2683,4551,3498,10013
222,25796,3486,5088,3439,10106
385,25973,3893,4737,2931,10099
330,25494,3581,4790,3522,9684
15,25341,3104,4623,3116,10023
420,25817,3711,4328,3147,10026
264,25820,3985,4901,3093,9951
378,25278,3583,4631,3583,9450
0,25646,3708,4684,3183,10368
277,25748,2619,4671,3150,10366
248,25761,3923,4920,3554,9680
0,25331,4028,4483,3464,10195
469,25681,4051,4464,3392,10007
18,26111,3693,4928,3162,9881
480,25853,3664,4739,3143,9364
212,25704,4236,4806,3024,9803
98,25471,4204,4684,2584,9971
0,25215,3223,4352,3255,10132
61,24891,3409,4673,3040,10414
261,25926,3583,4873,3477,9727
478,26044,3805,4797,3370,9826
0,25695,3583,4760,3463,9928
2228,25429,3642,4846,3464,10703
0,25286,3583,5228,3401,10034
14,26262,2775,4916,3331,10345
41,25481,3690,4714,3212,10240
698,26053,3602,4637,3228,10199
489,25856,3925,5618,3264,9768
162,25396,3519,4778,3354,9727
818,25912,3304,4471,3771,10064
137,24740,3424,3898,3284,10414
573,25878,3771,4800,3188,9725
56,25720,4006,4526,3526,10362
0,25441,3417,4265,3868,9915
0,25491,3583,4847,3320,10027
0,24500,3728,4714,3136,10030
536,25702,3665,3962,2985,9874
64,25468,4105,4807,3520,9840
0,25212,4008,4324,3392,10035
0,25653,3657,4696,3008,10907
0,25699,3828,4995,3969,9831
457,25919,3583,4676,3540,9920
130,25806,3976,4889,2662,9833
506,25428,3515,5218,3593,9426
0,25632,3636,4619,3093,10166
282,25878,3685,4786,3114,9648
0,25530,3303,4544,3630,10172
0,25291,3754,4590,3281,10146
264,25759,3964,4542,3181,10212
192,25676,3575,5000,3365,9758
65,25902,3688,4627,3580,9906
0,25340,3364,4466,3340,10148
0,26028,3397,4561,3248,10352
0,25639,3776,4672,2049,10834
265,25716,3583,4627,3081,10124
248,25910,3425,4879,3509,9647
0,24806,3288,4508,3641,10080
724,26396,3345,4580,3586,9967
0,25741,3600,5076,3092,10036
366,25909,3898,4875,3196,8785
0,25255,3382,4601,3605,10172
158,25636,3514,5528,3274,10266
0,26000,3698,4805,3506,10058
0,25316,2779,4208,3541,10183
969,26464,3361,4471,3583,10129
17,25015,3554,4696,3246,10331
320,25799,3699,4824,3271,9981
48,25761,3993,5387,3407,10498
0,25462,3418,3923,3583,9918
0,25710,3645,5038,3310,10194
129,25698,3724,4560,3141,9715
402,25500,4137,4813,3472,9656
0,25303,3350,3730,3554,10048
218,25494,3295,4474,3486,10051
0,25506,3814,4690,3019,9177
322,25833,3701,4607,3805,9983
21,25505,3866,4724,3468,9559
0,25309,3788,4607,2701,9998
0,25538,3653,4766,3117,9415
295,25893,3722,4737,3265,9910
0,25350,3264,3998,3705,9908
255,25645,3231,4440,3753,10043
193,25533,3564,4596,3172,10384
448,26323,3811,4755,4166,9090
0,25373,2415,4459,3369,10121
153,25758,3514,4348,3463,10170
380,25836,3891,4811,3469,9939
131,25545,3616,4628,3581,10538
801,25445,2136,4667,3233,10174
296,25644,3583,4292,3472,10254
389,24905,4028,4853,3307,9880
0,25496,3158,4167,3700,9948
0,25660,3715,4552,3082,9944
284,25816,3722,4781,3107,10336
387,25943,3864,4726,3402,9727
0,25299,2504,4607,3600,10035
0,25305,3246,4272,3816,9829
0,25250,4005,4311,3425,10205
1,25517,3578,4596,3269,10390
169,25645,3681,4693,3150,10309
672,25932,3746,4733,3986,9932
282,25516,4380,5179,3416,10586
0,25537,3376,4528,3670,9952
129,25379,4229,4420,3366,10091
255,25890,3599,4508,3240,10199
423,25867,3967,5080,3200,9915
85,25209,3244,4522,3751,9960
0,25397,2608,4650,3526,10120
0,25134,3370,4793,3273,10030
48,25661,3333,4607,3074,10034
186,25710,3639,4556,3368,10185
164,25536,3672,4640,3266,10327
441,26171,3799,4789,3627,9900
0,25261,2845,4329,3464,10277
47,25223,3515,4281,3467,10108
108,25672,3817,5517,3403,10165
417,25831,3886,4884,3208,9972
0,25410,3480,4533,3503,10283
72,25440,3370,4552,3234,10143
0,25303,3583,4607,3170,10330
54,24691,3637,4947,3291,9856
440,25367,3645,4682,3310,9844
0,25140,3296,4449,3260,10314
192,25339,3173,5329,3665,10259
373,25666,3767,4850,2995,10127
26,25468,3609,4508,3583,10016
118,25697,3525,4447,3108,10345
288,25682,3583,4630,3088,10135
0,25246,3488,4616,3508,9973
0,25414,3465,4461,3312,9824
40,24740,3597,4777,3623,9877
168,25507,3839,3792,3888,9761
0,25331,3352,4485,3566,10166
787,25190,3216,4418,3664,10197
947,25616,3496,5083,3822,10106
348,25502,3583,4448,4333,10021
105,24786,3317,4656,3583,9675
0,25365,3372,4461,3701,10154
0,25122,3837,4488,3390,10305
0,26083,3393,5640,3329,9557
814,26329,3453,4563,3764,9910
0,25495,3702,4725,3193,10278
0,25336,3575,4733,3106,10123
232,26112,3437,4490,3244,10370
201,25432,3760,4700,3316,10030
213,25423,3618,4667,3501,10178
0,25316,3333,4656,3162,10432
0,25325,3583,4698,3264,10276
367,25515,3548,4625,3136,10243
468,25792,4262,4693,3338,9712
22,25419,2485,3937,3548,9813
36,25859,3813,4482,3592,9248
0,25201,3649,4393,3276,10369
0,25094,3595,4648,2771,10013
307,25807,3630,4649,3208,9963
324,25725,3899,5016,3411,10004
242,25507,3889,4102,3284,9788
0,25264,4171,4482,3376,10456
407,25397,3436,5370,3381,10190
425,25885,3711,4702,3273,9829
0,25177,3300,4427,3585,10064
0,25392,3763,4791,3020,10040
388,26075,3702,5083,3377,9814
0,25339,3628,4552,3600,10084
0,25087,3440,4851,3371,10122
0,25559,3777,4880,3640,10084
165,25562,3692,4712,3207,10418
235,25659,4299,4830,3317,9846
0,25205,3279,4548,3586,9738
214,25554,3231,4386,3106,10114
0,25450,3788,4677,2974,10145
264,25498,3592,4587,3397,10059
0,25048,3492,4503,3634,10115
518,25087,3264,4066,3882,10038
155,25326,3744,4516,3136,10477
461,25662,4317,4800,4016,9986
0,25182,4396,4424,3419,10099
0,25324,3466,4525,3233,10150
0,25716,3774,4863,3190,9846
697,25652,3717,4906,3269,9429
0,25369,2162,4532,3489,10151
0,25378,3638,4636,3152,10016
184,25522,3459,4464,3267,9920
0,25348,3418,4594,3646,9849
42,25175,3384,4410,2984,10049
0,25312,4429,4301,3394,10324
0,25441,3440,4607,3525,10188
0,25722,4116,5013,3314,9869
372,25794,3848,4905,3145,9896
57,25436,3583,4491,3647,10262
429,26164,3681,4658,3583,10028
34,25219,4158,4605,3210,9890
219,25692,3681,4607,3145,10174
122,25437,3818,4909,3255,9930
0,25227,3335,4383,3524,10144
87,25187,2804,4716,3193,10160
368,25711,3777,4640,3521,9727
0,25233,3342,4278,3585,9857
0,25171,3800,4810,2399,10147
554,25386,3995,3711,3155,9760
585,24979,3884,5185,3470,10075
303,25630,3702,4487,3091,9876
64,25532,3981,4752,3606,9904
0,25153,3548,4380,3464,10152
38,25250,3762,4694,3160,10468
394,25786,3717,4472,3589,9853
0,24624,3412,4604,3579,10096
140,25613,3366,4637,3316,10112
138,25635,3893,5057,3148,9830
131,25324,3552,4694,3586,9753
20,25653,3552,4750,3136,10268
505,25766,3861,4942,3307,9812
0,25288,2974,3641,3476,10162
155,25088,3730,4800,3869,10131
589,25492,3512,4786,3104,9888
0,25177,4141,4448,3326,10293
120,25371,3431,4900,3397,10052
368,25485,3653,4568,3156,10041
203,25239,3636,4620,3434,9924
0,25138,4422,4255,3199,10305
0,25256,3583,4692,3116,9801
320,25006,2617,4040,3240,9727
294,24782,3966,4884,3409,9848
0,25087,3954,4298,3520,10257
113,25493,3266,4660,2216,10168
0,25273,3332,4602,3250,9954
915,25248,3428,5760,3179,9741
348,25660,3805,4849,3152,9681
0,25219,3430,5513,3404,10171
0,25306,3631,4701,3154,10402
395,25176,3581,4684,3026,10100
235,25655,3904,4869,3351,9673
0,25241,3451,4561,3703,9948
0,25176,4739,4312,3477,9941
0,25240,2859,4570,3076,9576
0,25298,3499,4576,3323,10315
166,25555,3535,4536,3383,10310
175,25276,3746,5002,2984,10065
367,25364,3709,4825,3155,9690
0,25143,4935,4509,3333,10244
0,25196,3551,4583,3200,10093
109,25634,3762,4603,3081,10077
48,25191,3531,4448,3694,9878
0,24599,3606,4618,3233,10240
299,25453,2669,4434,3365,10073
51,24894,3828,4701,3417,9448
0,25013,3435,5000,3477,10006
504,25214,3589,4754,3117,10465
511,25429,3685,4740,3289,9700
0,25508,3453,4541,2855,9568
0,25380,3710,4628,3256,10343
118,25437,3624,4679,3118,10386
265,25832,3680,4691,4107,9740
308,25707,3809,4651,4152,9958
56,25213,3469,4641,3622,9946
2,25265,3368,4456,3366,10144
0,25740,3401,4607,3251,10016
84,25302,3544,4607,3208,9715
224,25161,3583,4440,3127,10465
222,25612,3803,4794,3008,10105
569,25559,3634,4777,3753,9818
358,25502,3976,4842,3325,9841
0,25065,3926,4417,3438,9851
0,25360,3785,4624,3187,11488
36,24803,3583,4807,3105,10042
338,25392,3220,4578,3386,9808
228,25429,3918,4934,3524,9633
0,25888,3244,4779,3354,10329
192,25497,3568,4661,3367,10167
356,25670,3834,4908,3164,9972
104,25539,3641,4963,3495,9656
1190,25350,3656,4518,3421,10079
266,25416,3583,4622,3754,10242
145,25437,4002,4905,3109,9842
0,25112,3342,4229,3809,10046
1279,25873,3699,4514,3624,10005
128,25337,3628,4597,1859,10257
362,25662,3744,4712,3416,9929
0,25017,3120,4444,3420,10094
98,25505,3409,4572,3189,10280
330,25486,3781,4884,3234,9934
0,25087,4274,4644,3377,10164
164,25269,3501,4596,3131,9472
24,25386,3834,4721,3492,9837
155,25304,3456,3872,3297,10080
340,25665,3832,5394,3818,9972
0,25032,3410,5636,3486,10127
0,25354,3725,4759,3121,10346
468,25706,3675,4814,3010,9984
0,25327,3539,4698,3510,9955
0,26111,3423,4606,3327,10275
194,25352,4177,4534,3313,10159
225,25433,3636,4802,4105,9872
31,25312,3592,5597,2812,9934
0,25453,2186,4608,3243,10263
176,25310,3566,4467,3497,10425
330,25652,3829,4777,3313,9900
0,25104,3214,4454,3643,9385
0,25178,3581,4526,3211,10444
25,25238,3232,3548,3832,10009
364,24830,3105,4100,3195,10046
168,25321,3739,5044,3529,9736
112,24876,3637,4820,3479,9975
0,25313,3440,4288,3151,10567
197,25440,3583,4686,3117,9504
358,25702,4052,4960,3250,9803
225,25409,3748,4772,3252,9856
44,25221,3769,4667,3583,10089
0,25125,3372,4437,3311,10304
0,24976,3268,4454,2848,10250
0,25347,3226,4616,3394,10246
73,25226,4445,4587,3384,10358
44,24244,3583,4809,3116,10115
232,25385,3660,4710,3338,10000
389,25728,3681,4734,3268,9924
0,25296,3568,5217,3286,10470
44,25150,3706,4521,3650,9940
0,25093,3109,3705,3516,10185
0,25035,3206,4661,3142,10325
768,24692,3429,4624,3288,9727
282,25435,3583,4607,3156,9880
101,25250,3304,4856,2958,9925
169,25330,3578,4849,3530,9865
0,25003,3489,4565,3652,10139
0,24978,3336,4254,3403,10305
20,25292,4043,4606,3337,10200
0,25262,3669,4872,3030,10105
90,25242,3572,4698,3375,9727
130,25296,3771,4734,3449,9802
0,25108,3439,3613,3093,10148
126,23490,3186,5066,3583,10179
0,25508,3765,4896,3428,9899
204,25455,3703,4750,3077,10063
381,25791,3683,3996,3925,9843
308,25488,3690,4640,3208,10021
0,25011,3241,4540,3430,10101
0,25024,2725,4230,3525,10179
0,25059,3600,4365,3447,10254
0,24989,3524,4364,3360,10192
0,24936,2717,4389,3151,10296
0,24948,3273,3360,2991,10335
349,24963,3356,3912,3467,9926
0,26144,3721,4607,3304,10383
0,24794,3583,4763,2996,10363
154,25234,2961,4640,3243,10333
425,25725,3737,4564,3377,10281
0,25532,3885,5352,3327,9763
333,25428,3773,4831,3360,10029
405,25232,3917,4943,3397,9666
104,25238,3621,4824,3567,9627
31,25238,3613,4775,3706,9944
0,24899,3685,4389,3300,10168
0,24864,3916,4306,3400,10199
0,25082,3352,5369,3332,10379
0,24790,3583,4641,3234,9357
0,24995,3547,4649,3144,10178
132,24960,3194,4306,3392,10284
134,25289,3450,4361,3456,10153
0,25143,3634,4715,3188,10388
8,25142,3656,4768,3018,9786
288,25294,3583,4365,3228,10245
256,25207,3583,4582,3354,10262
2135,24884,3819,5176,4198,10021
306,25526,3739,1290,3188,9822
196,25344,3829,4874,3380,9757
0,25007,3383,4616,3580,10052
542,25026,3585,4663,3230,10282
33,25172,3516,4570,2537,10879
117,25164,3583,4496,3209,10492
225,25855,3631,4728,3393,10048
170,25102,3573,4607,3448,9894
129,24699,3371,4731,3616,9383
68,25228,3985,4786,3208,10124
393,25397,3812,4834,3114,10065
255,25353,3528,4928,3521,9718
0,24969,2366,3997,3463,10153
158,25119,3672,4373,3361,10179
296,24208,3730,4656,3028,10244
600,25190,3712,4890,3341,9727
0,25617,3572,5424,3300,10330
106,25087,3454,4416,3301,10458
366,25508,3275,4769,3274,9927
0,25004,3303,4520,3590,9760
5,25087,3607,4607,3241,10116
88,25224,3533,4718,3890,10125
89,25193,3564,4503,3688,9959
0,24104,3291,4436,3416,10273
0,24824,3986,4519,2843,10323
184,25244,3476,4357,3430,10126
210,25349,3627,4884,3229,10323
177,25333,3835,5043,3342,9735
0,25028,3232,4605,3221,10316
593,25136,3583,3720,3227,10191
215,25464,3785,4774,3172,9928
0,25032,3345,4148,3839,9925
0,24893,3661,4409,3264,10346
0,25651,3260,4836,3284,10181
132,25002,3150,4460,2830,10128
0,25189,3677,4607,2698,10429
221,25075,4052,5239,3239,10417
300,25363,3737,4832,3010,10032
123,25378,3992,4774,3412,9700
10,25099,3908,4607,3631,10010
11,24884,3686,4553,3629,9460
119,25179,3583,5061,3355,9727
0,25063,3500,4498,3392,10284
0,25008,2641,4496,3513,10205
1252,26169,3233,4580,3632,9727
145,25096,4266,4421,3465,10140
187,25224,3654,4714,3122,10392
328,25249,3583,4160,2901,9992
161,25239,3882,4767,3348,9887
25,25090,3839,4737,3526,10363
394,24839,3276,4583,3571,9409
0,24976,3532,4326,2476,10083
25,25086,3516,4593,3232,10510
374,25362,3652,4792,3278,9976
0,24960,3368,4338,3481,10450
157,25271,3435,4433,3496,10156
210,25310,3722,4846,3016,10390
705,25358,3709,4790,3039,9081
0,25218,3562,4613,3664,10034
0,24976,3290,4594,3605,9467
64,24951,3538,4438,3668,9966
522,25087,3296,4425,3648,10172
0,25087,3466,4632,3200,10440
275,25273,3512,3886,3594,10258
301,25410,4029,4726,3137,9930
288,25376,3616,4778,3489,10048
13,25091,3656,4214,3422,10828
0,24973,3290,4378,3543,10305
0,25989,2275,4991,3436,10388
201,25816,3205,4552,3619,9168
0,25416,3488,4509,3291,9540
141,25153,4199,4420,3497,10608
244,25242,3656,4836,3249,10404
1060,25380,3658,4812,3472,10052
396,25532,3878,4770,3350,9786
147,25508,3841,4809,2948,10066
0,25019,3272,4548,3684,9829
0,24989,3782,4334,3344,10169
0,24346,2776,4607,3092,10443
16,25104,4614,4048,3351,10359
328,25434,3798,4802,3370,10069
374,24556,3837,4929,3324,10473
48,24991,3123,4729,3561,9841
26,25015,3587,4607,3536,9913
0,25071,3307,4476,3144,10180
0,24929,2860,4356,3755,10279
0,25388,3556,4378,3426,10182
0,25741,3476,5054,3333,10288
104,25098,3596,4607,3196,10330
34,25316,3638,4959,2559,9905
0,24960,3386,4699,3539,9920
0,24974,3180,4373,3543,9953
22,25032,3580,4776,3011,10146
353,25245,4508,4749,3525,9243
79,25087,3858,4648,3516,9770
0,24742,3839,4327,3481,9980
494,25328,3332,4478,1918,10111
291,25131,3512,4110,3280,10098
0,25420,3583,5065,3384,9849
16,25023,2696,4732,3604,10050
0,24234,3381,4236,3583,10156
0,24983,3415,4691,3200,9781
313,25053,3517,5207,3418,10361
321,24442,3746,4757,2984,9786
0,24807,3004,4432,3470,10067
0,24160,4131,4840,4160,10106
405,25259,3673,4607,3452,9870
0,24516,3310,4609,3488,10164
885,25410,3200,4553,3583,9401
145,25087,3757,4536,3284,10246
228,25118,3607,4926,3501,9973
18,25023,3581,4565,2994,9472
0,24649,3373,4506,3340,9657
104,24988,3394,4456,3136,10167
256,25230,3785,4758,3114,9965
38,24917,3411,4440,3696,10073
0,24988,3569,4654,3125,10048
269,25324,3496,4640,3032,10128
184,25284,3733,4803,2730,10096
0,24733,3241,4470,3476,10081
0,24150,3583,4640,3124,10564
379,25083,3487,4272,3305,10091
0,25079,3358,4738,3481,10641
0,24996,3554,4519,3032,10363
110,25015,3533,4537,3104,10476
91,25084,4008,4645,3579,9590
167,25252,2530,4529,3227,10258
272,25157,3513,4537,3142,9929
253,25178,3795,4856,3328,9814
0,24977,2981,4426,3698,9956
242,24555,3307,4368,3352,10251
0,23417,3580,4575,3011,9996
288,24977,3519,4307,3299,10164
385,25058,3255,4357,3272,10050
0,24849,3868,4346,3312,10399
90,24911,3361,4155,3114,10130
0,25087,3421,4693,3519,9901
70,24687,3326,4320,3428,10155
3,23983,3676,4860,3221,9854
124,24993,3429,4644,3583,9795
0,25368,2216,4447,3387,10294
73,25400,3412,4704,3304,9929
0,24848,3317,4268,3583,9552
224,25071,3190,4474,3788,10105
0,25041,3653,4807,3254,9997
522,24580,3301,4332,3459,9935
0,24747,3257,4463,3556,10259
991,25074,4207,4527,3430,10160
168,25209,3536,4592,3312,10324
112,25210,3792,4882,3507,10072
142,25679,3675,4842,3393,9747
0,24788,3316,4530,3190,10148
232,24723,3084,3583,3453,10038
340,24763,3811,4771,3495,10071
164,25051,3583,4488,3498,9747
583,24626,3460,4499,3576,10209
511,25060,3465,4472,3409,10381
339,25302,4152,4742,3376,9931
31,24848,3456,3457,4048,10009
342,25671,3485,4407,3190,10100
210,25198,3660,4760,3113,9896
185,25060,4047,5240,3487,9808
21,24992,3247,4544,3370,10299
354,25255,3831,4843,3581,10056
232,24884,3529,4695,3584,10049
541,24493,3255,4441,3583,10066
311,25473,3608,4943,3340,9777
0,25413,3698,4909,3435,9777
0,24916,3372,4631,3537,9843
216,25062,3216,4487,3660,10097
196,25105,3692,4739,3754,9937
0,24813,3400,4505,3512,10309
0,24775,3582,4418,3226,10277
267,25053,3381,4432,3388,10317
294,25043,3583,5148,3108,10110
56,24552,3481,4418,3762,10119
0,24788,3300,4682,2988,10452
441,25431,3770,4863,3860,9882
0,24813,3417,4409,3520,10095
82,24943,4497,4257,3312,9962
282,24662,3687,4672,3154,10244
213,25025,3583,4493,3757,9727
0,24962,3530,4616,3252,10436
511,24708,3095,4657,3443,9963
0,24695,3111,3779,3311,10203
118,25087,3505,4471,2932,10793
258,25183,3646,4832,3028,10002
195,24812,3598,4262,3178,10751
0,24375,3317,5418,2624,10148
2,25087,3714,4702,3424,9490
64,24910,2417,4461,3492,9640
0,24713,3963,4301,3445,9736
0,24924,3562,4632,3280,9961
0,25070,3583,4663,3518,9958
844,25361,3206,4449,3422,10140
11,24923,4223,5057,3145,10654
40,25031,3375,4768,3450,9833
356,25304,3656,4648,3736,10043
134,24832,3552,4798,3544,10669
280,24796,3219,4454,3470,10114
0,24901,3204,4733,3824,10103
496,24972,3616,4759,3467,9888
0,24709,2268,4474,3370,10323
168,24732,3188,3980,3483,10411
0,24816,3289,4730,3308,9908
0,24738,3476,5243,2468,10240
43,25021,3583,4821,4442,9949
0,25087,3513,4808,3583,9960
0,24622,3954,4348,3496,10087
105,25061,3567,4996,3377,10316
164,25086,3519,4665,3123,10619
145,25217,3712,4751,3462,9833
