MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
2688,0,0,4094,4499,7639
3074,0,0,4032,3512,7701
2875,0,0,3885,3523,8054
2621,0,0,3698,3887,7830
2682,0,0,4186,3743,7555
2968,0,0,4136,3541,7677
2611,0,0,3703,3945,7864
2704,0,0,4210,3420,7429
2916,0,0,3936,3478,8147
3046,0,0,3744,3925,7861
2584,0,0,4349,3461,7502
3044,0,0,4054,3568,7894
2795,0,0,3653,3701,8018
2452,0,0,3692,3570,7992
2918,0,0,3928,3524,7692
2787,0,0,3757,3503,8137
2712,0,0,3821,3871,7838
2624,0,0,4236,4868,7480
2913,0,0,3871,3279,7963
2684,0,0,3842,3878,7827
2811,0,0,3956,3719,7561
2942,0,0,4265,3528,7579
2889,0,0,3680,3682,7898
2153,0,0,3804,3908,7864
2762,0,0,4349,3439,7754
2972,0,0,4952,3540,8009
2637,0,0,3681,3787,8026
2753,0,0,4221,3567,7598
3105,0,0,3960,3364,7906
2850,0,0,4080,3294,7916
2547,0,0,3967,3812,7726
2738,0,0,4037,3591,7685
2811,0,0,3736,3502,8080
2636,0,0,3863,3642,7577
2984,0,0,3666,3521,8011
2699,0,0,3797,3914,7712
2834,0,0,3901,3405,8212
2426,0,0,3740,3596,8014
3117,0,0,4051,3358,8032
2681,0,0,3714,4033,7959
2618,0,0,4119,3616,7635
2971,0,0,4017,3290,7882
2507,0,0,3989,3775,7728
2219,0,0,3405,3410,8172
3428,0,0,3744,3950,7824
2863,0,0,3802,3787,7647
3009,0,0,3893,3509,8002
1802,0,0,3643,3892,7858
2792,0,0,4095,3312,7653
2850,0,0,4091,3565,7800
2646,0,0,4087,3656,7636
2686,0,0,4119,2743,7764
2957,0,0,3857,3400,7918
2868,0,0,3872,3344,8004
2382,0,0,3912,3779,7745
2713,0,0,4098,3810,7794
2775,0,0,4064,3323,7652
2853,0,0,3909,3540,8081
2720,0,0,3677,3529,7873
2717,0,0,3842,3488,7585
3076,0,0,4033,2641,7927
2924,0,0,3928,4006,7800
2544,0,0,3886,3700,7664
2864,0,0,4203,3576,7621
2864,0,0,3768,3579,8153
2606,0,0,3746,3805,7781
2728,0,0,4072,3729,8622
2872,0,0,4079,3527,7776
3016,0,0,3925,3365,7377
2769,0,0,3776,3394,8145
2270,0,0,3768,3830,7533
2776,0,0,4259,3565,7524
3092,0,0,4002,4116,7746
2850,0,0,3822,3549,8026
2752,0,0,3602,2998,8032
2613,0,0,3872,3815,7622
2721,0,0,4065,3490,7726
2964,0,0,4066,4168,7734
2811,0,0,4058,3714,8392
3061,0,0,4076,3484,7902
2733,0,0,3628,3668,8042
2568,0,0,4160,3632,6922
2988,0,0,3852,3482,8076
3823,0,0,3689,3877,7932
2884,0,0,4118,3489,7764
3017,0,0,4093,3639,7717
2425,0,0,4017,3865,7801
3036,0,0,3978,3224,7818
4717,0,0,3682,3648,8103
2719,0,0,3517,3788,8223
2649,0,0,3972,4077,7842
2854,0,0,3900,3522,8040
2641,0,0,4064,3687,8311
2884,0,0,4163,3140,7662
2729,0,0,3619,3586,8067
2638,0,0,3685,3709,7790
2869,0,0,3983,3421,6664
2061,0,0,4006,3880,7756
2760,0,0,4179,3368,7912
3098,0,0,3918,3397,7543
2775,0,0,2971,3550,7932
2447,0,0,4034,3608,8052
2533,0,0,3814,3825,8657
2935,0,0,4066,3419,7713
2898,0,0,3667,3606,8105
2430,0,0,3799,2997,7781
2662,0,0,4318,3657,7564
2771,0,0,4100,3624,7878
2900,0,0,4450,3392,8148
2908,0,0,3858,3423,8034
2509,0,0,3889,3604,7880
2662,0,0,3894,3825,7700
2868,0,0,4074,3595,7554
3094,0,0,4087,3290,7873
2902,0,0,4450,3733,8084
2730,0,0,3869,3938,7922
2612,0,0,3893,3845,7898
2796,0,0,4049,3712,7872
3136,0,0,3793,3540,7894
2729,0,0,3753,3329,8161
3541,0,0,3762,3889,7728
2634,0,0,4136,2806,7643
3064,0,0,3971,3414,8253
1881,0,0,3574,3798,7941
2533,0,0,3904,3705,6984
2913,0,0,3863,3834,7881
2855,0,0,3766,3493,8121
2806,0,0,3805,3848,7962
2540,0,0,3872,3711,7425
3000,0,0,3858,3464,8164
2860,0,0,3796,3848,7895
2724,0,0,4186,3700,7508
2666,0,0,3874,3420,8177
2705,0,0,3890,3498,8058
2587,0,0,4139,3589,7116
2974,0,0,3942,3361,7879
2714,0,0,3835,3837,7821
3161,0,0,4145,3504,7664
2756,0,0,2900,3636,7935
2528,0,0,3963,3728,8501
3182,0,0,3804,3300,7677
3277,0,0,3837,3500,8164
3075,0,0,4003,3382,7956
2638,0,0,3667,3846,8022
2805,0,0,4178,3492,7713
2914,0,0,3673,3581,8000
2657,0,0,3867,3834,7783
2925,0,0,4045,3838,7777
2809,0,0,3851,3431,8135
2796,0,0,3821,3243,7912
2466,0,0,3531,3748,7162
2921,0,0,4225,3629,7491
2934,0,0,3884,4148,7868
2825,0,0,4339,3502,8059
2576,0,0,3522,3775,8123
2516,0,0,4176,3663,7709
3083,0,0,4238,3319,7888
2840,0,0,4022,3308,6871
2393,0,0,3789,3849,7716
2788,0,0,4192,3672,7551
3170,0,0,3998,2653,7789
2538,0,0,3631,3418,7754
2544,0,0,3918,3871,7763
2778,0,0,4660,3685,7639
3209,0,0,4073,4412,7871
1963,0,0,4001,3214,7763
2384,0,0,3834,3766,7801
2882,0,0,4197,3681,7507
3010,0,0,3948,3252,7931
2872,0,0,2568,3471,8084
2596,0,0,3869,3843,7717
2688,0,0,4178,3679,7640
2626,0,0,4150,3445,7676
2966,0,0,4123,3496,7548
3044,0,0,3904,3498,7894
2690,0,0,3773,3503,8174
2840,0,0,3883,3793,7837
2832,0,0,4212,3730,7578
2600,0,0,3880,3388,8060
2824,0,0,3726,3657,7972
2280,0,0,4098,3789,7559
3008,0,0,4270,2658,7624
2988,0,0,3894,3719,8001
1664,0,0,3238,3774,8103
2730,0,0,3824,3029,8117
2553,0,0,3953,3713,7767
2923,0,0,3949,3547,7748
2911,0,0,3785,3534,8092
2722,0,0,3754,3835,7025
2731,0,0,3684,3968,7789
3063,0,0,3851,3551,6715
2419,0,0,3778,3745,7919
3173,0,0,4117,3979,7880
2894,0,0,3745,3658,7604
2868,0,0,4136,3576,7627
2094,0,0,3202,3484,8189
2656,0,0,3707,3573,7932
2784,0,0,3980,4023,7598
2824,0,0,3676,3600,7721
2676,0,0,3891,3777,7856
2826,0,0,4115,3453,7815
3048,0,0,3896,3535,8083
2681,0,0,3624,3837,7918
2640,0,0,4043,3669,7512
2701,0,0,4025,3578,7715
2908,0,0,4201,3440,7711
2917,0,0,3448,3616,7764
2458,0,0,3835,3886,7844
2587,0,0,4054,3716,7767
2423,0,0,4240,3680,7588
3090,0,0,3913,3120,7931
2924,0,0,3890,3433,7877
2756,0,0,3654,4037,7962
2752,0,0,4013,3824,7874
3088,0,0,4193,3240,7891
2567,0,0,2860,3779,8092
2436,0,0,3829,3797,8062
2880,0,0,4192,3446,7730
2880,0,0,3804,3337,8004
2844,0,0,3748,3722,7751
2832,0,0,3976,3759,7772
2880,0,0,3708,3360,8376
2456,0,0,3876,3851,8032
2809,0,0,4672,3455,7678
2625,0,0,2987,3560,7672
2835,0,0,4104,3484,7336
3181,0,0,3892,3390,7672
2934,0,0,3837,3438,8159
2731,0,0,3797,3682,7923
2651,0,0,3616,3703,7962
2821,0,0,4223,3648,7555
3096,0,0,3970,3853,7836
2869,0,0,3753,3479,8031
2917,0,0,2791,3716,7924
2719,0,0,3604,3702,7949
3624,0,0,3939,3941,7852
2633,0,0,3921,3711,7855
2881,0,0,3800,3750,7896
3136,0,0,4140,3739,7675
3026,0,0,3913,3548,7880
2679,0,0,3740,4006,8019
2666,0,0,3986,3620,8600
2883,0,0,4160,3606,7669
3094,0,0,3980,3299,8062
2912,0,0,4602,3553,7999
2554,0,0,3610,3587,8075
2851,0,0,4275,3610,7594
3218,0,0,4147,3595,7322
2949,0,0,3869,3373,7504
2785,0,0,3725,3530,8172
2984,0,0,3906,3399,8137
2971,0,0,3820,3421,8149
2832,0,0,3651,3664,7968
2728,0,0,3828,3242,8063
2722,0,0,4247,3736,8389
3116,0,0,4038,3595,7627
2776,0,0,3816,3908,7144
2792,0,0,3771,3739,7477
3116,0,0,3882,3585,8129
3622,0,0,3750,3913,7897
2941,0,0,4189,3569,7730
3199,0,0,4121,3648,7679
2893,0,0,2814,3482,7924
2654,0,0,4239,3643,7637
2987,0,0,3920,3333,8374
2853,0,0,3695,3573,7934
2760,0,0,4261,3660,7590
3035,0,0,3926,3269,7415
2664,0,0,3762,3829,7873
2836,0,0,3806,3943,8213
3164,0,0,3990,4165,7852
2747,0,0,3648,3597,8114
4015,0,0,3729,4115,7811
2722,0,0,4170,2693,7616
3204,0,0,3996,3283,7904
3128,0,0,3947,2720,7770
2766,0,0,3679,3890,7902
2632,0,0,3752,3894,8003
2937,0,0,3752,3539,8191
2796,0,0,3656,3891,7914
2648,0,0,3981,3852,7754
2625,0,0,4019,3578,7889
3038,0,0,4054,3341,8071
2803,0,0,3703,3837,7925
2607,0,0,4019,3664,8304
2746,0,0,4046,3713,8513
2571,0,0,3921,3518,7934
2817,0,0,3893,3516,8120
2646,0,0,3974,3898,7746
2907,0,0,4044,4381,7788
2916,0,0,3843,3520,8098
2588,0,0,3865,3744,7720
3016,0,0,4191,3677,7616
3036,0,0,4446,3465,7656
2922,0,0,3698,3792,7926
3720,0,0,3948,3714,7847
2895,0,0,4245,3528,7666
2824,0,0,3741,3412,8264
2799,0,0,3532,3537,7428
2628,0,0,3932,3904,7672
2816,0,0,4048,3401,7778
3067,0,0,4209,3478,7548
2907,0,0,3651,3738,7922
2761,0,0,5383,3634,7548
3176,0,0,4143,4224,7888
2836,0,0,3624,3711,8055
2744,0,0,3958,3705,8041
3126,0,0,3805,3489,8052
2617,0,0,3835,3794,7853
2952,0,0,3959,3701,8004
3035,0,0,3786,3548,8028
2698,0,0,3696,3607,8045
2646,0,0,4012,3800,7689
2722,0,0,3725,3628,7789
2976,0,0,3916,3408,7928
2874,0,0,3834,3547,8167
2777,0,0,3734,3889,7832
2832,0,0,3781,3858,7990
2968,0,0,3848,3570,8163
2783,0,0,3603,3731,7865
2627,0,0,4013,3836,7690
3137,0,0,3904,3620,7936
2875,0,0,4356,3579,8273
2545,0,0,3969,3755,7715
2919,0,0,4168,3697,7616
2977,0,0,4230,3436,7772
2717,0,0,3746,3741,7934
2675,0,0,3912,3674,7785
3081,0,0,4097,3949,7773
3010,0,0,3838,3523,8148
2865,0,0,3848,3646,7944
2644,0,0,3982,3830,7705
3001,0,0,3862,3445,7681
2794,0,0,3068,3442,7744
2811,0,0,3571,3709,8025
3021,0,0,3720,3796,7910
2696,0,0,3913,3802,7557
2778,0,0,4178,3461,7703
3223,0,0,2946,3424,7886
2792,0,0,3595,3622,8044
2876,0,0,4154,3531,7696
3136,0,0,4105,3617,7635
2784,0,0,3679,3944,8028
2649,0,0,3920,3759,7638
2857,0,0,4168,3629,7714
2957,0,0,4124,3886,7969
3025,0,0,4382,3593,7941
2745,0,0,3656,3559,8019
2650,0,0,3980,3786,7627
2722,0,0,3883,3784,7853
3163,0,0,4063,3257,7905
2698,0,0,3652,3880,7979
2651,0,0,4162,3648,7700
3183,0,0,4077,3104,7949
2940,0,0,3784,3669,7937
2880,0,0,3792,3976,7783
2720,0,0,3904,3704,7712
3136,0,0,4317,3412,7553
2901,0,0,4602,3746,8066
2797,0,0,3646,3716,7927
2709,0,0,4105,3372,7504
3066,0,0,3881,3452,8186
2618,0,0,3761,3788,7909
2875,0,0,4221,3650,7524
3117,0,0,3962,3362,7929
3656,0,0,4079,3468,7744
2829,0,0,4077,3957,7842
2596,0,0,4004,3619,7818
2896,0,0,1812,3626,7342
2983,0,0,3955,3366,7460
2863,0,0,4695,3480,7938
2935,0,0,3886,3892,7662
2682,0,0,4230,3558,7685
3084,0,0,4202,3626,7538
2874,0,0,3560,3815,8011
2613,0,0,3972,3712,7146
2902,0,0,4205,3583,7729
3136,0,0,3981,3402,7897
2926,0,0,4035,3452,8060
3031,0,0,3069,3866,7879
2652,0,0,3967,3458,7577
3283,0,0,4250,3417,7545
2868,0,0,4835,3406,8025
2535,0,0,3886,3777,6483
2989,0,0,4184,3499,6585
1880,0,0,3496,3421,8449
2593,0,0,4001,3786,7776
3098,0,0,3916,3264,7804
2823,0,0,4018,3772,9294
2512,0,0,4360,3524,7864
3128,0,0,3944,4026,7497
2909,0,0,3813,3506,8258
2844,0,0,3744,3654,7665
2454,0,0,3938,3821,8204
3119,0,0,4032,4289,6933
3018,0,0,4066,3560,8005
3588,0,0,3737,3744,7792
2955,0,0,3760,3762,7687
3047,0,0,3773,3536,8174
2644,0,0,3374,3842,7732
2652,0,0,3896,3813,7585
2628,0,0,4129,3617,7744
3063,0,0,4078,3286,7874
3005,0,0,3570,3434,8159
2952,0,0,4032,3502,8588
3550,0,0,3777,3416,8127
2646,0,0,3942,3784,8706
2596,0,0,3872,3870,7941
2887,0,0,4112,3539,7636
2920,0,0,4136,3536,7846
3179,0,0,4036,4199,7805
3045,0,0,3904,3349,8108
3062,0,0,3978,3566,7925
2601,0,0,4309,3059,8095
2745,0,0,4062,3672,8296
2944,0,0,4286,3469,7718
2981,0,0,3885,3444,8174
2943,0,0,3709,3707,8010
2504,0,0,3817,3864,7834
2920,0,0,3890,3520,7689
3187,0,0,3946,3510,8023
2714,0,0,4107,3248,7652
2672,0,0,3913,3851,7773
2771,0,0,4053,3608,7795
3100,0,0,4461,3744,7824
3152,0,0,3632,3522,7902
2814,0,0,4250,3843,7827
2637,0,0,3863,3853,7552
2810,0,0,4120,3567,7706
3018,0,0,4194,3432,7626
3830,0,0,3894,3906,7777
2648,0,0,4139,3683,7607
2999,0,0,4160,3408,7776
3066,0,0,3940,3574,8055
2734,0,0,3700,248,7934
2650,0,0,4076,3768,7693
2826,0,0,4160,3589,7709
3270,0,0,4201,3598,7442
2865,0,0,3963,3336,7974
3020,0,0,3909,3494,8140
2762,0,0,3776,3702,7757
3067,0,0,4085,3736,7810
3003,0,0,3907,3305,8044
2718,0,0,3786,3196,7860
2561,0,0,3913,3794,7805
2950,0,0,4146,3701,8217
3123,924,0,4092,3581,8000
2696,0,0,3728,3955,7994
2668,0,0,3904,3830,7757
2832,0,0,4187,3499,7612
2986,0,0,4232,3530,7600
3197,0,0,4041,3364,7849
3028,0,0,5012,3376,8185
3039,0,0,3915,3541,8167
2740,0,0,3613,3625,8075
2724,0,0,3825,3752,7785
2822,0,0,4061,3582,7854
2938,0,0,3788,3463,8095
2880,0,0,3852,3950,7800
2683,0,0,4038,3606,7753
3144,0,0,4078,3303,7796
2773,0,0,3570,3678,7974
2470,0,0,3856,3738,7841
2807,0,0,4082,3684,8042
2998,0,0,4138,3506,7716
2967,0,0,3860,3437,8171
2839,0,0,3797,3872,7842
2650,0,0,3943,3696,7802
2846,0,0,4470,3686,7390
2849,0,0,4043,3503,7801
2970,0,0,3857,3794,7616
2941,0,0,3771,3486,8287
2659,0,0,3784,3680,7838
2712,0,0,3159,3772,7678
2705,0,0,4138,3330,7564
3137,0,0,3757,3304,7834
1774,0,0,3656,4015,7807
1728,0,0,4014,3688,8322
2874,0,0,4170,3805,7671
2998,0,0,3671,3618,8184
2516,0,0,3921,3700,7838
2940,0,0,4217,3676,7650
2904,0,0,3764,3317,8165
2678,0,0,3797,3835,7677
2800,0,0,3602,3681,7448
3097,0,0,3951,4443,7866
3149,0,0,4028,3271,8156
2834,0,0,3310,3702,8090
1739,0,0,4220,3580,7602
3175,0,0,4069,3256,7955
2956,0,0,4003,3587,8085
2767,0,0,3845,3705,7744
2678,0,0,4004,3741,8273
2848,0,0,4050,3481,7704
3022,0,0,3904,3446,7692
2938,0,0,3580,3645,8011
1700,0,0,3744,3727,8433
3725,0,0,3675,3741,7594
2857,0,0,4252,3641,7574
2352,0,0,3195,3567,8082
2779,0,0,3650,3905,7892
2728,0,0,4077,3715,7488
2512,0,0,4076,4164,7893
3081,0,0,3934,3559,8107
2788,0,0,6921,3276,8014
2711,0,0,3943,3777,7460
1831,0,0,4093,3343,7771
2896,0,0,3890,3479,8137
3567,0,0,3858,3839,7784
2641,0,0,3926,3686,8888
2788,0,0,3805,3620,7574
2896,0,0,4035,3380,7709
2996,0,0,4007,3432,7715
3250,0,0,3986,4192,7806
3082,0,0,3837,3374,8150
2808,0,0,3592,3734,8099
2716,0,0,3749,3614,8002
2778,0,0,3810,3492,7946
2638,0,0,3970,3763,7736
2997,0,0,3842,3420,7689
2800,0,0,3905,3546,8152
2880,0,0,4243,3712,7995
3166,0,0,3641,3836,7855
2670,0,0,3759,3672,7585
3083,0,0,4149,3908,5398
2936,0,0,3923,3439,8169
2944,0,0,3782,3620,7984
2584,0,0,3512,3852,7872
2775,0,0,4395,3558,7534
2815,0,0,4006,3470,7553
2929,0,0,4183,3373,7617
3040,0,0,3977,3303,8059
2995,0,0,3626,3626,7941
2770,0,0,3709,3820,8011
2563,115,0,3751,3841,7751
2557,0,0,4016,3715,8675
2969,0,0,4137,3440,7190
3059,0,0,4036,3381,7913
2746,0,0,3688,3703,8049
2668,0,0,4266,3659,8794
2630,0,0,3557,3524,7981
2793,0,0,3673,2928,7959
2704,0,0,3976,3761,8326
2700,0,0,4078,3354,7825
2994,0,0,3906,3324,6857
2869,0,0,3846,4042,7836
2735,0,0,4149,3628,7734
3004,0,0,4018,3312,8106
2929,0,0,3710,3807,7785
2529,0,0,3851,3695,7908
2752,0,0,4552,3582,7553
3427,0,0,3965,3484,7944
532,0,0,3656,3974,7872
3377,0,0,3946,3797,7797
2756,0,0,3958,3594,7563
2969,0,0,5359,3533,7603
3115,0,0,4050,3325,7991
2919,0,0,4353,3430,8004
2754,0,0,4070,3778,7488
2808,0,0,4123,3484,8191
3173,0,0,4017,3297,7829
2800,0,0,3596,3681,8024
2668,0,0,4015,3659,8613
3138,0,0,3807,3337,8000
2742,0,0,4009,3830,8440
3146,0,0,4040,3433,7956
3529,0,0,3546,3649,8061
2651,0,0,4347,3759,7791
3000,0,0,4201,3635,7698
2796,0,0,3748,3237,8084
2657,0,0,3694,3560,7576
3168,0,0,4068,3318,7939
2923,0,0,3686,3937,7973
2499,0,0,4075,3766,7566
3163,0,0,4082,3392,7830
3048,0,0,3842,3598,8139
2690,0,0,3662,3170,7931
2769,0,0,4209,3576,8249
3165,0,0,3940,3396,7872
2888,0,0,4172,3494,8077
2904,0,0,3688,3957,7870
2680,0,0,4158,3656,7678
2999,0,0,3811,3218,8162
2839,0,0,3777,3620,8096
2696,0,0,4268,3678,7652
3140,0,0,4017,3971,7724
2607,0,0,3761,3712,7833
2582,0,0,3834,3805,7804
2895,0,0,4108,3440,8008
3121,0,0,4042,3425,8108
2814,0,0,3619,3669,8029
2720,0,0,4091,3720,7686
2857,0,0,4045,3794,7903
3320,0,0,3972,3436,7940
2958,0,0,4365,3681,8226
2510,0,0,3920,3706,7698
2870,0,0,4331,3749,7642
3094,0,0,3886,3394,8013
3016,0,0,4049,3488,8048
2723,0,0,3606,3327,8019
2534,0,0,4042,3744,7570
3152,0,0,4062,3522,7784
2937,0,0,3850,3357,7991
2996,0,0,3787,3890,7924
2682,0,0,4132,3424,7628
3270,0,0,2600,3368,7727
2560,0,0,3725,3772,7934
2588,0,0,3933,3712,7485
3244,0,0,4142,4308,7932
2964,0,0,4198,3676,8038
3233,0,0,3844,3768,7663
3115,0,0,3948,3335,7592
2760,0,0,3763,3921,8000
2502,0,0,3984,3694,8243
2825,0,0,3455,3364,7860
2886,0,0,3866,3588,8091
3801,0,0,3828,3794,7832
3128,0,0,4138,3508,7883
2886,0,0,3710,3850,8004
2745,0,0,4028,3742,7701
2906,0,0,4046,3934,7818
3140,0,0,3997,3380,8087
2991,0,0,3836,3928,7704
2808,0,0,4081,3654,7619
3041,0,0,3978,3392,8104
3026,0,0,3545,3858,7555
2880,0,0,4072,3701,7781
3108,0,0,3878,3332,8063
2772,0,0,3734,3675,8204
2752,0,0,4185,3631,7382
3174,0,0,4144,3867,7783
2998,0,0,3835,3524,8169
3693,0,0,3856,3834,7855
2701,0,0,4326,3721,7530
3030,0,0,3899,3514,8183
2496,0,0,3906,3752,7841
3238,0,0,3877,3488,7720
2900,0,0,3872,3598,8034
2537,0,0,3950,3816,8462
2875,0,0,4082,3438,7745
2972,0,0,3603,3589,7948
2906,0,0,4256,3664,7543
3006,0,0,3890,3295,7939
2666,0,0,3754,3826,7873
2880,0,0,4238,3372,7727
3067,0,0,3729,3433,8128
2719,0,0,3647,3692,7958
2831,0,0,4204,3528,7533
3177,0,0,3936,3398,7996
2775,0,0,3552,3904,7917
2880,0,0,4095,3526,7726
2990,0,0,3889,3379,8044
2683,0,0,4080,3802,7697
2932,0,0,4051,3644,8024
2752,0,0,4185,3593,7726
3683,0,0,3906,3322,7914
2808,0,0,3808,3880,7762
2709,0,0,3167,3722,7582
3106,0,0,3960,3243,7793
2881,0,0,3765,3930,7808
2822,0,0,4159,3590,7773
2901,0,0,3773,3520,8082
2610,0,0,3866,3713,7824
3048,0,0,4034,3446,7584
2871,0,0,3770,3605,8100
2672,0,0,4214,3480,6091
3052,0,0,3918,3360,8119
2866,0,0,3603,3694,7944
2570,0,0,4297,3619,7633
3196,0,0,3931,3229,8104
2582,0,0,3625,3919,7853
2601,0,0,3817,3801,7814
2814,0,0,4093,3757,7468
3098,0,0,4112,3597,7828
3657,0,0,3853,3527,7963
2191,0,0,3689,3968,7771
2711,0,0,4206,3545,7656
3205,0,0,3795,3298,7784
2888,0,0,3680,3709,7990
2540,0,0,4050,3636,7800
3194,0,0,4072,3247,7902
2974,0,0,3779,3652,7679
2696,0,0,4176,3288,7648
3059,0,0,4054,3364,8234
2859,0,0,3634,3940,7818
2601,0,0,4086,2764,7648
2881,0,0,3610,3412,7086
3670,0,0,3908,3861,7904
2746,0,0,4179,3636,7643
2989,0,0,3868,3370,8073
2791,0,0,3765,3780,7941
2573,0,0,3905,4896,7759
2577,0,0,4147,3556,7471
2760,0,0,3956,3672,7514
2835,0,0,4194,3544,7637
3029,0,0,4004,3105,7908
3084,0,0,3882,3396,8265
1972,0,0,4810,3584,8016
2601,0,0,3866,3739,7752
3014,0,0,4135,3599,7621
2834,0,0,3792,3293,8114
2499,0,0,3955,3747,7814
2951,0,0,4222,3514,7617
2941,0,0,3908,2896,7911
2870,0,0,3722,3594,8008
2477,0,0,3798,3871,7864
2603,0,0,2925,3714,7751
2871,0,0,4276,3695,7559
3021,0,0,3913,2927,7972
2892,0,0,3947,3496,8040
2721,0,0,3844,3439,7905
2593,0,0,4024,3622,7790
2645,0,0,3798,3629,7587
2779,0,0,4266,3540,7617
3061,0,0,3858,3376,7887
2987,0,0,3891,3397,8023
2864,0,0,3568,3689,7268
2990,0,0,3859,3812,7820
2604,0,0,3880,3854,7750
2756,0,0,4288,3586,7788
2912,0,0,3792,3531,7634
2730,0,0,3665,3290,7848
1912,0,0,3224,3520,8153
2787,0,0,3674,3878,7875
2841,0,0,4260,3585,7470
3115,0,0,4022,3208,7932
2906,0,0,3672,3716,7898
2613,0,0,4043,3648,7738
3148,0,0,4097,3404,7832
3069,0,0,3861,3554,7898
2815,0,0,3725,3669,7914
2540,0,0,3983,3692,7818
2975,0,0,4156,3572,7602
2844,0,0,3926,2359,8197
2748,0,0,3697,3887,7117
2754,0,0,4252,3570,7557
3050,0,0,4056,4154,7895
3019,0,0,3912,3424,8027
2645,0,0,3678,3754,7939
2832,0,0,4141,3439,6958
2890,0,0,3880,3612,8027
2742,0,0,3588,3712,8084
3025,0,0,3764,3746,7821
2714,0,0,4241,3752,8586
2931,0,0,3948,3344,8085
2710,0,0,3724,3769,7659
2888,0,0,4302,3640,7510
2888,0,0,4065,3516,7808
3034,0,0,3916,3306,7882
2941,0,0,3717,3736,7938
2597,0,0,3985,3632,7592
2740,0,0,4094,3975,7676
2854,0,0,3940,3208,8030
3350,0,0,3816,3817,7583
2890,0,0,4148,3532,7594
3024,0,0,4061,2313,7851
2963,0,0,3941,3447,8032
2793,0,0,3733,3879,7968
2629,0,0,4089,3526,7636
3069,0,0,4044,3326,7934
2279,0,0,2984,3938,7826
2764,0,0,4212,3710,7694
2945,0,0,3968,3437,8130
2624,0,0,4064,3673,7784
2945,0,0,3990,3670,7820
2847,0,0,4846,3353,7993
3648,0,0,3928,3875,7792
2461,0,0,4094,3497,7234
3019,0,0,3459,3325,8055
3378,0,0,3935,3873,7717
3132,0,0,3981,3307,8072
2824,0,0,3596,3688,7763
2764,0,0,4201,3627,7520
2992,0,0,3912,3380,8180
2698,0,0,3685,3668,7813
2648,0,0,4016,3764,7746
2993,0,0,3431,3592,7773
2701,0,0,3692,3926,7965
2806,0,0,4089,3380,7776
3096,0,0,3922,3392,8124
1707,0,0,3781,3805,7712
2821,0,0,4025,4094,7934
2880,0,0,5009,3460,8026
2650,0,0,4067,3735,7786
2368,0,0,2892,3552,7966
2624,0,0,3876,3847,7824
3226,0,0,3933,3366,7957
2776,0,0,3787,3630,7948
3018,0,0,4148,3404,7872
2902,0,0,3864,3097,8115
2715,0,0,4177,3553,7661
2853,0,0,3616,3401,8022
5814,0,0,4309,3415,7656
2907,0,0,3767,3562,7964
2685,0,0,4079,3788,7534
2954,0,0,3656,3359,8042
2585,0,0,3949,3668,7252
3064,0,0,3904,3344,8098
2443,0,0,3319,3838,7850
2866,0,0,4037,3486,7730
3012,0,0,3979,3347,7811
2783,0,0,3811,3606,7885
2674,0,0,4694,3637,7744
3045,0,0,4032,3328,7873
2860,0,0,3755,3662,7949
2762,0,0,4168,3597,7714
3097,0,0,3828,3394,8098
2780,0,0,3798,4073,7942
2581,0,0,3620,3237,7640
3159,0,0,3996,3529,7818
2755,0,0,3712,3421,7973
2688,0,0,4178,2832,7638
3188,0,0,4166,3983,7846
3022,0,0,3056,3583,7921
2565,0,0,3867,3670,7560
2912,0,0,4224,3399,7707
2964,0,0,3805,3513,8746
2608,0,0,3670,3834,7903
2685,0,0,4030,3818,7679
2815,0,0,4077,3533,7731
2856,0,0,3940,3397,8084
2756,0,0,3767,3917,7668
2813,0,0,4140,3549,7636
3095,0,0,4032,3368,7901
2696,0,0,3752,3713,7927
2767,0,0,4269,3634,7516
3014,0,0,3885,3547,8054
2674,0,0,3719,2827,7934
2850,0,0,4114,3568,7649
3039,0,0,3915,3392,8121
2754,0,0,3727,3901,7948
2575,0,0,3867,3787,7744
2632,0,0,3904,3703,8357
2700,0,0,4022,4082,7768
3008,0,0,3885,3652,7943
2491,0,0,3536,3789,7689
2863,0,0,4094,3500,7710
2948,0,0,4788,3600,7934
3875,0,0,3081,3852,7803
2723,0,0,4153,3505,7616
3131,0,0,4073,3116,7796
2836,0,0,4660,3607,8096
2517,0,0,3760,3751,7346
2728,0,0,4155,3768,7696
2782,0,0,4889,3616,8094
2556,0,0,3750,3756,6849
2697,0,0,4107,3716,7769
2966,0,0,3824,3765,8000
2773,0,0,4042,3803,7802
2952,0,0,4192,3545,7670
2818,0,0,3829,3453,8107
2482,0,0,3866,3772,7816
2995,0,0,4244,3397,7699
2868,0,0,4745,2761,8191
2496,0,0,4138,3681,7928
2508,0,0,3808,3272,9029
2490,0,0,3826,3891,7813
2787,0,0,4121,3498,7696
2945,0,0,3889,3409,7748
2598,0,0,4085,3711,7669
3116,0,0,3973,3509,7883
2760,0,0,3684,3036,8149
3520,0,0,3851,3780,7769
2680,0,0,4239,3671,7491
2941,0,0,3800,3528,8116
2789,0,0,3528,3777,7282
2761,0,0,4238,3627,6336
2880,0,0,4063,3630,8054
2532,0,0,4028,3631,8403
3165,0,0,4221,3704,7792
2927,0,0,3928,3635,8003
2986,0,0,3728,3607,7917
