MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
4348,8,0,3794,2188,6858
4337,0,0,3365,2142,7352
4906,0,0,3152,2436,6911
4244,0,0,3801,2350,6661
4425,202,0,3442,2934,7007
4339,1,0,3687,2131,7095
4388,0,0,3308,2465,7016
4073,0,0,3508,2394,6763
4168,0,0,3610,2165,6932
4337,37,0,3442,2008,7193
4300,0,0,2889,2241,7054
4207,1,0,3153,2261,7080
3942,0,0,2986,2406,6811
4524,178,0,3584,1800,7124
4152,0,0,3302,2272,7125
3931,0,0,3319,2550,6844
4064,0,0,3785,2328,6645
4392,0,0,3472,3061,7033
4095,0,0,3036,2304,7193
4148,0,0,3733,2182,6715
4488,131,0,3444,1988,7263
4110,0,0,3240,2289,7210
4155,412,0,3466,2286,6609
4538,267,0,3574,1973,6917
4449,40,0,3443,1970,7291
4162,0,0,3342,2587,6985
4037,0,0,3264,2322,6524
4444,238,0,3444,1900,6928
4181,0,0,3172,2253,7120
3866,592,0,3329,2533,6932
4453,138,0,3520,1821,7056
4108,0,0,3175,2202,7112
4022,0,0,3596,2398,6846
4264,0,0,3648,2154,6888
4628,98,0,3559,1978,7279
4162,0,0,2990,2371,7116
4056,0,0,3456,2307,6697
4177,0,0,3754,2206,7088
4363,80,0,3456,2062,7078
4529,0,0,3144,2256,7024
4434,0,0,3394,2500,6881
4008,0,0,3372,2609,6860
4182,0,0,3753,2000,6734
4340,42,0,3492,1972,7066
4288,0,0,3240,2480,7092
4097,0,0,3472,2391,7015
4161,0,0,3636,2373,6879
4343,0,0,3370,2066,7270
4270,0,0,3226,2234,7384
4315,0,0,3345,2707,7086
4036,0,0,3465,2454,6782
4238,8,0,3527,2357,6948
4289,155,0,3636,1876,7034
4189,0,0,3334,2574,7034
4129,0,0,3693,2211,6961
4366,222,0,3366,2057,7332
4073,0,0,3298,2553,7039
3969,0,0,3640,2344,6642
4137,0,0,3722,2172,6887
4524,93,0,3563,1915,6810
4132,0,0,3136,2442,6599
4201,0,0,3536,2368,6661
4430,178,0,3553,2999,6954
4374,216,0,3441,2086,7144
4321,648,0,3313,2504,6945
4228,0,0,3494,2360,5784
4420,131,0,3481,2136,6859
4184,0,0,3112,2271,7216
3943,0,0,3576,2343,6860
4115,0,0,3540,2260,4310
4060,18,0,3561,2600,6874
4321,35,0,3424,2027,7093
4292,5,0,2937,2173,7043
3674,960,0,3224,2609,7025
3931,0,0,3485,2152,7413
4504,237,0,3650,2881,6829
4233,0,0,3064,2286,6988
3975,0,0,3455,2341,6966
3808,0,0,3482,2294,6993
4440,209,0,3554,1861,7017
4420,18,0,3389,2181,7148
4229,10,0,3124,2189,7109
3934,0,0,3401,2443,6854
3306,0,0,3058,2204,6780
4488,0,0,3648,2174,5288
4528,146,0,3502,2084,7052
4172,0,0,3171,2379,7074
4324,0,0,3567,2137,6920
4332,64,0,3864,2160,7104
3941,0,0,3385,2291,7312
4436,100,0,3559,3201,7036
4263,98,0,3541,2009,6938
4032,0,0,2108,2866,6771
4306,0,0,3605,2137,6856
4346,210,0,3357,2193,7107
4053,0,0,3243,1755,7069
4019,0,0,3511,2292,7666
4049,0,0,3715,2231,6770
4377,0,0,3402,1721,6705
4188,0,0,3156,2519,7148
4046,0,0,3804,2306,6764
4583,239,0,3547,2163,6890
4214,64,0,3315,2168,7282
4036,0,0,3585,2465,6956
3557,0,0,3244,2341,7061
4468,157,0,3646,2740,7050
4096,77,0,3108,2248,7153
4061,0,0,3189,2407,7039
4149,0,0,3373,2370,6022
3936,0,0,3492,2427,6912
4288,0,0,3657,2164,6858
4219,152,0,3440,2063,7154
4225,0,0,3297,2709,6985
4069,0,0,3796,2189,6857
4437,169,0,3550,1878,6972
4144,0,0,3351,2530,7003
4127,0,0,3711,2155,6893
4278,0,0,3450,2147,7257
4000,0,0,3582,2319,7086
4398,0,0,3592,2275,6999
4304,0,0,3318,2088,7243
4210,0,0,3092,2260,6990
4344,0,0,3674,2417,6695
4433,122,0,3383,1996,7018
4245,0,0,3179,2337,7058
2824,0,0,3168,2294,7244
4270,21,0,3684,1976,6915
4351,0,0,3549,2050,7251
4102,0,0,2952,2577,6976
3964,0,0,3345,2446,6450
4031,0,0,3393,2416,6842
4260,0,0,3585,1978,8039
4363,39,0,3467,2070,7237
3362,0,0,2634,2497,7307
4220,0,0,3740,2218,6810
4445,170,0,3413,2064,7179
3859,0,0,3320,2630,6996
4092,0,0,3649,1724,6707
4518,108,0,3604,2091,6854
4251,42,0,3518,2468,7038
4001,0,0,2443,2217,6631
4376,67,0,3605,1844,7145
4057,0,0,3211,2614,6204
4222,0,0,3760,2179,6665
4396,75,0,3423,2136,7236
4119,0,0,3181,2256,7146
4064,0,0,3297,2465,6853
4591,296,0,3529,2546,6909
4207,0,0,2605,2312,7241
3957,0,0,3477,2280,7089
4374,12,0,3696,2336,7216
4232,0,0,3485,2293,7285
3984,0,0,3521,2314,7223
4600,1140,0,3656,3043,6914
3905,0,0,2503,2604,6820
4056,0,0,3573,2296,6627
4275,123,0,3685,2177,6748
3770,0,0,3301,2250,6925
4268,0,0,3693,2230,6859
4181,38,0,4088,1883,6977
4040,0,0,3768,2302,6624
4370,66,0,3378,2219,7098
4712,0,0,3360,2557,6204
4477,0,0,3695,2396,6796
4004,12,0,3638,2182,7284
4114,34,0,3360,2360,6697
4423,211,0,3525,1974,6976
4324,0,0,3444,2130,7142
3904,0,0,3492,2301,6954
4145,0,0,3835,2252,6684
4575,0,0,3387,2005,7013
4114,0,0,3200,2575,7045
3838,0,0,3561,2273,7104
3849,0,0,3624,2180,6849
4276,0,0,3418,2102,7360
4035,0,0,3516,2367,6824
4624,0,0,3519,2068,7074
4128,0,0,3172,2341,7094
4102,0,0,3505,2385,7658
4117,0,0,3642,2291,6792
4432,251,0,3537,1761,7017
4255,0,0,3224,2197,7099
4015,0,0,3592,2416,6926
4281,0,0,3408,2077,6861
4438,101,0,3392,2141,7291
3914,0,0,3249,2685,7090
4035,2920,0,3465,2311,6802
4517,38,0,3717,2061,7003
3932,0,0,3496,2257,7207
3984,0,0,3395,2385,6913
4614,232,0,3602,2324,6698
3723,0,0,3092,2463,7052
3066,0,0,3488,2229,6746
4560,232,0,3829,2163,6775
3883,94,0,3401,2447,6987
4512,13,0,3533,2034,7019
4165,0,0,3213,2574,6997
4133,0,0,3973,2182,6782
4606,0,0,3620,2103,7139
4072,0,0,3593,2535,6848
4587,153,0,2598,1986,6964
4037,0,0,3296,2616,6932
4142,0,0,3816,2257,6667
4479,104,0,2832,1953,7083
4232,0,0,3144,2233,7181
4098,0,0,3764,2262,6784
4574,20,0,3498,2373,6678
4266,27,0,3591,2419,7202
3872,0,0,3350,2425,7061
4356,0,0,3602,2247,6870
4196,0,0,3348,2084,7269
4216,183,0,3236,2299,6833
4270,0,0,3721,2370,6728
4420,4,0,3350,2189,7165
4106,0,0,3164,2070,7063
4230,0,0,3729,2184,6698
4401,0,0,3600,2027,7296
4160,0,0,3287,2510,7065
4160,0,0,3756,2069,6027
4351,37,0,3400,2125,7192
4022,0,0,3638,2407,6984
4531,0,0,3493,2024,7127
4150,0,0,3249,2522,6989
4141,0,0,4123,2225,6499
4517,160,0,3416,2046,6992
3976,0,0,3160,1477,7064
4116,0,0,3355,2457,6969
4062,0,0,3408,2508,7012
4310,0,0,3770,2257,6644
4520,184,0,3480,2240,6902
4213,0,0,3302,1940,6566
3974,415,0,3428,2575,6907
4146,0,0,3701,2257,6789
4424,280,0,3592,1986,6917
4255,0,0,3293,2144,7212
4472,0,0,4012,2150,7141
4190,0,0,3236,2513,6884
4000,0,0,3842,2413,6739
4301,1,0,3652,1978,6836
4426,43,0,3432,2070,7274
4095,0,0,3208,2218,6793
4307,0,0,3849,2091,6875
4397,0,0,3406,2196,7132
4022,0,0,3336,2239,6852
4508,225,0,3471,1944,7071
4342,0,0,3204,2327,7045
4307,0,0,3775,2220,6664
3590,0,0,4237,2392,7098
3880,0,0,3203,2202,7092
4212,0,0,3550,2177,6884
4238,0,0,3303,2418,7013
4139,0,0,3347,2277,6703
4308,0,0,3243,2118,7223
3831,692,0,3386,2359,6932
4616,0,0,3623,2587,6912
4269,8,0,3024,2327,7118
3992,0,0,3527,2386,7493
4485,0,0,3541,2132,6738
4149,0,0,3302,2884,7028
4193,0,0,3797,2285,6539
4457,29,0,3581,2102,7099
3973,753,0,3248,2577,6977
4274,0,0,3573,2189,6736
4442,114,0,3441,2160,7167
3920,0,0,3024,2534,6977
4095,0,0,3728,2230,6766
4664,256,0,3639,2701,6470
4358,84,0,4198,2129,7273
4178,0,0,3348,2540,6914
4120,0,0,3192,2147,6660
4354,21,0,3425,1943,7235
4130,0,0,3352,2539,6930
4139,0,0,3825,2325,6776
4394,122,0,3483,2009,7112
4131,0,0,3252,2446,7082
4149,0,0,3539,2199,6572
4515,116,0,3473,2110,6642
4939,377,0,3297,2525,7001
4329,0,0,3626,2242,6811
4245,48,0,3552,2241,7147
4038,0,0,3589,2701,6931
4367,21,0,3399,2026,6920
4405,0,0,3177,2292,7054
4148,0,0,3578,2422,7064
4277,0,0,3436,1941,6842
4452,285,0,3570,2634,6923
3892,0,0,3316,2788,6866
4168,0,0,3653,2303,6816
4346,1,0,3302,1600,7256
4356,209,0,3432,2446,6948
4304,0,0,3849,2236,6852
4427,0,0,2944,2126,7166
4040,0,0,3447,2760,6965
4171,0,0,3585,2229,6869
4488,554,0,3453,1923,6861
4301,0,0,4056,3152,7148
4119,0,0,3031,2525,6914
3877,0,0,3419,2560,7225
3963,0,0,3556,2302,8172
4305,0,0,3798,2251,6760
4491,322,0,3432,1840,6989
4347,0,0,4072,2297,7068
3289,0,0,3225,1968,6835
4365,136,0,3428,1979,7127
4125,124,0,3153,2401,6992
4092,0,0,3549,2468,6861
4201,0,0,3629,2715,6978
4239,0,0,3356,2137,7243
4048,698,0,3222,2381,7096
4276,0,0,3732,1344,6378
4456,72,0,3509,2015,6933
4899,0,0,3257,2560,7269
4021,0,0,3122,2294,6704
4587,177,0,3706,3060,6914
4238,0,0,3582,2344,7091
4021,18,0,3398,2430,6858
4232,98,0,3738,2209,6743
3363,172,0,3461,1778,6942
4162,0,0,3202,2291,7106
4000,0,0,3623,2508,6848
4451,32,0,3528,2100,7179
4167,0,0,1937,2566,7088
4377,181,0,3651,2185,6842
5662,6,0,3162,2388,7069
3793,0,0,3834,2377,6800
4040,89,0,3327,2119,7269
3819,0,0,3568,2310,6726
4459,192,0,3413,2299,7199
4177,291,0,2514,2437,7190
4094,0,0,3703,2122,6787
4274,1,0,3275,1958,7169
3985,0,0,3538,2262,6863
4274,0,0,3666,2668,6955
4207,0,0,3207,2305,7239
4028,0,0,3272,2333,6956
4349,0,0,3786,2076,6784
4432,26,0,3470,2144,7305
3912,0,0,3225,2395,6853
4204,52,0,3608,2287,6915
4347,73,0,4034,2244,7129
3754,0,0,3607,2450,7208
4537,121,0,3530,1545,7044
4130,0,0,3169,2523,7024
4650,0,0,3619,2280,6858
4107,0,0,3303,2227,6995
4236,0,0,3595,2177,6872
4064,0,0,3276,1257,7136
5674,0,0,3727,2101,6880
4201,0,0,3700,2167,6450
4296,0,0,3913,2112,6893
4133,0,0,3378,2419,7045
4551,181,0,3569,1987,6945
4049,0,0,3280,2336,7091
4169,0,0,3754,2162,6704
4424,119,0,3460,2140,7208
3981,0,0,3589,2488,6871
4559,181,0,3520,3070,6994
4144,894,0,3079,2344,7163
4380,0,0,3469,2113,6738
4353,0,0,3032,2034,7000
4277,0,0,3805,2317,6396
4395,94,0,3291,2152,7325
3884,0,0,3292,2450,6848
4522,237,0,3460,2688,6891
4262,140,0,3181,2344,6980
4132,0,0,3669,2331,6819
4224,152,0,3529,1953,6208
4197,0,0,3288,2496,6878
4406,40,0,3671,2188,6812
5085,149,0,3305,2615,6967
4062,0,0,3660,2284,6778
4500,290,0,3583,1961,7116
4171,0,0,3262,2126,7041
4022,0,0,3802,2312,6798
4472,58,0,3487,2133,6139
4040,0,0,3548,2384,6768
4358,0,0,3285,3472,6724
4357,50,0,3295,1812,7272
4056,0,0,3503,2400,6531
4561,223,0,3462,2065,7049
4112,0,0,2989,2792,6953
4048,0,0,3695,2291,6677
4341,0,0,3421,1935,7254
4264,0,0,3340,2314,6987
4067,0,0,3178,2341,6790
4814,258,0,3619,1953,6973
4387,0,0,3548,3132,7065
4125,0,0,3201,2245,7129
4112,0,0,3817,2176,6699
4442,140,0,3495,2076,7230
4123,0,0,2240,2320,7032
4033,0,0,3475,2484,6470
4249,0,0,3683,2279,6763
4361,39,0,3450,1898,7186
4129,0,0,3342,2628,6954
4179,0,0,3825,2344,6762
4526,0,0,3373,2905,7065
4750,70,0,3352,2204,7115
4125,0,0,3333,2624,6952
4089,0,0,3284,2274,6689
4200,10,0,3698,2089,6834
4316,0,0,3216,2314,6885
4061,0,0,3477,2439,7417
4445,120,0,3504,2001,7026
4104,0,0,3500,2496,6743
4279,108,0,3703,2296,6944
4087,0,0,3560,2312,7192
4041,0,0,3359,2492,7001
4191,193,0,3427,1588,7061
4038,0,0,3553,2381,6843
4247,0,0,3356,2248,7233
3977,0,0,3455,2371,6676
4338,24,0,3682,2403,6956
4324,0,0,2880,2309,7258
3941,0,0,3480,2344,6658
4365,169,0,3675,2150,6785
4425,81,0,4162,2286,7049
3194,0,0,2841,2504,6967
4304,46,0,3266,2404,7193
3938,0,0,3473,2404,6958
4565,13,0,3437,2304,6687
3267,0,0,2588,2288,7113
3926,0,0,3504,2357,6954
4432,186,0,3626,1911,6954
3562,0,0,2551,2594,6904
4151,0,0,3723,2285,6744
4550,249,0,3523,1937,7018
4156,0,0,3195,2422,7056
4217,0,0,3710,2333,6704
4490,239,0,3768,2625,6900
4172,0,0,3258,396,7082
3917,0,0,3419,2554,6950
4282,16,0,3607,2078,6914
4522,0,0,3455,2128,7221
3906,0,0,3573,2690,7068
4191,0,0,3626,1820,6772
4341,0,0,3700,2431,6903
4279,0,0,3400,2247,7236
4036,0,0,3430,2556,6900
4100,0,0,3592,2201,6885
4251,140,0,3550,2015,7253
4749,0,0,3178,2186,6931
4185,0,0,3656,2205,6976
4369,21,0,3414,2064,7062
4120,0,0,3362,2400,6734
4584,398,0,3590,2418,6889
4230,0,0,3088,2300,6895
4091,0,0,3520,2453,6627
4150,0,0,3049,1242,6809
4601,92,0,3514,2016,7134
4484,0,0,3332,2600,6936
4080,0,0,3681,2388,6743
4447,0,0,3378,2154,7213
4138,0,0,3344,2595,6933
4333,0,0,4353,2068,6916
4168,0,0,3188,2088,6959
4099,0,0,3667,1693,6720
4480,221,0,3664,1868,6999
3966,626,0,3464,2601,6890
4503,139,0,3544,1968,6999
4069,0,0,3345,2205,7006
4501,116,0,3465,1690,6976
4170,0,0,3396,2535,6990
4829,0,0,3713,2303,6754
4472,192,0,3572,2187,6864
4362,19,0,4109,2359,7056
4556,0,0,3380,2528,6801
3661,0,0,3692,2338,6711
4141,64,0,3122,2372,7105
4041,0,0,3395,2199,6413
4204,0,0,3780,2102,6754
4487,141,0,3597,2646,6751
4456,214,0,3402,2188,6571
4168,0,0,4050,2036,7172
3962,0,0,3412,2936,6814
4313,0,0,3776,2292,6694
4364,72,0,3484,2387,6559
4427,107,0,3396,2096,7184
3459,0,0,3087,2047,7150
3972,0,0,3524,2226,6707
4331,0,0,3631,2415,6805
4457,41,0,2726,2228,7032
4172,0,0,3242,2603,7026
4166,0,0,3908,2328,6664
3429,87,0,3483,1904,7114
4258,0,0,4468,2192,7216
4474,0,0,3338,2597,6988
4093,0,0,3437,2380,6875
4126,0,0,3797,2310,6616
4480,0,0,3592,2192,6926
4467,105,0,3541,2013,7232
4261,0,0,3143,2372,6929
3993,0,0,3323,2484,6887
4379,0,0,3642,2149,6792
4033,135,0,3575,3012,7123
4344,8,0,3344,2160,7212
4298,0,0,3341,2651,6972
3966,0,0,3476,2190,7758
4288,0,0,3732,2296,6726
4562,215,0,3450,3003,7012
4580,204,0,3501,2064,6955
4265,0,0,3280,2115,7232
4191,0,0,3351,2461,6909
4160,0,0,3533,2368,6849
4325,0,0,3504,2144,6902
4661,44,0,3513,2327,7109
3754,0,0,3354,2355,6840
4224,0,0,3752,2233,6489
4441,142,0,3524,1996,7298
3727,0,0,3334,2587,7071
4272,0,0,3650,2317,5936
4505,281,0,3632,2759,6857
4359,130,0,3444,2051,7304
4214,0,0,3275,2425,7097
4109,0,0,3536,2205,7016
4186,0,0,3805,2099,6592
4250,0,0,3625,2116,6845
4489,211,0,3473,2061,7189
5017,132,0,2525,2666,6882
4099,22,0,3547,2076,6831
4287,0,0,3612,2192,7061
4393,901,0,3436,2600,6836
4199,0,0,3720,2183,6896
4419,140,0,3519,2112,7176
4326,0,0,3044,2604,6824
3682,0,0,3537,2368,6646
4350,0,0,3581,2223,6804
4265,0,0,3178,2341,6918
3948,0,0,3450,2439,6905
4211,0,0,3780,2311,7516
4200,0,0,3689,2248,6818
4576,336,0,3707,2188,6911
4386,21,0,3418,2011,7348
4314,556,0,3420,2200,7095
4386,0,0,3278,2508,6931
4198,0,0,3709,2196,6792
4356,4,0,3619,2243,6832
4173,0,0,3750,2170,6763
4313,0,0,3705,2210,6882
4643,275,0,3540,1982,6922
4406,132,0,3728,2204,6820
4464,139,0,3578,1955,7047
4434,173,0,3384,2024,6261
4373,0,0,3322,1959,7185
4143,0,0,3213,2198,7134
4207,0,0,3350,2598,6978
4126,0,0,3232,2349,6906
4224,0,0,3677,2415,7290
4272,0,0,3651,2214,6900
4448,137,0,3499,2047,6976
4170,0,0,3234,3293,7120
5184,645,0,3588,2508,6717
4194,0,0,3739,2449,6553
4537,0,0,3474,2433,6094
4120,0,0,3068,2305,6956
4239,0,0,3699,2176,6801
4371,124,0,3486,1961,7133
4118,0,0,3403,2524,6946
4331,0,0,3672,2234,6792
4379,4,0,3512,2136,7332
3991,370,0,3292,2521,6945
4346,27,0,3720,2216,6701
4323,108,0,3428,1156,7053
4173,0,0,3163,2066,7033
4047,0,0,3644,2459,6836
4320,0,0,3609,2245,6803
4548,6,0,3398,2119,7244
4244,34,0,3700,1955,7151
3890,0,0,3618,2276,6976
4304,0,0,3784,2173,6807
4457,166,0,3663,2022,7267
3972,354,0,3364,2500,6852
3744,0,0,3632,2318,6842
4327,0,0,3284,2186,7204
4203,0,0,3289,2306,7073
4050,0,0,3617,2380,6640
4240,292,0,3602,3116,6852
4393,0,0,3352,2117,7150
4093,0,0,3232,2317,7125
3999,0,0,3311,2609,6952
4538,192,0,3512,3074,7010
4182,0,0,3225,2205,5928
4309,44,0,3684,2192,6750
4172,8,0,2753,2198,7172
4209,0,0,4471,2231,6410
4055,0,0,3244,2553,6842
4085,0,0,3553,2236,6309
4306,28,0,3849,2341,7000
3993,0,0,3486,2536,7062
4228,30,0,3496,2272,6858
4256,0,0,3908,2232,7193
4014,0,0,3861,2258,6652
4532,136,0,3560,2089,7024
4139,0,0,3200,2295,7121
4116,0,0,3625,2374,6545
4615,207,0,3553,2241,6904
4087,0,0,3116,2345,7111
3943,0,0,3397,1992,6852
4300,65,0,3627,2110,6923
4288,0,0,3567,2274,7232
3904,0,0,3466,2413,6978
4534,216,0,3623,1955,6958
4250,0,0,3344,2568,6944
4096,0,0,3236,2354,7590
4401,163,0,3442,2022,6220
4872,0,0,3298,2486,6976
4141,0,0,3650,2320,6782
4432,0,0,3404,2043,7117
4309,0,0,3244,2334,7125
3940,0,0,3419,2337,6902
4152,0,0,3761,2277,6449
4437,118,0,3419,2124,7056
4810,708,0,3223,2628,6982
3882,33,0,3672,2299,6648
4487,0,0,3401,2115,7168
4013,0,0,3194,2665,7013
4200,0,0,3716,2123,6889
4405,78,0,3438,2258,7243
4071,0,0,3369,1252,7113
4228,78,0,3817,2288,6635
4495,136,0,3397,2279,7244
3772,0,0,3209,2671,7066
4190,0,0,3648,2288,6764
4385,124,0,3422,2050,7232
4064,0,0,3244,2630,7023
4033,0,0,3518,2437,6465
4389,114,0,3740,2218,6777
4380,112,0,3349,1753,7243
4458,0,0,3327,2173,6968
4216,0,0,3652,2413,6633
4407,64,0,3443,2354,7161
4136,0,0,3256,2241,7178
4065,0,0,4004,2585,6685
4314,0,0,3602,2277,6992
4414,75,0,3576,1867,7182
4234,0,0,3152,2472,8074
4941,633,0,3364,2457,7436
4238,42,0,3480,2167,6778
4526,124,0,2652,2116,6954
4292,0,0,2896,2340,7060
3933,801,0,3450,2580,6981
3266,0,0,3633,2430,7016
4652,300,0,3574,2240,6818
4221,0,0,3185,2458,7033
4049,0,0,3277,2490,7099
4630,0,0,3717,2757,7031
4181,0,0,3266,3285,7005
4161,0,0,3856,2314,6637
4403,152,0,3614,1900,6806
4181,0,0,2995,2528,6546
4185,0,0,3587,2250,6574
4618,185,0,3502,2056,7001
3890,0,603,3208,2572,6994
4243,0,0,3688,2272,6717
4203,92,0,3495,2305,6948
4138,0,0,3146,2266,7178
4084,0,0,3481,2440,6786
4130,0,0,3360,2425,6804
4347,186,0,3400,1999,7019
4230,15,0,3174,2433,7053
3890,0,0,3393,2504,6937
4260,3,0,3693,2234,6321
4372,77,0,3449,2213,7195
4703,689,0,3476,2509,6816
4270,0,0,3623,2185,6768
4430,178,0,3355,2215,7184
2872,0,0,3090,2457,6576
4420,211,0,3399,2033,7008
4308,65,0,3807,2262,7128
4063,0,0,3488,2457,6895
4462,136,0,3700,2981,7006
4095,0,0,3286,2460,7030
4633,429,0,3304,2650,7172
3916,0,0,3672,2260,6745
4160,147,0,3275,2124,7176
4521,0,0,3317,2234,7265
4149,0,0,3640,2268,6829
4362,390,0,3435,2024,7075
4933,0,0,3230,2646,6946
4122,0,0,3373,2340,6748
4399,0,0,3659,2292,7228
4032,0,0,3480,2402,6929
4571,301,0,3618,1942,6982
4330,0,0,3352,2581,6921
3402,0,0,2904,2384,6876
4700,0,0,3306,2567,7055
4500,97,0,3560,2432,7097
4179,0,0,3040,2336,7136
4154,0,0,4008,2304,6687
4529,193,0,3602,2161,7044
4245,0,0,3212,2772,7060
4164,306,0,3552,2340,6570
4544,202,0,3541,2064,6964
4904,0,0,3431,2597,6800
4068,0,0,3560,2269,6902
4286,0,0,3361,2204,7195
3991,0,0,3415,2618,6802
4372,0,0,3672,2051,6868
4413,57,0,3423,1772,7247
4474,40,0,3530,2161,7069
3453,0,0,3156,2626,6872
4099,0,0,3713,2340,6483
3588,0,0,3010,2256,6720
4520,0,0,3555,1936,6984
4508,0,0,3406,2234,7198
4104,0,0,3264,1586,6976
4042,0,0,3605,2438,6911
4203,0,0,3574,1479,6839
4181,152,0,3490,2064,6449
4200,0,0,3283,1370,7408
3941,0,0,3425,2445,7013
4213,0,0,3787,2184,6754
4544,192,0,3351,2024,7028
4297,0,0,3784,2240,8062
3991,0,0,3375,2551,6874
4172,0,0,3776,2305,6675
4274,0,0,4271,2348,7247
3915,0,0,3447,2424,7307
4504,0,0,3621,5176,7150
4041,0,0,3498,2532,6922
4140,0,0,3345,2330,6731
4537,177,0,3609,1958,7016
4243,0,0,3224,2608,6928
4183,0,0,3655,2076,6761
4429,242,0,3605,1973,6958
4233,0,0,3232,2325,7024
4832,746,0,3318,2472,7061
4277,0,0,3869,2317,6464
4482,61,0,3229,2208,7177
4656,330,0,3231,2619,6994
4216,0,0,3637,2314,6057
4180,222,0,3529,1096,7007
4032,0,0,3360,2727,7137
4343,0,0,3587,2385,6953
4047,0,0,3204,2257,7024
4354,0,0,3814,2188,6776
4372,11,0,3446,2219,7176
4006,0,0,3396,2407,6812
4779,332,0,3562,2625,6856
4449,150,0,3320,2227,7167
3869,320,0,3258,2566,6898
4452,185,0,3562,2035,6264
5314,149,0,3427,2500,6897
4248,0,0,3659,2179,6848
4399,124,0,3786,2013,5985
4412,0,0,3236,2341,7064
4032,0,0,3507,2453,7237
4313,0,0,3486,2128,6276
4084,153,0,3465,2124,7170
3869,657,0,3267,2256,6979
4226,0,0,3537,2142,6840
4261,0,0,3296,2192,7121
3866,0,0,3408,2377,6889
4199,0,0,3515,2223,6748
4400,136,0,3360,2184,7136
4048,0,0,3431,2497,7152
4596,49,0,3555,2480,6956
4320,0,0,4428,2016,7064
3985,0,0,3488,2422,6911
4632,0,0,3644,2198,6952
4322,0,0,4186,2255,7124
4098,0,0,3131,2368,7062
4518,162,0,3508,2002,7129
4305,196,0,4004,2315,7081
4728,0,0,3395,2645,7136
4273,0,0,3688,2310,6791
5073,82,0,3410,2080,7184
4618,0,0,3398,2511,7004
4214,0,0,3577,2237,6928
4277,0,0,4198,2340,7205
4330,0,0,3459,2500,7736
4636,281,0,3712,2184,6806
4354,0,0,3266,2641,6964
4178,0,0,3664,2301,6812
4300,93,0,3593,2738,6939
3886,0,0,3440,2433,6940
4555,244,0,3559,2559,6954
4163,0,0,3154,2184,7124
3896,0,0,3696,2417,6868
4626,243,0,3694,2408,6928
4176,0,0,3139,1244,6841
4019,0,0,3508,2376,7208
4360,0,0,3594,2319,6786
4309,51,0,3365,2381,7152
3850,0,0,3447,2465,6874
4536,0,0,3608,2219,6897
4334,0,0,3330,2264,7424
4367,0,0,4200,2208,6877
4220,0,0,3337,2592,6932
3653,0,0,3609,2030,6706
4537,260,0,3404,2182,6940
4481,0,0,3447,2492,6807
4377,0,0,3664,1999,6829
4317,155,0,3449,2075,7306
3912,0,0,3442,2410,6856
4509,219,0,3705,1934,7010
4089,0,0,3757,2343,7233
4007,0,0,3505,2294,6720
4572,0,0,3692,2132,6728
4352,0,0,3337,2244,7184
4084,0,0,3495,2496,7597
4310,0,0,3648,2318,5841
4409,933,0,3448,2104,7366
4036,0,0,2624,2332,6992
4103,0,0,3756,2104,6127
4372,117,0,3512,1986,7016
4058,0,0,3500,2425,6839
4498,86,0,3688,2219,5799
4397,72,0,3603,2245,6785
4143,0,0,3206,2524,6981
4213,0,0,3776,2317,7369
4460,113,0,3480,2157,7048
4130,0,0,3141,2228,7221
4181,0,0,3748,2368,6734
4460,127,0,3521,2114,7440
3553,0,0,3450,2516,7316
4466,321,0,3549,2176,7209
4198,0,0,3230,2343,7097
4154,0,0,3874,2347,6709
4486,128,0,3494,2007,6940
4041,0,0,3467,1769,7112
4474,208,0,3418,2006,6872
4224,0,0,3221,2654,6927
4166,0,0,3696,2337,6766
4386,249,0,3338,2192,7261
4144,0,0,3480,2460,7277
4595,262,0,3517,2144,7488
3967,0,0,3252,2530,6871
4336,64,0,3537,2256,6905
4395,142,0,3344,2505,6845
4050,95,0,3216,2126,7295
4176,0,0,3749,2303,6063
4379,0,0,3964,2288,7159
4145,0,0,3660,2372,7543
4518,133,0,3496,2169,7253
4001,0,0,3538,2403,6599
4460,64,0,3609,2020,6910
4048,443,0,3432,2496,7061
4666,248,0,3676,2102,6325
4288,0,0,2924,2330,8725
4080,0,0,3410,2337,7145
4490,19,0,3322,2005,7232
4750,0,0,3415,2588,6869
4444,0,0,3207,2529,6956
4045,24,0,3448,2245,7157
4372,0,0,3904,2306,6728
4272,155,0,3403,2312,7188
3957,0,0,3396,2523,7550
4319,43,0,3296,2285,7381
4222,0,0,3568,2331,6747
4304,64,0,3169,2343,7057
4273,0,0,3679,2297,6700
4207,0,0,3359,2136,7356
4496,255,0,2632,2070,6919
4134,322,0,3247,2600,6978
4165,192,0,3664,2112,6792
4343,0,0,4095,2354,7193
4193,13,0,3442,2376,6523
4386,81,0,3376,2196,7173
3717,0,0,3822,2662,7562
3965,68,0,3370,2345,7183
3751,0,0,3681,2273,6756
4300,0,0,2756,2650,6850
4501,136,0,2987,2050,6984
4093,0,0,3542,2429,7152
4384,136,0,3354,2346,7148
3770,0,0,3904,2408,6689
4546,65,0,3341,2148,7106
4075,0,0,3369,2437,6655
4272,0,0,3189,2412,7272
4142,0,0,3703,2213,6800
4249,0,0,4111,2202,7232
