MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
7138,7396,0,5075,7381,11297
7565,7852,0,5753,7218,11527
7669,7418,0,4775,6934,11582
7413,7846,0,5233,7249,11080
7582,8040,0,5392,7242,10962
7679,7679,0,5505,6961,11165
7341,7902,0,5316,7220,11023
7220,7067,0,4578,7514,11601
7679,7972,0,5418,7089,10751
6655,7206,0,5138,7398,11276
7786,8088,0,5254,7914,11287
7457,8472,0,4899,7027,11632
7745,8131,0,5843,7315,11604
7407,7880,0,5631,7400,11648
7489,7905,0,4876,6977,11353
7763,7744,0,4839,6490,11470
7604,8164,0,5338,7280,11149
7592,8066,0,5184,7013,11600
7688,8080,0,5000,7234,11524
7625,7894,0,5559,7259,11499
7748,8096,0,5141,7261,11333
8404,7826,0,4938,7044,11449
7520,8060,0,4963,7105,11584
7471,7945,0,4873,7318,11365
7696,8204,0,5077,6794,11521
7624,7966,0,4838,7363,11459
7050,7889,0,5176,6984,11379
7422,7771,0,5460,7282,11092
7599,7969,0,5354,7319,11115
7519,7887,0,5022,6971,11669
7302,7728,0,4764,7356,11775
7332,8128,0,5355,6858,11192
7684,8135,0,5284,6947,11426
7383,7776,0,5216,7364,9727
7661,8131,0,5069,6840,10894
7505,7744,0,4928,7282,10545
7555,7957,0,5990,7140,11539
7580,7852,0,4932,7064,11677
7585,8016,0,5630,7345,10441
7805,8031,0,5145,7132,10077
7582,7932,0,5017,7541,11222
7534,7924,0,5547,7131,11064
7546,7928,0,5555,7097,11626
7688,8256,0,5371,6848,11317
7536,8075,0,4944,7136,11548
7537,7919,0,5005,7039,11635
7576,8066,0,4845,7291,11430
7760,8231,0,5091,7086,11298
7679,8012,0,5301,7206,10506
7571,7945,0,5343,7176,11144
7785,8306,0,5190,7253,11285
7529,7745,0,4986,7327,11200
7736,8314,0,5354,6932,11198
7528,8157,0,5284,7108,11360
7565,7916,0,4945,7312,11408
7320,7631,0,5295,8224,11343
7775,8006,0,5088,7490,11132
7372,7752,0,5262,7360,11206
7576,8006,0,4397,7123,11688
7702,8617,0,5260,7132,11277
6790,8919,0,4634,7690,11376
7501,7872,0,4856,7397,11366
7679,8206,0,4988,7323,11265
7630,8011,0,5672,7256,11532
7689,8153,0,5024,6995,11584
7617,8100,0,5293,7108,11146
7673,7982,0,5362,7216,11311
7568,7935,0,4922,7175,11461
7673,8035,0,5443,7205,11161
7776,8150,0,5216,7679,11449
7790,8233,0,5063,6999,11406
7698,7916,0,4489,7058,11205
7478,8090,0,5201,6742,10496
7362,7428,0,5201,7476,11375
7828,8416,0,5364,7486,11280
7572,8225,0,5205,7026,11326
7460,7861,0,5152,7330,11494
7595,8082,0,5901,7349,11468
8155,8461,0,4974,7337,11348
7679,8139,0,5192,7360,11410
7737,8230,0,5380,7284,11038
7808,8294,0,5328,7051,11465
7475,7957,0,5253,7128,11355
7620,8008,0,4882,7414,11520
7679,8072,0,5089,7038,11724
7681,8020,0,5444,7252,11046
7587,8019,0,4688,7282,11528
7604,7917,0,4849,7468,11519
7670,8144,0,5255,7176,11201
9396,8245,0,5181,7007,11520
7264,7684,0,5152,7385,11197
6894,8042,0,5084,7328,11201
7550,7848,0,4968,7369,11533
7964,8052,0,5312,7221,11158
8468,7880,0,4907,7206,11526
7670,8134,0,5262,7046,11436
7544,7919,0,5633,7180,11431
7386,7824,0,5192,7351,10453
7586,7837,0,5420,7306,11045
7660,8051,0,4842,7303,11469
7464,7936,0,5370,7300,10751
7483,7935,0,5202,7422,11344
7598,7953,0,5543,7334,11217
8473,7960,0,4920,6669,11490
7616,7800,0,4935,7444,11476
7722,8210,0,5369,7403,11490
7514,7816,0,5262,7434,11206
7677,7838,0,5444,7175,11097
7489,7956,0,4845,7108,11333
7514,8006,0,5045,7096,11554
7466,7980,0,4917,7345,11352
7732,8296,0,5265,7100,11344
7631,8114,0,5080,7223,11000
7509,7928,0,4834,7472,11404
7598,7876,0,5701,7319,11124
7946,8010,0,4148,7270,11139
7448,7831,0,5126,7575,11272
7747,8228,0,5762,7052,11273
7392,8073,0,5005,6202,11008
7315,7793,0,4994,7458,11141
7423,8435,0,5484,7340,11405
7865,8245,0,5289,6835,11072
8703,8992,0,4936,7625,11359
7484,7942,0,4828,7679,11437
7448,7920,0,5331,7022,11214
7360,7776,0,5205,7278,12145
7604,8072,0,5155,7125,11545
7679,7991,0,5006,7075,11519
7749,7617,0,5228,7136,11121
7709,6980,0,5291,7176,11132
7236,8703,0,5126,7445,11369
7496,8010,0,5096,7108,12159
7066,7882,0,5219,7676,11483
7668,8256,0,5434,7025,11202
7679,8059,0,4850,7299,11542
7144,7855,0,5065,7414,11270
7757,7592,0,5522,6554,11112
7679,8107,0,5349,7215,11080
7750,8141,0,5441,7340,10976
7298,7774,0,5212,7277,10919
7379,7753,0,5254,7434,11375
7528,7940,0,5153,7311,11452
7536,8045,0,4969,7323,11057
8202,7873,0,4977,7578,11470
7257,7948,0,4830,6484,11479
6733,8082,0,4902,7089,13022
7580,8248,0,5440,7335,11059
7584,8214,0,3960,6992,11667
7628,7612,0,5050,7297,11018
7465,7918,0,5436,7279,11141
8102,8000,0,5325,7189,11176
7451,7677,0,5157,7524,11296
7720,8264,0,5299,8158,11425
7679,8069,0,5472,7468,10984
7679,8147,0,5224,6861,11421
7816,8323,0,5134,7076,11567
7618,8030,0,5220,6452,11533
7468,7766,0,4930,7200,11588
7716,8238,0,5310,6920,11362
7104,7815,0,5231,7412,11954
7691,8168,0,5192,7061,11330
7272,7772,0,5164,7449,11296
7578,7925,0,5032,7029,11664
7426,7881,0,5205,7512,11325
7654,8256,0,5123,7020,11568
7679,8138,0,5137,7301,11617
7522,7909,0,5066,7132,11736
8072,8366,0,5183,7489,11342
6945,7462,0,5160,7203,11614
7495,7989,0,5631,7285,11088
7619,8146,0,5082,6999,11541
7666,8322,0,5215,6836,11416
7706,8272,0,5286,6866,11202
7679,8142,0,5210,7015,11668
7422,8096,0,5669,7053,11640
7679,8371,0,5226,6916,11333
7799,8313,0,4889,6770,11610
7682,8235,0,5134,6745,11601
7819,8869,0,5272,6940,11448
7711,8076,0,4119,7052,11742
7531,8008,0,5396,7207,12322
7658,7702,0,5413,7304,11043
7498,7933,0,4923,7198,11433
7678,8257,0,5316,6992,11514
7679,8136,0,4777,7629,11416
7673,8205,0,5063,7168,11400
7628,8169,0,5340,6677,11154
7863,8294,0,5015,7542,11156
7311,8112,0,5460,7342,11563
7597,7372,0,4899,7304,11669
7833,8416,0,5128,7069,11348
8045,8575,0,5172,7312,11412
7765,8085,0,5124,6994,11132
7550,7933,0,5330,7372,11760
7530,7657,0,4871,7577,11282
7433,7914,0,5196,7433,11178
7548,8000,0,4782,7270,11512
7752,8240,0,5556,7384,11016
7679,8302,0,4886,6951,11289
7531,8158,0,4923,7350,11394
6295,8118,0,5162,7059,11519
7906,8418,0,5058,7263,11294
7312,8006,0,5496,7211,10759
7246,7679,0,5077,7555,11457
7837,8294,0,4933,7040,11353
7385,7875,0,4996,7497,10546
7549,8067,0,5244,7234,11553
7656,7995,0,5302,7338,11938
7565,8061,0,5615,7126,11566
7444,8116,0,4932,7360,11403
7380,7809,24,5057,7545,11428
7902,8239,0,5056,7092,11232
7701,8281,0,4929,7257,11712
7760,8418,0,5198,6998,11235
7628,7920,0,5370,7439,11934
7551,8034,0,5401,7206,10930
7634,8045,0,5312,7518,11012
7665,7949,0,5169,7364,12133
7844,8200,0,5338,6557,11142
7987,8400,0,5288,7170,11232
7811,8268,0,5250,6854,11270
7393,7887,0,5222,7449,11337
7476,7679,0,4170,7434,11390
7348,7872,0,5090,7226,11285
7554,8092,0,5372,7302,11134
7679,8110,0,5398,7088,10789
7456,7984,0,4675,7408,11485
7930,8385,0,4869,7209,11165
7679,8363,0,5167,6741,11588
7591,8106,0,5367,7111,11614
7551,8119,0,5341,7338,11115
7475,7984,0,5092,7371,11329
7686,8238,0,5491,7124,11146
7563,8407,0,5150,7058,11555
7881,8357,0,5412,7057,11290
7796,8232,0,5136,7078,11720
7489,7435,0,5786,6922,11597
7236,7957,0,5285,7528,11075
8097,8528,0,5280,7260,11223
8017,8451,0,5334,6948,11124
7445,8124,0,4911,7506,11381
7514,7944,0,4210,7349,11140
7825,8362,0,4985,7058,11089
7343,8012,0,4987,7433,11287
7564,8077,0,5150,7304,10944
7616,8348,0,5137,6272,11456
7621,8049,0,4915,7320,11593
7561,8245,0,5949,7254,11086
7419,7806,0,5004,7539,11267
7697,7842,0,3972,7240,11530
7687,8316,0,4849,7079,11647
7504,7798,0,4855,7226,11455
7361,8703,0,4967,7542,11453
7813,8256,0,5375,7261,11325
8527,8356,0,4921,7469,11378
7506,8063,0,5394,7246,10823
7818,8410,0,5170,7033,11380
7890,8445,0,5273,6903,11103
7862,8453,0,5333,7499,11323
7414,8158,0,5252,7500,11686
7457,7944,0,5096,6577,11193
7397,7868,0,5084,7257,11382
7958,8516,0,5265,6851,11288
7627,8155,0,5331,7298,11079
7591,8164,0,5587,7190,11036
7564,8046,0,4996,7464,11449
7727,8220,0,5148,6934,11430
7679,7970,0,5178,7269,11199
7929,8455,0,5146,7042,11390
7679,8266,0,5364,7233,11035
7679,8121,0,5244,7390,11064
7588,7924,0,5291,7688,11204
7660,8237,0,5484,7259,11205
7550,8055,0,5979,7144,11129
7347,8603,0,4949,7332,11309
7679,8136,0,4034,7175,11349
7568,7898,0,5428,7180,11034
7699,7317,0,5023,7679,11526
7500,8052,0,6170,7215,11553
7758,8421,0,5288,6854,11380
7546,8100,0,5063,7288,11190
7679,7886,0,5186,7512,11290
7716,8325,0,5356,6732,11156
7478,7600,0,5213,7085,12068
7572,8042,0,5284,7343,11332
7679,7616,0,5526,7268,10960
7850,8062,0,4998,7338,11365
7824,7990,0,5067,7182,11104
7616,8343,0,5440,7238,10654
7785,8373,0,5048,7011,11178
7806,8296,0,5402,7354,11082
7573,8069,0,5550,7394,11162
7777,8359,0,3125,7218,11579
7679,8408,0,3766,7090,11627
7876,8496,0,5262,6943,11360
7417,8392,0,5026,7088,11438
7972,8238,0,6746,7073,11135
7612,8007,0,5068,7637,11208
7407,7896,0,5067,5929,11428
7607,8232,0,4847,7346,11524
7848,8394,0,5149,7038,11155
7796,8378,0,5017,7045,11607
7806,8360,0,5384,7212,11147
7679,8038,0,5448,7277,11066
7306,8004,0,5020,7553,11296
7720,8337,0,5961,8703,11529
7492,8062,0,5211,7312,11016
7929,7969,0,5024,7244,11240
7663,7750,0,5279,7498,11226
7749,8043,0,5057,7367,11355
7807,8092,0,5462,7486,11425
7749,8303,0,5096,6592,10848
7768,8276,0,5468,7350,10930
7445,7805,0,5130,7411,11180
7782,8430,0,5125,6489,11141
7193,8260,0,5984,7275,11525
7617,8166,0,5360,7550,10994
7940,8568,0,5225,7064,11310
7610,8072,0,5142,7453,11708
7856,8313,0,5419,7084,10997
7725,8384,0,5019,7103,11426
7496,8133,0,5631,7223,11112
7510,8145,0,5140,7526,11621
7866,8450,0,5410,6909,11374
7751,8470,0,5080,6678,11350
7679,8236,0,4938,7169,11568
7655,8096,0,4997,7171,11412
8141,8784,0,4963,7584,11353
7979,8346,0,5019,7043,11432
8858,7949,0,5194,7420,11337
7777,8439,0,5477,7752,11775
7686,8466,0,5086,7030,10435
7801,8607,0,5270,6969,11319
7646,8203,0,5498,6496,11018
7308,8383,0,4875,7306,11444
7704,8220,0,4779,7418,11534
7702,8428,0,5166,7262,11612
7385,7990,0,5000,7503,11278
7854,8493,0,5298,7368,11468
7877,8681,0,5254,7679,11340
8377,8073,0,4054,7488,11382
7851,8200,0,5225,6986,11270
8386,8653,0,4954,7665,11273
7618,8100,0,5327,7452,11018
7626,8309,0,5038,7099,11422
7735,8293,0,5494,7333,10944
7642,8165,0,3107,7294,11499
8018,8414,0,5497,7280,11132
7650,8233,0,4945,7468,11349
7789,8296,0,5496,7231,10888
7636,7864,0,5395,6965,11097
7347,9011,0,5013,7443,11384
8025,8478,0,5158,7225,11328
7678,8274,0,4847,7343,11593
7873,9518,0,5336,7140,11108
7554,7978,0,5192,6798,11340
7570,8246,0,5079,7304,11483
7584,8456,0,5165,6988,10844
7664,8128,0,5033,6980,11661
7973,8109,0,5304,7146,11565
7565,8712,0,5391,7337,11006
7400,8933,0,5032,7594,11425
7588,8373,0,5142,6936,11228
7605,8024,0,5192,7284,11115
7770,8318,0,5322,7280,8727
7410,7952,0,4968,7575,11380
7679,8266,0,5426,7433,11010
8693,8100,0,5192,6920,11593
8070,8157,0,5375,7100,11373
7706,8249,0,5348,7226,11140
7380,7756,0,5184,7572,11337
8050,8601,0,5008,8484,11144
7834,8220,0,4928,7585,11344
7679,8266,0,5159,7446,11384
7455,7977,0,5247,7456,10749
7406,7959,0,5056,7559,11437
7955,8235,0,5164,7392,11032
7909,8358,0,5472,7280,10876
7712,8384,0,5226,7235,11482
7618,8073,0,4996,7556,11288
7709,8314,0,5024,7028,11224
7611,8281,0,4806,7632,11347
7848,8556,0,5081,7190,11588
7952,8602,0,5180,7220,11088
7380,8992,0,5002,7079,11450
7693,8306,0,5375,7692,10952
7706,8268,0,5462,7336,10951
7784,8592,0,4907,7208,11665
7875,8571,0,5328,6880,11319
7825,8261,0,5148,7180,11620
7679,8272,0,5567,7402,11083
7752,8274,0,5076,7240,11299
7827,8371,0,4676,7066,11269
7772,8297,0,5284,7275,11135
7733,8130,0,4184,7366,11503
7724,8292,0,5500,7320,11116
7699,8114,0,4993,7356,11388
7752,8362,0,5402,7066,10903
7721,8358,0,5044,7047,11395
7679,8703,0,5306,7368,11240
7546,8228,0,5245,7372,11218
7912,8384,0,4896,7220,11472
7803,7960,0,5032,6788,11754
7963,8351,0,5440,7263,11143
7377,8727,0,5044,7450,11400
7868,7692,0,4834,7218,11645
7379,8788,0,5019,7264,11201
7591,8329,0,5375,7137,10881
7779,8541,0,5470,7222,11199
7650,8296,0,5393,7220,11188
7889,8568,0,5567,8161,11264
7625,8198,0,4780,7353,11105
7752,8447,0,5426,7288,11520
7705,8270,0,5572,7394,11032
7652,8273,0,5682,7233,11641
7449,8119,0,4607,7201,11532
7679,8598,0,5135,7058,11303
7844,8338,0,4883,7336,11116
7806,8598,0,5204,6864,11421
7450,8051,0,5131,7443,10437
7924,8238,0,5151,7070,11520
7444,8130,0,5208,7433,11328
7984,8769,0,4493,8498,11520
7915,8600,0,5312,6918,11421
7463,8314,0,5145,7000,11657
7367,8476,0,4844,7097,11533
7895,8529,0,5202,6882,11489
7590,8116,0,5424,7045,11125
7678,8230,0,4850,7340,11530
8414,8597,0,4976,7611,11426
7824,8433,0,5340,7237,11093
7458,8328,0,5007,7126,11601
7834,8392,0,4895,7248,11491
7604,7398,0,5001,7616,11316
7616,8338,0,5288,7236,11066
7688,8218,0,4682,7543,11273
7790,8452,0,5123,7092,11723
7679,8313,0,5272,7304,11281
7427,7750,0,5024,7458,11387
7980,9299,0,4887,7679,11392
7639,8702,0,5227,7269,11365
7673,8415,0,4928,7264,11555
7393,7768,0,4901,7524,11388
7876,8385,0,5460,7230,11153
8026,8715,0,5325,7325,11194
7134,8133,0,5029,7622,11308
7417,8048,0,5342,7084,11000
7867,8538,0,5156,7016,11569
7679,8089,0,4821,7315,11571
7680,8282,0,5508,7403,11112
8120,8666,0,5209,7031,11342
7844,7694,0,4630,7027,11532
7645,10751,0,5302,7322,11974
7719,8329,0,6058,7226,11754
7637,8107,0,5057,7569,11308
7908,8388,0,5273,7058,11192
7639,8137,0,5258,7425,11833
7948,8666,0,5176,7209,11565
7912,8623,0,5362,7177,10897
7638,8211,0,4960,7395,11369
8193,8970,0,4857,7673,10813
7581,8489,0,4958,7193,11603
7492,8082,0,5069,7499,11182
7633,8136,0,4947,7368,11530
7693,8536,0,5216,7422,11354
7905,8374,0,4388,7280,11647
7752,8447,0,5518,7311,11055
7826,8522,0,5153,7002,10921
7737,8408,0,5460,7287,11132
7360,8897,0,4992,7517,11392
7782,8394,0,5349,7369,11114
7843,8570,0,5404,7297,11079
8029,8684,0,5350,7322,11894
7310,8556,0,5141,7081,11460
7916,8648,0,5387,7220,11064
7932,8645,0,5179,7654,11212
7812,8479,0,5162,7274,11029
7775,9125,0,4799,7394,11385
8645,8720,0,4965,7652,11336
7602,8533,0,4741,7239,11570
7973,8308,0,5210,7823,11280
7988,8659,0,5454,7264,10978
7791,8712,0,5268,7592,11373
7864,8389,0,5254,6602,11295
7856,8320,0,4511,7216,11540
7935,8504,0,5385,7104,11172
7577,8315,0,5288,7468,11238
7846,8533,0,5058,7078,10751
7933,7925,0,5176,7118,11657
7595,8289,0,5520,7273,11000
7369,8004,0,5045,5425,11426
7970,8585,0,5718,6989,11338
7670,8323,0,5137,7679,11135
7890,8578,0,5141,7023,10852
7111,8268,0,5534,7195,11032
8137,8609,0,5341,7233,11051
7633,8514,0,4784,7365,11499
7241,8331,0,5033,7279,11639
7584,8318,0,4964,7636,11272
7913,8712,0,5226,6917,11243
7845,8357,0,5304,7282,12056
7679,8376,0,5373,6727,11073
7560,8261,0,5293,7296,11422
8099,8703,0,5194,6968,11350
7314,8434,0,4961,7451,11040
7507,8260,0,5175,7384,11402
7270,8216,0,5004,7402,11457
7670,8247,0,5227,7623,11225
7554,8009,0,4719,7078,11272
7589,8053,0,5362,7364,11306
7817,8498,0,5175,7097,11302
7624,8256,0,5360,7318,10930
7609,8309,0,4481,7383,12010
6955,8266,0,4818,7361,11680
7733,8337,0,3137,7028,10930
7818,8606,0,5030,7193,11537
7921,8484,0,4747,7202,11828
7450,8157,0,5060,7221,11338
7464,8384,0,5070,7177,10903
8828,8064,0,5014,7553,11278
7407,8101,0,5129,7497,11227
7792,8317,0,5381,7189,11152
7881,8533,0,4946,7006,11190
6739,8452,0,5174,7253,11626
7558,8833,0,4607,7533,11476
7722,8290,0,5024,7435,11114
7526,8144,0,5275,7443,11265
7845,8845,0,5399,7341,11112
7626,8269,0,5368,7454,11076
7954,8467,0,5272,7133,12210
7643,8365,0,5746,8428,11617
7686,8388,0,4738,7277,11534
7886,8244,0,4795,7351,10990
7982,8602,0,5090,7118,12040
7679,8316,0,4948,7321,11545
7700,7864,0,5158,7552,11056
7664,8236,0,5167,7434,12408
8084,8703,0,5283,7068,11310
7966,8680,0,5336,7209,11269
7601,8196,0,5236,7547,11310
8009,8703,0,5367,7032,11323
7905,7593,0,5196,7134,11392
8032,8697,0,5127,8254,11322
7589,8356,0,5369,7138,10751
7722,8436,0,5460,7169,10613
7602,8349,0,5192,7465,11163
7698,8271,0,5200,7521,11413
7268,8236,0,5219,7428,11113
7388,8008,0,5089,7453,10676
7993,8814,0,5154,7473,11107
7968,8484,0,5422,7188,11206
8008,8756,0,5290,8254,11228
9524,8679,0,5314,6937,11424
7606,8598,0,5045,7171,11221
7685,8385,0,4959,7220,11577
7609,8441,0,5006,6998,11677
7665,8345,0,4824,7432,11477
7540,8465,0,5346,7274,11292
7679,8326,0,5258,7418,11564
7647,8576,0,4817,7246,11520
7637,8115,0,4852,7665,11040
7528,8514,0,5300,6543,11235
7458,8545,0,4801,7085,11511
7852,8428,0,5539,7276,11080
5861,8284,0,4904,7337,11349
8161,8626,0,4678,7616,11106
7859,8358,0,5207,8235,11161
7839,8417,0,4896,7269,11636
7896,8044,0,5199,7851,10677
7945,8656,0,5298,6945,11290
7668,8468,0,5016,7268,11544
7757,8260,0,4509,7603,11268
7799,8401,0,5445,7342,11168
7522,7876,0,5239,7543,10952
7616,8360,0,4884,9861,11439
7803,8452,0,5498,7340,11072
7775,8452,0,4868,7225,11543
7630,8362,0,5208,7379,10948
7652,8444,0,5180,7434,11541
7559,8388,0,4841,7294,11488
7704,8703,0,5371,7304,12716
7648,8396,0,5444,7377,12128
7662,8306,0,5463,7301,11152
8066,8777,0,5132,8118,11366
7950,8600,0,4995,7601,11386
7679,8256,0,4789,7232,11162
7936,8558,0,5074,7066,11336
7704,8553,0,4996,6848,11648
8068,8784,0,5276,6945,11328
8308,8737,0,5327,7932,11278
7679,8545,0,4826,7054,11545
7713,8559,0,5544,7237,11023
7804,8573,0,4973,7313,11541
7710,8242,0,4952,7336,11440
7512,8214,0,4949,7501,11362
7679,8703,0,5342,7297,11264
7618,8166,0,4724,7318,11490
7436,8889,0,4813,7548,11492
7528,8142,0,5176,7357,11297
7636,8524,0,5401,7400,10793
7770,8409,0,5415,7290,11112
8035,8710,0,5143,7540,11232
8337,8014,0,4936,7458,11608
8066,8651,0,5299,7332,11352
7573,8250,0,5209,7410,11216
7903,8569,0,4946,7041,11135
7819,8597,0,5187,7061,11383
7953,8633,0,5037,7121,11450
7703,8482,0,5025,7100,11670
7504,8074,0,4520,7340,11294
7459,8207,0,5143,7509,11339
7551,8269,0,5076,7534,11186
7745,8486,0,5762,6804,11540
7692,8317,0,5199,7368,11660
7693,8652,0,4662,7357,11006
7761,8428,0,4991,7350,10837
7740,8696,382,5348,7336,11077
7824,8640,0,4928,7112,11314
7807,8409,0,4836,7318,11459
8545,8852,0,5088,7517,11419
7859,8597,0,5174,6896,11464
9735,8196,0,4932,7615,11298
7861,8703,0,5050,7236,11458
7833,8592,0,5120,7084,11212
7896,8577,0,5409,7229,11213
7679,8703,0,4984,7475,11371
7893,8539,0,5478,7332,10914
8091,8703,0,5266,7587,11350
7696,8161,0,5337,7424,11092
7677,8347,0,5592,7417,11208
7781,8623,0,5198,6994,12874
7794,8492,0,4607,7501,11573
7853,8628,0,5204,7081,11095
7489,8448,0,5008,7573,11322
7602,8041,0,4903,7714,11234
8072,8784,0,5277,7386,11273
7989,8594,0,5064,7058,11102
8744,8703,0,4469,7679,11489
7711,8631,0,5072,7067,11382
8474,8535,0,5255,6744,11224
7651,8269,0,5089,7542,11163
7537,8572,0,5098,6901,11499
7464,7131,0,4715,7586,10852
7658,8482,0,4971,7264,11524
7828,8581,0,5322,7248,11300
7723,8390,0,5172,7341,11382
8289,8660,0,5327,7036,11193
7860,8582,0,5198,7125,10749
7954,8678,0,5421,7397,11197
7539,8221,0,5172,7285,11339
7657,8284,0,5065,7573,11315
7974,8749,0,5440,7185,11300
7922,8673,0,5282,8068,11210
8025,8703,0,5184,6836,11428
7426,8251,0,5013,7479,10922
6796,8055,0,5930,7289,11644
7698,8592,0,5274,6628,11537
7898,8688,0,4900,7300,11076
7789,8547,0,5485,7342,11063
6635,8752,0,4958,7594,11456
7268,8115,0,5122,7535,10968
8197,8384,0,5373,7290,11179
7831,8608,0,5225,7098,11054
7679,7940,0,4647,7520,11434
7567,7679,0,4527,7510,11715
8022,8740,0,5087,7090,11408
7600,8240,0,4919,7478,11448
7679,8299,0,5316,7451,11166
7656,8464,0,5313,7542,11240
7791,8640,0,5086,7130,11597
7679,8493,0,5349,7292,11129
7914,8400,0,5203,7033,11470
7646,8406,0,5494,7368,11176
7616,8521,0,5064,7074,11095
7948,8490,0,5270,7602,11184
7977,8592,0,4857,7030,11448
7794,8580,0,5192,6980,11456
8026,8740,0,5165,7094,11358
7671,8499,0,5077,7345,11509
7653,8393,0,4946,7401,11480
7515,8811,0,4987,7679,10422
7428,7034,0,5170,7516,11775
8111,8868,0,5343,7286,11215
7676,8275,0,5055,7494,11116
7594,8317,0,5421,7380,11648
7492,8280,0,5236,7978,11212
8042,7952,0,4838,7076,11541
7353,8047,0,4988,7590,11170
7895,8548,0,5039,6978,11386
7766,8627,0,4310,7048,11437
7872,8691,0,4907,7360,11320
7619,8380,0,5365,7458,11840
7958,8701,0,5174,7080,11405
7832,8521,0,4517,7108,11611
7447,9165,0,5083,7590,11367
7812,8513,0,4948,7277,10992
7892,8727,0,5191,6786,11690
7904,8669,0,5135,6983,11369
7927,8669,0,5297,7221,11136
7941,8703,0,5323,7955,11373
8120,8272,0,5245,7370,11185
8004,8703,0,5312,7226,11272
7915,8463,0,5440,7211,10584
7857,8628,0,5075,7073,11334
8113,8732,0,5319,7295,11149
7591,8292,0,4899,7620,11314
7236,8632,0,5164,7173,11423
7962,8673,0,5132,7015,11271
6977,8417,0,5872,6881,11050
7232,8830,0,5006,7649,11361
7869,8758,0,5282,8312,11022
8053,8780,0,5294,7491,11269
7882,7988,0,6001,7267,11647
7893,10422,0,5242,7838,11351
7674,8457,0,5469,7360,11072
7989,8713,0,5322,7067,11339
7722,8521,0,4811,7409,11478
7564,8193,0,5165,7584,11385
7860,8587,0,5479,6268,10963
7832,8557,0,5527,7212,11113
7719,8545,0,4820,7326,11430
7452,9408,0,5484,7239,11587
7886,8639,0,5136,6982,11482
7758,8496,0,5129,7121,11580
7675,8370,0,5352,7376,12014
7818,8481,0,4983,7261,11490
7679,8426,0,5556,7272,11083
7475,8170,0,5185,7519,11335
7696,8517,0,4854,7256,11498
7695,8288,0,5280,7039,11191
7526,8436,0,5220,7511,11199
7393,8063,0,5079,6180,11142
7409,8232,0,5017,7679,11316
8103,8703,0,5250,7282,11227
8107,8522,0,4975,7610,11448
7616,8293,0,5304,7444,11063
7504,8220,0,5056,7659,11325
7812,8703,0,5348,7259,11049
7679,8402,0,4838,7492,11505
7834,8609,0,4788,7090,11571
7785,8464,0,5290,7329,11098
7968,8699,0,5174,7345,11573
7715,8366,0,5089,7460,10928
8689,8357,0,4607,7361,11435
7704,9897,0,5152,7069,11298
7848,8628,0,5185,7122,11179
7797,8384,0,5247,7128,11336
7782,8569,0,5079,7360,11647
7768,8410,0,5125,7121,11690
6659,8715,0,5071,7002,11290
7625,8384,0,4928,7335,11508
7469,8355,0,4992,7589,11240
7699,8402,0,4976,7608,11270
7777,8622,0,5255,7188,11125
7964,8703,0,5334,7122,11277
7914,8117,0,5412,7410,11077
7679,8214,0,4863,7338,10944
7540,8256,0,5096,7436,11372
6564,8498,0,5125,7255,11716
7690,8526,0,5528,7337,11028
7815,8608,0,5417,7376,10756
7844,8496,0,5333,6963,11213
9092,8495,0,5041,7280,11669
6758,8513,0,4770,7360,11529
8580,9268,0,4956,7635,11449
7954,8156,0,5311,7106,11278
7509,8333,0,5216,7504,12126
7784,8498,0,5123,7242,11610
7863,8674,0,5363,7479,11236
7543,8473,0,4949,7321,11624
7864,8626,0,4870,6634,11609
7844,8703,0,5272,6932,11395
7990,8812,0,5232,7740,11388
7746,8564,0,5291,6396,11168
7721,8762,0,6231,7345,11550
7837,8400,0,5073,7568,11361
7586,8553,0,5056,7575,11404
7825,8487,0,5354,7425,11144
8013,8474,0,4987,7611,11351
7732,8432,0,4422,7274,11213
7613,8340,0,5428,7493,11228
7805,8640,0,5058,7049,11656
7679,8199,0,4933,7679,11927
7653,7106,0,4903,7370,11529
7678,8250,0,5238,7380,11297
7992,8703,0,4732,6884,10516
7644,8624,0,4774,7325,12240
7855,8585,0,5004,7172,11637
7924,8502,0,5208,7468,10986
7667,8429,0,4824,7200,11466
7697,8386,0,4972,7182,11300
7351,8642,0,4977,8278,11448
7688,8520,0,5177,7601,11144
8001,8562,0,5207,6950,11464
7919,8781,0,5242,7032,11352
8083,8281,0,4842,7376,10535
7925,8703,0,5191,7050,11550
7573,8299,0,5128,7449,11210
7679,8073,0,5071,7475,11287
7679,8309,0,4759,7238,11648
7827,8301,0,5169,7522,11347
7725,8667,0,5348,7753,10841
7768,8384,0,5217,7314,11059
7668,8410,0,5014,7540,11412
7604,8315,0,4997,7586,11180
7656,8752,0,5293,7382,11024
7785,8495,0,5456,7512,11030
7706,8272,0,5198,7495,11326
7704,8530,0,4941,7396,11398
7930,8567,0,5480,7326,11432
7736,8557,0,5225,7339,11108
6731,8405,0,5088,7096,11690
7804,8604,0,5549,7336,11072
7388,8305,0,5063,7437,11478
8296,8543,0,4962,7702,11376
7744,8429,0,5268,6549,11271
7986,8772,0,5082,7082,11418
7822,8155,0,5157,7439,11136
7617,8088,0,5202,7497,11226
7596,8441,0,5380,7536,11086
7680,8402,0,5153,7516,12030
