MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,12572,4607,4290,3963,10770
0,12121,4961,4663,3776,10636
0,11730,4586,4343,3842,10848
0,12141,6966,4607,3988,10878
0,12693,4803,4633,4243,10561
75,12175,4552,4143,3992,10858
120,12882,5140,4749,3984,10554
0,12596,4750,4454,3713,10971
0,12462,4607,4028,4370,10644
0,12585,4849,4550,2838,10560
0,12107,4728,5403,3648,10999
0,12143,4568,4268,4129,10751
153,12556,5365,4358,3855,10751
0,12378,4568,4367,3798,11052
0,12581,4971,4723,4056,11395
0,13846,4621,4286,2780,10978
0,12700,4777,4547,3912,10689
0,12578,4544,4403,3583,10861
3150,12466,4834,4368,4297,10610
0,12497,5068,4282,3336,10735
17,12389,4698,4385,4035,10956
32,12673,4720,4569,3581,10526
0,12498,4862,4192,3759,10921
0,12392,4200,3496,4168,10870
0,12881,4607,4309,3913,10751
121,12727,4824,4186,3930,10881
44,12734,4715,4354,4617,10594
0,13012,4782,4423,3669,10722
0,12398,4530,4256,4580,10848
0,12669,4678,4580,4154,10592
676,12401,4858,4098,3893,10951
181,11916,4744,4627,4024,10570
0,12358,4634,4410,3538,10662
0,12608,4498,4234,4290,10908
386,12705,4950,4848,3816,10736
0,12426,4875,4478,3794,10764
0,12581,4586,4382,4008,10640
0,12725,5064,4394,3758,10267
0,12713,4505,4230,4248,11320
0,12469,5252,4544,3737,11338
0,12562,4467,4357,4214,10920
0,12362,4760,4599,3676,10808
0,12531,4629,4534,3967,10486
43,12433,4630,4350,3532,10745
0,12429,4362,4505,4110,11058
0,12214,4195,4684,3869,10533
0,12234,4532,3917,4442,10822
0,12492,4858,4525,3856,10432
0,11313,4540,4249,4129,10873
0,12434,4817,4618,3618,10760
0,12520,4444,4384,4131,10581
0,12249,4912,3821,3724,10802
0,12713,4776,4516,4155,10668
0,12195,4368,4114,4062,10694
0,12560,4680,4441,4464,10695
0,12552,4712,4283,3113,11118
0,12521,4961,4607,4938,10655
0,12086,4969,4145,3849,10842
0,12592,4556,4364,3749,10796
0,12443,5920,3504,4564,10881
0,12320,4651,4498,3761,10740
0,12710,4780,4607,3826,10480
312,12480,4752,4654,4183,11465
0,12028,4527,4233,3850,10774
81,12799,4801,4518,3941,11049
0,12008,3596,3710,3748,10685
212,12645,5024,5456,3888,10320
0,12096,4533,4123,3878,11007
162,12993,4713,4496,4132,10678
0,12290,4756,4375,3945,11149
0,11984,5073,4808,3892,10477
0,12112,4665,4426,3823,10851
0,12567,4607,4491,4001,10658
606,12498,4924,3700,4050,10376
0,13800,5138,4318,3788,10939
84,12799,4882,4368,4188,11114
171,12404,5428,4184,3919,10997
0,12761,4743,4161,4602,11088
0,11508,4475,4048,4607,10957
0,12570,4897,4648,3911,10560
129,12242,4592,4249,4246,10413
0,12984,4416,4352,3708,10695
127,12754,4860,4546,3611,10410
0,12417,4685,6635,3715,10717
74,12780,4900,4610,3939,10632
0,12674,4655,4428,4607,10957
0,12525,4812,4554,3973,10399
0,12037,4789,4800,3852,10802
0,12304,4912,4693,3724,12090
0,12484,4368,4304,3715,10751
0,12680,4617,4857,4048,11335
0,12809,4494,4556,3843,10925
0,12934,4732,4527,3965,10562
0,12209,4616,4320,3732,10279
383,12694,4836,4504,3985,10379
0,12202,4768,3482,4009,10956
0,12584,4934,4940,3910,10419
320,12762,4972,4607,3989,10480
250,12387,5503,4056,4064,10697
0,12649,4606,4440,4056,10437
222,12125,6317,4117,4021,10779
211,13031,5332,4732,4023,10390
0,12648,4917,4493,4141,10751
0,12180,4497,4309,3962,10759
0,12597,4782,4600,3876,10448
0,12224,4680,4041,2647,11232
101,12799,4989,4513,3835,10700
0,12155,4652,4511,3800,10953
0,12608,4607,4410,4196,10594
0,12676,4912,4703,3848,9854
0,12117,6188,4458,3948,10920
194,12505,4808,4578,3886,9580
0,12488,5054,4607,3618,10801
0,13545,4475,3984,4328,10624
0,11985,4688,4436,3601,10712
0,12593,4467,4403,4262,10892
0,12542,4874,4662,4300,10742
0,12384,4415,4027,4294,10749
0,12705,4728,4426,3868,10483
0,12341,4408,4329,3766,10905
0,12693,4724,4535,3885,10615
0,12248,4409,3932,4444,10751
154,12313,4607,4303,3583,10802
0,12666,4816,4054,4338,10801
0,12354,4864,4892,3710,10799
0,12744,4722,4655,4021,10758
0,11431,4241,4388,3626,10605
0,12693,4923,4833,3842,10794
0,12427,4580,3660,4201,10791
0,12855,4546,4318,3735,10999
0,12580,4851,4624,4041,10544
0,12382,4404,4365,4220,10714
863,13129,4186,4139,3940,10754
132,12798,4691,4496,3768,10668
0,12633,4578,4124,3925,10832
0,12375,4877,4620,3866,10464
94,12388,4970,4458,4563,10706
0,13244,4632,4361,4005,10351
0,12455,4688,4544,3763,10601
0,12332,4553,4440,4332,10530
0,11938,4408,4367,3862,10758
170,12788,5198,4564,3904,10525
0,12297,4494,4977,3965,10954
0,12993,4607,4928,4034,11046
0,12486,4772,4578,3690,10785
0,12577,4860,4744,3932,10025
0,12474,3722,4322,4167,10794
0,12232,4506,4465,3025,10417
67,12488,4802,3690,4406,10479
0,12096,4864,4857,4014,10880
0,13984,5544,4639,3866,10481
79,12762,4841,4449,4885,10456
0,12143,4368,4278,3767,10900
124,11858,4644,4032,3941,10717
0,12488,5033,4666,4027,10442
0,12187,4392,4194,4160,10584
0,12067,4632,3930,3821,10795
141,12401,4835,4581,3939,10422
0,13325,4607,4253,3795,10934
204,12736,5028,4507,3718,10681
0,12329,4533,4351,3860,10818
0,12505,4806,4607,3830,10572
0,12459,4294,4228,4025,10840
0,12513,4880,4536,3904,10560
0,12580,4607,4198,3981,10765
0,12424,4636,4496,3583,10010
76,12482,4935,4630,3926,10546
0,12315,4392,4296,3936,10858
0,13320,4801,4607,4400,10565
0,12339,4405,3688,4008,10933
43,12864,4855,4678,3791,10587
0,12378,4431,4281,3952,10878
0,12427,4805,4550,4554,9608
0,12327,4389,3703,3924,10934
0,12594,4810,4607,3981,10499
72,12570,4929,4376,4259,10497
0,12291,5319,4814,3650,13031
0,12884,4959,4580,3794,10744
0,12498,4551,4363,4230,10820
0,12647,4869,5121,3773,10632
0,12603,4422,3282,4402,10701
0,12160,4640,5620,3977,10878
0,12516,4687,4496,4039,10588
19,12581,4607,4179,4288,10751
642,13020,4311,4133,4278,10751
580,12725,4856,4480,3901,10942
0,12637,4472,4395,3991,10884
0,12414,4434,4735,3887,10595
0,12390,4580,4036,4309,10628
0,12453,4489,4319,3800,10909
538,13191,4713,4830,3945,10423
79,12503,5312,4398,3687,10769
0,12228,3752,4530,3909,10496
0,12500,4873,3818,3977,10768
106,12882,4784,4607,3887,10578
34,12214,4495,4344,3726,10858
46,12880,4695,4190,4272,10671
39,12688,4905,4320,4098,10739
0,12521,4021,4686,4590,10732
169,12844,5023,4733,3880,10560
0,12176,4591,4292,4152,10880
430,12765,4779,4096,3815,10657
196,13171,4387,3960,3973,10866
142,12885,5156,4560,4469,10704
0,12428,5406,4522,3802,10966
0,12617,4762,4623,4594,10658
0,12354,4459,4258,4127,10577
70,12856,4616,4598,3954,10658
151,13437,6023,4565,4019,10340
64,12552,4512,4465,3614,10913
370,12864,4854,4484,3712,10748
0,12406,4590,4202,3908,10949
0,12473,4896,4537,4956,10802
0,12453,4203,4127,4110,10882
962,13005,4573,4433,3857,10760
66,12910,4790,4365,4016,10609
0,12812,4532,5046,3999,11085
0,12892,4729,4602,4138,10836
358,12799,4437,4251,3916,11605
16,12715,4776,4672,3795,10519
0,12377,4907,3968,3998,10866
0,12870,5262,4565,3926,10912
0,12663,4607,4345,4762,10750
0,12399,4558,4483,3501,10829
0,12832,5044,4763,3981,9742
0,11723,4020,4156,3937,10801
0,12704,4747,4436,3856,10612
0,12424,4496,4354,4345,10751
0,12462,4735,4494,4426,10640
0,12584,4629,4504,4106,10809
155,12621,5216,4195,3972,10914
91,11903,5041,4607,3984,10688
0,11697,4900,4127,3785,10986
50,12760,4348,3924,4231,10508
68,12425,4633,4244,4252,10618
16,12893,4499,4401,3720,10984
112,12799,4777,4520,3847,10410
0,13344,4607,4380,3720,10751
22,12799,4828,4703,3831,10363
0,12450,4460,4344,4470,10945
0,12452,4745,4558,3814,10432
0,12591,4477,4696,3436,11039
0,12774,4936,4713,3846,10555
0,12202,3976,4948,3859,10768
0,12797,4981,4607,3420,10408
0,12456,4607,4941,4028,10962
3186,12813,4720,4567,3702,10714
0,12436,4406,4223,3851,10877
0,12455,4746,4613,3789,10529
0,12543,4344,4262,4318,10675
0,12518,4532,4383,3886,10916
65,12624,4508,4536,3853,10482
0,12608,4449,4032,3583,11140
226,12799,4806,4390,3432,10845
0,12319,4607,3296,4128,11027
0,12683,4840,4544,3906,10577
0,12407,4520,4333,4340,10568
93,12998,4736,4230,3868,10913
137,12906,4740,4482,3819,10432
0,12522,4682,4389,3697,10751
76,12884,5002,4667,3946,10576
0,12304,4338,3508,4133,10900
306,12637,4572,3615,3665,10832
0,12883,4402,4183,4291,10726
0,12565,5131,4410,3668,10910
0,12471,4684,4487,4869,10423
87,12833,4496,6153,3805,11017
64,12792,4908,4548,4221,11016
0,12799,5484,4014,4000,10802
20,12788,4582,4259,2358,10751
0,13064,4599,4491,4275,10751
0,12196,3892,4627,3838,10137
0,12442,4538,3967,4549,10661
0,12476,4148,4288,3822,10780
41,13268,4847,4484,4233,10610
0,12609,4778,5252,3546,10147
0,12756,4770,4212,3940,10850
0,11753,4617,4578,3808,10870
96,12864,4918,4524,3842,10582
0,12709,4673,4532,4186,10740
133,12079,4189,5128,3872,10420
0,12865,4679,4737,4124,11103
0,12390,4451,4247,4276,10390
83,12675,4507,3938,3736,10694
76,13240,4859,4422,4200,10549
626,12630,4236,4104,4405,10952
42,12937,4730,4607,3905,10536
36,12616,4304,4352,3913,10762
0,12826,4718,4557,3819,11117
0,12908,4971,4689,3893,10458
0,12436,4480,4214,3812,10935
444,12427,4642,5400,3815,10957
0,12697,4420,4731,3856,10528
0,12797,4644,4028,4240,10840
0,12524,5406,4165,3861,10751
0,12731,4594,3575,3996,11000
24,12848,3487,4139,4290,10684
0,12714,4408,4104,4178,10744
0,12476,4512,4626,4184,10967
0,12699,4632,4403,3620,10791
22,12404,4133,3708,4456,10856
0,12609,4464,5085,3793,10548
0,12698,4843,4607,4148,10642
178,12808,5028,3859,6210,10203
0,12524,4419,4278,4000,10734
0,12470,4591,4360,3712,10608
392,12872,4802,4598,3966,10605
0,12397,4340,4178,4274,10750
260,12508,4572,4174,4014,10945
216,12772,4843,4504,3636,10764
17,12735,5021,4518,4253,10653
0,12372,5452,4187,3959,10746
0,12621,4572,4408,3371,10752
212,12691,4894,4666,3707,10481
0,13035,5308,4041,4449,10709
0,12749,4779,4451,4119,10805
0,12717,4612,4509,4199,10692
138,12861,4941,4055,3853,10816
125,12904,4865,4466,3697,10757
0,11567,4699,4461,4051,10635
0,12457,4465,4420,3850,11050
0,12082,4813,4686,3874,10683
0,12752,4434,4380,4125,10688
0,12428,4664,4420,3814,10697
0,12799,4569,4360,4043,10654
0,12438,4320,3893,4111,10857
0,13112,5219,4563,5011,10645
148,13218,4564,4620,3870,10545
0,12496,5421,4149,3812,11080
0,12585,4756,4410,3455,10912
8,12962,5136,4812,4041,10979
0,12623,4377,4254,3920,10881
0,12732,4606,4542,3700,10835
33,12896,4681,5802,3925,10487
153,12847,5328,4617,2995,10888
0,12633,4526,4670,4205,10751
0,12473,4536,4216,3956,10930
0,12636,4768,4993,3755,10868
192,12912,4853,4030,5280,10692
0,12629,4588,5223,4183,10744
0,12409,4702,4510,3583,10868
112,12021,5185,3845,4114,11499
0,12381,5010,4221,3866,10517
0,11727,4820,4369,3879,10560
0,12672,4481,4304,4370,10658
453,12819,4205,3444,4016,10808
296,12799,4708,4372,3981,10531
133,12586,4065,4361,3983,10421
0,12599,4504,5137,3831,10887
153,12626,4203,4279,3739,10738
0,12582,4321,4111,3962,10984
0,12752,4887,4631,3696,10618
0,12480,4555,4329,4235,10336
0,12423,4542,4371,3737,10794
40,13134,4860,4662,4070,10391
0,12926,3938,4687,3802,10995
8,12731,4712,4676,3896,9838
0,12053,4422,3742,4458,11098
0,12872,4862,4468,4183,11030
0,12406,4449,4256,4212,10736
362,12562,4297,3544,4161,10816
1,12936,4855,4681,3999,10365
0,12625,4358,4040,3392,11049
0,12729,5178,4873,4000,10692
0,12692,4544,4406,1778,10668
0,12608,4606,4525,3551,10765
0,12848,4171,3773,4379,10394
0,12376,4618,4661,3937,11096
130,12954,4740,4453,3750,10161
0,12552,4426,4171,4005,10846
0,12732,4833,4712,3725,10502
18,12935,4341,4010,3831,10899
0,12532,4485,4360,4306,10861
0,12065,4698,4448,3664,10705
160,12960,4928,4716,3902,10567
0,12510,5546,3558,4229,10821
0,12647,4613,4443,3834,10489
0,12503,4468,4120,4343,10776
65,12634,4432,4423,3653,10633
0,12767,4489,4690,4021,10658
0,12952,4526,4434,3683,10864
0,12666,4608,3354,4172,10483
0,12186,4637,4032,4132,10826
109,12771,4562,4520,4525,10623
1924,12593,4515,4138,4121,10989
165,12746,5169,4533,3976,10908
0,12522,4663,4461,3583,10797
354,12532,4764,4445,3910,10576
0,12248,4632,4129,3948,11035
73,13233,4607,4607,4005,10461
0,12361,4479,4158,3929,10598
0,11911,4603,4507,3764,10751
0,12600,4647,4470,4173,10337
0,12451,4583,4607,3866,10539
68,12799,4800,4251,4291,10838
0,12241,5664,4216,3959,10823
0,9174,4697,4494,4285,10737
526,12963,4689,4710,3917,10387
0,12533,5269,4605,3731,10775
5,12343,3572,3931,4124,10565
0,12235,4607,4385,3658,10776
710,12696,4877,4698,4006,10505
0,12212,4232,4792,3945,10813
0,12314,4564,4556,3806,11315
0,12703,4604,4223,4097,10716
0,12446,4611,4384,3712,10968
126,12518,4759,4299,3981,10720
0,12305,4322,4308,3906,10377
0,12485,4573,4528,3600,10625
2,12866,4872,4571,3985,10624
0,12370,4470,3593,4198,10751
0,12718,4518,4228,3880,11010
0,12673,4863,4693,4240,10408
0,12336,4320,4105,3985,10665
65,12762,4670,3935,3928,10931
0,12725,4649,4304,4186,10739
0,13520,4566,4285,3739,11090
53,12885,4023,4634,3989,10545
0,12832,4380,4290,3875,10768
0,12048,4607,4514,3112,11008
48,12604,4860,4720,3954,10504
0,12571,4575,4258,3971,10051
0,12757,4191,4168,3724,10843
0,12851,4603,4800,4514,10623
0,12335,4465,5070,3791,10929
0,12680,4785,4596,3871,10612
0,13524,4432,4220,4319,10652
0,12600,4552,4500,3854,11057
0,12964,4953,4652,5797,10692
269,12632,5406,4456,4010,10458
0,13537,4828,4580,3793,10531
0,12902,4940,4694,3864,10440
0,11506,4341,4160,4000,10977
0,12794,4872,4607,4528,10638
0,12610,4592,4400,4099,10647
0,12583,3820,3504,3830,10901
26,12843,4555,4457,4208,10428
0,12321,4265,4099,3984,10898
0,12941,4954,4607,3251,10719
0,12647,4446,4263,4209,10752
0,12673,4683,4317,3766,10942
12,12913,4896,4808,3944,10984
511,10462,4607,4656,4198,10769
0,12834,4845,4496,4135,10462
0,12491,4399,4326,4284,10729
0,12298,4467,4326,3712,10786
310,12847,4743,4411,3985,10582
0,12635,4628,4369,3539,10862
0,12826,5028,4644,3888,10450
0,12395,4635,4996,3764,11027
0,12807,4624,4548,4017,10462
0,12500,5216,5086,3136,11220
47,12804,4634,4378,3840,10582
0,12441,4456,4321,3916,10887
0,11729,4690,4505,3689,10778
0,12851,4162,4515,3923,9762
0,12341,4379,4164,3949,10965
0,12799,4248,3331,3989,10533
0,12536,4436,4298,4264,10792
18,12968,3964,4225,3710,11005
0,13202,4842,4607,3825,10480
0,12651,4747,4349,4132,10571
415,12869,4243,4240,3902,10768
43,12799,4651,4527,3861,10522
0,12799,4415,4249,4201,10886
0,12626,4798,4588,3653,10803
172,12796,4821,4558,3883,10751
556,12904,4347,2939,4372,10880
169,12976,4842,4510,3915,10532
0,12444,4617,4385,3810,11909
0,12799,4672,4591,3871,9396
0,12620,4414,4316,4114,10785
0,12314,4441,4436,4015,10900
0,12787,4680,4607,3874,10418
0,12075,5538,4027,3912,10901
0,12799,5036,4596,3213,10906
0,12535,4382,3636,3948,10776
0,12599,4829,4356,3705,10869
0,12876,4689,4546,4370,10660
0,12001,3981,4200,3910,10548
72,12543,4653,4636,3996,10408
0,12408,4617,4728,3988,10919
0,12970,4729,4554,4242,10648
230,12730,4906,4606,4005,10471
0,12915,4718,4617,3680,11080
17,12628,4382,4499,4291,10751
169,12984,4984,4712,3897,11465
0,12433,4698,5252,3821,10929
0,12174,4758,4564,4043,10751
0,12799,5365,4520,4170,10612
0,12746,3941,4393,3989,10789
0,12451,4381,4477,4273,10822
0,12698,4512,4392,3734,10990
0,12879,4901,4727,4010,10614
0,12642,4465,4309,4167,10728
0,12468,5128,3914,3828,11003
0,12630,4677,4747,3632,10751
89,12930,4760,4504,3541,10825
0,12533,5543,4504,4282,10947
0,12899,4544,4358,3675,11092
0,12644,4820,4739,3930,10601
156,12787,4634,4442,3950,10578
0,12420,4830,4383,3960,10925
0,12499,4635,4477,3695,10617
146,12923,4882,4648,3970,10586
0,12338,4996,4300,3917,10866
0,11920,4607,4457,3868,10249
0,12542,4690,4632,4026,10689
0,12494,4352,4207,3839,10984
8,12650,4537,4416,3761,11006
72,12698,4709,4607,3650,10742
0,12604,4287,4459,3724,9662
0,12243,4317,4372,3666,10885
0,12809,4936,4456,3906,10634
0,11720,4172,4273,3867,10751
234,12552,4415,3698,4014,10858
235,12983,4744,4302,4029,10555
0,13219,4676,4324,3777,11051
0,12965,4740,4428,3976,10881
0,12530,4160,4059,4029,10976
0,12644,4286,4607,4584,10751
116,12785,4899,4734,3898,10495
0,12630,4333,4461,4138,9855
0,11878,5343,4142,3301,10994
0,12705,4473,4652,3796,10631
0,12501,4506,4450,4600,10727
0,12587,4655,4723,3836,10751
716,12866,4693,4492,3849,10573
462,12450,4356,4176,4216,10817
10,12864,4609,4885,3954,10048
0,12784,4516,4370,3965,10534
0,11141,4735,4440,3635,10720
145,12917,4454,4663,3721,10687
0,12380,4513,3966,4147,10784
0,12388,4608,4465,3804,10772
93,12748,4867,4468,4297,10562
352,12594,5079,4159,4191,10957
79,13031,4859,4472,3984,10523
0,12526,4724,4160,3771,10951
0,12761,4847,4607,3995,10638
136,13000,5057,4624,3920,10683
0,12509,5305,4281,3892,10901
