MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,20127,1070,3965,5062,10656
0,20017,511,4000,5070,10684
0,20570,723,4359,4876,10398
0,20140,434,4237,5255,10874
0,20160,599,4478,5248,10183
0,20220,494,4332,5282,10183
0,20166,794,4303,5023,10569
0,20364,660,4502,5276,10571
0,20334,1042,4256,5416,10804
0,20328,930,4267,5048,10536
0,19910,641,3604,5280,10542
0,20038,514,3384,4942,10491
0,19745,246,4456,5282,10808
0,20032,503,4040,4672,10393
0,19795,511,4116,5128,10482
0,20278,806,4578,5300,10313
0,19565,628,4210,5572,9923
0,20104,270,4136,5148,10148
0,19812,511,3947,4745,10839
0,20561,360,4237,5234,10983
0,19041,734,3950,5650,10556
0,19731,385,3857,5397,10519
0,20056,533,4352,5201,10283
0,19858,404,4194,4964,10691
0,19868,393,3798,5631,10478
0,19712,791,4427,5224,10588
0,20072,667,4234,5528,10720
0,20083,628,4150,5022,10655
0,20093,724,4009,5381,10415
0,19579,623,4967,5238,10767
0,19953,505,3983,5074,10618
0,20124,906,3753,5397,10462
0,20165,652,4336,5452,10000
0,20436,377,3931,5631,10869
0,20179,701,4142,4856,10817
0,20116,283,3890,5529,10396
0,20194,509,4010,5546,10375
0,20136,512,4211,5454,10692
0,20001,480,4011,5379,10568
0,20147,715,4260,6164,10837
0,19932,234,4193,4997,10337
0,20384,571,4500,5453,10385
0,20046,1360,3789,4562,11072
0,20002,424,4200,4983,9517
0,20130,578,3924,5072,10009
0,20190,641,4244,4976,10484
0,20357,917,4456,5355,10373
0,20292,776,4192,5474,11013
0,20101,557,4047,5571,10400
0,20202,885,4032,5387,10178
0,19848,606,3696,5312,10782
0,19659,576,4466,5140,10917
0,19840,915,3755,4775,11309
0,19891,0,3904,5638,10751
0,20076,576,3819,5304,10792
0,19904,990,3770,5356,10729
0,19952,286,3885,5630,10598
0,20032,1562,3917,5714,10482
0,21280,548,4708,5263,10800
0,20170,644,4124,5201,10428
0,20191,617,4171,5126,10614
0,20512,406,3993,5594,10292
0,20138,325,3993,5539,10759
0,19674,644,3812,5124,10816
0,20135,919,4383,5160,10351
0,19967,537,4303,5555,10261
0,20178,720,4169,5269,10352
0,20718,510,4026,5433,9666
0,19967,511,4052,5444,10319
0,20290,511,4506,5291,10790
0,20120,807,4216,4864,10084
0,19590,452,3870,4968,10916
0,19474,677,4220,4871,10587
0,20439,547,4021,5457,11017
0,20637,510,3113,4791,11051
0,20200,568,4377,5084,10278
0,20024,463,4072,5521,10088
0,19950,330,3785,5782,10490
0,20122,482,3991,4933,10808
0,20278,804,4453,5208,10414
0,20003,789,3986,5029,10488
0,20015,198,3999,4992,10720
0,20326,779,4111,5433,10734
0,19896,449,3976,5520,10143
0,20074,290,4024,5477,10647
0,20511,585,4271,5029,11186
0,20278,753,4015,5121,10493
0,20386,591,4194,5192,10793
0,19951,216,3876,5515,10607
0,20228,678,4358,4918,10560
0,20117,320,3624,5829,10523
0,20146,307,3880,5497,10634
0,20704,912,4160,5566,10672
0,20281,616,3978,5024,10536
0,20629,0,3852,5573,9727
0,19916,735,3700,5450,10767
0,19978,511,3755,5698,10632
0,20149,672,3994,5187,10972
0,20148,473,4012,5568,10690
448,20653,219,3785,5740,10544
0,20208,322,3441,5846,10502
0,20253,768,4208,5041,10450
0,20185,226,3896,5664,10432
0,20524,532,4356,5171,10513
0,20532,42,4192,4915,10800
0,20240,0,4430,5256,10816
0,19819,960,3757,5368,10546
0,20266,511,4104,5056,10601
0,20239,481,3892,5282,10772
0,20421,827,3894,5410,10963
0,19786,511,3675,5388,10612
0,20377,251,4326,5441,10776
0,19720,1129,4960,5308,10760
0,19716,764,4267,5379,10612
0,19793,841,4324,5120,10530
0,20199,674,4185,5273,10829
0,19895,324,3146,5726,10618
0,20191,579,4170,5496,10522
0,20040,354,3847,5282,10751
0,20752,412,4098,5592,10548
0,19983,354,3902,5142,10852
0,19951,206,3949,4938,10744
0,19962,484,3666,5696,10962
0,19909,237,3917,5572,10750
0,20048,438,4196,5544,10514
0,20134,432,3926,4645,11100
0,20073,430,4543,5521,10476
0,19961,372,4098,5461,10712
0,19996,423,4567,5545,10929
0,19907,512,4026,4956,10728
0,20019,1080,3826,5334,10816
0,20132,414,3914,5083,10749
0,20228,511,3583,5298,10778
0,19848,532,3769,5342,10715
0,20553,511,4544,5386,10426
0,19838,248,3991,5530,10679
0,20111,510,4292,5416,10520
0,20056,593,4123,5521,10530
0,20001,511,4040,5575,10385
0,19588,0,4046,4607,10845
0,19301,622,3696,5340,10973
0,20037,658,4558,5211,10468
0,19750,473,4040,5213,10739
0,19802,694,4280,5186,10648
0,19928,591,3563,5240,10732
0,19797,936,3845,5290,10794
0,20161,323,4173,5174,10872
0,20288,1088,4188,5172,10441
0,20106,751,4168,4945,10638
0,19028,808,4339,5681,10620
0,21087,585,4124,5202,11319
0,20160,385,3965,5232,10956
0,20062,506,4012,5081,11022
0,20302,1053,4364,5381,10639
0,20354,794,4329,5130,10388
0,20198,644,4197,4961,10364
0,20364,781,3799,5032,10360
0,20310,696,4215,5381,10304
0,19776,572,4188,4872,10743
0,19825,613,4161,4844,10682
0,20168,646,4182,5404,10962
0,19723,450,4426,5211,10141
0,20348,709,3851,5412,9931
0,20216,483,4201,5535,10465
0,20171,620,4281,5065,10923
0,19646,773,4373,5002,10692
0,20372,791,4340,5122,10549
0,20097,352,3564,5862,10816
0,19861,461,3920,5656,10639
0,19464,857,4398,5272,10552
0,19850,362,3762,5631,10668
0,20330,865,4427,5328,10274
0,20085,793,4040,4988,10830
0,20047,511,3873,5062,10992
0,19767,298,4244,5760,10671
0,20211,510,4129,5412,9612
0,20128,320,3832,5660,10725
0,20560,696,4537,5264,10546
0,20321,840,4187,5204,10744
0,20378,890,4472,5270,10499
0,20077,786,4154,5456,10665
0,19766,1436,3268,5205,10750
0,20278,374,3938,5599,10522
0,19927,700,4607,5316,10853
0,19152,494,3945,5078,11005
0,20293,702,4534,4999,10489
0,20038,749,3900,5051,10343
0,20187,0,3948,5040,10536
0,20018,1296,3675,5312,10835
0,20268,511,3104,5389,10648
0,20318,408,3831,5534,10610
0,20670,863,4223,5294,10448
0,18993,1087,3880,5178,10661
0,20800,539,4115,4848,10756
0,20329,802,4293,4240,10414
0,19918,0,3961,4976,10906
0,20544,387,4190,5002,10450
0,20346,1059,4200,4769,10494
0,20575,733,3866,5385,10888
0,20304,597,4198,4916,10748
0,20288,171,3137,5260,11181
0,20005,333,3959,5385,10711
0,20592,1034,3967,5469,10458
0,20586,252,4315,5334,10494
0,20345,510,4201,5172,10646
0,20243,900,3712,4950,10758
0,20248,810,4420,5264,10529
1,21136,374,3935,5251,10313
0,19978,109,3788,5299,10781
0,19829,1338,3776,5464,10592
0,20312,0,4404,5265,10314
0,19967,272,2921,5475,10654
0,19733,764,3768,5389,10617
0,19900,195,4607,5306,10739
0,20268,733,4021,5456,10568
0,20268,834,4384,5148,10304
0,20533,552,4408,5400,10467
0,20032,258,3690,5313,10944
0,20216,294,3693,5631,10722
0,19992,0,3972,5467,10747
0,20523,501,4288,5330,10751
0,20357,605,4189,5010,10678
0,19711,190,3792,5356,10670
0,20079,348,3648,5590,10642
1049,20412,515,3988,5237,10618
0,19895,445,4026,5125,10837
0,20145,533,4150,4882,10837
0,19274,349,3804,5526,10772
0,19916,566,3619,4996,10731
0,20196,225,3895,5609,10720
0,19819,117,3731,5358,10802
0,19967,713,4408,5266,10876
0,20034,416,3924,5493,10670
0,20200,511,3958,5473,10182
0,20271,511,4005,5783,10621
0,19678,532,3847,5321,10159
0,19946,1633,3703,5277,9953
0,20677,858,4607,4506,10554
0,20494,324,4224,5588,10645
0,20234,464,4040,5236,10744
0,20873,559,4476,5338,10373
0,20782,914,4279,3971,10448
0,21137,416,4277,5290,10688
0,19967,695,4456,5293,10321
0,20133,368,4012,5631,10536
0,19892,572,4497,5292,9792
0,20323,766,4338,4928,10654
0,20073,299,3838,5591,10437
0,20147,492,4062,5554,11322
0,20146,258,3860,5744,10673
0,20519,226,4504,5306,10341
0,20196,0,4245,5308,10789
0,20180,760,4131,4258,10657
0,20316,734,3521,4500,11293
0,20150,0,4108,4817,10762
0,20404,785,4016,4586,10653
0,20708,0,4441,5176,10145
0,20850,677,3950,5220,10562
0,20536,322,3375,6167,10465
0,20480,642,4064,4838,10813
0,20157,603,3638,5298,10751
0,20752,227,3018,5540,10634
0,20444,814,4324,5279,10391
0,20523,522,3896,5562,10524
0,19666,525,3837,5321,10766
0,20221,561,4190,4931,10421
0,20213,511,3922,5612,10645
0,20825,613,3642,5260,10837
0,20168,682,4360,5336,9626
0,20106,304,3895,5631,10751
0,20547,606,4380,5315,10121
0,20371,825,4332,4991,10576
0,20609,848,4205,5021,10591
0,20742,809,4064,4872,10725
0,20641,433,4032,5498,10598
0,20271,511,3734,5510,10751
0,20322,669,4275,5400,10333
0,20839,728,4170,5406,10267
0,21204,580,4240,5423,10280
0,20225,699,4221,5274,10598
0,20178,338,3705,5219,10934
0,19993,781,3827,5245,9735
165,20286,277,3880,5396,10751
0,20941,382,3923,5184,10853
0,21160,501,3870,5222,10799
0,20000,511,3876,5047,10904
0,20418,1084,4260,5352,10712
0,20651,274,4546,5387,10435
0,20628,704,4345,5203,10331
0,20308,630,3946,5234,10297
0,20030,535,3495,4987,10758
0,21419,391,4805,5428,10853
0,20376,259,4342,5412,10176
0,20284,804,4332,5257,10474
0,20521,822,4404,5272,10005
0,20362,191,3774,5634,10674
0,20528,763,4416,5321,9856
0,20281,449,4184,5520,10537
0,19994,311,3932,5078,10742
0,20449,665,4331,5287,10434
0,20708,557,4064,5278,10710
0,20668,828,4345,5377,9972
0,20423,702,4251,5280,10282
0,20303,657,4252,5016,10781
0,20336,644,4052,5420,10180
0,20233,784,4154,5159,10615
0,20097,396,3845,5442,10533
0,20480,610,3725,5599,10485
0,20370,442,3942,5573,10425
0,19322,611,4209,5208,10495
0,20484,480,4127,4938,10666
0,20324,479,3917,5386,10604
0,20228,688,4212,4952,10244
0,20137,324,3834,5477,10852
0,20165,412,3994,5629,10562
0,20132,546,3297,5369,10432
0,20353,550,4399,5040,10022
0,20256,0,4116,5436,10920
0,19849,200,3764,5305,10768
0,20088,537,3752,5183,10726
0,19926,523,3902,4164,11090
0,20548,547,3931,5602,10589
0,20434,366,3949,5591,10514
0,20628,511,4288,5443,11106
0,20368,725,4264,5224,10308
0,20726,1088,4143,5544,10425
0,20294,732,4351,5234,10318
0,20063,534,4137,4960,10986
0,20320,576,4289,5408,10488
0,20367,801,4250,4982,10525
0,19916,226,3849,5069,10741
0,20306,563,3759,5451,9820
0,20872,775,4428,5053,10485
0,20526,883,4173,6012,10612
0,20761,726,4512,5386,10691
0,20403,292,3428,5652,10494
0,20079,1502,3681,5339,10790
0,20361,832,4132,5160,10572
0,20507,977,4291,5204,10400
0,20068,696,4102,6216,10609
0,20604,573,4337,5192,10355
0,20403,900,4328,5156,10499
0,20368,738,4294,5374,10400
0,20341,468,3986,5450,10672
0,20356,691,4136,4990,10628
0,20032,0,3961,5358,10734
0,20216,126,4309,5247,10433
0,20492,373,3583,5505,10324
0,20338,441,3995,5628,10379
0,20545,779,4278,5264,10110
0,20636,781,4334,5540,10062
0,20298,160,3685,5631,10474
400,20808,336,3392,6035,10576
0,20153,789,4524,5077,9896
0,20373,792,4150,4948,10751
0,20438,1096,3835,5365,10580
0,20222,461,3528,5702,10582
0,20360,501,4361,5174,10490
0,20006,96,3721,5548,10751
0,20278,0,4389,5137,10751
0,20025,333,2243,4594,10769
0,20289,770,4036,5205,10726
0,20310,505,3834,5167,10751
234,21225,0,3709,5671,10647
0,20136,269,3784,5245,10718
0,20390,544,3974,5249,10751
0,20318,384,3885,5571,10461
0,20308,219,3884,5645,10851
0,20347,549,4320,5312,10521
0,20244,884,4438,5258,10439
0,20243,665,3969,5040,10667
0,20261,0,3861,5631,10534
0,20195,524,3817,5686,10682
0,20424,876,4326,5140,10363
0,20307,104,4350,5240,10335
0,20346,529,3829,4800,10816
0,20378,683,4124,5080,10652
0,20365,393,3128,5935,10527
0,20298,460,4140,5460,10658
0,20038,3287,3700,5662,10472
0,20329,295,3980,5494,10606
0,20188,511,4005,5485,10560
0,20160,363,4004,5502,10565
0,20530,0,4009,5395,10269
0,20509,767,4272,5318,10493
0,19328,1090,3878,5144,10870
0,20368,636,3832,5346,10544
0,20580,766,4363,5260,10483
0,20264,586,3947,5600,10480
0,20153,511,3898,4923,10824
0,20776,541,3841,5193,11020
0,20493,662,4145,5235,10751
0,20569,699,4478,5251,10406
0,20566,1077,4426,5291,10439
0,20137,338,3417,5526,10541
0,20224,510,4245,5064,10851
0,20296,0,3924,5664,10516
0,20632,578,4416,5290,10448
0,20392,277,3854,5394,10746
0,20274,818,3837,5429,10718
0,20192,676,3520,5176,10625
0,20174,511,4138,5431,10538
0,20237,661,4151,5077,10965
0,20088,504,4459,4965,10294
0,20589,572,4115,5500,11775
0,20195,191,3658,5679,10564
0,20092,572,3985,4937,10676
0,20172,359,4054,5683,10566
0,19782,625,4173,4871,9472
0,20367,602,4045,5538,10521
0,20089,583,4061,5019,10699
0,20286,281,3880,5402,10767
0,20618,553,3817,5201,10548
0,20764,808,3348,5843,10523
0,20772,659,3728,5403,10512
0,20664,925,4322,5392,10684
0,19987,0,3407,5415,10756
0,20644,937,4262,5319,10363
0,20396,497,4315,5539,10676
0,20576,597,4188,5373,10335
0,22485,397,3852,5507,10081
0,20735,776,4248,5463,10395
0,20528,511,4123,5569,10457
0,20520,650,4159,4952,10627
0,20285,511,3586,5201,10864
0,20307,324,3856,5574,10685
0,20168,210,4454,5309,10366
0,20578,1032,4424,5205,10574
0,20727,893,4058,5180,10649
0,20991,821,4328,5249,10657
0,20561,874,4266,5146,10615
0,20271,438,4160,5626,10632
0,20359,762,3569,5410,10790
0,20404,547,4249,5150,10562
0,20253,823,4604,5333,10751
0,20307,1246,4678,5224,10834
0,20400,408,3991,5143,10652
0,20776,1133,4268,5271,10436
0,19997,501,3943,5072,10868
0,20857,471,4012,5441,10806
0,20532,685,4236,5415,10794
0,20061,458,3989,5076,10909
0,20744,691,4245,4726,10527
0,20769,911,4133,5464,10596
0,20648,631,4115,5070,10615
0,20372,864,3976,5142,10741
0,20356,433,3753,5606,10288
0,20624,894,4331,5274,10372
0,20242,473,4109,5536,10598
0,20513,896,4266,5377,10330
0,20681,598,4025,5403,10471
0,19651,556,4212,5385,10648
0,20687,1025,4402,5272,10373
0,20119,518,4036,5220,10344
0,20608,580,4164,5462,10472
0,20267,432,4530,5631,10751
0,20610,452,3884,5523,10464
0,20525,837,4330,6182,9556
0,20352,748,4297,5526,9605
0,20414,769,4225,4444,10410
0,20036,0,4171,4902,10485
0,20389,724,4305,5010,10020
0,20629,839,4326,4950,10821
0,20425,942,4461,5239,10393
0,20600,760,4330,5014,10798
0,20559,620,4496,5163,10459
0,20200,440,4013,5495,10352
0,20200,136,3831,5448,10757
0,20086,658,3625,5313,10736
0,20065,1357,3796,5290,10635
0,20123,396,4002,5578,10676
0,20679,993,4478,5026,10505
0,20505,417,3679,5706,10836
0,20709,563,4025,5196,10751
0,20184,1538,3155,5406,10721
0,20693,756,4386,5211,10415
0,20065,828,4371,5191,10512
0,20494,713,4200,5004,10676
0,19508,431,4001,5602,10681
0,20650,949,4562,5217,10488
0,20409,609,4145,5452,10661
0,20296,600,3939,5384,10684
0,20288,443,4160,5556,10658
0,19967,511,4384,5244,10521
166,19945,217,3904,5301,10312
0,20784,598,4368,5440,10755
0,20344,757,4172,5258,10454
0,20725,713,4097,5163,10879
0,20384,511,4888,5375,10731
0,20165,336,3975,5480,10748
0,20672,488,3927,4725,11007
0,20010,72,3915,5462,10742
0,19967,424,3722,5464,10635
0,20989,733,4112,5129,10581
0,20181,511,3976,5144,10661
0,20057,243,3795,5395,10300
0,20264,152,4005,5846,10711
0,20596,960,4269,4513,10448
0,20376,511,3949,5185,10672
0,20346,600,4607,5359,11112
0,20220,715,4346,5068,10561
0,20277,653,3983,6517,10609
0,20069,562,4022,4953,10604
0,20652,541,4276,5414,11292
0,20378,590,4219,5429,10621
0,20200,522,4133,5541,10626
0,20350,515,4104,5512,10548
0,20356,674,3583,5336,10634
0,20435,430,3864,5321,10362
0,20748,662,3948,5557,10508
0,20189,671,3808,5088,10930
0,20439,292,4352,5751,10752
0,20733,711,4245,5008,10658
0,20838,937,4500,5252,10460
0,20953,639,4503,5322,10392
0,20368,350,4034,5579,10596
0,20150,714,3793,4729,11072
0,20322,652,4177,5132,10929
0,20406,768,4259,5161,10524
0,20551,775,4298,6176,10631
0,20408,684,4424,4856,10751
0,20164,432,4607,4651,11165
0,20371,504,3493,5765,10451
0,20849,605,4020,5354,9890
0,20324,616,4334,5438,10612
0,20721,510,4436,5229,9977
0,20624,511,4317,5286,10195
0,20730,854,3532,5209,10408
0,19600,594,4058,4955,11016
0,20878,509,3571,5298,10970
0,20379,714,4369,5033,9754
0,20814,313,4177,5438,11125
0,20329,374,4269,4608,11019
0,20548,828,4393,5497,10561
0,20500,785,4442,5164,10466
0,20341,657,4152,4990,10665
0,20597,834,3545,5177,10433
0,20288,537,4147,5002,10522
0,20400,727,4152,4980,10750
0,21119,470,5195,5330,10908
0,20331,305,3904,5631,10505
0,20632,860,4484,5348,10751
0,20336,129,4046,5513,10510
0,20274,560,4028,4020,11344
0,20932,618,3918,5221,10954
0,20177,818,4216,5034,10643
0,20142,85,3777,5465,10764
0,20427,530,4265,5476,10484
0,20824,830,4564,5211,10474
0,20625,511,4032,5489,10779
0,21033,415,3952,5168,10762
0,20746,473,3995,4958,10698
0,20634,562,4423,5377,11067
0,20296,618,4226,5359,10645
0,20991,664,4143,5133,10514
0,20642,681,4286,5163,10493
0,20571,433,4017,5482,10717
0,20160,1381,3583,5451,10923
0,20585,409,4115,5372,10276
0,20618,810,4334,6414,10603
0,20121,358,3952,5369,10560
0,20572,833,4374,5160,10454
0,20430,511,4128,5631,11403
0,20231,537,3583,5408,10856
0,20249,323,3648,5634,10577
0,20185,299,3844,5416,10672
0,20544,949,3946,5178,10788
0,20699,826,3668,5446,10614
0,20940,388,3842,6240,10304
0,20597,777,4312,5994,10627
0,20503,154,4218,5638,10362
0,19942,426,3929,5140,10932
0,20588,744,4368,5407,10366
0,20293,520,4127,5542,10919
0,19857,604,3994,5040,11011
0,20482,458,4217,5185,10928
0,20537,704,3692,5191,11073
0,20427,780,3800,5041,10793
0,19967,0,3651,5512,10765
0,20745,885,4485,5249,10528
0,20327,1188,3732,5480,10504
0,20728,741,4350,5173,9321
0,20133,576,3698,4772,10998
0,20576,511,4053,5631,10598
0,20676,651,4171,4805,11286
0,20612,710,4129,5174,10871
0,20729,574,4055,5168,10905
0,20968,816,3761,5385,10556
0,20789,846,4274,5466,10381
0,20331,218,3796,5290,10013
0,19286,288,3900,5631,10688
0,19692,586,3980,5646,10696
0,20288,149,4105,5542,10617
0,20680,511,4221,5471,10058
0,20586,921,4397,5083,10596
0,20675,512,4490,5402,10016
0,19660,546,3945,4903,10997
0,20572,676,4042,5948,10729
0,20613,866,4379,6004,10701
0,20713,267,4381,5229,10512
0,20926,731,4479,5356,10374
0,20535,761,4056,5323,10963
0,20375,480,4290,5530,10247
0,20585,795,3972,5214,10861
0,20588,986,3785,5269,10394
0,21172,511,4024,5274,10854
0,20818,810,4447,5165,10489
0,20511,580,4061,4681,11053
0,20683,511,4005,5162,10527
0,20810,64,4380,5227,11018
0,21178,762,4126,5175,10773
59,21063,286,4640,5364,10624
0,20495,420,4237,5326,10667
0,19699,767,4350,5013,10612
0,20300,372,3928,5666,10793
0,20800,947,3524,5276,10418
0,20727,919,4457,5290,10285
0,20732,521,4409,5281,9604
0,20922,599,3965,5464,10087
0,20701,630,4164,5067,10953
0,20733,511,4246,5461,10396
0,18764,511,4601,5215,10743
0,20904,636,4204,5512,10410
0,20870,683,4132,5288,10729
0,20740,986,4603,5732,10686
0,21202,796,4337,5338,10469
0,20356,346,3918,5598,10651
0,20436,510,3828,5066,10709
0,20554,472,4225,5003,10776
0,21362,741,4382,5449,10301
0,20482,543,3373,5392,10796
0,21138,774,4226,5199,10582
0,20540,754,4293,5487,10184
0,21315,628,4056,5540,10513
0,20292,511,3530,5290,10751
0,20643,647,4118,5312,10500
0,20680,836,4242,5133,10473
0,20923,693,4490,4944,10508
0,20482,397,3954,5478,10044
0,20873,510,3928,5542,10852
0,20310,809,4516,5440,10831
0,20685,470,3992,5076,10732
0,20298,405,3440,5574,10833
0,19846,570,4040,6342,10609
0,20821,820,3959,5132,10690
0,20800,659,3860,5082,10862
0,20544,577,5414,5312,11030
0,20991,588,3972,5281,10751
0,20894,510,4419,5418,10605
0,20620,705,4509,5475,10898
0,20596,1332,4560,5368,11773
0,20260,776,3802,5541,10744
0,20441,824,3816,5386,10751
0,20991,593,4348,5296,10932
0,20878,829,4273,5255,10605
0,20416,514,4193,5482,10516
0,20636,284,3860,5200,10623
0,20252,509,4388,5347,10893
1797,19755,0,3658,5735,10409
0,20593,729,4209,5017,10837
0,20635,698,4166,5042,10669
0,20707,387,4131,5200,10751
0,20714,569,4412,5358,10392
0,20562,491,3915,5301,10684
0,20708,569,4061,6110,10165
0,20804,516,4153,5328,10456
0,20384,1360,3684,5329,10752
0,20894,273,3828,5459,10562
0,20589,583,4182,5085,11126
0,20948,682,3832,5408,10157
0,20782,511,4013,5553,14040
0,20611,656,4155,4968,9996
0,21345,674,4400,5461,10262
0,20677,523,4014,5532,10684
0,20743,786,4063,5445,10340
0,20594,514,3867,5692,10549
0,20843,0,4105,5288,9846
0,20497,313,3920,5004,11046
0,19679,700,4120,5224,10869
0,20801,511,3519,5685,10483
0,20718,0,3907,5387,10869
0,20991,776,4164,5615,10568
0,20812,555,4012,5404,10825
0,20635,656,3957,5631,10618
0,20554,456,3937,5505,10652
0,20726,228,3847,5706,10607
0,20614,400,3747,5862,10760
0,20882,1048,4410,5255,10433
0,20637,690,4117,4934,10927
0,20810,909,4116,5551,10476
0,20726,628,3907,5361,10794
0,20988,897,3470,5334,10566
0,20946,612,3896,4843,11213
0,20710,439,4245,5244,10484
0,20621,677,3969,5065,11097
0,20870,576,4160,5764,11437
0,20656,542,3780,5792,10584
0,20494,464,4010,5690,10493
0,20680,357,3883,5636,10386
0,20762,749,4048,4972,10629
0,20936,392,3933,5631,10607
0,20624,906,3965,5448,10878
0,20967,754,4296,5277,10403
0,21273,616,4072,5432,10120
41,19784,470,4627,5346,10916
0,20778,697,4215,5004,10604
0,20682,722,4279,4966,10833
477,21077,365,3990,5566,10708
0,20634,168,4289,5167,9788
0,20584,418,4726,5393,10991
0,20869,582,4026,5664,10496
0,20572,187,3776,5032,10693
0,20715,666,4442,5417,10848
0,21680,625,3920,4999,9964
0,20858,51,4557,5333,11060
0,19792,820,4351,5229,10337
0,20642,450,4098,5533,9984
0,20578,612,4168,5241,10892
0,20312,768,3198,5329,10712
0,20801,452,4050,5631,10712
0,20814,1150,4297,5473,10342
0,20751,471,4106,5655,10763
0,20981,902,4152,6028,10471
0,20731,466,4608,5066,10887
0,20345,777,4219,5432,10641
0,20598,624,4043,5354,10590
0,21026,578,4340,5374,10492
0,19756,240,3857,5473,10874
0,20786,447,4436,5481,10359
0,20616,680,4246,5280,10600
0,20568,465,4198,5402,10751
0,20830,528,4054,5069,10041
0,20945,886,4265,4831,10932
0,21013,824,3508,5232,10722
0,21194,378,3954,5688,10683
0,20970,411,3906,5696,10668
0,20372,372,3850,5394,10751
0,20486,392,3728,5407,10682
0,20810,712,4217,5970,10751
0,20315,132,4453,5503,11726
0,20602,456,4335,5528,10764
0,20493,414,3989,5697,10037
0,20664,556,4134,5302,10928
0,20871,954,4245,5988,10657
0,21049,386,4313,4617,10762
0,21007,112,4346,6295,10568
0,20991,842,4020,5277,10926
0,20900,567,3878,5279,10920
0,20699,0,4263,5519,11588
0,20624,525,3860,5340,10983
0,20672,511,4230,5661,10522
0,21019,384,3981,5631,10622
0,20854,845,4198,5630,10704
0,20376,913,4400,5180,10320
0,20600,661,3970,4848,11183
0,20639,838,4439,5242,10471
0,20911,831,4380,5162,10514
0,20339,446,4144,6069,10641
0,20801,511,4263,5215,10388
0,20734,282,3845,5468,10792
0,20424,594,3381,5187,11172
0,20786,588,4461,5293,10945
0,20699,314,3928,5748,10661
0,20668,705,4191,5770,10244
0,20722,707,3986,4704,11337
0,20602,569,4207,5358,10333
0,20884,856,4200,4967,10803
0,20633,275,4182,5302,10916
0,21061,638,4510,5300,10368
0,21014,555,4290,5143,11073
0,20699,918,4259,5009,10133
0,20880,674,4126,4837,10874
0,20237,440,3768,5902,10928
0,20787,43,4000,5556,10582
0,20991,1128,4248,5246,10080
0,20740,545,4122,5265,10472
0,21015,288,4039,5588,10491
0,20878,899,4296,5425,10467
0,21174,632,4885,5291,10939
0,20640,677,4204,6057,10516
0,20312,433,4272,5293,10912
0,20592,644,3604,4937,10838
0,20728,856,3650,5414,10437
0,20568,827,3816,5488,10881
0,21276,580,4648,5297,10866
0,20733,673,4136,5312,10594
0,20364,235,3834,5221,10825
0,20971,1103,4311,5320,10512
0,20700,288,3840,5693,10688
0,21067,984,4330,5188,10709
0,20956,832,4152,4323,10893
0,20693,432,3989,5608,10480
0,21113,737,4338,5661,10407
0,20874,712,4295,5046,10739
0,20700,525,4032,5706,10768
0,20740,775,4187,5130,10872
44,20933,297,4452,5360,10800
0,20672,208,4139,5627,10673
0,20594,347,3963,5470,10769
0,19787,1113,3838,5474,10751
0,20365,686,3853,5266,10957
0,21176,554,4188,5406,10551
0,19645,62,4149,5164,10842
0,20987,646,3929,5367,10526
0,20340,1570,3719,5489,10843
0,20850,0,4512,5302,10465
0,20960,691,4281,5448,11051
0,20602,752,3772,5506,10764
0,20909,733,4242,5380,10710
0,20596,519,4595,5394,10792
0,21085,488,4249,5539,10004
0,20737,502,4201,5274,10960
0,20800,886,4035,5183,10580
0,20576,256,3773,5568,10806
0,20758,751,4058,4271,10797
0,21404,329,3838,5443,10380
0,20253,780,4369,5080,10686
0,20866,539,4200,5229,11072
0,20656,823,4801,5006,10741
0,20930,1076,4310,5317,10500
0,20199,511,4138,5683,10735
0,20977,1074,4122,5325,10400
0,20790,511,4120,5668,10601
0,20671,511,4246,5502,10773
0,20570,652,3893,5889,12229
0,20692,684,4163,5244,10715
0,20926,692,4729,5399,10288
0,20561,322,3957,5296,10774
0,20845,870,4367,4526,10663
0,20991,820,4215,5288,10863
0,20332,599,3862,5451,10751
0,21629,483,3982,5318,10816
0,20782,766,4458,4988,10849
0,20772,391,4136,5631,10304
0,20936,887,4199,5710,10522
0,20730,566,4199,5528,10356
0,20740,816,4003,5515,10521
0,20502,480,4014,5467,10021
0,20615,686,4152,5195,8928
0,20438,375,3914,5351,10690
0,21220,488,3327,5639,11136
0,20704,0,3628,5482,10848
0,20764,361,4042,5242,10392
0,20560,383,4328,5631,10739
0,20859,530,4218,5442,10621
0,20693,762,3548,6054,10648
0,20570,0,4125,5078,11005
0,20533,607,4325,5377,10890
0,21414,623,4826,5000,11044
0,20592,464,3894,5502,10840
0,20713,252,4264,5660,10750
0,20855,616,4036,5579,10732
0,20939,707,4872,5390,10414
0,20304,0,4341,5535,10592
0,20495,362,3846,5474,10854
0,20843,697,4178,6304,10536
0,20817,693,4136,5035,10700
0,20944,666,4499,5396,10541
0,20775,440,3771,5335,10786
0,20949,951,4189,5206,10641
0,20524,601,4028,5318,10826
0,20245,852,2917,5384,10878
0,20965,732,4418,5364,10572
0,20649,599,3992,5192,10699
0,20560,544,4047,5534,10697
0,20631,624,4194,5211,10652
0,20343,853,3858,5416,8277
0,20960,1090,4280,6194,10489
0,21094,804,4221,5309,11492
