MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
5553,17930,2874,3460,4432,7747
5824,18128,3283,3701,4402,8179
6036,18491,3482,3578,4262,7744
6224,18474,3000,3377,4177,7847
5979,18351,3217,3443,4197,7906
5929,18198,3174,3785,4293,7415
6866,18510,2863,3453,4568,7770
4853,18060,3154,3374,4534,8017
6071,18379,3310,3658,4263,7736
6422,18368,3300,3385,4166,7864
5703,18977,2912,3204,4597,7766
5704,18154,3704,3562,4328,7925
5072,18133,3256,3883,4342,7657
6111,18448,3141,3416,4118,8244
5909,18020,3277,2294,4426,7879
5696,19031,2764,3600,4507,7711
5945,18087,3396,3838,3978,7338
5780,18490,4044,3482,4126,7782
6119,18420,3200,3382,4313,7896
6751,18208,2827,3297,4241,7837
5728,17877,2986,3440,4465,7716
5754,18042,3227,3583,4425,7569
5655,17909,3165,3565,4375,8558
5836,17678,3275,3577,4288,7862
6272,18556,3421,3582,4266,7624
5960,18306,3123,3492,4235,7800
6290,17743,3048,3512,4560,7518
5929,18619,3833,3619,4177,7746
5762,19130,3120,3436,4511,7688
6174,18770,3136,3330,4485,7875
4848,18776,3327,3547,4126,9760
6059,18642,3416,3515,4085,7844
5870,17813,3209,2930,4546,7322
6143,18450,3491,3473,4169,7416
6155,18524,3473,3653,4072,7765
6336,18553,5740,3094,4345,7856
5980,18423,3239,3130,4352,7709
5299,18563,3488,3607,4028,7874
6094,18360,3432,3325,4635,7621
6133,18702,3716,3998,4180,7579
6112,18761,3453,3464,4003,7806
6061,18700,3179,3449,4256,7860
5941,18248,3676,3148,4236,7671
5762,18180,3159,3507,4489,7561
5699,18080,3044,3461,4476,7733
6108,18230,3524,3605,4532,7617
6171,18604,3484,3570,4467,7608
5907,18614,3070,3341,4384,7420
5609,18231,2916,3358,4642,7766
5793,18329,2342,3570,4559,7621
5845,18252,3223,3609,4363,7569
6299,18717,3638,3628,3914,7643
6152,18785,3627,3642,4593,7680
5648,18525,3101,3373,4231,8038
6146,18583,3289,3571,4170,7918
5825,18510,3281,3537,3565,7775
6298,18488,3308,3550,4136,8059
6025,18344,3365,3376,4138,8003
6031,18374,3317,3312,4190,8060
6240,18501,3353,3652,4142,7423
6126,18428,2648,3940,4188,7683
5936,18320,3278,3413,4240,8019
5851,18152,4283,3524,4112,7992
5918,19123,3014,3369,4627,7697
5871,17529,3218,3572,4574,7884
6016,18234,3285,3776,4285,7629
6270,18056,3247,3651,4248,7815
6020,18506,3360,3660,4012,7869
6007,18334,3321,3612,3928,7886
5964,18394,3300,3354,4296,7873
5619,18698,2889,3365,4684,7694
5876,17703,2410,2831,4521,7704
6600,18261,2955,3295,4112,7650
5966,18221,2879,3073,4200,7758
5903,17715,3682,3343,4425,7933
6062,18213,3066,3618,4195,7840
5719,18063,2960,3212,3348,7903
5658,19180,3084,3398,4743,7880
6277,18115,2976,3268,4565,7240
6369,17484,2610,2236,4579,7702
5373,17791,3286,3338,4593,7703
5820,17852,3092,3555,4490,7604
5848,18048,3144,3429,4309,7642
6037,18244,3082,3855,4014,7522
6266,18440,3448,3791,4153,7445
6191,18218,3417,3321,4116,7670
6306,18560,3577,3661,4240,7553
5796,18415,3257,3469,3182,7774
6827,18520,3779,3200,4168,7713
6705,19158,3766,3688,4033,7526
6192,19136,3265,3565,3990,7468
6082,18561,2901,3080,4108,8017
5832,18498,3321,3496,4202,7914
5706,18315,3268,3578,3973,6876
5538,18891,3136,3379,4772,7597
5689,18735,3084,3264,4630,7768
5932,18278,2936,3449,4501,7674
5570,18022,3184,3356,4642,7592
5690,18156,2958,3213,4661,7749
6208,18663,4242,3202,4489,7837
5727,18052,3046,3934,4580,7586
5882,17994,3065,3348,4513,8571
3646,18296,2830,3488,4302,7552
5888,18113,3529,3745,4202,7648
6160,18292,3534,3700,4058,7616
5862,18465,3419,3601,4370,7693
5873,18226,3024,4042,4414,7913
5570,17818,2813,3535,4512,7718
6188,18410,3547,3703,4304,7502
6045,18312,3093,3394,4161,8070
5699,17764,66,3571,4560,7766
5733,17991,3259,3630,4319,7513
6229,18440,3357,3575,4059,7715
6160,18154,3073,3468,4137,8110
6297,18054,3010,3429,4572,7720
5696,18129,3317,3763,3898,7506
6080,18281,3312,3246,4063,7662
5825,19272,2826,3435,4276,8004
5701,18017,3464,3362,4305,7840
5651,17786,3693,3367,4306,7970
5773,18218,2995,3267,4734,7733
4944,17933,3019,3474,4496,7513
6358,18396,3424,3704,3942,7775
5687,17410,3065,4016,4261,7799
5669,18909,3032,3214,4465,7828
5939,18068,3308,3856,4354,4908
6056,18210,3267,3563,4036,7943
5880,17857,3162,3181,4468,7824
6267,18626,2864,3311,4628,7714
5863,18035,3194,3909,4429,6949
5893,18140,3196,3559,3973,7858
5247,18040,3206,3323,4672,7733
5800,18429,3216,3461,4440,7551
5896,18196,3347,3765,4260,7637
7086,18322,3302,3520,3680,8075
5829,18097,4128,3157,4274,7840
5926,17892,3059,2825,4603,7516
6212,18140,2893,3332,4305,7871
5788,18031,3068,3586,4489,7620
5962,18228,3650,3746,4228,7656
6035,18624,1829,3450,4115,7694
5989,18184,2780,3130,4620,7814
5767,18126,3041,3527,4420,7561
6143,18590,3548,3752,3884,7718
6058,18427,3334,3396,4269,7805
5655,17915,2977,3300,4509,7705
5937,18202,3218,3838,4334,7991
6215,18464,3394,3496,3776,7775
6224,18455,3012,3365,4288,7895
5918,18259,3034,3037,4490,7876
5850,18355,2845,3355,4572,7876
5039,17833,2909,3384,4597,6742
5737,18040,3198,3689,4461,7764
5868,18378,3589,3718,4401,7548
6090,18519,3592,3725,4364,7552
4284,18604,3504,3697,4616,7444
6176,18449,3191,3234,4282,7996
6164,18659,3293,3070,4114,7862
6062,18301,3124,3362,4248,8011
5946,18328,3109,4340,4258,7934
5995,18338,4338,3413,4116,8106
6084,18512,2789,3577,3433,7990
5791,18060,3984,3188,4662,8174
5620,18216,3036,3059,4747,7786
5401,18216,3152,3837,4569,7488
6028,18358,3269,3448,4356,7376
6186,18430,2997,3908,4274,6768
6250,18611,3409,3752,4180,7659
6346,18759,3465,3804,5182,7863
5537,18789,2976,3628,4376,7744
6504,18601,3275,3721,4160,7986
6616,18594,3734,3531,4231,8032
6549,19119,3441,3441,4243,8541
6270,19214,3193,3508,4094,8061
6378,19208,3644,3575,4152,7165
6315,19023,3514,3596,4072,7673
6276,19036,3517,3588,3579,7876
5905,18886,3510,3557,4086,7824
6440,19024,3674,3789,4240,7679
6462,18723,3685,3810,4122,7616
6052,18595,3326,3661,4392,7228
5936,18488,3245,3595,4449,8199
6183,18746,3541,3939,4321,7490
6761,18369,3848,3566,3810,7783
6853,19360,3861,3890,4752,8079
6340,19344,3322,3582,4288,7875
5690,19056,3158,3824,4462,7892
6026,18609,3154,3481,4550,7722
6018,18519,3303,3348,4472,7796
6012,18712,3441,3662,4550,7963
6342,18852,3856,3717,3916,7470
5976,18692,3392,3513,4347,7956
5876,18630,3209,2905,4217,7530
6014,18475,3307,3489,4672,7727
5908,18616,3171,3387,4536,7802
6085,17961,3499,3619,4402,7124
6409,18802,3979,3706,4410,7034
6288,19045,3620,3483,4597,8575
6269,19049,2940,3484,4581,7646
6038,18850,3335,3537,4649,7603
6102,18779,3131,3205,4292,7313
5896,18700,3358,3226,4413,7995
6100,18756,3349,3331,4306,7914
5965,18647,3308,3934,3890,7934
6180,18716,2928,2964,3987,8012
6190,18849,3414,3723,4354,7931
6018,18749,3358,3347,4276,7405
6111,18802,3375,3334,4301,8022
6137,18843,3545,3541,4395,7816
6140,18823,3102,3442,4277,7899
6120,18832,3712,3436,4181,7829
6340,18622,2989,3282,4194,7744
5526,18823,3641,3528,4100,7836
6456,19034,3533,3657,4132,7698
6252,18890,3282,3623,4216,7931
6293,18877,3305,3476,4204,7888
6337,18702,3315,3573,4182,7659
6244,18824,3481,4086,3994,7424
6455,18764,3468,3662,4313,7516
6376,18901,3355,3755,4360,7501
6288,18775,3246,3691,4060,7761
6181,18745,3417,3617,3967,7157
6196,18778,3518,3711,3788,7863
6251,18714,3518,3648,4127,7620
6324,18820,3360,3714,4997,7706
6161,18697,3396,3747,3976,7846
6240,18731,3425,3700,4514,7660
6337,18721,3472,3186,4245,7792
6078,17954,3581,3882,4520,7466
6153,18775,3795,3802,4544,7409
6616,18914,3760,3675,4442,7333
6407,18991,3578,3534,4588,7722
6137,19196,3205,3257,4273,7817
6005,18925,3254,3375,3361,8083
6071,18342,3274,3167,4222,7920
5941,18596,3366,3252,4235,8028
5953,18428,3199,3217,3945,8085
5935,18317,3198,3201,4254,8069
5795,18417,3321,3526,4588,7529
5954,18437,3048,3497,4538,7416
5732,18228,3073,3280,4744,7796
5920,18525,3572,3307,4548,7900
6052,18476,3536,3200,4441,7661
5923,18457,4027,3184,4562,7849
6137,18578,3252,4394,4359,7925
6002,18437,3148,3180,4472,7881
5990,18315,2552,3346,4661,7669
7052,18148,3124,2451,4575,7718
5528,18308,3062,3593,4487,7646
5937,18460,3563,3823,4239,7442
5895,18368,3341,3717,3780,7688
6116,18909,3620,3754,4354,7582
6052,17773,3669,3675,4466,7667
6189,18715,3534,3666,4205,7725
6271,18667,3285,3540,4113,7927
6056,18501,3086,3834,4399,7818
6203,18600,3337,3576,4080,7806
6142,18480,3264,3666,4323,7428
5832,18172,3141,3297,4313,7955
5892,18190,2086,3732,4379,7720
5862,18336,3407,3776,4260,7496
6251,18720,3348,3589,4076,7737
6007,18336,3081,3529,4161,8123
5879,18265,3529,3331,4396,7794
5796,17845,3176,3439,4114,8050
5645,19248,3017,3714,4624,7793
5882,18266,3344,3582,4631,7813
4642,18395,3420,3641,4333,7398
6171,18645,3339,3653,4622,7824
6104,18423,3305,3630,4072,7909
6109,18436,3330,3495,4242,7978
5794,18310,3219,3176,3874,7892
5816,18148,2589,3458,4595,7717
5897,18225,3139,3560,4720,7428
6265,18358,3300,3956,4383,7792
5940,18199,3291,3864,4339,7419
6094,18058,2304,3162,4324,7536
6195,18626,3892,3745,4161,7732
6141,18424,3377,3522,3972,8050
6102,18446,3120,3205,4469,7779
5807,18236,3122,3363,4454,6635
6008,18380,3105,3921,4303,7662
6109,18426,3554,3731,4630,7679
6292,18624,3344,3480,4323,7571
6120,18588,3429,3536,3136,7807
6015,18702,3539,3648,4060,7765
6139,18398,3218,3377,4190,7576
6152,18543,3099,2429,4328,8047
6092,17597,3214,3280,4163,7878
6144,18504,3314,3548,4082,7691
6349,18497,2803,2943,4352,7577
6197,18466,3217,3811,4416,7407
5990,18391,3143,3764,4398,7622
6068,18304,2670,3751,4532,8385
5877,18195,3108,3901,4456,7890
6300,19043,2965,3249,4750,6682
5905,18298,4337,3197,4417,7816
5579,18317,4501,3209,4488,7933
6047,18473,3138,4369,3739,7889
6049,18620,3530,3550,4069,7753
6066,18431,3409,3511,3812,7835
6324,18463,3370,3308,4266,7727
6060,18397,3664,3909,4371,7560
5902,18273,3162,3877,4532,7675
5904,18148,3170,3651,4971,7653
5892,18201,2880,3385,4614,7820
5740,18135,2940,3323,4467,7791
6613,18442,3247,3369,4544,7847
6272,18532,3308,3452,4234,7916
6832,19154,4068,3613,4293,7521
6636,18366,3715,3984,4307,7652
5889,19028,3078,3560,6249,7528
5944,18432,2904,2524,4570,7665
5852,18422,3118,3538,4550,7666
5782,19254,2902,3436,4601,7995
6354,18106,2968,3368,4684,7552
5955,18573,3186,3488,4178,7777
6128,18484,3167,3978,4548,7847
5986,18558,3255,3384,4240,8082
6075,18583,3451,3537,4058,7809
6224,18553,3528,3839,4252,7789
6052,18409,3599,3908,4263,7276
5972,18286,3632,3850,4347,7515
5811,17684,2901,3619,4416,7505
5928,18002,2996,3488,4604,7732
5375,18168,3542,3126,4511,7901
6097,18450,3267,3549,4573,7952
5879,18506,3258,3539,4380,8100
5979,18344,3604,4012,4330,7499
5837,17968,3295,3577,4320,7640
5915,17495,2504,2872,4620,8546
5776,18080,3191,3610,4557,7676
5709,18077,3199,3267,4297,8018
6209,18776,3309,3550,4094,7705
6129,18390,3474,3714,4362,7038
5668,17856,3133,3480,4208,7720
6443,18067,3018,3281,4394,7963
5831,18258,3152,4073,4332,8058
6048,18448,3372,3627,4165,7893
6097,18347,3389,3546,4230,7981
6100,18487,3400,3641,4008,7716
6210,18536,3368,3692,4325,7807
6040,18282,3405,3809,1570,7643
5892,18196,3122,3450,4770,7655
5952,18101,3127,3382,4470,7271
6089,18324,3374,3764,4357,7736
6057,18394,2857,3904,4255,7480
6223,19176,3168,3694,4401,7475
6220,18380,2917,3532,4071,7880
6024,18396,3398,3572,4120,8024
6025,18423,3278,3450,4154,8071
6154,17655,2547,3605,4214,8094
6143,18545,3210,3725,4106,8079
6468,18665,3536,3297,4231,7639
5986,18397,3216,3184,4435,6757
5853,18138,3069,3469,3525,7706
5733,18105,2973,3396,4683,7661
6359,18276,2835,3237,4529,7845
6133,19156,3268,3446,4282,8010
6034,17972,2689,3590,4491,8523
5835,18129,3071,3538,4644,7752
5979,18276,4017,2888,4359,7722
6064,18516,3099,3261,4600,8264
6067,18610,2968,3476,4118,7997
5865,18664,3456,3468,4242,7810
6667,19026,3867,3605,4177,7882
6280,19276,3899,3373,3871,8000
6109,19166,3283,2850,4446,7882
6052,18479,3319,4090,4462,7895
5802,18496,3083,3399,4733,7816
5913,18481,3270,3455,4553,7544
5354,18444,3552,3793,4216,7780
4605,18426,3608,3690,3717,7638
6195,18595,3263,3469,4240,7910
6080,18800,3531,3695,4168,7684
6372,18778,3831,3758,4281,7666
5888,18428,4024,3695,4403,7560
5929,18250,3399,3814,4456,7510
5790,18230,3241,3556,4566,7551
6080,18085,2969,4742,3821,7798
5729,18952,3435,4004,3229,7994
5686,18170,3169,3532,4613,7634
5696,18134,3152,3462,4526,7484
5472,18200,3330,3574,4652,7570
5751,18352,3106,3556,4591,7528
5680,18077,3140,3460,4586,7631
5835,18308,3139,3678,4353,7981
5939,18060,3294,3499,4334,7904
6083,17986,3378,3578,3340,7949
6176,18565,3473,3816,4478,7680
5792,18371,3313,3580,4119,7952
6080,18320,3335,3569,4313,7955
5932,18055,3304,3609,3925,7803
6040,18430,3254,3526,4324,8043
6063,18484,3167,3428,4525,7922
6089,18437,3146,3316,4365,8022
6112,18344,2636,2868,4568,7923
5495,18022,2986,3518,4533,7773
5815,17941,2988,3439,5184,7839
5208,18031,1651,3386,4654,7803
5683,18027,2843,3544,5712,7848
6245,18199,2716,3591,4629,7840
6714,18708,2614,3412,4694,7970
6116,17488,2582,3171,4378,7666
6208,18477,3217,3546,4790,7948
6040,18283,3017,3403,4244,7530
6654,18489,3216,3564,4239,8069
6530,19032,3697,3632,4170,8110
6630,19243,3498,3472,4206,7343
6271,19168,3329,2825,4105,7924
5612,18677,3561,3730,5595,7472
5600,18370,2866,3463,4208,8101
5908,18357,4186,3321,4533,7977
5828,18514,3344,3808,4256,7948
5593,18345,2810,3161,4560,7948
6274,18496,3197,3201,4446,7797
6850,18696,2822,3336,4703,7816
5840,18132,3042,3528,4600,7395
5858,18246,3137,3546,4459,8584
5828,18329,2841,3865,4356,7555
6012,18332,3593,3859,4405,7520
6160,18624,3510,3588,4644,7702
5944,18363,3512,3792,4413,7699
5772,18612,3538,3699,5269,7720
5355,18506,3023,3654,4753,7618
6160,18473,3248,3550,3780,7828
5804,18322,3450,3640,4409,7701
6745,18655,3411,3830,4302,7586
5793,18576,3604,3651,4284,7718
6251,18576,3357,3542,4194,7771
6029,18397,3064,3309,4396,8029
6042,18308,3081,3349,4429,7834
6121,18504,3208,3416,4305,7945
6102,18479,3199,3499,4119,7751
6306,18551,3189,3514,4016,7872
6320,18653,3374,3574,4236,8045
6957,19036,3909,3748,4303,7592
6376,19302,3552,3837,3092,7464
5715,18700,3196,3505,4551,7195
5686,17962,3167,3459,4233,7788
5833,18410,3261,3370,4596,7700
5842,18606,3245,3517,4564,7698
6377,18552,3535,3244,4445,7546
5645,19125,3616,3856,4253,7578
6288,18941,3408,3780,4395,7542
6360,18770,3430,3300,4150,7663
6096,18618,3100,3586,4098,7730
6166,18426,2966,3543,4147,8116
6083,18536,2756,3330,4247,8072
5952,18988,3440,3402,4173,7910
6380,17765,3352,3356,4685,8020
6259,18940,3993,3812,4568,7873
5689,18458,2922,3107,4565,7799
5346,18313,3240,3536,4540,8701
5626,17602,3105,3387,4705,7950
5797,17888,3162,3472,4369,7584
5738,18237,3180,3472,4612,7630
5786,18395,3381,3658,4593,7368
6044,18344,3869,3769,4424,7450
6442,18813,3653,3776,4367,7545
6018,18732,3347,3858,4517,7415
5098,18343,3220,3457,4800,7675
5385,18564,3061,3333,4607,7774
5880,18239,4085,3203,4244,8311
5910,18472,3293,3244,4560,7889
6012,18236,3218,3349,4337,7948
5769,18448,3408,3359,4349,8044
6134,18256,2470,3522,4333,7958
5979,18168,2995,3143,4458,7872
5751,18994,3393,3127,4548,7930
5841,18199,2858,3450,3986,7684
6442,18165,3161,2913,4359,7304
5580,18077,3387,3504,5184,7658
6209,18597,3457,3583,4178,7792
6332,18175,3494,3682,4313,7579
6061,18589,3088,3827,4052,7517
6285,18615,3425,3657,4262,7693
6368,18684,3402,3712,4737,7673
5450,18302,3099,3522,4160,8268
6230,18206,2984,2872,4160,7193
5988,18354,3180,3653,4215,8052
6252,18285,3229,3565,4092,7927
6122,18370,3232,3280,4041,7720
6216,18498,2480,3652,5191,7797
6340,18452,3475,3746,3992,7800
6098,18346,3310,3547,6212,7976
5984,18429,2777,3480,4056,9152
5907,18237,3232,3264,4726,7844
5690,18665,2921,2868,4646,7146
5163,18090,3012,3552,4556,7944
5839,18092,3977,3678,4482,7991
5977,18227,3526,3780,4328,7635
6208,18333,3549,3939,4282,7812
6107,18517,3363,3576,4355,7668
5610,18432,3177,3476,4426,8027
5872,18599,3392,3544,4248,7792
6122,18673,3642,3709,4258,7674
5600,18057,3509,3910,3957,7594
6588,18653,3933,3232,3775,7733
6446,18933,3776,3815,4544,8655
5882,18879,3114,3638,4536,7668
6929,19228,1950,3448,4561,7802
5900,18496,4149,2992,4357,7818
6149,18631,3126,3408,4201,8016
6112,18660,3199,3491,4282,7644
6256,18645,2929,3536,4259,7820
5925,18398,3405,3944,4475,7502
5709,17859,3096,3446,4422,7758
5632,17870,3045,3296,4348,7824
5873,18330,3309,3874,4557,7417
5885,18303,3259,3804,2527,7389
5640,18039,3177,3600,3864,7664
5748,18151,2857,3581,4651,7604
5835,18082,3090,3572,4550,7453
5361,18054,2942,3472,4680,7625
5960,18174,3282,3702,4699,8390
5715,18135,3082,3573,4537,6488
6298,18164,3480,3520,4628,7702
6045,18638,3344,3627,4705,7698
5957,18554,3173,3802,4434,7518
5912,18371,3182,3126,4166,7826
6121,18436,3268,3546,4484,7422
5800,18266,3111,3528,4575,7038
5968,18171,3095,3581,4612,7496
6116,18330,3332,3424,4592,7397
6010,18243,3533,3880,4283,8281
6039,17864,3331,3880,4425,7176
5763,18376,3472,3828,4220,7660
6089,18244,3391,3743,4212,7572
5733,18205,2760,3459,4777,7492
5607,18328,3358,3816,4336,7474
5931,18280,3498,3458,4215,7069
6236,18425,3278,3754,4150,7880
6596,18470,3347,3852,5021,7820
6286,18416,3393,3794,4349,7745
6110,18336,2515,3626,4224,8188
5888,18114,3096,3252,4394,7992
6137,18389,3369,3210,4699,8033
5726,19550,3123,3666,4616,7656
5958,18760,3496,3744,4190,7440
6096,18545,3307,3568,3856,7996
5761,18599,3300,3671,4828,7934
6158,18653,3144,3750,3999,7790
6054,18422,3212,3703,4040,7979
5952,18358,3247,3802,4192,8286
5901,18155,3204,3544,4285,7865
5896,17871,3137,3372,3473,8001
6129,18074,3503,3672,4228,7961
6508,18506,3906,3951,4304,7740
5864,18423,3268,3713,4394,8236
5749,18974,2872,3426,4608,7897
6080,18543,3264,3436,4222,7627
5958,18462,3536,3736,4456,7579
6062,17742,3608,3851,4432,7563
6283,18673,3365,3694,4326,7617
5957,18433,3553,3760,4413,7684
5873,18341,3333,3799,3925,7506
5855,18352,3330,3935,4008,8325
5746,17914,2283,3518,4096,8295
5721,17375,3234,3535,4160,8804
5835,17705,3244,3648,3741,8130
5943,17563,3283,3792,4513,7492
6041,18226,2521,3193,4435,7521
5829,18223,3312,3604,4549,8579
5600,17621,3032,3422,4645,7609
5512,18140,2884,3153,4211,8094
5825,18056,2848,3290,4638,7912
5879,18292,4664,4418,4394,7969
5845,18225,3232,4463,4440,8122
5859,18309,2416,3506,4263,8080
5924,17752,3149,3652,4370,8014
5719,18104,3434,3285,4197,7870
6427,18115,4297,3512,4137,8159
5675,18819,2865,3412,4629,7771
7022,19007,2449,3485,4706,7802
5900,18284,3225,3861,4288,8025
5941,18256,3146,3539,4160,8092
6116,18330,3161,3586,4143,8189
5652,18592,3312,3560,4704,7761
6102,18165,2334,3830,4477,7530
5926,18060,3243,3660,4583,8279
6720,18713,3097,3423,4664,7711
5740,18184,3881,3199,4556,7690
5957,18276,3188,3617,4170,8076
5904,18410,3390,3736,4616,7840
6226,18550,3489,3576,5117,7824
5849,18384,3600,3993,4222,7677
5853,18131,3491,3606,4354,7620
5993,17970,3382,3844,4424,7499
6106,18569,3558,3797,4284,7624
5889,18524,3002,3583,5384,7822
5953,18249,3170,3080,4445,7557
6291,18177,3410,4514,4288,7551
6270,18081,3362,3676,4424,7691
6314,18545,3318,3306,4048,7856
6180,18426,3289,3389,4154,7564
6020,18368,3144,3711,4205,7976
6289,18548,3386,3694,5076,7720
6450,18550,3455,3770,4305,7605
6003,18365,3032,3740,4385,7554
5512,18467,3507,3758,4141,7590
6009,18358,3494,3900,4389,7587
5862,17644,3205,3785,4495,7544
5160,17524,3946,3592,4631,7890
5763,18122,3145,3477,4060,7787
5730,18343,4110,3537,4315,7901
5859,17961,2974,3402,4780,7849
5773,17271,3001,2529,4061,7812
5528,17754,3034,3440,3788,7558
5858,17992,3817,3211,4402,8101
5804,18181,3085,3814,4382,8106
5933,18313,3027,3573,4333,8059
6014,18357,2592,3785,4229,8039
5996,18464,3168,3562,3800,8071
6143,18503,3398,3666,4177,7893
6237,18547,3326,3792,4320,7757
6090,18458,3316,3711,5165,7109
6170,18250,3296,3425,4277,8088
6095,18266,3223,3363,4720,7787
6028,18543,3227,3844,4588,7405
6061,18259,2888,3868,4278,7773
6068,18192,3355,3818,4445,7645
6154,18453,3164,4074,4293,7736
6042,18384,3322,3621,4172,8308
6149,18422,3413,3492,4231,8128
6672,18742,3712,2166,3837,8043
6658,19102,3664,3490,3744,8014
6160,19226,4351,3298,4600,7908
5770,18868,3265,3346,4496,7962
5758,19669,2985,3409,4701,7728
5807,18225,3012,3521,3907,7792
5824,18387,2624,3641,4624,7680
5845,18286,3241,3472,4381,8320
5838,18255,3240,3211,4477,7601
5818,18216,3257,3626,4602,8138
5940,18111,3224,3795,4386,7081
5371,18176,3552,3621,4443,7865
6004,18476,3513,3830,4381,7637
6061,18377,3040,3353,3665,8098
6138,18498,3294,3070,4289,8033
6049,18350,3188,3468,4346,7900
6132,18294,3088,3442,4085,8110
6084,18234,3009,3439,4292,7621
6089,18341,3048,3438,4824,7973
5610,18373,3178,3365,4253,8112
6083,18360,2667,3386,4300,8096
6143,18511,3261,3694,5420,7747
6101,18506,3296,3567,4105,7674
6128,18130,3388,3673,4757,8034
6218,18618,3480,3713,4370,7705
6097,18541,3433,3726,4306,7744
5883,18176,3264,3877,4528,7583
5726,18085,3273,3713,4602,7734
5765,17968,2733,3583,4553,7805
5526,18976,2801,3603,4631,7790
4818,17873,2085,3575,4587,7796
5696,17975,3090,3632,4645,7830
5608,17973,3029,3547,4585,7844
5835,18042,2983,3284,4373,8111
5877,18248,2956,3940,4459,8071
5813,18149,2882,3430,4505,7836
5826,18204,3023,3272,4501,8086
5717,18209,3063,3298,4521,8067
5979,18355,3070,3906,4352,8056
5824,18109,3464,3314,4349,8041
5704,18036,3086,3672,4419,7801
5721,18074,3173,3552,4300,7895
6098,18344,3286,3607,4232,7972
5736,18304,3666,3382,4632,8053
5993,18360,3169,4373,4363,8064
6688,18518,2860,3456,4643,6996
5697,17992,3004,3506,4676,7878
6494,18669,3097,3687,4504,9192
6270,18933,3365,3587,4506,7933
6096,19008,3833,3934,4215,7681
6225,18557,3478,3649,4660,7800
6193,18799,3264,3487,4423,7964
6343,18732,3193,3503,4248,8118
6061,18441,2934,3920,4640,7929
6271,18596,3142,3481,4314,8016
6041,18456,3112,3154,4427,8004
5952,18410,2961,3348,4837,7791
5780,18088,2966,3533,5642,7341
5793,18959,2900,3242,4538,7852
5845,18059,2980,3564,4649,7830
5792,18130,3061,3679,4607,7724
5798,18000,2980,3532,4553,7826
5640,17952,2906,3536,4682,7939
5410,18804,2963,3583,4680,7867
5858,18042,2992,3627,4721,7808
5720,18006,0,3590,4656,7770
6497,18024,3004,3152,4675,7793
5665,17936,3320,3570,4612,7736
5686,17964,2933,3450,4676,7864
5976,17984,3264,3113,4599,7970
6060,18390,3216,4094,4376,8038
6167,18665,3625,3784,4330,7573
6232,18566,3256,3622,4142,7857
6353,18182,3380,3664,4177,7828
6349,18803,3438,3794,4352,7674
6014,18527,3634,3738,4395,7649
5826,18128,3297,3854,4456,8682
6336,18928,2852,3384,4580,8041
6131,18598,3173,3548,4275,7843
6393,18528,3344,3210,4413,7865
6072,18216,3243,3832,4572,7512
5528,18402,3406,3859,4512,8438
5659,18118,3094,3434,4692,7730
5846,18269,3105,3461,4252,8224
5360,18152,3589,3382,4598,8065
5985,18362,3138,3673,4394,8059
6224,18467,3214,3621,4209,8112
6049,18247,3078,3631,3650,8079
6384,18705,3429,3428,4748,7572
6306,18712,3357,3671,4504,7578
6061,18471,2771,3764,4328,7620
5973,18398,3443,3832,4333,7575
5224,18229,3186,3589,4632,7619
5767,18258,3240,3541,4745,7838
5750,18340,3159,4145,4373,8073
6200,18469,3283,3677,4506,8140
6232,18488,3250,3081,4192,7729
6009,18404,3200,3959,4496,7665
5981,18350,3212,3703,3892,8680
6056,18439,3337,3860,4539,7528
6103,18573,3392,3662,4513,7540
5969,18325,3175,3583,4547,7564
5668,18118,3054,3429,4751,7832
5935,18489,3226,4327,4473,7933
6649,18026,3725,3757,4232,7968
6509,19200,3612,3681,4313,8186
6209,19190,3324,3481,4336,8153
6474,19127,5867,3744,4153,7827
6348,18997,3474,3742,4823,7748
6064,18687,3170,3649,4223,8257
6449,18270,3291,3705,5118,7062
6364,18980,3508,3683,4502,7702
5829,18757,3275,3827,6563,7296
6137,18804,3207,3443,4183,7903
6283,18537,3485,3453,4246,7839
5986,18532,3123,3598,4293,8262
6587,17940,3257,3684,4172,7985
6169,18539,3322,3748,4116,8086
6045,18405,3161,3669,4132,8095
5902,18508,3380,3152,4483,7307
6628,18581,3450,3921,4432,7381
6140,18321,3389,3839,4255,7757
5646,18518,3240,3712,4899,7873
6191,18507,3457,3830,4649,7871
5949,18282,3205,3560,4219,8033
6215,17945,4428,3370,4435,7881
5715,18065,3000,3520,4626,7320
5908,18136,3003,3474,4591,7962
5929,18274,3510,3853,4381,7695
6262,18484,3377,3559,4932,7824
5996,18340,3056,3470,3803,8088
5754,17944,2944,3590,4628,7899
5851,18243,2768,3856,4368,7648
6142,18548,3266,3616,4170,7165
6093,18240,2801,3768,4354,8072
5666,17966,3002,3345,4421,7665
6234,18642,3281,3669,5158,7846
5743,18488,3256,3528,4220,7973
6126,18643,3137,3504,4178,8016
6106,18490,3158,3561,4340,8153
6237,16023,3312,3397,4781,8133
6040,18388,3185,2998,4323,8131
6169,18255,3017,4553,4450,8167
5584,18884,2780,3365,4261,8025
5653,18010,3122,3712,4695,7864
5621,17856,3080,3438,4338,7750
5898,18067,3140,3414,4633,8664
5909,18347,3500,3706,4568,8452
6228,18703,3313,3648,4873,7842
6289,18678,3528,3692,4138,7864
