MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
3626,12160,813,3785,2753,8900
3683,13107,2017,3656,3000,8553
3436,13264,1013,3976,3055,8325
3545,13533,853,3676,2698,8593
3063,13578,890,3864,2538,8747
3059,13198,736,3863,3179,8363
3372,12799,766,3964,2982,8493
3441,12724,776,3721,2754,8876
3212,12770,686,3731,3179,8447
3398,12795,1036,3877,2829,8466
3199,12929,1037,4254,2812,8961
3605,12496,501,3815,2952,8569
3578,13316,1464,3880,2967,9085
3524,13548,1033,3912,2541,8308
3657,13580,867,3877,2724,8534
3744,13035,1041,3890,2349,8313
3578,12271,1586,3703,2894,8685
3241,12968,796,3952,2922,9568
3774,13568,1129,3973,2600,8691
4217,13303,593,3752,3145,8532
3434,13154,1345,4144,2808,8520
3686,13361,944,4058,3792,8530
3272,12978,0,3664,2722,8658
3500,12966,0,3904,3036,8243
3214,12916,1195,3725,2980,8704
3063,12677,541,3864,2971,8589
3115,12255,688,3962,2794,8617
3776,13216,762,4044,2923,8850
3274,13103,320,3984,2914,8247
3247,12927,1221,3548,2898,8795
3248,12843,950,3982,3026,8860
3950,13320,1148,3680,2864,8187
3382,12997,571,4062,2848,8673
3345,12938,780,3882,3103,8169
3610,13164,796,3860,2701,8628
3250,12881,1384,3589,2996,8689
3361,12563,826,4151,2973,8268
3482,12978,912,3866,2125,8082
3268,12790,1250,3720,2917,8825
3183,12645,788,3860,2948,8361
3079,13120,988,4021,2717,8596
3168,12709,1225,3620,2598,8780
4148,12822,1126,3506,3078,8598
1504,12783,1170,3712,2860,8212
3499,13038,744,3521,2752,8745
3557,12842,906,3956,3097,8137
4073,13144,1100,3711,2806,8715
3525,13225,766,3650,2840,8448
3819,12786,1144,2909,3107,8162
3877,13376,1237,3988,2384,8345
4090,13907,1316,4068,2953,8529
3811,13883,981,2554,2634,8664
3582,13540,879,3530,2886,8096
3432,14440,730,3720,3288,8538
3608,13619,1037,4257,2973,8300
3870,13890,1189,4135,3533,8570
3797,13760,887,3726,2767,8828
3003,13354,590,3402,3071,8161
3496,13505,798,3954,2880,8272
3828,13700,1008,3872,2746,8666
3737,13788,1159,3739,2668,8831
3663,13579,1004,3941,2822,8795
3232,13274,943,3880,3084,9270
3697,13852,1111,4150,2885,8336
3443,13400,1112,3635,2898,8712
3451,13320,520,4059,2921,8496
3403,13384,716,4199,2913,8724
3341,12936,663,3728,3212,8479
3492,13578,1122,3984,2744,8359
3729,12844,814,1872,2883,8729
3480,13194,693,3754,3089,8174
3642,13707,1296,3848,3096,8340
3644,13137,898,3575,3010,8720
3655,13447,1130,3658,2950,8263
3909,13392,1204,3128,2677,8478
3474,13505,842,4473,2944,8660
3409,13290,1952,3520,3028,8769
3362,14320,639,2259,3119,8263
3397,13240,763,3939,3018,8761
3416,13340,1005,4055,2308,8338
3657,13216,921,4200,2874,8386
3828,13528,893,3761,2575,7854
3915,13112,924,2888,2764,8649
4194,13262,800,3579,2228,8622
3488,13282,1069,4122,3065,8292
3571,13249,710,4052,2794,8437
3876,13612,1165,4002,2938,8395
3564,13262,717,4464,2930,8764
3322,13169,842,3690,3374,8421
3375,13396,1364,3940,2841,8422
3670,13506,893,3221,2500,8655
3295,13080,1738,3589,2940,8640
6266,12982,605,3824,3124,9135
3554,13204,860,4075,3067,8242
3393,13124,857,3829,3056,8184
3480,13192,594,4086,2952,8416
3604,13363,1040,3986,3055,8314
3760,13666,1412,4167,2956,8280
3811,13809,748,3975,3423,8656
3821,13670,917,3392,2806,8598
3552,13464,718,3472,2983,8659
3086,13108,693,3557,3179,8717
3591,13320,744,3755,3160,8504
3354,13349,652,3704,3152,8395
3904,13823,1153,4027,2954,8346
3981,13717,1245,4137,3023,8504
3870,13554,288,4560,2946,8640
3585,13694,739,3650,3181,8685
3356,13389,645,3791,2991,8836
3944,13784,1078,4118,3081,8326
3114,13475,809,3405,3319,8338
3580,13554,890,3695,3086,9015
3823,13860,1004,3821,2783,8616
3418,13497,1175,3461,3042,8728
3451,13441,1068,4145,3060,8256
3699,13540,761,4232,3026,8902
3691,13465,912,4079,2848,8429
3806,13652,862,3840,2680,8504
2492,13083,600,3794,3175,8469
3839,13638,1002,3965,3159,8532
3773,13323,1286,3630,3616,8636
3728,13255,380,3962,3035,8279
3655,13593,1092,3845,3112,9086
3936,14569,740,3900,2737,8665
3601,13525,854,4814,2962,8717
3014,12819,688,3670,3045,8606
3586,13328,1058,3958,2981,8994
3671,13375,1050,3547,2224,8453
4088,13901,1174,3604,3088,8321
3672,13903,1057,3906,2936,8514
3661,12829,477,3271,2758,9235
3545,13516,654,4296,2816,8834
3353,13196,339,3828,2871,8574
3912,13699,1064,4717,3804,8072
2694,13392,657,4000,2993,8901
3447,13181,809,3890,3053,8087
3586,13419,1088,3960,2918,8354
3617,13647,988,3690,2812,8144
3310,14312,631,3547,3159,8713
3727,13409,958,4026,2810,8264
3846,13576,212,3784,2843,8800
3473,13088,1303,3481,2804,8538
3811,13504,1240,4160,3072,7946
3823,13760,1058,3825,2727,8649
4180,14370,682,3339,3231,8456
3457,13364,777,3781,3227,9442
3941,13266,1189,4019,2813,8347
3700,13546,855,3684,3084,9074
3251,13075,784,3665,2814,8187
3543,13414,1054,3867,3107,8372
4068,14100,1233,4002,3144,7923
3987,13950,1007,3428,2839,8684
3490,13644,570,3567,3250,8266
3364,13519,845,3792,3216,8614
3652,13738,1104,3845,2106,8456
3592,13573,836,3730,2866,8964
3488,13393,967,3213,3073,8530
3066,13167,649,3651,3182,8489
3524,13437,1085,4024,2744,8216
3490,13456,1487,4086,2856,8400
3651,13550,1148,4080,2880,8413
3445,13696,1103,3884,2810,8569
3527,12980,0,3628,2807,8851
3502,13339,852,3664,2954,8749
3904,13570,528,3603,3191,8261
3383,13089,652,3672,3222,8532
3347,13115,791,4013,3219,8472
1756,13403,626,3729,3165,8260
3057,13093,664,3590,3242,8554
3579,13149,528,3270,2988,8286
3686,13378,1169,3734,3012,8316
3747,13549,1033,3717,2687,8665
3482,13353,838,3497,3178,8698
3335,13085,776,3710,3127,8405
3968,13785,1242,3891,2589,8548
3353,13461,916,3694,2562,8800
3435,13327,688,3549,2775,8578
3449,13122,684,3574,3029,9268
3762,13584,857,3932,2870,8054
3710,13368,694,3695,3302,8664
3587,13468,913,3904,2753,9262
3779,13544,977,3604,2727,8553
3672,13536,1008,3642,2141,8859
3493,13120,901,3732,3255,8608
3756,13767,1366,4071,2822,8464
3912,14030,244,3986,2588,8883
4391,14233,636,3684,2451,8472
4102,14137,1205,3861,3129,8315
3751,13859,881,3672,2197,8840
3138,13746,836,4500,3177,8699
3156,13995,686,3637,3048,8725
2579,13225,786,3838,3101,8596
3822,13691,1083,4026,2901,8523
3717,13248,764,3736,2813,8905
3581,13293,564,3501,3397,8549
3627,13313,0,3982,3018,8420
3728,13561,842,3392,3051,8645
3670,13525,989,3937,3158,9011
3850,13664,834,3638,2760,8874
4408,13802,978,3593,3307,8555
3529,13353,1013,3754,2635,8676
3813,13549,1271,4065,2845,8493
3736,13713,934,3671,2936,8859
3472,13251,783,3368,3353,8508
3659,13824,1197,3980,2528,8454
4034,14067,1023,3728,2912,8992
3383,13826,592,3527,3119,8667
3863,13746,940,3847,3112,8864
3594,13632,240,4095,2857,8379
4240,14020,1156,3984,2612,8718
4023,14086,1232,3812,2676,7904
3943,14064,1262,3706,2800,8670
3741,13791,1321,3776,2948,8754
3592,13621,990,3826,3096,9025
4109,13564,892,4050,3378,8600
3326,13682,2010,3551,3133,8733
3824,13747,1233,4076,2848,8088
3773,13945,897,3756,3700,8792
3670,13837,1021,4122,3054,8405
3732,13955,975,4137,2806,8512
3569,13704,813,3818,3091,8487
3944,13926,1289,3483,2440,8187
3851,14122,905,3839,2710,8436
4342,14134,677,3523,3351,8626
3940,13963,1261,4027,2944,8303
3793,13875,693,3466,3008,8682
3392,13828,840,3579,3264,8532
3617,13888,794,3905,3077,8357
3637,14625,949,3633,2902,9007
3536,13745,1047,3885,3162,9436
3777,13954,1120,3696,2722,8738
2792,13508,782,3714,3148,8384
3791,13787,1257,3987,3053,10267
2939,13852,1234,4183,4022,8363
3971,14018,1090,3906,2573,8025
3760,13971,884,3368,3147,8674
3383,13450,732,3788,2838,8459
3989,14172,1179,4616,3126,8413
2527,13760,833,3524,3042,8769
3327,12971,873,3723,2413,7884
3693,13686,1275,4011,2896,8584
3463,14042,708,3755,3274,8561
3917,13986,1306,4060,2791,8520
3608,13685,1083,3838,3091,8959
3991,14066,1149,3880,3502,8612
3781,13954,1165,3863,2885,8742
3703,13900,812,3454,3344,8676
3641,13746,1002,3955,3133,8541
3432,14196,467,3917,3928,8687
3668,14045,936,4761,2886,8765
3669,13774,962,3955,3154,8432
3986,14065,1056,3532,2625,8256
3793,14021,903,3785,3429,8821
3420,13525,717,3834,2766,8458
3369,14037,1529,4081,2889,8390
3812,14088,1067,3602,2931,8861
3368,15144,1039,3822,3131,8592
3560,13874,1279,4104,2975,8551
3764,13935,861,3814,2656,8503
4621,14164,838,3742,3232,8564
3839,13895,1240,4073,2992,8461
3777,14090,664,3851,2682,8558
3364,13571,797,3838,3127,8656
4035,13819,1268,3884,2805,8296
3764,13714,793,3370,2868,8790
3712,13708,981,3798,3513,8304
3941,14163,1077,3850,2774,8567
3588,13804,1343,3340,2356,8761
3655,13646,837,3784,2978,8466
3594,13619,1256,3218,2906,8420
3815,14005,1112,3877,2752,8598
3664,13620,1610,3284,3155,8760
3803,13945,1424,3958,2880,7718
3872,14105,1048,3696,2786,8752
3578,13959,1241,4074,2995,8314
3682,11770,1015,3734,2181,9050
3280,13503,906,3631,3138,8549
3840,13680,0,4087,2963,8554
3456,13488,634,3583,2836,8631
3650,13803,1029,4124,2997,8281
3961,13860,531,3933,2755,8622
3579,13672,834,3607,2920,8830
3584,13654,1039,4052,2954,9634
3364,13924,1066,3750,2756,8410
3510,13688,442,3632,2779,8769
3793,13666,964,3922,3101,8477
3951,14005,1132,3923,2923,8443
3731,13956,1056,3991,2901,8744
3547,13708,1927,3484,3136,8659
5302,13680,917,3813,3008,7734
3520,14042,1178,3901,2804,8587
3472,13498,778,2969,3319,8556
3587,14340,1059,4101,2920,8310
3831,14039,925,3634,2872,8820
3588,13814,774,3566,3291,8621
3565,13618,1078,3856,2986,8388
3923,14045,2694,3837,2398,8529
3706,13862,986,3567,2948,8633
3415,13540,910,2079,3006,8525
2157,14026,1234,4020,2543,8463
3876,13860,515,3698,2832,8809
3450,13570,1001,3920,2927,9356
4270,14191,1232,4100,4281,8594
3953,13921,2126,4040,2900,8355
4193,13960,913,3622,3456,8534
3889,14040,1146,4042,3065,8334
3825,14404,1328,3797,2776,8578
2916,13866,1049,3648,2632,8963
3530,13846,12,3637,2932,8403
4714,14584,689,3126,3269,8305
3583,14000,995,4000,2966,8167
3896,14080,1065,3920,3230,8558
3592,13859,976,3410,2993,8674
3290,13332,840,3625,3250,8786
3616,13639,951,3910,3071,8545
3593,13716,965,4164,3129,8240
3698,13893,1115,4136,3108,8216
3643,13780,1290,4040,2595,7769
3757,13804,1600,3801,2773,9097
3786,15042,974,4232,2880,8520
3466,13450,825,3348,3165,8630
3805,13889,1241,4101,2893,8385
3806,13870,905,3588,2883,8760
3620,13753,1028,3813,2797,8842
3482,13595,1966,3568,2741,8822
3876,14477,679,3584,3417,8555
3304,13459,809,3678,3444,8528
3476,13516,991,3966,3053,8532
3631,13716,986,3522,2960,8237
3725,13944,1266,4083,2998,8352
3795,13973,1522,4051,3264,8705
3543,13466,1525,3550,2849,8943
3336,13635,759,3562,2928,8456
3247,13539,1004,3774,3152,8215
3628,13691,1264,4231,3010,8370
3850,13577,1195,4033,2825,8420
4081,13720,1128,3573,2856,8840
3945,14209,1204,3761,2047,8768
3893,14094,449,3789,2706,8854
3949,14121,992,4585,2401,8645
3890,14045,1106,3447,3035,8730
3555,13806,741,3630,3362,8705
3650,13836,977,4203,3109,8284
3682,13967,923,4048,2950,8204
3424,13529,1250,3904,3016,9040
3768,13522,812,3633,3083,8475
3810,13902,1022,3789,2542,8715
3757,13754,819,3832,2945,8804
3565,12972,992,3526,2775,8605
3926,13909,619,3584,3247,8712
3657,13682,900,3707,3332,8480
3709,13961,1128,3938,3089,8184
3813,13880,1177,3979,3628,8650
3950,13975,1097,3562,2692,8518
3709,13848,1128,3637,2972,8673
3432,13794,943,3383,2930,8810
3532,13524,962,3860,3078,8486
3586,13567,932,4143,2692,8393
3168,13670,1340,3925,3136,8256
3299,14084,1166,3828,2448,8422
3788,13193,797,3786,2770,8808
3264,13440,789,4217,3145,8543
3909,13816,952,3985,2963,8473
4128,14293,1290,4012,2577,8559
3965,14255,1128,3722,2050,8789
3759,14152,975,1766,2895,8870
3893,13717,725,3698,2787,8924
3652,13713,0,4251,2908,8390
3198,14036,1262,3773,3380,8468
3786,13950,1028,3691,2894,8753
3450,13552,593,3536,3382,8687
3617,13592,1151,3828,3138,8494
3594,13689,1153,3912,3013,8387
4132,14212,1310,4037,2844,8517
3985,14196,1116,3942,2758,8702
3677,14008,932,4099,2890,8809
3532,13832,1837,3863,2943,8880
3901,13959,920,3796,3030,8709
3628,13806,911,4180,2921,8852
3700,14092,917,3655,2947,8676
3687,13797,55,3764,2772,8864
3032,13741,976,3504,2744,8760
3624,13626,984,3818,2816,8608
4047,13717,906,3655,2899,8828
3461,13530,465,3489,2997,8820
3566,13561,668,3611,3284,7894
3193,12961,794,2279,3201,8563
3531,13452,941,4344,3060,8396
3627,13725,1061,3849,2652,8095
3534,12832,238,3415,3061,8706
4421,13968,639,3552,3230,8489
3474,13428,1031,3786,3199,9317
3796,13997,1419,4061,2958,8340
3952,14002,1166,3744,2901,8738
3314,13007,779,3660,2718,8568
3706,13938,894,4082,2985,8333
3806,13756,1117,3768,2130,8694
3792,13860,1167,3941,3426,8696
4547,13733,898,3733,3174,8643
3606,14042,964,3744,3209,9152
3615,14020,1072,4014,3035,9096
3546,13879,949,4129,2956,8501
3750,13857,1206,2995,3057,8311
3865,14136,1316,3945,4012,8482
3728,13888,999,4069,2778,8477
3848,13868,1102,3816,2936,8868
3749,13725,676,3707,3008,8189
3219,13777,862,3530,3216,9310
3495,13686,1056,4160,3063,8477
3300,13890,931,3895,3064,8629
3530,13913,831,3970,3116,8319
4370,14111,1404,4017,2948,8436
3968,14402,1242,4026,3163,8575
3904,14189,950,3659,2869,8842
3580,12493,1240,3317,3059,8729
3569,13934,861,3811,2716,8980
3674,14015,1528,4069,3138,8307
3880,14089,1232,3941,3152,8670
3993,14053,1265,3804,2802,8681
3790,14048,545,3652,2785,8700
3652,14240,1064,4261,3082,8784
4122,14010,984,3796,3239,8595
4430,13953,1028,3888,2976,7953
3578,13933,1099,3917,3171,8279
3698,13936,1160,4173,2993,8384
3648,13984,1166,3867,2815,8140
3877,13935,1173,3945,2952,8470
3755,14136,1003,4224,2939,8400
2918,13686,884,3469,2984,8890
3426,13480,906,3804,3148,8422
3657,14024,1024,3680,2977,9514
3257,13899,224,3957,3021,8452
3632,14091,1220,3751,2800,8792
3415,13683,1051,3613,3048,9032
3629,13738,872,3995,2981,8294
3456,13874,1151,3990,3048,8403
3920,14088,1145,3854,2794,8729
3976,13987,1060,4022,3704,8613
3766,13912,910,3588,2960,8873
3712,13634,528,3601,3187,8701
3453,13558,964,3842,3109,9070
3702,13844,1382,4099,2803,8392
3898,14180,974,4029,2265,8502
3525,13652,636,3560,2962,8616
3474,13591,888,3988,3112,8824
3656,13792,936,4032,2978,8381
4080,14085,1196,3963,3196,8527
3571,13850,1079,3674,2813,8925
3543,13707,967,3799,2720,8586
3392,13470,938,3845,3094,8660
3932,14029,1304,4065,2779,8523
3555,13682,843,3703,2970,9085
3562,14025,800,4225,2976,8495
3382,13524,660,3688,3036,8480
3912,13890,1156,4101,3124,8234
3265,14038,1140,3662,2859,9138
3552,13393,929,3999,2976,7826
2998,13613,379,3461,3309,8624
3605,13729,0,3595,3051,8293
3753,13920,1258,3967,2946,8474
3694,14144,1016,3691,2880,8808
3286,13919,859,3692,3304,8504
3580,14140,1300,3923,2345,8499
3725,13994,1017,4203,2933,8720
3386,13519,1136,3574,3043,8512
3102,14043,1354,4036,2884,8391
3776,13864,1119,3653,2222,8925
3460,13639,292,3692,3144,8755
3504,13416,756,3810,3190,8537
3710,13856,974,4101,2905,8088
3655,13870,876,3650,3077,8694
3330,13700,1022,3508,3069,8622
3409,13432,1144,3577,3018,8336
3630,13979,713,3596,3265,8183
3754,13574,1179,3900,3112,9260
3512,13884,1272,3824,3141,8129
3812,13897,1311,4010,3352,8484
3912,14130,1238,4126,3412,8552
3670,14156,1140,3603,2706,8339
3809,14224,1005,3757,2927,8617
3757,13988,1096,3763,2767,9004
3820,14016,1000,3061,2912,8808
3758,13975,1249,3555,3112,8554
3012,13692,957,3704,3206,8176
3634,13944,1259,3951,2792,8304
3736,13925,1066,3819,2821,8689
4106,14597,765,3705,3073,8572
3650,13636,933,4085,3028,8223
3638,13543,1016,4027,2986,8390
3880,14216,1367,3860,3702,8533
3650,13698,984,3728,2314,8831
4517,13772,893,3699,3306,8623
3990,13811,1337,3920,2517,8368
3794,13787,1174,3710,2864,8875
3617,13809,410,3830,3237,8602
3873,14181,464,3856,3108,8235
3792,14384,1528,4334,3065,8458
4172,13953,1270,3726,2819,8593
4069,14590,1265,3850,3534,8658
3574,14320,1184,3744,2887,8852
3672,14120,1192,4780,3036,8781
3792,14264,1534,3749,3010,8574
3933,14187,823,3559,2844,8658
3508,13864,987,3828,3245,8528
3613,13756,825,3731,3237,8600
3697,13898,1094,3702,3258,8458
3620,13931,1111,3907,3067,8857
2468,13958,1053,4240,3018,8136
3809,14108,1156,4160,3082,7784
3706,13923,1194,4129,2925,8292
3803,13960,1213,4038,2815,8375
4086,14225,1193,3960,2945,8504
3993,14145,1339,4036,2624,8668
3932,14400,1066,4691,2627,8233
3890,14075,957,3819,2774,8806
3852,13724,583,3652,2776,8773
3819,13935,1000,3436,2772,8780
3512,13798,1046,3825,2614,8737
3760,13976,1109,4502,3059,8799
4016,13942,1116,3943,2984,8776
3860,14382,1172,3759,2902,8751
3340,13749,51,3550,2771,8756
3546,13813,906,3864,3210,8228
3549,13846,924,3748,3184,8403
3429,13674,1008,3917,2408,8749
3136,12825,629,3681,3031,8001
3520,13477,832,3720,3188,8501
4262,13708,1068,3671,3081,8633
3444,13632,917,3687,3123,8715
3835,13799,666,2800,3202,9267
3483,13584,700,3648,3287,8428
3472,13205,1042,3847,2922,8439
3406,13669,984,3841,3020,8395
3796,13748,1059,3663,3078,8336
3613,13836,1132,4724,3263,9256
3600,13708,1121,4114,2933,8458
3809,13947,1149,3813,2992,8282
3988,14165,1193,3727,2809,8622
4427,13781,1087,3724,2864,9773
3714,14060,1998,4382,2912,8362
4048,14273,728,3949,3572,8846
3950,14129,938,3572,2940,8807
3906,14048,950,3478,2798,10203
3852,14147,1486,3951,3581,7601
3892,14255,1215,3664,2997,8747
3703,14059,838,3536,3293,8794
3563,13351,609,3778,3228,8890
3656,14002,872,4129,3012,8283
3123,14125,1340,3929,3255,8406
3700,13826,1387,4112,2976,8421
3664,14111,1327,4158,2832,8384
3760,14035,1279,3958,2913,8457
3961,14071,948,3688,2908,8687
3479,13914,1316,3449,2996,8696
3838,13899,1126,4048,3044,8984
3654,13835,942,4003,2946,8516
3536,13842,1244,4058,2972,8507
3806,14076,1132,4079,3120,8302
3673,13897,1330,4089,2850,8477
3833,13994,1182,3872,2794,8973
3728,13915,953,3209,2820,8438
3607,13848,917,3418,3054,8740
4277,14364,765,3513,3229,8724
4084,13342,744,3255,3344,8564
3198,13595,918,3759,3208,8400
3275,13464,357,3831,3234,8560
2552,13579,920,3580,3167,8833
3369,14035,1321,4173,3168,8265
3904,14161,1258,3776,2855,8455
3779,14029,1129,3971,1979,8654
3715,13903,1456,3107,3057,8572
3837,14103,1099,3983,3071,8660
4314,13924,794,3653,3364,8824
3594,13785,895,3796,3226,8544
3534,13760,812,2024,3273,8209
3379,13384,955,3678,3248,8509
3854,14121,1355,3992,2815,8520
3831,13609,589,3392,2850,8900
3425,13919,965,3937,2864,8803
3577,13264,945,3673,3287,8364
3401,14078,1818,4066,2952,8314
4012,14188,1365,3821,2380,8549
3982,14376,1309,4177,2945,8321
3720,13913,918,4098,3140,8806
3879,13660,0,3656,3370,8557
3371,13520,1038,3769,3153,8488
3428,13673,859,4209,3044,8418
4041,14272,1188,4065,3432,8160
3270,14159,1023,3937,2874,8471
3626,14005,1162,3967,3221,8690
3978,14106,1259,3615,2701,8556
3790,14052,1226,3698,2791,8933
4012,13750,885,3699,2956,8688
3664,13935,802,3849,3044,8242
3723,13846,192,3904,2912,8961
3920,13920,623,3605,3040,8238
3651,13343,684,3644,3228,9536
3928,14272,1631,4146,3213,8439
3816,14134,1280,3951,2814,7407
3959,13648,1120,3892,3162,8584
4109,14074,1168,3752,2552,8604
3809,13864,913,3582,3036,8812
4333,14571,911,3658,3217,8796
3648,13703,1003,3930,3052,9128
3952,14300,999,4123,2943,8144
3781,14206,1200,4049,2564,8282
4870,14248,1251,3999,3240,8739
3752,14188,829,3687,3089,8342
3610,14042,1515,4127,2958,8349
3514,13868,977,3897,3194,8361
3514,13783,1070,3962,2980,8400
3276,14189,1163,4070,2964,8492
3498,13365,774,4060,3124,8336
3736,13931,1337,4070,2992,8343
3808,13874,1255,3756,2726,8413
3175,13944,1045,4007,3130,8378
3961,14059,1265,3936,3059,8488
4098,14466,1559,3962,3012,8427
4548,15105,714,3744,3192,8672
3736,14312,2432,3513,3048,8792
4452,14464,869,3667,3300,8738
3640,13941,904,3815,3229,8497
3008,13930,1052,3736,3224,8496
3750,13108,1179,4010,2911,8031
3904,14420,1257,4042,3715,8526
3918,14415,1075,3655,2838,8465
3797,14176,1385,4020,2799,8518
3938,14272,1145,3900,2806,8352
3849,14195,1089,3547,2901,8712
4674,14565,772,3624,3410,8669
3563,13842,657,3587,3019,8783
3669,13974,2090,3529,3103,8625
3579,14232,1922,3564,2736,8585
4160,14081,1035,3692,2827,8790
3766,14099,1136,3769,2822,8960
4052,14168,1324,3994,3177,8529
4266,14477,1212,3945,3001,8450
4003,14216,1241,4021,3075,8092
3784,14009,1299,3923,2552,9192
4026,14352,752,4066,2952,8465
3878,14698,1370,4062,3020,8388
4168,14646,1252,3890,4132,8621
3410,14379,1226,3463,2439,8723
3863,14385,997,4242,2859,8801
3911,14396,1040,3687,3003,8831
3753,14255,1186,3689,2904,8819
3825,14555,1076,3720,2895,8868
3802,14292,667,3916,2606,8742
3976,14408,1192,3815,2907,8738
4108,14325,1364,3909,2432,8566
3831,14097,1360,3958,3269,8322
3594,13673,1081,3889,2886,8056
3851,13932,1244,4092,2926,8493
3696,13806,984,3707,3189,8640
3849,14118,1319,4059,2887,8488
3650,13915,1152,3806,3018,8477
3664,14114,914,3599,3124,8609
3657,14258,1080,3703,2876,8916
3387,14353,832,3709,3111,8800
3708,14346,1099,3713,3043,8804
3549,13897,1681,3620,3211,8693
3543,13749,0,3144,3133,8960
3787,14105,1396,4082,3035,8252
3661,13969,1544,4280,3055,8440
3988,14302,1313,4095,3392,8567
3803,14067,1048,3554,2667,8577
3020,13977,877,4136,3125,8687
3454,13868,2198,3592,2713,8913
3418,13653,1038,3545,2969,8036
3406,13547,705,3597,3293,10191
3863,13833,622,3534,2772,8814
4099,14386,1548,3512,3154,8553
3917,14388,1234,3711,3225,8376
4347,13674,1596,4035,3008,8576
4116,14761,1309,3654,2800,9007
3944,14608,1276,3626,3049,8777
3600,15225,958,3691,3240,8721
4008,14765,1273,4118,3179,8232
4112,14804,1258,3837,2673,8682
3939,14584,1023,4518,2976,8701
3942,14491,1407,3976,3071,8426
4046,14760,1109,3963,3760,8504
3969,14465,1240,4024,2674,8163
3869,14229,1072,3717,3092,8746
4899,14012,845,3657,3259,8538
3369,14466,1293,3921,3128,8244
4036,14509,1484,4061,2845,8041
3878,14037,1273,3729,3058,8746
3666,14307,1243,3829,3192,8276
3826,14532,353,3638,2959,8853
3394,14369,1172,3729,3374,8527
3674,14607,1594,4012,2939,8477
3890,14652,869,3606,3084,8612
3676,14253,1167,3923,2460,8318
3913,14408,1546,3177,2715,8425
3872,14518,1276,3881,2721,8620
3968,14381,1040,4792,3073,8551
3724,14222,914,3652,3213,8526
4055,14485,1438,4086,2944,8386
4003,14441,1132,3722,2790,8897
3835,14191,1646,3664,3084,8713
3556,15333,904,3836,3089,8635
4321,14634,1573,4132,2860,8450
4237,14928,1443,3637,3033,8250
3964,14436,1326,3776,2869,8974
3926,14696,1264,4521,2924,8846
3637,14324,711,3741,3240,8743
3890,14816,1151,4128,3310,8416
4001,14774,1436,3933,2918,8482
4095,14790,1283,3736,2918,8804
3662,14394,1022,3499,3136,8754
3808,14438,1336,4171,2994,8294
3996,14494,1412,4054,2883,7993
4144,14238,911,3740,2772,8463
3890,14532,1036,3793,2922,8844
3615,14266,810,3522,2927,8665
3650,14225,756,3981,3030,8459
3976,14622,1374,3862,2831,9140
3788,14135,872,3651,2592,8531
3817,14077,637,3529,3174,8919
3912,14308,1355,3242,2837,8334
4036,14690,998,2557,2884,8750
3840,14492,1137,3749,3269,7962
4091,14646,1200,3533,2841,8796
3875,14468,1043,3936,2955,8818
3143,14308,1444,3898,3124,8402
4071,14519,1419,4004,2106,8538
4133,14553,1352,4066,2963,8762
4210,14742,1264,4105,3124,8249
4103,14753,1248,3894,2718,8667
3972,14674,1404,3317,2772,8643
4120,14612,1224,3457,2880,8820
4021,14641,1319,3805,2824,8640
3837,14377,1165,4740,2648,8907
3824,14376,1080,3808,3290,8597
3796,14449,1156,3872,3163,9448
3593,14534,1236,4004,2501,8412
3849,14553,1471,4180,2882,8441
4052,14715,1306,3872,2945,7832
4429,14596,1281,3592,2782,8682
3827,14333,1486,4709,2903,8810
3734,14051,909,3796,3167,8585
3734,14211,964,3520,3396,8462
3715,14090,1266,3908,3016,8375
3942,14381,1266,3806,2803,9909
4094,14958,1247,3406,2784,8807
3697,14534,1432,3776,2350,8720
3678,14368,1173,3790,2898,9020
2757,14461,1150,3793,2892,8866
3856,14339,1063,3889,3182,8766
3369,13413,1051,3764,3298,8436
3602,14127,1185,3757,2847,8412
4026,14454,1544,4260,2881,8509
3840,14248,1176,3835,2813,8936
4838,14296,801,3803,3929,8593
3725,14024,1036,3754,3097,7970
4010,14504,1127,3837,2479,8824
3764,14358,1090,4133,2774,8485
3840,15068,1112,3891,2880,8813
3921,14349,1067,5208,3005,8720
3432,14009,1035,3736,3109,8582
3752,14133,3380,3929,3099,8308
3801,14215,1274,4093,2943,8529
4069,14020,1290,3879,2986,8500
4033,14493,1380,4032,2862,8632
4000,14396,1228,3960,2704,8585
3999,14417,1234,3609,2978,8868
3916,14452,1235,4228,2939,8810
3952,14311,1014,3751,2952,8896
4164,15063,820,3697,3418,8703
3833,14427,1413,3972,3030,8402
4012,14564,1159,3883,2880,8842
3488,14771,822,3679,3423,8662
3961,14518,1474,4163,3265,8332
3912,14240,686,3437,3122,8730
3575,14712,980,3765,3137,8484
3960,14689,1512,4069,2785,8562
3726,14191,1038,3556,2173,8294
3567,14232,1109,3956,3163,8343
3794,14823,1461,3386,2928,8606
3776,14405,1418,4069,2944,8352
3707,14147,1546,3565,3096,7974
3440,14253,1122,4104,2968,8481
4013,14402,1179,3815,2820,8644
3790,14253,1600,3469,3008,8685
3762,14229,1131,3838,3155,8427
3994,14450,1832,3992,2997,8419
4041,14769,1262,3698,2930,8759
3414,13895,1012,3600,3056,8435
4093,14614,1426,4007,2838,8682
3782,14360,1147,3513,2710,8599
3869,14463,1528,4087,4419,8374
4040,14649,1387,3666,2904,8911
3829,14403,1218,4549,3286,8606
3895,14628,945,4279,3006,8515
