MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,22982,1080,4936,6811,12126
0,23000,1432,4928,7131,11817
0,23017,1238,5191,6753,12127
0,23116,1322,5200,7026,11777
0,23242,1187,4929,6737,12130
0,23428,1081,4829,7403,12171
0,23583,1571,5202,6498,12089
0,23220,1948,4593,6219,12466
0,23362,1364,4874,6597,12404
41,23246,1848,4839,6964,12474
0,23370,1035,4773,6722,12324
0,23341,1526,4644,6714,12008
0,23681,1424,4990,6660,11891
301,24247,1045,4833,6922,12121
0,23510,1168,4867,6930,12355
0,23451,1115,3868,6777,12488
0,23855,1027,5302,6705,12737
0,23553,1360,5333,6848,12193
0,23752,1415,5289,6704,11880
0,23972,1239,4900,6612,11295
80,23893,1333,5193,7272,12152
0,23472,1041,4828,6948,12224
0,23695,1159,4885,6815,12050
0,23420,1334,5001,6327,12186
0,23552,1963,4816,6655,12464
0,23788,1366,5577,6681,12327
0,23670,1151,4929,6885,12000
0,23858,1580,5196,6560,11980
0,23908,258,5057,6435,12106
0,23394,1752,4607,6792,12348
0,23574,1209,4899,6912,12300
0,23459,1296,5340,6723,11987
0,23409,1142,4803,6704,12409
0,23727,1208,4896,6938,11956
0,23559,1103,4788,6677,12415
0,23880,1140,4828,6852,12053
0,23830,933,4949,6842,12196
70,23957,1472,4716,6527,11908
0,23480,1196,4862,6788,12056
0,23422,932,4840,6424,12496
0,23934,1120,5324,6698,11898
362,24489,428,4714,6671,12714
0,24015,1544,5229,5497,12069
0,23717,1240,4933,6675,12527
0,23762,1374,4803,6608,12436
0,23574,1357,4860,6424,13415
0,23766,1535,4717,6652,11733
0,23410,1721,4793,6682,11774
0,23459,1690,5002,6759,12235
0,22614,1535,4752,6655,12543
114,23672,1244,4726,6465,12357
0,23945,1285,4859,6347,12412
0,23574,1048,4880,6961,11789
448,24258,1044,4881,6928,12252
0,23955,1394,5129,6655,12141
0,24004,1579,5048,6595,12009
0,23501,1452,4970,6964,11973
235,23958,1246,4967,6655,12337
0,23878,1243,4884,6435,12231
444,23992,778,4574,6998,12413
0,23758,1428,5138,7610,12066
0,23517,1304,5460,6562,12368
0,23588,1249,4936,6423,12142
0,23888,1449,4607,6990,12054
0,23287,1546,4924,5792,12162
0,23742,1960,5141,6495,12056
0,23745,1257,5128,6576,12496
0,23272,1365,4859,6314,12384
0,24056,1805,5078,6687,11997
0,23483,722,4757,6977,12150
534,24066,922,4795,6748,12290
0,23940,1519,5037,6532,12074
0,23989,1384,5120,6826,12890
80,23969,1389,5316,9746,12057
0,24061,1564,4809,6449,12041
0,23704,624,5224,6813,11993
0,23783,1482,5124,6892,12152
0,23711,1120,4863,6878,11357
0,23651,1398,5020,6765,12442
0,24063,1344,5313,6685,11896
0,23684,1083,4830,6313,12168
0,24560,1194,5188,6655,12520
0,23835,1504,5008,6682,11919
0,23596,932,4700,6896,11842
0,23998,1425,5154,6537,11961
0,23710,1816,5001,6451,12151
0,23709,741,4629,7012,12134
0,23960,1548,6308,6768,11848
0,23706,1080,4777,6901,12129
0,23793,1258,4879,7063,12221
0,23861,1178,4894,6893,12205
0,23879,1351,4928,6552,12188
0,23376,1153,4720,7017,12135
0,23730,1267,5338,6346,11879
0,23729,1168,5005,6747,11774
0,24166,1417,5093,5864,11644
0,23809,1221,4966,6994,11982
0,23613,1242,4977,7004,12224
0,23704,1452,4930,6523,12258
0,24022,1538,5202,6698,12701
0,24063,1640,5337,6738,11828
436,24012,1401,4954,6510,12116
0,23735,1299,4937,6646,12475
0,23895,1535,5335,6615,11972
0,23757,1513,5045,6655,11998
0,23600,1449,4833,6595,12369
0,24071,1509,5172,6441,11764
0,23380,1205,4695,6950,12246
0,23502,279,4512,6790,12516
0,23700,1468,5055,6192,12151
0,23747,1483,4884,6720,12054
0,23634,1300,5285,6655,12040
332,24140,1475,5064,6156,11966
0,24160,1077,4845,6628,12246
236,23819,1361,5041,6514,11685
0,23621,1114,4912,6655,12101
0,23459,923,4975,6475,12331
0,23574,516,4946,7265,12243
0,23761,1205,5186,6804,12138
0,23720,1328,4944,6612,12296
0,23641,1198,5073,6855,12035
0,23305,925,4723,6679,12405
0,24615,819,4892,6670,12416
0,23759,2284,5158,6695,11864
0,23039,1440,5082,6476,12076
0,22865,951,4629,6005,12508
0,23516,1347,5320,5546,12352
0,23489,1389,5077,6729,11983
0,23210,948,4677,7086,12149
0,23604,1535,5184,6746,11847
0,23566,1485,4754,7226,12102
0,23445,929,4755,6880,12312
0,22977,1147,4829,6826,12105
0,23426,1334,5048,7344,12235
0,23270,503,4664,6807,12380
0,23521,1084,4988,6811,11712
0,23617,1336,5058,6791,11975
0,23425,1194,4868,6567,12215
0,23394,1396,5124,6595,11942
0,23848,1535,5034,7232,12021
0,23463,1168,5242,6655,12072
0,23670,1344,5200,6691,12004
0,23516,1464,4879,6578,12095
0,23697,1496,4943,6957,12157
0,23475,1417,5206,6569,12076
0,23673,1773,5264,6869,11831
0,23308,629,4598,6853,11905
0,23380,1462,4972,6882,13326
0,23266,908,4843,7009,12341
0,22852,978,4778,6996,12111
0,23740,1151,5030,6888,12754
0,22177,1514,5164,6578,12439
0,23161,1104,4851,6900,12230
0,23140,670,4630,6902,12296
0,23337,923,4714,6805,12113
0,23283,1393,5160,6389,13118
0,23404,1313,5156,6574,11789
0,22434,1197,5031,6841,12178
0,23064,1228,4720,5983,12625
0,23468,1214,4921,7080,12000
0,22999,1126,4860,6548,12328
0,23210,1363,5043,6574,12245
0,23028,0,4723,6653,12370
0,23399,1460,5018,6451,12163
0,23039,1328,5033,6586,12069
0,23198,1440,5218,6842,12080
0,22890,757,4842,6749,12328
0,22949,1110,5618,6642,12341
0,23012,1127,4801,6658,12430
0,23039,1059,4852,6543,12529
0,23224,1373,5072,6479,12257
0,22892,1148,4906,6663,12488
0,22937,543,4413,6774,12390
0,23110,1313,5172,6644,11928
0,23078,1107,4973,6904,11148
0,23024,1416,4944,6464,12412
0,23244,1369,5027,7045,12354
0,23337,1226,5218,6683,11992
0,23248,1454,5266,6745,12020
0,22949,875,4739,6655,12343
0,22988,1056,5201,6666,12400
0,22955,462,4973,5937,12380
0,22876,1122,4884,6569,12630
507,23105,730,4685,7104,12228
0,23074,1227,5054,7418,12057
0,22820,896,5300,6660,12206
257,23159,840,4680,6252,12217
0,22980,732,4695,6745,11968
0,23081,1284,5138,6507,12252
0,22644,965,4905,6815,12046
81,22928,1221,4855,7067,12102
0,22722,153,4768,6940,12335
0,22747,1076,4595,6700,12301
0,22886,934,4868,6577,12448
0,23244,1366,5065,6629,12124
0,22888,1213,4706,6673,11775
0,22551,1042,4960,6628,12288
0,23233,1336,5042,7376,12240
0,23664,1378,5158,6728,11788
0,24138,1159,5302,6678,12383
0,23264,929,4885,6472,12325
0,23230,868,5255,6665,11952
0,22805,909,4803,6896,12264
0,22895,1190,4820,6655,12493
0,22739,1124,4954,6568,12309
0,23041,1369,4946,6466,12327
0,22758,765,3690,6801,12556
0,22744,1072,4587,7101,12230
0,22748,1213,4929,6593,12231
0,22913,1050,5029,6409,11541
0,23360,1221,4950,6682,12030
0,22812,1310,4967,6400,12085
0,23197,1377,5365,6736,11866
480,23113,744,5080,6952,11657
0,22903,1444,5036,6546,12048
0,22664,809,4712,6831,12243
0,22721,1163,5176,6593,11986
0,23039,1498,4950,6411,12052
0,22808,1188,4836,6604,12464
0,23135,1424,5029,6641,12016
0,22593,759,4642,6804,12416
0,22671,1263,5038,6365,12208
0,21914,223,4848,6876,12240
0,22897,1249,5034,6449,12122
0,22918,1373,5166,6496,12005
0,22670,1607,4775,6829,12195
0,23039,560,4559,6740,11981
0,22782,1326,5191,7482,12089
0,22633,993,4617,6722,12255
0,23193,1195,5033,6763,11928
0,22628,1323,4586,6655,12378
0,23270,1321,5017,6785,11874
0,23946,493,4607,6709,12512
0,23371,1322,5190,6760,11800
0,22910,1100,4723,6554,12480
0,23473,1240,4963,6539,12400
0,23199,1535,5194,6579,11896
0,23240,1069,4917,6757,12024
0,22777,850,4674,6954,12189
0,22820,1142,3991,6690,12813
0,22974,1352,5169,6534,12021
0,22412,868,4840,6745,12074
0,23061,947,4963,6768,12228
0,22593,1041,5027,6960,12013
0,22424,914,5146,6784,12214
0,22300,2464,5592,6535,12031
0,22560,2592,4949,6527,12450
0,22880,1884,4776,6771,12248
0,22572,965,4986,6775,12030
0,22657,1076,4794,7069,11974
0,21941,593,4723,6547,12372
0,22307,1080,5261,6520,12037
0,22244,847,6059,6870,12313
0,22015,885,5631,6762,12342
0,22343,1300,5031,6655,11775
0,22480,893,4705,6630,12492
0,22156,816,4975,6624,11371
0,22474,736,4603,7670,12240
0,22546,984,5122,6724,11933
0,22193,1139,4917,7443,12151
0,22686,1180,4874,7568,12318
0,22394,1125,4928,7177,12087
0,22346,1143,4964,7752,12150
0,22468,495,4960,6410,12470
0,22548,1073,4826,6500,12428
0,22452,711,4720,7003,12177
0,22792,976,4835,7036,12066
0,22137,841,4902,6788,12399
0,22538,880,2212,6886,12393
0,22253,1628,4486,6824,12424
0,22127,756,4705,6830,12383
0,22643,1328,4984,6439,12144
0,22870,1056,5229,6814,12616
0,22669,882,4737,6972,12132
0,22318,724,3794,7190,11968
0,22372,560,5005,6581,11993
0,22550,935,4956,6850,12026
0,22686,1160,4855,6569,12229
0,22534,880,4858,6976,12064
0,22360,720,4741,6833,12256
0,22698,1445,5416,6651,11956
0,23154,1860,4534,6908,12106
0,24248,4264,4864,6476,12552
0,22604,1116,4194,6374,12128
0,22497,868,4928,7540,12096
0,22680,840,4797,6761,12360
0,23364,930,4782,6858,12330
0,22456,872,4832,6936,12042
0,22718,1064,5083,6983,12155
0,22328,825,5407,6814,12420
0,22596,1247,5189,6655,11552
0,23044,1086,4977,6545,11508
0,22317,685,4954,6795,12303
0,22393,1079,4571,6685,12502
0,22621,621,4747,6892,12128
0,22416,963,4708,6816,12208
0,22625,1067,5001,6889,12189
0,21937,70,4942,6925,12121
0,22602,1208,5059,6572,12486
0,22305,855,4680,6703,12345
0,22308,1024,4194,6896,11809
0,22709,986,4936,6874,12146
0,22677,1960,4480,6522,12927
0,23133,1167,5120,6848,12051
0,22820,1975,5269,6230,11952
0,22265,858,4809,6997,12254
0,22781,1152,5069,6705,11985
0,22832,1091,4188,6654,11898
0,22447,853,5197,6748,12226
0,22572,1092,4905,6889,12152
0,22824,1232,5034,6568,12243
0,22812,1300,5273,6240,11811
0,22437,1535,4603,6664,12398
0,22736,1214,5040,6563,12141
0,22325,1553,4617,6772,12308
0,22344,1056,4897,6546,11507
0,24488,1295,4883,6492,12389
0,22800,1222,5193,6714,11844
0,22789,824,4868,6980,12083
0,22630,1103,5020,5742,13541
0,22129,1301,5124,6966,12210
0,22338,164,4936,6579,12536
0,22776,1069,5003,6916,12146
0,22760,985,4947,6973,12340
0,22976,1418,5210,6562,12200
0,22419,687,5001,6555,12218
0,22604,1078,4948,6648,12369
0,23247,1187,4806,6725,12383
0,22661,852,4432,6754,12201
0,22331,1646,4008,6908,12134
0,22549,804,4776,7002,11915
0,22343,1153,5048,6655,12360
0,22713,1236,4900,6464,12505
0,22693,1217,5086,6572,11950
0,22681,1189,4813,5631,12671
0,23089,914,5786,6726,12486
0,23039,1434,5276,6762,11974
0,22643,808,4840,6886,12166
0,22666,1152,4863,6655,12402
0,22479,1120,4732,6584,12182
0,21863,718,4607,7131,12183
0,22625,1071,4778,6541,12148
0,23470,1077,5043,6854,12310
0,22740,991,4980,6903,12181
0,23002,1057,5341,6753,11884
0,23084,1138,5271,6867,11651
0,23076,1067,5680,6747,12016
0,22881,1180,5184,6592,12080
490,22445,805,4933,6880,12181
0,22852,1321,4458,6527,11922
0,22461,920,4607,6718,12025
0,23071,1085,5353,6744,11812
0,23039,967,4752,6773,12116
0,22797,2683,4492,7014,12352
0,22892,675,4794,6864,12158
0,23249,568,4853,6832,12003
0,22739,1163,4988,6548,12142
0,22323,566,5138,6432,12208
0,22661,1194,5221,6606,11969
0,23008,873,5206,6860,11860
0,22818,1030,4987,6588,12320
0,22716,1535,4629,6744,12320
0,22479,1288,5067,6580,11976
51,22690,1168,4607,7173,12181
0,22683,1264,4988,7077,12039
0,22734,728,4815,6913,11408
0,23160,1279,5147,6803,11907
0,22548,1684,4546,7109,12140
265,22184,758,5087,6926,12223
0,22080,984,4785,6775,12164
0,22636,1106,5569,6680,12454
0,22966,1535,5131,6565,11952
0,23395,937,5392,6696,12385
0,22643,1119,4787,6668,12378
0,22996,766,5231,6720,11606
0,22721,17,4859,7037,11572
0,23907,957,5892,6348,12592
0,23266,1621,5233,6931,11851
0,23044,784,5275,6759,11976
0,23103,693,4636,7092,12148
0,23039,1124,4650,6893,12320
0,23104,1236,5073,6684,12082
0,22927,1107,4901,6822,12289
0,23151,985,4915,6766,12252
0,22721,1458,5079,6341,11709
0,22897,1195,4946,6362,12331
0,23309,1277,4760,6908,12392
0,22823,944,4981,6760,10109
0,23147,1335,5245,6769,12114
0,22942,1259,5185,6410,12086
0,23493,977,4867,6655,12593
0,23039,1077,4640,6787,11758
0,22905,1097,4943,6701,12082
0,23106,1082,5132,6872,11440
0,22832,920,4749,6726,12332
0,22609,981,4785,6575,11775
0,22673,762,4691,7039,12208
0,22688,1112,5039,6430,12639
0,22584,862,4919,6655,12183
0,22706,1036,4314,6984,12130
0,22977,1078,5064,6873,12073
0,22708,1250,5056,6557,12226
0,22784,1213,4967,6920,12028
0,23409,960,4836,6582,12435
0,22624,1320,4672,6752,12166
23,22987,965,5016,6681,12799
0,23051,1278,5137,6797,11775
0,22592,685,4646,6730,11897
0,22648,1121,4995,6516,12435
0,23049,1231,5159,6642,12141
0,22950,1285,5188,6702,11968
0,22769,0,4399,6881,12016
0,23045,1334,5170,6547,12078
0,22889,1038,4863,7097,12036
0,22801,917,3992,7225,12542
0,22849,613,4346,6782,12408
0,22833,1183,5158,6834,12008
0,22605,984,5506,6092,12350
0,23130,1462,5172,6706,11956
0,22808,1152,5016,6749,12484
0,23302,1494,5212,6560,12045
0,22832,932,4881,6980,11980
0,22916,1256,5086,6552,12010
0,22878,584,5300,6803,12449
0,22903,1208,4837,6636,11986
0,23127,1320,5356,6743,11489
0,22768,860,4845,6563,12320
0,22634,830,4752,7028,12100
0,22400,808,5381,6531,12410
0,22822,1178,4959,6523,11542
0,22920,1289,4954,6800,12023
0,23043,1192,4440,6807,11450
0,23033,1407,5036,6170,11908
0,22916,892,4560,6628,12521
0,22629,715,4769,6881,12216
0,22967,1276,4607,6902,11928
0,23990,737,4912,6686,12029
0,22917,1148,5014,6328,12314
0,22925,3078,4794,6546,11915
0,22596,511,6023,6645,12499
0,22773,758,4739,7023,11870
0,22978,981,4826,6848,12156
0,22789,1096,4818,6665,12256
0,22877,0,4946,6438,12576
0,23274,1578,5208,6427,12309
0,22589,1441,4601,6754,11480
0,23784,414,5031,6581,12044
0,22792,917,4692,6726,12160
0,22998,1307,5154,6711,11964
0,22647,1474,4996,6771,12135
0,23145,1453,5205,6730,10491
0,22664,1254,5338,6261,12305
0,22792,1445,4820,6741,12458
0,23405,551,4607,6757,12343
0,22901,903,3886,7221,11988
0,23130,1417,5146,6771,11880
0,23057,1132,5083,6711,12009
0,22971,1253,4764,6892,12157
0,22748,633,4674,6655,12150
0,23124,768,5069,6658,11988
0,22426,1048,4258,6524,12063
0,23039,1251,5024,6970,12181
0,23112,1806,5168,6667,11968
0,22754,1088,4844,6775,12362
0,22988,938,4788,6826,12326
0,22704,98,4810,6724,12253
272,23019,460,4719,6592,12208
0,22976,1215,5230,6376,11671
0,23221,689,5175,6668,12014
0,22981,1088,6033,6849,12192
0,22845,623,4607,6837,12288
0,23066,1287,4696,6438,11901
0,23039,779,4786,6770,12211
0,22405,1368,5202,6565,12071
0,23126,1150,4514,6845,12228
0,22856,1025,4556,6727,12099
0,23192,1181,4947,6574,12118
0,22925,19,4690,6612,12579
0,22874,843,4824,7357,11312
0,24081,1135,4944,7118,11736
0,22809,1070,5189,6511,12065
0,22920,1081,4881,6655,11764
0,23039,1267,4985,6412,12306
0,23127,1268,5047,7519,12029
0,22987,1352,5031,5865,11962
0,23051,1277,4972,6952,12228
0,23448,1077,4385,6478,12152
0,23016,969,5186,6642,11902
0,22903,785,4866,6677,11816
0,23013,965,4910,7006,11986
0,22290,1178,4921,6786,12133
0,22997,855,4652,7075,12068
0,22961,916,5004,6810,12248
0,23080,1488,5300,7285,11958
0,22944,885,4708,6564,12329
0,23379,769,5000,6690,11940
0,23016,1066,4759,6940,12326
0,22754,1088,4772,6467,12446
0,22915,762,5011,6967,12333
0,23404,1375,5282,6551,12050
0,23039,916,4913,6873,12230
0,22983,1189,4800,7596,12359
0,23196,1312,5082,6492,12229
0,23039,692,4944,6781,12121
0,23251,1268,5220,6677,11765
0,22987,1384,4990,6867,11775
426,23128,697,3785,6880,12225
0,23172,1286,5075,7319,12124
0,24374,898,4779,6655,12160
0,23039,1098,4987,6457,12048
0,23255,1355,4614,6586,11964
0,23155,1303,5000,6346,12181
0,23243,1390,5123,6733,11808
0,22843,1352,4990,6729,12190
0,23039,856,4888,6848,12104
0,23039,955,4809,6947,12108
0,23114,1538,5049,6535,12020
0,23125,713,4676,7006,12111
0,23025,1032,4968,6534,12401
0,23294,1154,4607,6696,11792
0,23404,1804,5292,6443,12105
0,23039,888,4914,6838,11977
0,23340,936,5064,6010,11935
0,23169,1200,4853,6570,12594
0,23039,571,4660,7025,12396
0,23221,45,4758,6967,12097
0,23434,1406,5157,6777,12008
24,23068,906,4917,6516,12399
0,23121,1385,5235,6641,12000
0,23247,1154,5152,6798,12170
0,24020,949,5891,6669,11628
0,22698,812,4679,6948,12385
0,23467,84,5310,6760,11888
0,23067,1104,5132,6561,12407
16,23491,1393,5229,6768,11948
0,23286,1058,4848,6312,11801
0,22685,1276,4922,6313,12168
0,23569,4230,4605,6946,12055
0,23189,1158,4900,6354,12776
0,23028,1180,4918,6465,12196
0,23197,3008,4861,7127,12194
0,22271,781,4849,6993,12243
0,23308,341,5318,6602,12305
0,22971,1913,4544,6924,11724
0,23331,1411,5273,6442,11828
0,22809,1036,4923,6646,12100
0,23143,935,4800,6663,12335
0,23132,877,4742,6798,12184
0,23227,1266,4797,5936,12911
0,22619,955,4919,6397,12216
0,23114,842,4703,7128,12709
0,23416,1085,5234,6716,11792
0,23400,1322,5030,6597,11803
0,23352,1057,4853,5248,12181
0,23321,1346,5008,6444,12121
0,23039,1103,4634,6572,12432
0,23518,1194,5134,6032,11986
0,23343,1328,4952,6450,12454
0,23181,905,5202,6869,12310
0,23301,1259,5013,6352,12170
0,22568,840,4698,6656,12377
0,23409,1100,4937,6792,12475
0,23007,1045,4804,6393,12496
0,23616,842,4872,6966,12046
0,23503,1445,5132,6625,12116
0,23201,1512,4906,6569,12536
0,23644,1172,4954,6416,12192
0,23107,1125,4936,6413,12324
0,22935,988,5831,6740,12236
0,23861,1202,4883,6854,12196
0,23067,968,5816,6868,12371
0,27135,1437,4914,6903,12007
0,23096,847,4890,6988,11749
0,23248,1052,4884,6048,12619
0,23199,772,4812,6988,12300
0,22348,764,4729,6884,12118
0,23078,758,3583,7427,12215
0,23249,1500,4776,6662,12239
86,23404,967,4961,6603,12373
39,23352,773,5168,6555,11904
0,23466,1485,4989,6655,11846
0,23315,1181,4803,3325,12535
0,23424,963,4860,6970,11978
0,23144,706,4614,7184,12308
0,23715,1170,5196,6763,11976
0,23308,1101,5160,6573,11927
0,23082,861,4829,6940,11865
0,23616,1032,4912,6907,12048
0,23084,956,4824,6550,12584
0,23128,785,4715,6950,12168
0,23383,1032,4822,6972,12292
0,23463,1363,5001,6958,12160
0,23414,1284,4958,6915,11956
0,22880,910,4312,7469,12088
0,23109,996,4650,6651,11936
0,23317,587,4270,7114,12057
0,23065,1394,4649,6585,12503
0,23039,914,5392,6712,12046
0,23577,1420,5290,6693,12005
0,23412,1374,4977,6499,12122
0,23336,1156,4913,6898,11909
0,23191,1668,3926,6773,11905
0,23480,1348,5036,7616,12107
0,22789,1080,5369,6416,12507
0,23594,1459,5254,6531,12197
0,23284,919,4768,7108,12107
0,23650,1032,4896,6915,12208
0,23673,1463,5264,6673,11940
0,23856,1450,5303,6720,11913
0,23079,1060,4680,6636,12380
0,23011,1147,5631,6644,12360
0,24377,1245,5383,6639,12355
0,23297,900,4861,6577,12314
0,23156,1164,5089,6753,11901
0,23428,1242,5154,6416,11982
0,23320,610,4673,7250,12378
0,23301,1084,4686,7002,12561
0,24374,1252,4762,6655,12096
0,23442,1181,4921,6536,12555
0,23146,788,5954,6759,12409
0,23574,1025,5060,6673,11817
0,23497,1373,5273,6660,12140
0,23659,1421,5208,7049,11878
0,23469,707,4744,7017,12419
0,23423,1233,4952,6452,12052
0,23858,1369,5299,6822,11865
0,23414,722,4731,5979,12220
0,23049,1025,5631,6784,12210
0,23049,1179,4618,6579,12457
0,23894,1085,5586,6655,12352
0,23876,1114,4958,6484,12345
0,23355,1025,4734,7198,12117
0,23372,1031,4942,7009,12156
479,23875,832,4740,6808,12142
0,23640,1535,5282,6410,12179
121,23610,1440,5025,6468,12480
0,23566,1133,4958,6739,12210
0,23302,919,4892,6947,11909
0,22845,1080,4913,6555,12140
0,23140,975,5125,6590,11721
0,23126,1823,4586,6745,12304
0,23313,1084,4929,6599,12201
0,23151,1044,4863,6899,12036
0,23289,1113,4665,6795,12661
0,23848,1233,5072,6208,12411
0,23571,1076,4923,7037,11907
31,23613,968,4840,6616,12468
0,23520,1088,4900,6640,12000
0,23214,1320,4607,6730,12480
0,23613,1344,5184,6995,11900
0,23471,1499,4933,6372,12213
0,23297,248,4928,6424,12244
0,23799,1673,5139,6612,11948
0,23391,1418,5378,7344,12176
0,23331,632,4220,7075,12108
0,23311,1050,4956,6808,12004
0,23166,1184,5130,6574,12172
0,23255,1075,4892,6495,12072
0,23191,838,5552,6641,12425
0,23590,886,5278,6730,11776
0,23738,1240,5322,6843,11972
0,24075,1413,5188,6773,11871
0,23224,1217,4861,6551,12291
0,22316,1194,4964,6343,12344
0,23017,1027,4956,7069,12169
0,22985,1371,4607,6791,12087
0,23122,1108,4844,6701,12424
73,23151,0,5131,6533,12020
129,23411,1369,4866,6651,12712
0,23170,458,4885,6991,12341
0,23090,960,4831,6925,12074
0,23360,1398,5064,6624,11988
0,22910,671,4607,6705,12383
0,23091,1084,4943,6514,12462
0,22809,800,4796,6776,12086
0,23296,1338,5153,6683,11898
0,23509,1184,5316,7106,10897
0,23316,1193,5076,6753,12047
0,23157,723,4986,6628,12292
0,23571,1212,5012,6710,11954
0,23132,874,4789,7105,12059
0,23467,992,4692,6650,12161
660,24620,865,4809,7063,12196
0,23371,1943,5072,7033,12049
372,23233,882,4613,6838,12106
0,23228,1150,4862,6682,11911
0,24256,1080,5876,6670,12434
0,23624,1486,5019,6815,12799
0,23587,1387,5199,6659,11644
0,23047,1432,4708,6824,12217
0,23260,970,4776,7032,11976
0,23269,864,4141,7089,12549
0,23515,1176,4947,5976,12205
0,23473,1364,5001,7352,12708
0,23304,885,4817,6903,12048
0,23599,1451,5218,6750,11316
504,23086,817,4815,6712,12321
0,23204,977,4880,6852,12008
0,23080,1167,4896,6443,12096
0,22905,760,4748,6956,12084
0,23192,1028,4720,6791,12092
0,22945,767,4680,6690,12187
0,23284,944,4839,6953,12185
0,23039,1800,4607,6658,12333
0,23172,800,4803,7240,12456
0,23039,1218,4723,6641,12020
0,23055,968,4672,7064,12452
0,22640,1100,4936,6613,12899
0,23025,916,4681,6842,12115
0,23066,1090,4897,6802,12359
0,22987,949,5020,6726,12344
0,23650,1576,5017,6937,12962
0,23344,1397,5237,6619,12122
0,23418,1166,4976,6673,12178
0,23954,944,4824,6091,12613
0,23015,899,4630,6937,12345
0,23140,892,4816,7056,12203
0,23340,1405,5155,6872,11874
0,23236,965,4607,6655,11368
0,22963,827,4779,6481,12113
0,23630,1580,4655,6859,12216
0,23565,1032,4855,6888,12129
0,23188,1149,4917,6178,12332
0,23234,589,5157,6808,11775
0,22949,492,4616,6883,12340
0,23284,854,5080,6893,12040
0,23127,1316,4553,7132,11815
0,22744,142,4901,6688,12487
0,23044,877,4825,6650,12229
0,22702,1209,5037,6443,12362
0,23186,1398,5154,6655,11845
0,23205,1363,5306,6777,11865
0,23312,1162,5180,6842,12780
0,23072,1046,4832,6304,12045
0,22578,712,5084,6554,12019
0,23388,1088,5019,6924,12493
0,23000,0,4383,6560,12635
0,22933,897,4817,6539,12448
0,22969,1887,4624,6858,12251
0,23217,1100,5156,6680,11775
0,23074,1148,4843,6086,12242
0,23028,1059,4986,6816,12146
0,23431,1278,4737,6732,12870
0,23291,927,5222,7107,11846
0,23155,1216,5256,6745,12100
0,23130,1058,4863,6569,12576
0,23157,914,4860,5810,12229
0,23138,1056,3832,6304,11947
0,22846,1075,4893,6630,12358
0,22916,1532,4761,6866,12343
0,23397,937,4989,6891,11848
0,23016,1232,4607,6833,12244
0,23217,1221,5056,6619,11958
0,23684,1268,5514,6820,12232
0,23586,1176,4856,6745,12025
0,23033,1578,5064,6609,12434
0,23383,1274,5159,6704,11914
0,23495,1374,5564,6606,11345
0,23373,952,5144,6480,12470
0,23052,544,4661,6797,12177
0,23084,1274,4894,6917,11886
0,24068,1042,4888,6633,12224
0,23031,884,4851,7047,11977
0,22678,926,4853,6655,12378
0,23131,1046,4983,6703,11943
0,23590,901,4611,6707,12441
0,23189,2442,5174,6576,12459
0,23039,891,4694,6630,12482
0,23272,561,5184,6600,12031
0,23384,916,4888,6860,11977
0,22823,0,4151,6886,12194
0,23001,1255,4531,6766,12359
0,22993,863,4048,6645,12504
0,22904,1195,4471,6598,12381
0,23867,922,5707,6657,12346
0,23000,1244,5199,6613,12054
0,22968,1172,4978,7560,12015
0,22945,1133,5032,6492,11993
0,23231,1134,5060,7242,12020
0,22955,404,5285,6648,11996
0,23448,1443,5143,6793,11922
0,23229,1378,5256,6485,12138
35,22595,1217,5022,6796,12319
0,23144,1216,5152,6634,11972
0,23621,1725,5059,6775,11959
0,23032,938,4872,6898,11891
0,23276,1192,4537,6695,11817
0,23204,1186,5261,9250,11709
0,23861,880,4712,6648,11818
8,23200,1472,4532,6773,11416
0,23320,1281,5192,6839,11822
0,22569,0,4944,6519,12145
0,22781,841,4865,6906,11121
0,22856,1045,4356,6705,12341
0,23039,1361,5145,6645,11980
0,23933,1108,5395,6905,11775
0,22768,682,4707,7031,12136
0,23035,955,4758,6577,12469
0,23009,1292,5186,6655,11944
0,23133,1376,5207,6698,11849
0,23135,1271,5240,6866,11958
0,23918,1354,5316,6631,11947
0,23039,1259,5127,6387,12069
0,22562,892,4628,6772,12298
0,22864,877,5008,6575,12510
218,23197,810,5272,6907,12131
0,22986,950,4879,6988,11929
0,24093,858,4986,6642,12395
0,23173,1234,5127,6907,11888
0,22877,1267,4724,6770,12217
0,22884,1272,4951,6307,12308
0,23368,1249,5166,6655,11917
0,22934,1261,5074,6680,12020
0,23039,1709,4856,6806,11928
0,22785,511,4826,6956,12226
0,23190,1328,5059,6607,11418
0,23092,736,4793,6957,12161
0,22946,1571,5127,6655,12292
0,21318,1258,4990,6598,11440
0,22769,1352,4688,6542,11847
0,23300,890,5053,6836,11744
0,23005,1104,3958,6936,12082
0,23060,984,4950,6788,11775
0,23191,1194,4972,6906,13048
0,23022,760,3778,7510,12147
0,22923,1881,5636,6740,12354
0,23293,1137,4904,6655,13244
0,23119,920,4879,6550,12609
504,21610,804,4841,6702,12079
0,22997,1051,5041,6724,11286
0,22884,1146,5525,6638,12449
0,23039,1168,5012,6655,12082
0,22498,1078,4929,6460,12564
0,22978,709,4909,7001,12090
0,23120,1352,5265,6817,11872
0,23109,1432,5354,6667,12031
0,22824,968,4607,6824,11821
