MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,18382,1611,4029,6893,10487
0,18500,1320,3868,5950,10734
0,16754,1456,4096,6720,10565
0,18750,1624,4381,5824,10251
0,18942,1555,4741,6511,10717
0,16793,1300,3945,6433,10192
0,20022,1475,4144,6736,10955
0,18554,1992,4056,6750,10615
0,17450,1452,3803,5853,10765
0,18212,1131,4208,6266,10184
0,18546,1271,4240,6711,10192
0,18372,1592,3988,5843,9752
0,18516,1908,4436,4330,10242
0,18035,1969,3174,6831,10570
0,18103,1344,4107,6768,10528
0,18633,1535,4630,6455,10002
0,18153,1318,3965,6854,9973
0,18058,1212,3958,6527,10681
0,16896,1313,3973,6518,10634
0,18232,1914,4244,6658,10025
0,18566,1216,4449,6560,10256
0,18510,1705,4473,6642,10132
0,18515,1895,4157,6574,10440
0,18112,1593,3795,6171,11179
0,18344,1402,2168,6792,10347
0,18664,1464,3866,6617,10642
0,18153,1249,3952,6687,10607
0,18232,1448,4007,6318,10933
0,18220,1335,3995,6629,10472
0,18439,1535,4175,6709,10539
0,18521,1621,3767,6655,10678
0,18762,1709,4116,6701,11369
0,18577,1666,4520,6624,10209
0,17434,2300,5165,6528,10770
0,17508,1272,4021,6418,10866
0,18380,1737,4275,6476,10420
0,18522,1765,3583,6594,10384
0,18471,1652,4428,6538,9829
0,19132,1529,4299,6493,10752
0,19845,1764,4315,6406,10360
0,18638,1619,4476,6538,10972
0,18585,1871,4532,6413,10418
0,18569,1666,4320,6452,10511
0,18208,1768,4496,6237,10473
0,18293,1776,4312,6410,10632
0,18334,1600,4302,6695,6935
0,18125,1271,4000,6827,9903
0,19046,1300,4644,6634,10966
0,18353,1418,4118,6815,10433
0,18687,1555,4583,7490,10324
0,18549,1902,4607,6371,10448
0,18586,1921,4875,6456,10476
0,18312,1475,4384,6026,10560
0,18237,2112,3427,6655,10309
0,18784,1790,4464,6345,10473
0,18254,511,3604,6379,11042
0,18108,1449,5169,6021,10871
0,18545,1625,4531,6591,10692
0,18778,1768,4397,6628,10976
0,18392,1298,4050,6810,10665
0,17218,1794,4232,6273,10264
0,18673,1398,4038,7098,10248
0,18375,878,4056,6313,10660
0,18438,1819,4536,6543,10280
0,18100,2320,3973,6621,10623
0,18511,1727,4392,6676,10358
0,18463,1409,4683,7272,10494
0,18238,1584,4172,6379,10754
0,18493,1634,4307,6352,10846
0,18443,1392,4028,6940,10494
0,18490,1170,4414,6477,10380
0,18274,1687,4234,6088,10652
0,18472,1413,4133,6811,9645
0,18537,1770,4696,7172,10604
0,18122,1298,4101,6825,10624
0,18780,1535,5156,6655,10625
0,18098,774,4408,6456,10207
0,18156,1681,4168,6592,10753
0,18131,1157,3904,6577,10692
0,18724,1669,4613,6616,10343
0,17974,2068,3920,6655,10067
0,18096,1292,4005,6859,10517
0,18472,1898,4570,6552,10276
0,18608,1896,4557,6661,10374
0,18398,1672,4054,6542,10751
0,18166,1407,4060,5901,10591
0,18053,488,4543,6596,10273
0,18147,1694,4526,6312,10636
0,18261,1692,4356,7114,10600
0,17983,1535,4303,6300,10468
0,18137,1537,4166,6349,10602
0,18762,1380,4188,6649,10304
0,18713,1403,3950,6444,10590
456,18353,1535,4156,6492,10751
0,18569,1477,3475,6301,10999
0,17712,1652,3824,6650,10602
0,18388,1738,4229,6655,10567
0,18468,1630,4201,7675,10200
0,17899,1287,3963,6680,10720
0,18140,1674,4018,6466,10658
0,18660,1716,4400,6193,10378
0,18155,1764,4014,6461,10512
0,18582,1165,4636,6568,10417
0,18595,1544,4271,7045,10422
0,18480,1858,4458,6092,10582
0,18447,1354,4130,6820,10603
0,17654,1502,5341,6421,10733
0,18293,1753,4314,6506,9998
0,19088,1346,5158,6907,10983
0,18584,1082,4506,6590,10196
0,20800,1649,4584,6535,10866
0,18113,1297,4004,6843,10624
0,18604,1594,4533,6524,10186
0,17996,1417,4607,6655,10639
0,18472,1194,4466,6655,11037
34,17662,1557,3951,6902,10523
0,18009,1326,4023,6762,10526
0,18240,1405,4220,6791,10339
0,18324,1733,4405,6820,10497
0,18586,1892,3835,6592,10621
0,18520,1918,4125,6849,10425
0,18158,1244,3904,6416,10649
0,18336,1958,4358,7172,10500
0,17940,1513,4217,6529,10304
0,18497,1902,4440,6655,10252
0,18400,1529,4259,6586,10457
0,17919,1535,4138,6195,11037
0,18254,1734,4315,6257,10617
0,18244,1535,4540,6472,10740
0,17980,2104,3813,6655,10573
0,18635,1916,4284,6388,10512
0,18604,1520,4500,6543,10326
0,18168,2016,3592,6534,10705
0,18276,1340,3154,6566,10832
0,18801,935,3886,6910,10411
0,18301,1616,4382,6199,9894
0,18592,1406,4399,6622,10159
0,17956,1240,4004,6777,10568
0,18884,3114,5280,6652,10746
0,18730,1337,4243,6647,10563
0,18288,1755,4432,6368,10432
0,17794,1336,4303,6454,10767
0,18197,1406,3288,6622,10441
0,18328,1686,4296,7352,10396
0,18216,1268,3930,6885,10550
0,18464,1788,4587,6483,10528
0,17943,1244,3528,6877,10630
0,18165,1276,3946,6985,10548
0,18097,1442,4024,6924,10448
0,18217,2054,4242,6297,10581
0,18132,1454,4197,6411,12526
0,17657,1306,4001,6595,10854
0,18334,1762,4418,6556,10328
0,18456,1176,4435,6692,10269
0,18173,1485,3744,6795,10751
0,18202,1338,4350,6843,10696
0,18368,1769,4534,6526,10282
0,18294,1535,4360,6648,10523
0,18276,1920,1724,5488,10676
0,17980,1705,3249,6909,10691
0,17943,1688,4397,6744,10475
0,18327,1725,4335,6577,10131
0,18685,1943,4485,6645,10254
0,18076,1199,4248,6563,10468
0,18489,1807,4392,6570,10191
0,17900,208,4136,6237,10616
0,18355,1697,4380,6473,10322
0,18342,1687,4535,6540,10338
0,18048,1322,4051,6619,10677
0,18548,2110,4434,6552,10315
0,18208,1535,4331,6912,10343
0,17925,1290,3968,6500,9597
0,18147,709,4205,6673,10367
0,18558,1603,4468,7039,10618
0,18391,1844,3212,5429,10605
0,18080,2411,4023,6376,9671
0,18241,1312,3943,6256,10886
0,17316,1593,4070,6690,10511
0,18272,1785,4181,6473,10542
0,18113,628,4340,6517,11300
0,18474,1680,4402,6449,10666
0,18082,1535,3329,7328,10751
0,18048,2277,3884,6635,10742
0,17217,2409,4023,6935,10714
0,18684,1612,4215,6911,10352
0,18303,1736,4375,6427,10320
0,18061,745,4002,6709,10318
0,18592,1201,4202,6396,10904
0,19123,1680,4447,6404,10370
0,18175,1546,4059,6168,10618
0,17786,1362,4956,6532,10712
0,17788,1404,4770,6446,10693
0,18442,1754,4464,6655,10255
0,17881,1314,3631,6717,10812
0,18166,1281,4254,6572,10751
0,18143,1672,3786,6504,10520
0,17025,1544,4192,6286,10113
0,18111,1343,4184,6458,10770
0,18085,1415,3745,6674,10200
0,18142,1250,4011,6416,10637
0,18600,1504,4274,6875,10744
0,18128,1255,4180,6747,10534
0,18236,1582,4230,6384,10506
0,17932,1528,3713,6782,10616
0,19017,1455,4176,6440,10459
0,18472,2081,4603,6642,10067
0,18251,2249,4300,7369,10709
0,18122,1625,4356,6756,10320
0,18083,1577,4256,6177,10665
48,18500,1713,3957,6743,10185
0,18371,1535,4068,6673,10078
0,18215,1265,4148,6866,10691
0,18142,1629,5548,6568,10500
0,18172,1527,4042,6512,10409
0,18017,1325,4120,6801,10411
0,18302,1724,4432,6468,8640
0,17986,1352,3962,6711,10646
0,18608,1361,4306,6695,10284
0,18754,1494,4591,6562,10762
0,17925,1322,4226,6293,10842
0,18074,756,3776,6910,10523
0,18127,835,4390,7389,10521
0,18182,1411,4253,6661,10366
0,17366,1688,4416,6440,9799
0,17739,3412,3986,6200,10498
0,17942,1098,3960,6634,10736
0,17813,456,4262,6515,10962
0,18348,1791,4068,6318,10560
0,18472,1460,4529,6517,10287
0,18279,1199,4368,6887,10725
0,18348,1616,4165,6738,10869
0,18830,1552,3882,5993,10485
0,17945,1529,3842,6544,10637
0,18003,1535,3965,6208,10714
0,19069,1560,4058,6504,10805
0,18222,1306,4194,6756,10156
0,18047,1421,4196,6868,10318
129,18732,1305,4055,6914,10496
0,18439,1467,4436,6643,10747
0,18313,1250,4122,6684,10361
0,18238,1290,4055,6728,10413
0,18080,1381,4194,6767,10610
0,17978,1416,3981,6288,10631
0,17922,1535,4174,6398,10747
0,18549,1986,4264,6080,10296
0,18369,1752,4466,6629,10246
0,18485,1321,4176,6521,10784
0,18115,2296,4538,6495,10313
0,18126,1483,4215,6364,10552
0,18040,1315,4291,6732,10596
0,18026,938,4004,6617,10710
0,18182,1746,4462,6557,10265
0,18076,1441,3520,6398,10634
0,17919,1076,3852,6490,10695
0,18258,1839,4402,6452,10440
0,17968,1569,4275,6830,10191
0,18076,0,4281,6816,10669
0,18486,1479,4198,6705,10494
0,18849,1437,4234,5896,10892
0,18095,1535,4118,5689,10964
0,18260,1734,4180,6111,10573
0,17838,1392,3987,6389,10751
0,18278,1326,4099,6369,10775
0,17830,1535,4327,6349,10678
0,18106,1452,4172,6481,10572
0,18434,1483,4173,6312,10347
0,17804,479,4061,6685,10500
0,18540,1535,4392,6586,10870
0,17765,1133,3947,6655,10344
0,18156,1535,4297,6273,10668
0,18002,1562,4100,5347,10881
0,18442,1739,4272,5674,10312
0,18603,1911,4026,6549,10276
0,18473,1555,4482,6634,10338
0,18931,1480,4043,6559,10689
0,18542,1576,4449,6584,10795
0,18356,884,4408,6387,10692
0,18343,1544,4503,6447,10337
0,18244,1690,4276,6180,10708
0,17978,1311,2888,6741,10808
0,18360,1577,4279,6721,10533
0,18348,1502,4251,6537,10614
0,18995,1359,5441,6552,10630
0,18113,1568,3977,6473,10838
0,18471,1840,4580,6384,10385
0,17941,1535,4194,6347,10578
0,17806,2626,3926,6438,10252
0,17830,1535,4269,6080,10474
0,17965,1284,4032,6555,9727
57,16760,1676,4051,6707,10576
0,17842,742,3970,6519,10712
0,17805,1584,3224,7003,10516
0,18152,1318,4116,6826,10454
0,17844,1314,4032,6764,10488
0,18280,1386,4222,6711,10326
0,17954,1700,3583,6263,10953
0,17903,643,3837,6711,10626
0,17955,2450,3980,6592,10574
0,18106,1535,3951,6923,10540
0,18290,1829,4272,6495,11315
0,18072,1674,4017,6354,10751
0,17857,1188,3926,6615,10611
0,18009,1309,4099,6655,9973
0,17446,1522,4517,6469,10464
0,18160,1415,4296,6584,10394
0,17605,1274,4112,6376,10752
0,18350,1593,4700,6606,10334
0,17804,1136,3816,6523,10354
0,17896,1486,4580,6444,10680
0,18174,1578,4150,7040,10608
0,18634,1358,4539,5836,12684
0,17964,1244,3955,6877,10527
0,17754,1337,4284,6943,9821
0,17991,1336,4112,6714,9705
0,18106,1340,4219,6684,10308
0,18205,1362,4448,6673,10249
0,18228,1404,4640,6460,10692
0,18278,1248,4325,6428,10360
0,17996,1436,5061,6495,10694
0,17709,2380,3978,6506,10709
0,17990,1383,4202,6681,10574
0,17670,1711,4178,6388,10751
0,17874,1620,4237,6335,10438
0,18148,1582,4506,6370,10892
248,18696,1220,4174,6803,10566
0,17919,1275,3957,6434,10116
0,17615,1365,4165,6200,10538
0,17447,1514,4222,6208,10739
0,17832,1401,3974,6464,11102
0,18233,1565,3910,7034,10180
0,18330,1674,3816,6469,10375
0,18351,1778,4560,6417,9710
0,18298,1658,4507,7104,10555
220,18191,1920,3944,5882,11161
0,18113,1418,4052,6772,10765
0,18112,1193,3880,6818,10482
0,18548,1464,4227,6562,9947
0,18504,1628,4315,5628,10487
0,17919,2058,3578,6628,10701
0,18313,1790,4534,6338,10395
0,18177,1589,4181,5451,11064
0,18322,1802,4370,6424,10698
0,18142,1576,4246,6154,10437
0,17679,1898,3991,6582,10688
0,17851,1469,4577,6754,10532
0,18264,1696,4913,6516,10089
0,18073,1624,4374,6634,10364
0,17872,907,4052,6655,10436
0,18497,1641,4162,5797,10780
0,18185,1535,4231,6671,10441
0,17779,680,4004,6655,10697
0,17965,1548,4240,6428,10536
0,18038,1361,3920,6308,10739
0,17914,1535,4293,6183,10512
0,18233,1717,4355,6491,10360
0,18028,1462,3584,6800,10796
0,18145,1456,4033,5785,11004
0,17993,1372,3931,7030,10573
0,18202,1725,4406,6298,10397
0,18101,1341,4173,6733,10537
0,17798,1205,3907,6096,10642
0,18968,1394,4607,6216,10817
0,18024,1572,4348,6377,10772
0,18250,1699,4546,6344,10373
0,18073,1397,4266,6446,10432
0,17909,1336,4129,6746,9963
0,18138,1634,4333,6367,10322
0,17776,0,4106,6655,10595
0,18313,1585,4239,6450,11371
0,17688,1274,4445,6539,10340
0,17818,1099,3704,6753,10426
0,18129,2338,3923,6566,10640
0,18152,1535,4333,6655,10497
0,17927,1578,4264,6525,10430
0,18295,1886,4532,6538,10240
0,17754,918,3975,6458,10693
0,17838,1514,3268,6166,10774
0,18057,1322,4194,7170,10632
0,17878,1375,4037,6371,10751
0,17919,1544,4254,6766,10401
0,18015,1334,5130,6432,10648
0,18008,1349,4284,6340,10440
0,17922,1318,4097,6707,10600
0,17919,1468,4248,6253,10438
0,18564,1734,4016,6654,10704
0,17781,1153,3984,6935,9825
0,17896,223,5563,6422,10485
0,17955,1829,4272,6705,10472
0,18221,1535,4896,6626,11333
0,18956,1428,4813,6443,10751
0,18255,1137,3895,6844,10617
0,17919,1401,3814,6420,10692
0,17904,1628,4410,6490,10352
0,17969,1322,4042,6839,10453
0,18031,1780,4650,6201,10418
0,17755,1375,4100,6480,10808
0,18169,1684,4237,6339,10372
0,17766,1344,4191,6657,10571
0,18305,1869,4358,6469,10249
0,18894,1299,4117,6094,10483
0,17522,1608,3839,6402,10794
0,18335,1626,4335,6550,10921
0,18152,1326,4221,6704,9823
0,17943,2313,4400,6528,10327
0,18120,1997,3898,6740,10600
0,18065,1336,4189,5931,10565
0,18198,1417,4442,6688,10669
0,18041,1534,4098,6410,10786
0,17948,1357,4061,6815,10426
0,18052,1632,4305,6930,10488
0,18148,1626,4424,5934,10296
0,17960,1322,4224,6669,10465
0,18182,1322,3991,6655,10408
0,17794,1234,3948,6420,10714
0,17922,1360,2452,6259,10573
0,17919,1323,4160,6543,10552
0,18032,1269,4012,6689,10660
0,17780,1219,3855,6468,10599
0,18036,1589,4160,5689,10677
0,17595,1588,4320,6402,10304
0,18036,1624,4396,6501,10337
0,17823,2145,4272,6091,10440
0,17805,1199,3940,6212,10750
0,17961,1623,4358,6153,10641
0,18583,1738,4193,6369,10612
0,17759,1237,3923,6655,10511
0,17919,1665,4202,6092,10011
0,17570,1522,4399,6600,10416
0,17895,1553,4297,6942,10417
0,17903,1406,4208,6615,9727
0,18286,1600,4132,6427,10245
0,18031,1535,4104,6914,10648
0,17934,1449,3816,7800,10725
0,17919,1237,1076,6372,10628
0,17908,1440,3978,6804,10575
0,18197,1524,4512,6559,10334
0,18538,1393,3982,6341,10751
0,18175,1516,4061,6382,10902
0,18041,1652,4455,5950,10584
0,18008,1402,4264,6708,10456
0,18219,1784,4528,6364,10362
0,17650,1399,4442,6474,10613
0,17811,2828,4043,6410,10122
0,18182,1755,4470,6233,10293
0,17794,279,4176,6537,10498
0,18084,1798,4244,6581,10516
0,17663,1535,4164,5844,11952
0,18102,759,4321,6564,10479
0,17718,1137,4009,6471,10636
0,17788,1097,3828,6736,10508
0,17926,1535,4232,9834,10393
0,18243,1472,4544,6476,10211
105,17652,1366,4229,6547,10469
0,18066,1588,4448,6469,10676
0,18037,1652,4253,5528,10827
0,18100,1882,4266,6332,10242
0,18155,1832,4303,6425,9106
0,18094,1685,4333,6352,10631
0,17789,1192,4036,6804,10520
299,18184,1145,3856,6884,10568
0,17919,1382,4112,6278,10340
0,17891,1415,4117,6430,12338
0,17963,1466,4109,6249,10386
0,18331,1284,4150,6323,10727
0,17872,1790,3912,6414,10712
0,17914,1939,4254,6642,11620
0,18042,4444,4262,6095,10740
0,17527,1412,3846,6255,10323
0,18006,928,4216,6516,10316
0,18084,1638,4358,6468,10080
0,17266,1680,4566,6486,8748
0,18009,1300,3951,6686,10618
0,17911,1234,3978,6290,10565
0,17264,1533,3716,6594,10393
0,17761,1230,4142,6369,10729
0,17545,1535,4334,7173,10512
0,18669,1526,4383,6467,10100
0,18066,1588,4314,6441,10251
0,18037,1623,4387,6352,10285
0,17972,1532,3916,6729,10369
0,17632,1091,3872,6464,10644
0,17714,1088,4161,6552,10516
0,17779,1279,4332,6647,10522
0,17487,1136,3967,6466,10606
0,18072,1524,4293,6606,10525
0,17935,1336,4161,6628,10616
0,17846,1506,3770,6538,10603
0,17813,1632,4495,6261,10386
0,17982,1346,4230,6274,11112
0,17810,1352,4048,6362,10840
0,17890,1600,4279,6610,10276
0,17827,1412,3953,5524,11182
0,18144,1365,4271,6536,10822
0,18010,1498,4502,6156,10613
0,17937,1535,4125,6221,10908
0,18026,1599,4480,6351,10812
0,17844,1902,4032,6586,10613
0,18946,1372,4436,6454,10750
0,17993,1152,3988,6799,10391
0,17814,1974,3642,6803,10518
0,17706,1206,3844,6475,9835
0,18034,1395,4526,6465,10426
0,18208,1622,4552,5733,10896
0,18339,1659,4372,6584,10269
0,18448,1908,4458,6547,10183
0,17919,1454,3744,6302,10616
0,18303,1540,4221,6344,10452
0,18229,1549,4513,6376,14173
0,18619,1706,4427,6380,10150
0,18151,1732,4475,7088,10310
0,17528,1266,3997,6655,10688
0,17368,1535,4116,6181,10416
0,18062,1135,4043,6623,10704
0,18013,1217,3995,6688,10391
0,18103,1585,4371,6522,10179
0,18071,1706,4132,6563,10297
0,17907,1876,3913,6380,10393
0,17788,1561,3989,6254,9997
0,17954,1535,4204,6456,10528
0,18095,1276,3989,6608,10500
0,18047,1634,3622,6791,10330
0,18049,1355,4213,6548,10419
0,17919,1292,3970,6324,10824
0,17851,1276,3582,6600,10529
0,17851,1535,3723,6569,10654
0,17904,1142,4037,6580,10570
0,18650,811,3920,6372,9982
0,17998,1425,4174,6602,10474
0,18217,1638,4451,6532,10178
0,18016,1176,3932,6626,10577
0,17774,1486,4397,6240,10654
0,18156,1326,4012,6295,10511
0,17916,1128,3759,6634,10630
0,18140,1668,4260,6902,10575
0,17292,1623,4412,6607,10383
0,17984,1138,3981,6702,10304
0,17765,922,3866,6542,10690
88,17987,1392,4183,6196,10512
0,18470,1539,4369,5949,10436
0,18439,1560,4950,6467,10088
0,17650,1073,3954,6673,10602
0,18247,1052,4230,6414,10304
0,18156,1451,4301,6655,10668
0,17913,1992,4980,6428,10700
0,17997,1347,4607,6844,10025
0,18307,1808,4471,6582,10068
0,17956,1320,3955,6015,10828
0,17876,1471,4768,6424,10712
0,17666,1682,4338,6073,10439
0,17998,1521,4205,5648,10925
0,18911,1329,3770,6394,10628
0,18170,1450,4148,6582,10429
0,18247,1696,4298,5848,10646
0,18071,1344,3515,6655,9956
0,18282,1448,4007,6228,10668
0,17928,1126,4160,5462,10608
0,18500,1493,4369,6311,10380
0,18092,1403,4221,6614,9727
505,18667,1032,3879,6677,10657
0,18022,1189,3978,6764,10653
0,18160,1552,4268,6804,10497
0,19328,1426,5206,6339,10722
0,17997,1188,4104,6513,9922
0,18197,1481,4204,6610,10529
0,18062,1512,3856,6690,10769
0,17613,0,3976,5910,10700
0,17834,418,3970,6599,10019
0,18609,1428,4180,6562,10104
0,18442,1649,4340,6350,10157
0,18192,1399,4189,6200,10513
0,18763,1550,4264,5971,11205
0,19203,1557,4200,6218,10751
0,18300,1556,4419,6509,9840
0,18096,1492,4258,5977,10936
0,18194,1507,4105,6172,9429
0,18199,1396,4324,6477,10751
0,18204,1519,4112,6226,10675
0,18215,1361,4368,6689,10534
0,18345,2559,4042,6434,10817
0,18995,1410,3904,6662,10413
0,18155,1506,3945,6470,10751
0,18229,1662,4214,6360,10390
0,18056,868,4167,6000,10865
0,17728,632,4122,6232,10898
0,18764,1468,4229,6381,10594
0,18245,1551,4111,6240,10537
0,17984,1728,3583,6655,10751
0,18312,1368,4117,6442,10541
0,18317,1579,4160,6654,10333
0,18496,1709,4438,6292,10016
0,17251,1604,4242,6240,10772
0,18440,1698,4389,6407,9707
0,17977,1830,3820,6337,10777
0,18115,1348,4472,6344,9863
0,18390,1535,4152,5832,10652
0,18529,1667,4344,6487,10114
0,17919,146,4236,6149,10656
0,18504,1762,4384,6416,10177
0,18280,1448,4052,6655,10444
0,17176,203,4210,6208,10765
0,18393,1612,4320,6420,10468
0,18799,1416,4236,6578,10489
0,18753,2135,4168,6518,10196
0,18376,1463,4272,6566,10484
0,18623,1568,4458,6413,10400
0,18504,1600,4408,6445,11063
0,18328,1608,4257,6783,10470
0,18284,1525,4200,6146,9597
0,17881,1597,4266,5760,11877
0,18281,1424,3801,6244,10795
0,18540,1508,4314,6628,10472
0,18299,1550,4159,6112,10544
0,18300,2124,3940,6256,10648
0,18491,1634,4370,6841,10398
0,18058,1501,4701,6321,9937
0,18721,1553,4368,6400,11007
0,18464,1607,4268,6282,10240
0,18263,1596,4488,6473,10579
0,18250,1568,4331,6211,10450
0,18503,1430,4591,6551,10375
0,18207,1467,4024,6252,10457
0,18635,1689,4441,6379,10340
0,18528,1660,4248,6630,10200
0,18034,1115,3891,6441,10677
0,18091,1184,3937,6440,10572
131,18970,1240,3897,6682,10714
0,18062,1535,3872,6454,10516
0,18592,1512,4408,6545,10436
0,19121,1467,3732,6314,10888
0,18096,1424,4008,6067,10860
0,18586,1528,4008,6668,10395
0,18512,1689,2978,7735,10483
0,18546,1274,4100,6699,10324
0,18636,1184,4642,6398,10050
0,18632,1536,4502,6002,10344
0,18289,2460,3950,6472,10510
0,18486,1673,4338,6625,10250
0,18642,1498,4544,6559,10131
0,18480,1045,4316,6015,9803
0,18661,1614,4368,6379,10329
0,18339,1440,4052,6708,10614
0,18466,1605,4213,6624,10376
0,18520,1796,4448,6207,10016
0,18293,1229,3805,6612,10601
0,18231,1524,4794,6437,10751
0,18667,1314,3978,6831,10479
0,18497,1535,4334,6584,10160
0,18589,1767,4317,7389,10504
0,18038,1356,4607,6346,10488
0,18723,1556,4967,6399,10585
0,18652,1772,4607,6283,10322
157,18365,1120,3926,6634,10356
0,18741,1639,4296,5943,10602
0,18635,1925,4466,6020,11360
0,18585,1540,4394,6410,10201
0,18203,1610,4229,6047,10432
0,18322,1398,3861,6208,10048
0,18337,1230,3906,6533,10735
34,19098,1312,4139,6292,10801
0,18345,2084,4307,6081,10168
0,18355,1677,4352,6075,10501
0,18349,1521,3960,6632,10550
0,18754,645,4115,6318,10792
0,18440,1414,4521,6549,10288
0,19020,1515,4137,6270,10354
0,18065,1535,4312,6104,10805
0,18562,1714,3689,7709,10493
0,18474,1818,4441,6311,10426
0,18943,1535,4251,5466,10764
0,18384,1337,4136,6672,10395
0,18496,850,4024,6721,10474
0,18568,1517,4236,6655,10356
0,18353,1264,3866,6516,11141
0,18124,1859,3882,6478,10602
0,18654,1652,3735,6503,10257
0,18330,1550,4369,6083,10884
0,18114,804,4476,6270,10402
0,18813,1885,4477,5478,10384
293,18707,1234,3696,6556,10522
0,18303,1234,3940,6444,10367
0,18347,1557,4270,6480,10487
0,18661,1465,4359,6506,10897
0,18612,1796,4357,5938,10542
0,19143,1288,3915,6655,10368
0,18636,1233,4314,7056,10585
0,18472,1240,3783,6561,10609
0,18589,1821,4464,6172,10434
0,18072,1374,4178,6377,10711
0,18835,1950,4708,6421,10204
0,18336,1267,3904,6540,10630
0,18609,1277,4117,6655,10759
0,18554,1702,4150,5505,10822
0,18343,1523,4188,6344,10723
0,18472,1564,4109,5939,10616
0,18505,0,4258,6599,10401
0,18863,1667,4352,6512,11433
0,17650,1472,4236,6536,10564
0,18596,882,4399,6265,10664
0,19538,1303,3905,5925,10709
0,18614,1791,4436,6346,10627
0,18779,1604,4781,6101,9021
0,18591,1580,3922,6265,10705
0,18477,613,4334,6030,10552
0,18745,1650,4215,6611,10504
0,17282,413,3945,6520,10715
0,18596,1535,4022,6482,10338
0,18366,1497,4116,6300,10576
0,18520,1635,4186,6655,10534
0,18724,1542,4314,6613,10490
0,18266,1170,4815,6244,10378
0,17090,1234,3969,6503,10682
0,18829,1608,4481,6534,11460
0,18490,1980,4174,6178,10804
0,18532,1443,4116,6620,10206
0,18515,1987,4307,6568,11538
0,18202,2218,3860,6427,10087
0,18661,1484,4317,6565,10453
0,18487,1545,4172,6603,10413
0,18834,1619,4304,6643,10612
0,18865,2287,4428,5756,10356
0,18460,1472,4301,6624,10603
0,18252,2024,3938,6517,10723
0,19025,1506,4321,6638,10435
0,18596,1296,4214,6713,10465
0,18324,1553,4065,6190,10737
0,18828,1800,4473,6324,9626
0,18464,1732,4008,6273,10797
0,18299,733,3894,6484,10530
0,18485,2792,3884,6584,10625
0,18133,1620,4112,6450,10108
0,18474,1364,4116,6761,10395
0,17984,1901,4513,6284,10294
0,18154,1617,3840,6517,10657
0,18709,1762,3715,6146,10896
0,18808,1665,4289,5897,10704
0,18653,1780,4008,6856,10689
0,17960,1684,4363,6645,10161
0,18360,1413,4065,6640,10612
0,18528,762,4181,6326,10942
0,18281,1370,3967,6450,10741
0,18438,1570,3576,7283,10283
0,18357,1616,4035,6319,10689
0,17684,1672,4209,6236,10670
0,19085,1535,4146,6362,10844
0,18586,1754,4333,7412,9825
0,18073,1467,4656,6232,10789
0,18536,1388,3926,6500,10626
0,18625,1535,4356,6573,11424
0,18167,1535,4108,6194,10679
0,18741,1716,3792,6016,11324
0,18245,1307,3684,6578,10923
0,18711,1753,4384,6312,10347
0,18248,2257,2969,6733,10721
0,18824,1535,4441,5373,10718
0,18237,1305,3179,6655,10751
0,18752,1611,4476,6276,10388
0,18369,1456,3964,5978,10832
0,18301,1100,3744,6518,10604
0,18936,1413,3768,6436,10587
0,18346,1572,4265,6211,10543
0,18537,1497,4148,6702,10651
0,18964,2350,4103,6572,10248
0,18513,1721,4389,7217,10488
0,18316,1524,3922,6526,11485
0,18568,936,4354,7246,10601
0,18612,1537,4118,6791,10371
0,18754,1878,4553,6416,10355
0,18671,1606,4228,6265,10549
243,19152,1289,3950,6225,10530
0,18577,1799,4416,7422,10579
0,18492,1535,4054,6308,10751
0,18374,1344,4259,6468,10607
0,18453,1474,4133,6410,10638
0,18475,1360,4054,6658,10578
0,18546,1669,4273,6753,10204
0,18301,1541,4039,6351,10854
0,18852,1693,4505,6612,10137
0,18792,1728,3583,6742,10301
0,18826,1588,4511,6530,10169
0,18617,1818,4990,6655,10587
0,18683,1817,4319,5004,10547
0,18281,1267,3783,6655,10628
0,18557,1570,4237,6797,9672
0,18828,704,4316,6635,11397
0,18904,1516,4391,6515,10512
0,18644,2137,4232,7291,9888
0,18723,1828,4209,6572,10317
0,18164,1328,4152,6433,10668
0,17552,1379,3984,6655,10598
0,18069,1479,4041,5538,11160
0,18549,1664,4130,6152,11165
0,18482,1714,4360,6297,9882
0,18716,1951,3827,6222,10282
0,18450,1367,4007,6848,10364
0,18776,1572,4264,6437,10680
0,18334,1476,3893,6655,10614
0,18547,1596,4105,6371,10835
0,18106,1842,4160,6037,10762
0,18742,1892,4450,6259,10452
0,19299,1742,4607,6269,10627
0,18782,1525,4302,6572,10368
0,18189,1528,3766,6609,10615
0,18808,1708,4432,6515,11162
0,18498,1510,4152,8140,10625
0,18043,1416,4622,6296,10080
0,18434,1677,4434,6620,10320
0,18362,1360,4035,6589,10632
0,18532,1580,4032,6727,10093
0,18347,1525,4133,6480,10751
0,18658,925,4376,6554,10330
0,18624,1526,4230,6655,10859
0,18809,1535,4054,6309,10748
0,18577,1367,4050,6880,10444
0,18127,1307,3203,6472,10641
0,18664,1374,4131,6709,10470
0,18520,1667,4041,6274,10492
0,18274,1535,4180,6325,10743
0,18599,1582,4516,6654,10419
0,18617,1838,4250,6358,10500
0,18110,2012,3852,4909,10751
0,18617,1481,4182,6742,10536
0,18620,1676,3387,6839,10760
0,18237,1070,3922,6630,11124
