MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
8267,7222,0,4015,2013,6193
6538,6666,0,3905,2521,8026
8022,7146,0,4160,2212,7826
7817,7074,0,4321,2258,8247
7595,6892,0,4249,2318,7821
8072,7114,0,3864,1388,7980
8043,7032,0,3681,2286,8073
7493,6697,0,4425,2448,8002
8008,7104,0,4288,2209,7649
7824,7087,0,3985,2229,8296
7563,6746,0,4088,2363,7913
8077,7254,0,4021,2272,7848
7751,7067,0,3772,2347,8058
7746,6853,0,4010,2784,7990
7956,7180,0,4000,1914,8136
7608,6767,0,3916,2754,7882
8002,7316,0,3889,2050,7918
7773,7085,0,3758,1483,8157
7756,7000,0,4187,2370,7772
7968,7336,0,4106,1952,7954
7520,8064,0,3756,4158,7968
8053,7158,0,4132,2410,7620
7787,7007,0,3768,2461,8149
7728,6562,0,4224,2156,7802
7919,7213,0,4084,2252,7492
7760,6952,0,3800,2301,8108
7732,6977,0,4477,2171,7722
7909,7106,0,4018,1984,8004
7818,7028,0,3733,2012,8003
7712,6860,0,3950,2320,8496
8050,7233,0,3836,2039,8113
7517,7414,0,3779,2327,8097
8068,7058,0,4212,2133,7888
7742,6412,0,3828,2325,8130
7834,7020,0,4191,2320,7691
8012,7159,0,4072,2678,8064
7450,8012,0,3926,2452,7105
8042,7069,0,4266,2329,7767
7610,6721,0,4754,1811,8212
7784,6954,0,4362,2360,7727
8109,7333,0,4368,2336,7977
7774,7084,0,3852,2334,8358
6939,6817,0,4079,2386,8940
8099,7301,0,4140,2340,7852
7824,7113,0,4063,2058,7901
7769,6935,0,3559,2438,8182
7568,6574,0,4032,2384,7924
8319,7023,0,4216,2228,7641
7788,5423,0,4090,2065,7947
7685,6949,0,4819,2223,8212
7616,6800,0,3911,2644,8025
7737,6786,0,4083,2324,7943
8044,7197,0,4041,3122,8176
7830,7016,0,3727,2253,8219
7564,6762,0,3983,1833,8013
8172,7090,0,4227,2148,7781
7848,7188,0,3966,1570,8208
7749,6066,0,4501,2261,8358
7830,7017,0,4094,2370,8311
8004,7231,0,4160,2372,8024
8058,7261,0,4030,2094,8007
7672,6823,0,3764,2295,7744
7681,6871,0,3959,2676,8041
7632,7032,0,3993,2406,7665
7380,7106,0,3825,2112,8145
8376,6982,0,3819,1991,8040
7704,7065,0,4258,1406,7836
8087,7355,0,3946,2007,8178
7688,6838,0,4033,1706,8301
7624,6781,0,4069,2357,7973
7949,7105,0,4205,2397,7452
8084,7049,0,4091,2864,7990
7924,6976,0,3949,2053,7608
8288,6720,0,3828,2218,8191
7777,6388,0,2902,2387,7908
7365,7210,0,4232,2205,7746
7922,7108,0,4006,1675,8192
7845,7064,0,3543,2282,8477
7528,6910,0,4091,2415,7988
7648,6992,0,4018,1910,8488
7825,6620,0,4130,2216,8160
7935,7200,0,3948,2040,8038
7407,6954,0,5132,2204,8375
7872,7006,0,3764,2441,8035
8474,7164,0,3931,2358,8136
8060,6830,0,3936,2460,8153
7921,6893,0,4193,2003,7881
7867,7088,0,4080,2004,7848
7767,6308,0,3066,2396,8181
7553,6720,0,3986,2426,8010
7624,6790,0,4054,2317,8908
7942,7080,0,4327,2451,7820
7891,6986,0,3908,2095,7896
8385,7256,0,3717,2160,8186
7771,6633,0,4341,2208,7846
7796,7250,0,4108,2633,8026
7792,7050,0,4327,2250,8256
7672,6853,0,3981,2408,7922
7877,6892,0,4237,2332,7885
8002,7173,0,4082,1963,7972
7772,7132,0,3906,2180,8321
7732,6987,0,3792,3136,8151
7604,6694,0,3873,2461,8036
8102,7034,0,4392,2169,7947
7874,7034,0,3946,2113,8033
7584,7526,0,3908,2568,7961
7812,6959,0,4244,2199,7880
8167,7141,0,4219,2298,7760
7820,7104,0,4178,2336,7957
7300,6680,0,3518,2517,7959
7884,7213,0,4321,2344,7706
7814,7140,0,4032,2032,8204
7639,6768,0,3978,2448,9369
7821,7385,0,4162,2266,7892
7991,7021,0,4030,2031,8300
7584,6984,0,3845,2325,7978
7877,7115,0,4274,2405,7785
7732,7021,0,3882,2052,8256
7656,6835,0,3967,2562,7917
7705,6911,0,4235,2442,7902
8025,7252,0,4021,2011,8024
7818,7183,0,3983,2277,8191
7471,6701,0,3880,1531,7957
7996,7060,0,4020,2448,8633
7941,7232,0,4123,1904,7988
7790,7077,0,3723,2389,11165
7760,7018,0,4198,2344,7751
8224,7089,0,4354,2168,7872
8080,7369,0,4004,2029,7973
7301,7003,0,4223,2223,8349
7593,7811,0,3857,2668,8084
7610,6832,0,2408,2329,7921
7826,7009,0,4198,2450,7800
8111,7152,0,4296,2116,7912
8004,9032,0,3980,1952,7935
7766,7048,0,3971,1322,8398
7664,6833,0,3950,2737,7973
7696,6859,0,4059,2329,8037
8145,7211,0,4295,1788,7888
7907,7125,0,4046,2113,8468
8528,7011,0,3806,2460,8140
7777,7625,0,4041,2506,7857
7980,7232,0,4112,1934,8227
7898,7104,0,3888,2282,8191
7882,6848,0,3734,2274,8137
7557,6802,0,3720,2302,7947
7793,6932,0,4092,2414,9073
8237,7318,0,4121,2571,7800
7963,7134,0,3881,2168,8299
7619,6667,0,3946,2393,7989
7816,7133,0,4222,2215,7715
8331,7313,0,4044,2082,8091
7657,6954,0,3687,2215,8256
7781,6904,0,3752,2724,8148
7746,6878,0,4139,2309,7959
7851,7051,0,4245,1700,7825
7761,7197,0,4308,2217,7888
8196,7444,0,4034,2029,8069
7796,6878,0,3764,2112,8303
7811,7137,0,3595,2333,8324
7478,6798,0,4013,2447,8038
7727,6874,0,4160,2372,7991
7892,7022,0,4300,2353,8947
7979,7210,0,4191,3008,7832
7923,7104,0,3805,2256,8329
7504,6802,0,4072,2460,8063
7926,7191,0,4171,2181,7906
7828,7314,0,3995,1896,8064
7488,6677,0,3933,2496,8181
7925,7368,0,4124,2267,7760
7798,6969,0,4091,2118,8272
7706,6748,0,4056,2454,8002
8080,7032,0,4008,2354,7262
7965,7114,0,3926,1994,7955
7903,6967,0,4076,2303,6965
7892,7273,0,4559,2038,7861
7272,6848,0,3751,2482,8142
7755,6898,0,4297,2316,7843
8040,6961,0,3686,2032,7564
7576,6768,0,3857,2491,7905
8000,6575,0,3979,2347,7817
8013,7258,0,4422,2108,7962
7737,6021,0,3878,1668,8243
7458,6827,0,4359,2387,8074
7924,7343,0,4034,2368,7874
7964,7246,0,4192,2017,8059
7863,7045,0,3887,2176,8191
7688,6805,0,3962,2465,7919
8000,7237,0,4082,2755,7765
7812,7011,0,3776,2441,8119
7719,6618,0,4180,2250,7837
8514,7208,0,4079,2139,8096
7693,6948,0,3618,2249,8200
7476,6664,0,3873,2541,7994
7555,7099,0,4454,2200,7849
7880,7161,0,3955,2075,8146
8068,6951,0,3890,2375,8131
7674,6994,0,4203,2449,7952
7656,6557,0,3992,2075,8141
8049,7337,0,4112,3607,7988
7875,7038,0,3853,2032,7574
8120,6957,0,3888,2454,8149
7746,6906,0,3878,2456,6902
8006,7320,0,4194,2237,7869
7958,7011,0,4101,2156,8230
7516,7682,0,3710,1680,8149
7850,6945,0,4356,2256,7834
7780,7128,0,4025,2084,7917
8278,7050,0,3856,2561,8116
7873,6608,0,4203,2132,7884
7869,7225,0,4020,2144,8256
7508,7901,0,3942,2525,8020
8033,6864,0,4176,2126,8009
7900,7083,0,3951,2046,8294
7707,6829,0,3938,2132,7972
7792,6985,0,4318,2273,7568
8001,7223,0,4103,2050,8082
7761,7104,0,4204,1961,8037
7588,6803,0,3931,2424,7968
7835,6804,0,4374,2340,7720
8308,7239,0,4086,1942,8008
7213,7026,0,3537,2432,8191
7551,6849,0,4134,2372,7929
7682,6942,0,4268,2575,7756
8060,7350,0,4271,2157,7932
7267,7131,0,3904,2121,8097
7754,6858,0,3818,2329,8226
7731,6902,0,4028,2581,7936
7710,6965,0,3496,2320,7723
8133,7230,0,4063,2733,8008
7681,7058,0,4566,2213,8318
7640,6573,0,3828,2488,8080
7866,7009,0,4365,2304,7716
8134,7362,0,4037,2156,7796
7996,7241,0,4190,2113,8004
7774,7291,0,4087,2492,7957
8191,7117,0,4226,577,8020
7957,7208,0,3904,1881,8283
7626,7022,0,3772,2283,8152
7355,6752,0,3857,2266,8047
7852,7032,0,4394,2369,7716
8072,7387,0,4120,2184,7333
7896,6649,0,3344,2134,8437
7855,6992,0,4021,2604,8000
7530,6703,0,3938,2468,8129
7852,6975,0,4144,0,8292
7847,7016,0,4400,2328,7786
8058,7564,0,4217,2275,7894
7806,7155,0,4130,2149,7964
7492,7074,0,4460,1037,8184
7661,6898,0,4264,2303,8973
8162,6953,0,4149,1984,7868
8028,7311,0,4189,2911,8025
7880,7266,0,4060,2022,8068
7549,6850,0,3847,1942,8191
7855,6994,0,4056,2524,7903
7645,6824,0,4075,2380,7935
7784,6994,0,4274,2354,8136
8078,7347,0,3815,2145,7964
7979,7284,0,4008,2040,7934
6888,6944,0,3776,2333,8235
7700,6951,0,4240,2315,8307
7692,6528,0,4164,2256,7897
7964,6871,0,3608,2062,8200
8580,7360,0,3849,2504,8096
7716,6980,0,4248,2429,7744
8036,7344,0,4209,2820,8026
7816,7104,0,4047,2311,8240
7586,6648,0,3988,2449,8063
7911,7101,0,4226,2302,7787
7976,7265,0,4119,2019,8147
7792,7094,0,3592,2062,8047
7347,6822,0,3945,2524,7917
8063,7361,0,3705,2526,8008
7912,7334,0,4034,1045,8094
7915,7167,0,3983,1992,8308
7752,7845,0,3859,2554,8072
7837,7115,0,4308,2147,7798
7923,7286,0,4048,1942,7938
7612,7073,0,3623,2393,8257
7536,7002,0,4042,2549,8191
8019,6930,0,3999,2392,7819
8154,7378,0,3964,3226,8048
8028,7314,0,4057,2039,8092
7681,6973,0,3751,2248,8323
8933,7694,0,3723,2043,8097
8896,7072,0,4235,2261,7788
8027,7317,0,4165,2002,8147
7780,6976,0,3694,2215,7504
7431,6191,0,4039,2588,7925
8140,7055,0,3988,2269,7354
8027,7447,0,4080,2001,8018
7850,7087,0,4636,1760,8338
7617,7434,0,3725,2280,8191
7849,6917,0,4379,2286,8039
7970,7125,0,4060,1945,8122
7829,7094,0,3817,2394,8081
7563,6771,0,3986,2385,8032
7826,7094,0,4016,2316,7850
7935,7267,0,3961,2157,8191
6143,6709,0,3894,2615,8130
7916,7062,0,3928,2194,7709
7956,6400,0,3140,1796,8113
7488,6702,0,3946,2500,8102
7970,7394,0,4216,2396,7756
7900,7232,0,4149,2260,8005
7758,6976,0,3967,2043,8027
7760,6976,0,3913,2930,7988
7969,7208,0,4082,2539,8391
7810,7048,0,3839,2268,8276
7792,6956,0,4028,2433,8741
8088,7124,0,4145,1886,8064
7778,7338,0,4126,2501,7954
8191,6844,0,4311,2589,7974
7657,7071,0,4146,2332,8271
8140,7419,0,4374,2259,7843
7880,7156,0,3962,2116,8343
7504,7053,0,3507,2525,8112
7841,7135,0,4324,2257,7714
7983,7203,0,4058,1392,8153
7776,7012,0,3862,2266,8082
7315,7339,0,4120,2308,7899
7428,7025,0,3693,2368,8046
7746,6993,0,4264,2539,7837
7037,6873,0,3752,2333,8292
7845,6933,0,3967,2281,7640
7760,7165,0,3959,2309,8234
7547,6653,0,3906,2005,8045
7928,7157,0,4310,2535,7872
7968,7217,0,4036,1968,7482
7460,7502,0,3883,2388,8143
7753,6958,0,4291,2317,8786
7852,7308,0,3988,2081,8102
7856,7100,0,4018,2069,8346
8481,7269,0,3748,2445,8188
7763,7036,0,3703,2404,8040
7926,6913,0,4160,2275,7808
7732,7161,0,4070,1895,8293
7988,7128,0,3897,2234,8243
8632,7140,0,3795,2668,8141
7722,6883,0,3944,2477,8120
8136,7268,0,4116,2047,7854
7832,7120,0,3947,2132,8435
7744,6904,0,3528,2403,8106
7415,6998,0,3731,2435,8051
7893,7104,0,4037,1909,7798
7491,7275,0,3861,2594,8094
7795,7022,0,4274,2316,7148
7996,7248,0,4117,2099,8265
7804,7066,0,3766,2199,7837
7661,6927,0,4002,2580,8005
7964,7220,0,4131,2684,7619
8011,6932,0,3979,2605,8152
7840,7017,0,4247,2395,7396
7842,7321,0,4025,2147,8179
7498,6722,0,3963,2358,8061
7927,7104,0,3973,2370,7730
7737,6916,0,6021,2062,7963
7602,6728,0,4018,2583,8165
7846,7308,0,4234,2284,7716
7924,7162,0,4119,2022,8161
7898,7091,0,3912,2192,8014
7640,6859,0,3973,2424,8004
7962,7250,0,4213,2735,8022
7872,6938,0,3908,2282,8239
7559,6898,0,3961,2264,7954
7979,7320,0,4288,1977,7869
7849,7163,0,4989,2206,8191
7478,6683,0,3988,2401,8084
7954,7067,0,4401,2345,7804
7917,7176,0,3948,2033,8220
7599,6903,0,4107,2544,8104
7701,7153,0,4162,2033,8196
7553,6703,0,4005,2494,7983
8107,7444,0,4169,2243,7920
7767,7045,0,3873,2058,8172
7749,6836,0,3820,2568,8191
8007,7889,0,4062,1969,8163
7836,7050,0,3927,2266,8285
7944,6882,0,3850,2540,7971
8162,7424,0,4189,2449,7966
7955,7090,0,4253,2804,8031
7794,7125,0,3896,1765,8337
8320,7778,0,3904,2048,7999
7791,7014,0,4034,2384,8688
7962,7080,0,4256,2271,7883
8040,7233,0,3978,1883,8091
7639,6791,0,3722,2245,7775
6739,6696,0,3976,2534,8008
7935,7266,0,4950,2275,7802
7864,7118,0,4104,1928,7768
7945,7189,0,3904,2295,8271
7634,6951,0,3766,2279,8212
8356,7561,0,3732,2668,8156
7597,6800,0,4042,2493,8053
7850,7053,0,4279,2426,7720
7922,7140,0,4236,1954,7989
8071,7125,0,4008,2047,8145
7906,7234,0,4083,2042,7966
7828,7132,0,4633,2012,8303
7850,7068,0,3874,2167,8230
7698,6988,0,4216,2186,8366
7328,7033,0,3697,1951,8191
7675,6917,0,2841,2387,7776
7815,7058,0,4229,2410,8645
8039,6502,0,4303,2319,8317
7795,7007,0,4816,2240,8058
7636,6713,0,3985,2518,7536
8144,7288,0,4082,2185,8058
7808,7253,0,4076,2156,7580
7716,7006,0,3834,3011,8254
7713,6875,0,4032,2442,7988
8065,7344,0,4229,1967,8011
7897,7292,0,5050,2068,7935
7752,7013,0,3967,2137,8384
7913,6742,0,2692,2499,8191
7607,6946,0,3950,2405,7913
7820,7043,0,4219,2381,7772
8021,7340,0,4065,1435,8080
7584,6854,0,3773,1433,8257
7817,7049,0,4380,2384,7738
7828,6940,0,4024,2372,7638
8086,7360,0,4066,2068,8018
7655,6916,0,3790,2250,8173
7696,6473,0,3752,2511,8057
7716,7053,0,4282,2327,7667
8015,6764,0,4282,2167,7979
8099,7316,0,4291,2018,8057
7920,6911,0,3798,2571,8224
7860,6951,0,4416,2479,7662
7962,7205,0,4058,2748,8042
7690,6945,0,3857,2376,8235
7568,6792,0,3944,2511,6280
6788,7351,0,4272,2192,8001
7902,7467,0,4165,2045,8064
7616,6665,0,3682,2236,8058
7745,7004,0,4404,2386,7793
8007,7314,0,4109,2632,7884
8127,6840,0,3793,2545,8168
7837,7180,0,4229,1334,8027
7702,7160,0,4008,2059,8002
6999,6870,0,4013,2499,7987
7867,7188,0,4185,1917,8093
8201,6662,0,3586,2432,8191
7663,7021,0,2179,2345,7693
8050,7216,0,4176,2210,8136
7735,7330,0,4215,2060,8060
7810,7016,0,4197,2082,8191
7744,6800,0,2085,1876,8389
7731,6943,0,5152,2237,8194
7609,7616,0,4043,2484,7888
7960,6989,0,4224,1810,7952
7865,7166,0,3971,2304,8287
8821,6823,0,3804,1989,8193
7704,6958,0,3636,2478,7885
7716,6776,0,4308,2145,7838
8056,7036,0,3888,2039,8081
7620,6909,0,3760,2178,8242
7530,6708,0,4049,2292,8012
7785,7173,0,4295,2384,7765
7924,7293,0,4264,2125,7657
7910,7162,0,3821,1976,8344
8190,7056,0,4202,1811,8193
7550,6782,0,3880,2522,8060
7802,6951,0,4273,2357,7911
8000,7256,0,3878,1968,8093
7781,7133,0,3985,1945,8112
7888,7068,0,4033,2237,8212
7509,7115,0,3865,2360,8013
7386,6698,0,3972,2513,8073
7845,7092,0,4354,2355,7699
7879,7123,0,4049,2013,7776
7794,6516,0,3870,2380,8197
7679,6697,0,3928,2452,8191
7634,6954,0,3821,2479,7393
7928,6792,0,4120,2360,8977
7935,7144,0,4375,2761,7770
7962,7179,0,4064,1961,8235
7940,7143,0,3145,2239,8336
7810,7061,0,4228,2245,8325
7607,6924,0,3903,2290,7964
7876,6931,0,4266,2290,7837
8055,7222,0,4201,2150,7744
7929,7283,0,4081,2040,8169
7952,7141,0,4059,2180,8267
8304,6234,0,4106,2112,8267
7765,6465,0,4276,2487,8448
8005,7330,0,4057,2577,8008
7555,7098,0,3876,2574,8161
7693,6855,0,3841,2404,7668
7913,6930,0,4224,3051,7917
7816,7139,0,4004,2074,8258
7656,5967,0,4024,2567,7923
8191,7533,0,4135,2101,7865
7717,6418,0,4901,2189,8352
7656,6867,0,3948,2517,7954
7813,7162,0,4290,2377,7809
7947,7176,0,3200,1911,8191
7851,7126,0,3833,2345,8189
7384,6745,0,4076,2437,8105
7852,6874,0,4193,1736,9148
8035,7441,0,4191,2047,7923
7612,6967,241,4704,2196,8401
7783,6948,0,4176,2489,7930
7998,7100,0,4096,2107,7978
7918,7092,0,3954,2187,8969
7746,7027,0,3811,2434,8101
7536,6765,0,3998,2377,8073
7896,6229,0,4379,2062,8237
8088,7208,0,4328,2148,7565
7753,7137,0,3858,2170,8282
7658,6814,0,3824,2107,8122
7997,7237,0,3772,1952,8060
7733,7024,0,3768,2294,8119
7779,7032,0,4248,2245,7831
7820,7241,0,4719,2054,8288
8530,7035,0,3779,2638,8195
7352,7178,0,4235,2259,7841
7722,6909,0,4521,2604,8352
7551,6758,0,4113,2328,5701
7499,6707,0,3534,2072,8052
7532,6622,0,3996,2424,8018
7964,7318,0,4295,2153,7976
6938,6943,0,3605,2383,8292
7595,7092,0,4200,2256,7452
8204,6984,0,3740,2053,8237
8099,7242,0,4015,2714,8079
7714,7048,0,4751,2229,8113
8474,7030,0,4136,2529,7955
7926,7274,0,4067,2082,8445
7478,6934,0,3542,2081,8346
8050,7236,0,4218,1803,7608
8540,7370,0,3736,2618,8076
7274,6599,0,4264,2325,7836
7832,7132,0,4074,2110,8416
7496,6819,0,3479,2555,7989
7914,7162,0,4000,2021,7560
7405,6797,0,3962,2536,8032
8008,7195,0,4196,2160,8028
7888,7226,0,4029,2038,8103
7626,6592,0,3690,1452,8320
7778,6928,0,4190,2303,8368
8058,7256,0,4001,3270,8077
7711,6996,0,3856,2299,8164
7715,6933,0,4026,2304,8047
8142,7372,0,4128,2065,8003
7679,7000,0,4405,2102,8137
7672,6012,0,3969,2647,7884
7896,7364,0,4131,2261,8021
7780,7115,0,3809,2125,8349
7546,7522,0,3792,2676,8136
7682,7136,0,4326,2300,7953
7801,7009,0,3932,2114,8459
7548,7188,0,3868,2614,8078
7456,6804,0,3658,2280,7975
7668,7036,0,3929,2115,7892
7981,7229,0,3991,1976,8391
8057,8246,0,3842,2087,8020
8280,6639,0,3727,2457,7872
7876,7221,0,4076,1954,8114
8896,6441,0,3042,2710,8328
7736,7031,0,4189,2372,7960
7963,7169,0,4021,2426,8291
7514,6921,0,3712,2710,8144
7859,6977,0,4361,2498,7737
7833,7128,0,4256,1930,8221
7809,6893,0,3771,2141,8082
7658,6892,0,4005,2433,7959
9607,7368,0,4233,2182,7993
7961,6906,0,3858,2160,8158
7556,6950,0,4088,2475,7918
7921,7164,0,4085,2036,8182
8810,7049,0,3108,2504,8126
7600,7047,0,4230,2292,7891
7918,7232,0,4170,2122,8128
7720,7061,0,4065,1748,8193
7550,5959,0,3874,2640,8163
7933,7137,0,4111,1960,7794
7488,7217,0,3995,1708,8118
7633,6952,0,3829,2257,8183
7725,6823,0,4010,1504,7989
8031,7041,0,4381,2157,8034
7942,7190,0,3981,2041,8186
7663,6482,0,4240,2064,8499
7662,6770,0,4045,2449,7752
7836,7019,0,4237,2940,7828
7973,7172,0,4192,1918,8271
7730,7151,0,3847,2173,8239
7667,6816,0,4156,1251,8296
7577,6918,0,3532,2421,8153
7704,7080,0,4338,2091,7730
8017,7114,0,4213,2184,7942
7979,7258,0,4005,2078,8293
7729,6839,0,3800,2428,8256
7649,7818,0,4132,2050,8486
7836,7295,0,4338,2124,7878
7932,7216,0,4116,2059,8117
8035,7256,0,4196,2424,8004
7848,7532,0,3890,2167,8221
7623,6937,0,3703,1680,8302
8845,7348,0,3923,2658,8089
7637,6908,0,4320,2514,8000
7724,6959,0,4104,2374,8697
8061,7364,0,4264,2181,7984
7835,7237,0,4032,2098,8260
7681,6801,0,3723,1132,8630
7572,7768,0,3972,2647,7882
7632,6908,0,4266,2384,7973
7776,7099,0,4156,2948,8025
8152,7104,0,4318,2399,7872
7884,7215,0,3860,2179,8049
7455,7550,0,3794,2500,8285
7790,7060,0,4136,2452,7889
7824,7025,0,4138,2169,7674
7562,7214,0,4160,2091,8068
7961,7164,0,4072,2080,8234
7775,7232,0,4002,1937,8062
7650,6975,0,2970,2317,8108
7474,8157,0,3900,2634,8191
7792,6978,0,4373,2196,7837
7456,7267,0,4168,1988,7983
8000,7128,0,4061,2067,8259
7733,6935,0,3947,2050,8263
8394,6860,0,3565,2298,8191
7432,6708,0,3941,2520,8096
7510,6720,0,4006,2638,8016
7676,6996,0,4105,2014,8938
8070,7338,0,4271,2451,7417
7765,7210,0,3802,2303,8202
7729,7174,0,4105,2386,8974
8023,7284,0,3667,2124,7931
8004,6780,0,3810,2207,8524
7592,6820,0,4027,2518,8100
7384,7046,0,4234,2332,7853
8129,6869,0,4464,2076,7956
7933,7300,0,3776,2164,8136
7318,7197,0,4086,2260,8457
7744,7139,0,4154,2119,8289
7709,6931,0,3779,2382,8201
7841,6938,0,4041,2422,8013
7882,7113,0,4052,2001,8205
7684,7594,0,3906,2593,8043
7779,6956,0,4506,2228,7104
8077,7209,0,3561,2207,8257
7758,7082,0,3723,2178,8138
7816,6965,0,4439,2336,7812
7895,7170,0,4180,2202,7625
7564,7208,0,4145,3235,8110
7968,7226,0,4089,2130,8045
7661,6976,0,3888,2246,8191
7625,6804,0,3942,2501,8005
7205,6739,0,4033,2509,8101
7705,7312,0,4162,2369,8347
7531,7167,0,4268,2299,7748
7845,6848,0,4021,1396,8265
7621,7936,0,3982,2753,8099
7628,6888,0,4095,2417,8076
8057,7341,0,4458,2178,7630
7793,7357,0,4438,2332,7812
7794,7080,0,3956,2040,8164
7920,6487,0,2662,2469,8186
7338,6786,0,4051,2512,8108
8040,7088,0,4222,2224,7762
8080,6920,0,4240,1752,7881
7860,7208,0,3955,2254,8258
7711,6897,0,3784,2298,8224
7551,6848,0,3920,2584,8000
7708,6934,0,4328,2328,7789
7614,7263,0,4103,2457,8040
7883,7159,0,4038,2056,7814
7722,6947,0,3722,2227,8173
7623,6885,0,4218,2300,8039
8155,7253,0,4152,2253,7845
7968,7233,0,3998,1866,8158
7617,7025,0,4123,1966,8240
7709,7275,0,3900,2496,9155
8061,7507,0,4272,2212,7942
7730,6964,0,3759,1908,8344
7858,6959,0,4177,2488,7883
8030,7309,0,4202,1837,8027
7770,7069,0,4174,2250,8345
7521,7737,0,3861,2550,8140
7816,6700,0,4419,2389,7754
8066,7271,0,4301,2100,7896
7961,7071,0,3988,1674,8190
9446,6997,0,3893,2260,8060
7460,6754,0,3893,2472,8191
7774,6885,0,3582,2260,7896
7636,7134,0,4201,2261,7886
8031,7312,0,4258,1984,8038
7955,7194,0,3981,2146,8275
8392,7920,0,3812,1586,8233
7744,6836,0,4048,2495,7911
7786,6970,0,4473,2253,7825
8152,6895,0,4149,1819,7962
8274,7294,0,4164,2020,8085
7913,7279,0,3923,2012,8057
7652,6969,0,4603,2191,8357
7792,6877,0,4052,2543,7855
7776,7194,0,4360,2275,7787
7978,7270,0,4023,1875,8167
7707,7060,0,2984,2246,8272
7577,6720,0,4068,2320,7236
7734,7057,0,4068,2167,7976
7804,7108,0,3938,2094,8445
7744,6918,0,3735,2442,8191
7606,6848,0,4136,2464,7992
8058,7291,0,4161,2331,8134
7628,7346,0,3916,2659,8192
7801,6992,0,4314,2232,7789
7952,7016,0,3374,2158,8333
7197,6821,0,3935,3127,7953
7752,6970,0,4297,2416,7908
8032,7304,0,4036,2045,8058
7726,7058,0,4567,1006,8175
7726,6958,0,4058,2321,7967
7529,6927,0,4092,2337,7962
8114,6962,0,3192,2307,7931
7913,7256,0,4472,2066,8134
7589,6894,0,3756,2199,8312
7648,6879,0,3968,2592,7979
7717,6869,0,4367,2340,8718
8082,7129,0,4032,2393,8143
7766,7084,0,3791,2276,8191
7549,6751,0,4116,2472,8063
8032,7181,0,4272,1828,7872
7890,7176,0,3596,2015,8048
7833,6774,0,4100,2410,8276
7458,6679,0,3933,2445,7874
7681,6869,0,4122,2406,8784
7701,7229,0,4300,2360,7802
7846,7130,0,3950,2003,8306
7746,7034,0,3808,2444,8544
7512,6937,0,4092,2398,7980
8340,6650,0,3981,3165,8136
7771,7129,0,4478,2245,8214
7570,6821,1624,3986,2522,8108
8086,7210,0,4016,2193,7916
7414,6934,0,3711,2370,8191
7629,6947,0,4149,2486,8197
7976,7351,0,4184,2037,8132
8514,7733,0,3818,2551,8176
8078,7356,0,4112,1998,8021
7520,6906,0,3834,2432,8164
7625,6811,0,4253,3388,8033
7857,7188,0,4160,2145,8191
8618,7584,0,3796,1973,8073
7866,7134,0,4409,2187,7864
7720,7036,0,4276,2199,8353
7642,6932,0,4313,2352,8025
8022,7315,0,4151,2153,7960
7796,7026,0,3905,2466,8149
7729,6845,0,3965,2447,8004
8041,7329,0,4078,2130,8091
7611,6862,0,3828,2298,8187
6600,6866,0,4044,2529,8994
7878,7232,0,4156,1583,8096
8661,6997,0,3881,2421,8280
7856,7052,0,4183,2231,7401
8153,6894,0,3405,2452,8327
7564,6702,0,4012,2445,8010
8105,6678,0,3486,2283,7946
7716,6989,0,3658,2306,8220
8020,7172,0,4252,2159,7900
7671,6950,0,4392,2056,8318
7780,6960,0,4221,2304,7731
7889,7361,0,4577,2056,8191
7601,7033,0,4220,2359,7803
7761,7014,0,3973,2115,8232
7723,6987,0,4405,2386,9078
7921,7157,0,4069,2100,7863
8533,7238,0,2934,1850,8147
7771,6906,0,4234,2361,7934
8392,7305,0,4187,1972,7934
7735,7013,0,4119,1921,8140
7552,6580,0,3583,2512,8228
7509,6958,0,4131,2396,8280
7405,7013,0,4211,2092,8004
7898,7144,0,3314,2286,8215
7515,6852,0,4002,2537,8021
8066,7353,0,4260,2968,8065
7894,7091,0,3943,2238,8224
7730,6809,0,3823,1864,8236
7687,7009,0,3302,2454,7893
8011,6757,0,4288,2176,7967
8025,7230,0,4013,2140,8285
7702,7018,0,3948,2120,8184
6916,7043,0,3792,2622,8201
7852,6986,0,4245,2504,7993
8179,7318,0,4345,2220,8000
7802,6763,0,3427,2180,8372
8690,7013,0,3808,2256,8080
7644,6599,0,4273,1580,7398
8073,7216,0,4265,2442,7796
7754,7008,0,4689,2244,8293
7508,7799,0,3950,2565,8196
7776,6561,0,4008,2256,7714
7936,7240,0,4142,2168,8295
7708,6875,0,3776,2271,8191
7821,7024,0,3661,2484,8328
7979,7265,0,4103,1457,8080
7404,6844,0,3763,2392,8273
7974,7077,0,4275,2248,7803
7652,7161,0,4040,2192,7949
7591,6816,0,4133,2353,7768
8168,7372,0,4098,2500,8028
7828,7020,0,4779,2264,7360
7698,6599,0,4354,2498,7981
7948,7207,0,4166,2461,8108
7827,7090,0,3716,2213,8180
7506,6592,0,3930,2389,8034
8133,7046,0,4329,2293,7888
7468,6942,0,3682,1500,8051
7630,6817,0,4392,2308,7744
7840,7040,0,3953,2231,8400
7672,7053,0,4516,2423,7779
8109,7256,0,3339,2873,8025
7652,6922,0,3768,2326,8181
8012,7161,0,4384,2169,7922
7745,7014,0,4455,2210,8390
7706,6906,0,4058,2484,8089
