MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
11477,13411,0,3829,2848,8019
11593,13856,197,4017,2743,7776
11263,13519,30,3992,3052,8322
11137,12741,360,3057,2996,7971
10982,13692,87,3852,2767,7767
11034,13166,0,3765,2951,7821
10660,13380,0,3520,3065,7756
11376,13617,148,4000,4026,7605
11201,13326,0,4014,3014,7087
10918,13035,0,3797,3068,7557
11200,13310,0,3826,2765,7984
11315,13557,206,4054,3088,7624
11066,12799,0,4142,2745,7313
10512,13073,0,3924,3175,7684
11224,13404,0,3526,2922,7864
11332,13598,81,3940,3283,7648
11273,13254,584,3956,3012,7363
10820,13200,0,3813,3140,7740
11221,13466,0,3312,3496,7621
12549,13788,473,4012,2747,7794
11987,14085,251,3983,2872,7620
11484,13747,68,4108,2994,7386
11410,13398,0,3763,3264,7657
11458,13550,0,3564,2979,7865
11981,13986,268,3922,2476,7944
10881,13822,16,3943,3150,8421
12196,14053,0,3640,3272,7687
11655,13993,0,3832,2702,7833
11372,13933,0,3965,3520,7596
11172,13619,0,4088,2872,7584
10847,13281,0,3681,3162,7654
10985,13515,95,3910,2526,7832
11057,13361,0,3662,2752,7801
11153,13397,0,3802,2590,7922
11144,13552,43,3880,2090,7669
10920,13291,65,3977,2512,7542
10699,13014,0,3965,3055,6800
11019,12844,0,3720,3205,7761
10920,13239,0,4084,2915,8003
11481,12799,200,3656,2773,7781
11439,13811,77,4000,3640,7612
11015,13993,0,4201,3015,7461
10809,12465,0,3080,3162,7647
10748,13033,0,3558,3059,8017
11156,13162,113,3914,3052,7638
10668,12973,0,3792,3013,7587
10694,13064,0,3533,3304,7462
11194,13309,0,3976,2929,7916
12060,13584,266,3574,2752,7706
12497,13652,297,4148,3021,8401
11801,13730,69,3993,2988,7677
11862,13986,43,4192,3001,7911
11940,14204,203,3800,2650,7891
12268,14212,383,4026,2982,7566
11553,13770,0,3775,3236,7640
11675,14069,0,3721,3039,8052
11942,14381,242,3958,2895,7575
11340,13641,0,3869,3056,7675
12246,13698,0,3755,3113,7907
11551,14008,73,4186,2904,7320
12103,13690,210,4027,3128,7833
11841,13980,104,4867,2938,7879
12312,14445,561,3978,2915,7545
13288,14271,57,3630,2510,7804
11496,14600,197,3788,2827,7525
11792,13864,40,3868,3104,7505
11000,13696,0,3796,3400,7640
11237,13824,0,3612,3058,7540
11492,13654,0,3819,2416,8136
11171,13965,181,4001,2817,7740
11286,13296,0,3782,2991,7876
10982,13480,0,3686,3122,7720
11435,13671,0,3632,2896,8045
11367,13658,188,3997,2913,7375
11688,13749,0,3637,2652,7777
11610,13780,76,3823,2726,7805
11531,13941,207,4072,2802,7634
11447,13526,80,4214,2928,7610
11082,13217,0,3709,3016,7848
10914,13695,23,3792,2936,7949
11511,13801,64,3915,2692,7829
11309,13523,328,3906,3114,7839
14595,13764,0,3639,3068,7528
10252,13708,121,3987,3841,7785
11385,13568,329,4468,2969,7585
11098,12527,0,4044,3125,7602
11116,12804,0,3152,2987,8061
11461,13844,120,3796,2824,7791
11605,14181,311,4052,2971,7520
11825,13563,0,1480,3232,7636
11920,14167,0,3748,2918,7806
11657,14024,148,4040,3936,7706
11743,13616,374,4063,2816,7573
11419,13766,0,3958,3112,7979
11219,13721,0,3600,3249,7720
11282,13691,0,4659,2880,7822
11425,13841,145,3957,2800,7769
11676,13968,105,4034,2986,7468
11453,13831,166,4104,2954,7385
11081,13329,0,3929,3190,7779
11042,13291,0,3847,3071,7703
11111,13566,0,3648,2349,7970
11499,13710,70,3834,2834,7947
10114,13555,141,4163,3113,7382
11081,13186,0,3592,3286,7890
12317,13986,260,3701,2392,7800
11557,13661,14,3783,2898,7521
11118,13288,0,3748,3154,7807
11282,13755,0,3759,2739,8088
11520,13780,27,4024,2738,7851
11058,13362,0,3787,3017,7662
11004,13347,0,3525,2924,7895
11352,13741,307,3971,3350,7628
10806,13431,0,3807,3158,7556
11181,13544,0,3711,3045,7953
11500,13798,0,3922,3878,7646
11135,12997,0,3864,3213,7564
11997,13326,0,3356,3050,7833
11232,13541,0,3382,2854,7667
11411,13436,170,4032,2897,7684
10904,13144,0,3694,2943,8148
11144,13290,0,3327,2708,7838
11230,13478,0,3701,2818,8036
11357,13646,43,3961,2789,7623
11002,13149,0,4146,2884,7627
10728,12953,0,3757,3133,7490
10902,13219,0,4695,2792,8273
12690,14088,492,3894,3001,7657
11713,13644,186,3898,2929,7889
11500,13823,463,3583,3005,7953
12250,14313,315,3947,3053,7733
11470,14017,156,4164,3037,7430
11173,12603,0,2915,3249,8170
11350,13990,0,3782,2299,7714
10986,13340,0,3738,3159,7407
11162,13514,0,4066,2863,7407
11199,13670,42,4020,2507,7753
11173,13497,414,4203,2900,7524
10689,13212,0,3747,2869,7810
10730,13703,0,3625,3227,7855
11172,13604,25,3853,2712,7462
11210,13458,255,4424,2825,7331
11000,13112,0,3925,2978,7616
10900,13235,0,3713,2840,7867
11191,13386,38,3988,2654,7895
10773,13441,288,4022,2911,7440
10965,13121,308,3821,3149,7585
10868,13175,0,3584,3024,7776
11152,13283,84,3679,2848,7940
11092,13277,21,3944,2904,7360
10842,13028,0,3913,3081,7677
10892,13144,0,4368,2947,7897
11156,13176,0,3156,2665,7795
11159,13311,157,3995,1818,7604
12102,13350,15,3802,3212,7591
11509,13036,0,3098,3113,7636
11436,13656,0,3296,2813,7794
10434,13874,0,3964,2602,7767
11305,13319,9,4062,2947,7606
11269,13146,0,4003,3144,7238
11092,13003,0,3509,3070,7816
10845,13528,0,3808,3124,7792
11156,13498,56,3903,2693,7700
11934,13740,622,4181,2903,7480
11208,13326,0,3586,3304,7734
11858,13550,0,3197,3508,7799
13144,13676,0,3424,4986,8024
11078,14196,288,3950,2880,7778
11484,13857,140,3980,3048,8113
11469,13663,0,3731,3037,7698
11768,14068,0,3499,3073,7976
11685,13076,120,3627,3018,7906
11829,14187,0,3957,2693,7810
11316,13786,806,4116,2964,7516
11580,13946,128,4193,3112,7341
11427,13672,458,3474,3044,7896
11434,13716,0,3622,3014,7896
11609,14000,0,4016,2814,7755
11616,13826,404,4436,2813,7563
11199,13322,0,3753,3041,7702
11335,13269,42,3852,2680,8056
11641,13894,224,4079,2990,7461
11147,13474,0,3848,3244,7557
12262,13537,0,3754,3192,7340
12093,13684,168,3818,2834,8002
12231,14198,392,3859,2222,7783
12001,14114,388,4094,2923,7536
12447,14296,276,3948,3136,7522
11425,13895,960,3696,3048,7869
11933,14248,0,4053,2624,7713
12273,13914,154,3869,3179,7724
11320,13937,798,3575,2916,8016
11681,13752,251,3883,2447,7654
11103,13672,0,3777,2925,7700
11211,13829,0,3769,2774,8031
11257,14031,291,3909,3943,7616
11253,13695,35,3930,3076,7589
11223,13607,610,3574,2881,7839
11408,13813,116,3816,2632,7648
11224,13481,0,3596,3110,7312
10929,13239,0,3828,3098,7722
11049,13420,0,3641,2958,7876
11396,13876,230,3776,2696,7953
11981,14174,315,3937,2863,7263
11645,13871,101,4206,2935,7512
12333,13841,21,3693,3020,7855
11908,14128,270,3863,2692,8042
11841,13969,452,3959,2746,7648
12024,14116,187,3532,2962,7376
11247,13672,0,1883,3136,7259
11381,13888,0,3527,2917,7810
11631,13868,203,4078,2716,7624
11803,13716,357,3990,2867,6817
11413,13822,0,3862,3080,8309
11485,13641,0,3884,2999,7712
11338,13961,0,3644,2892,7858
10952,13851,0,3990,2920,7776
11458,13906,191,3780,2664,7417
11520,13672,208,4235,2833,6532
11171,13523,44,4119,2789,7575
11437,13476,0,3746,3144,7600
12321,13760,0,3560,2932,7816
11328,13977,0,3476,2871,7967
11434,13828,0,3837,2778,8119
11588,13921,0,3937,3292,7732
10747,13247,273,3990,2927,7617
11355,13490,0,3464,3102,7456
11328,13573,48,4261,3142,7407
11142,13528,0,3887,3440,7644
11086,14647,0,3685,3183,7808
10919,13585,829,3637,3019,7721
11264,13742,0,4553,2723,7995
11307,13671,146,3869,3317,7748
11468,13490,0,4012,2835,7471
11256,13662,40,4162,3012,7850
10998,13422,0,3761,3166,7725
10848,14231,0,3742,3173,7760
11702,13549,0,3824,2735,7935
11317,13366,207,3883,2921,7681
11136,13659,123,4025,2984,7428
11407,13668,72,4051,2954,7360
11172,13546,0,3508,3013,7792
11470,13768,105,3562,2629,7783
11299,13715,17,4216,2954,7469
11148,13480,60,4044,3136,10564
10879,12813,0,3702,3085,7848
11301,13649,160,3849,2861,7934
11457,13826,221,3872,2947,7614
11446,13577,0,4237,3237,7272
11082,13408,0,3960,2938,7700
10904,13182,0,3814,3093,7730
11240,13232,59,3779,2436,7919
11407,13625,332,4086,2929,7478
11169,13316,0,3851,2942,7656
11077,13461,22,3740,2628,7832
11093,13619,72,4006,2677,7877
11094,13484,16,4272,3058,7516
10820,13101,0,3680,3086,7733
11023,13548,0,3688,2576,8116
11393,13600,233,3931,2881,7491
10989,13313,0,3608,3060,7396
10887,14213,0,3664,2806,7676
10496,13345,0,4021,2933,8049
11158,13626,78,3780,2834,7984
12499,13172,0,3342,3788,7628
12619,13914,448,4277,2918,7423
11627,13927,196,4040,3089,7720
11263,13842,0,3812,3307,7506
11092,13792,0,3818,3144,7538
10855,13940,0,3752,2581,8304
11004,13218,0,3533,2900,7844
11133,13694,52,4069,2787,7868
11192,13546,0,3773,2696,7728
11080,13574,94,3912,2604,7852
11404,13679,224,3872,3035,7657
11338,13888,171,3701,2898,7512
11079,13456,38,4209,2948,7580
10727,13089,0,3756,3604,7775
10924,12912,105,3898,2665,8022
10467,13640,186,3960,2773,7697
11320,13417,281,4053,3056,7420
11019,13492,42,4197,3124,7477
10764,12909,0,3812,2996,7157
10820,13191,0,3733,3106,7644
11802,13177,340,3597,2302,7702
10673,13253,0,3921,2840,8020
11074,13520,67,3782,2407,7682
11216,13384,205,4072,2992,7478
11003,13443,0,4181,2841,7219
10880,13069,0,4036,2842,7385
11254,13732,9,3952,2974,7154
10858,13274,0,3838,3069,7655
10124,13242,0,3832,3189,7702
11652,13393,0,3572,2881,7842
11110,13376,2356,3677,3018,7456
11056,13438,0,3685,2805,7912
11420,13664,108,3905,2337,7520
11169,13672,15,3992,2656,7787
11121,13544,93,3940,3351,7805
11195,13320,243,4162,2930,7542
11084,13579,0,3034,3009,7409
10908,13148,0,3266,3581,7705
10864,13322,71,3616,3028,7818
10953,13343,0,3672,2829,8074
11233,13574,212,3916,2725,7631
10816,13443,220,4193,3017,7421
10937,13187,0,4052,2978,8652
10708,12957,0,3829,3136,7730
12348,13508,331,3579,2631,8900
11554,13844,13,3765,2818,8001
11499,14187,175,3929,2624,7712
11893,13823,475,4294,2844,7432
11658,13669,43,3865,3358,7690
13148,14185,59,3659,3316,7769
11558,14373,237,3897,2689,6888
12098,14133,104,3792,2809,7772
11860,14295,297,3904,2544,7660
11612,14289,74,3829,2660,7812
11603,14204,168,4044,4173,7358
11292,13845,272,4071,2706,7612
11251,13768,59,4022,3090,7436
11009,13485,0,3776,3075,7581
11128,13608,0,3409,3037,7925
11289,13753,43,3909,3724,7602
11084,13520,129,4162,2897,7478
10704,12968,0,3722,3093,7605
12404,13819,171,3767,2908,7294
12416,14256,269,3912,2613,7737
12020,14469,372,3546,3320,7714
11374,14387,447,3979,2666,8722
11858,14197,17,3756,3065,7396
11642,14053,63,3949,3038,7593
11495,13849,22,3836,3162,7681
11450,14260,74,3555,2924,7821
12592,14617,477,3957,3332,7636
11989,14484,335,4078,2939,7388
11651,14204,3,4016,2909,8080
11300,15175,0,3686,2948,7761
11816,14253,584,3832,2689,8011
11695,13978,464,4168,2909,7428
11333,13510,0,2846,3334,8053
11641,14138,0,3709,2771,7215
10871,14016,0,4042,3028,7396
11392,13712,0,3726,3096,7707
11473,13952,0,3689,3022,7802
11614,13849,110,3856,2609,7890
11473,13848,144,3940,3019,7581
11352,13792,57,3962,3110,7553
12284,14406,17,3575,3320,7770
12450,13924,42,3703,3013,7779
12296,14192,361,3688,2769,7849
12052,14481,647,3813,2689,7683
11770,14262,246,3954,3008,8096
11462,14278,0,3753,3172,7634
11699,14176,106,3704,2899,7908
11473,14196,132,3989,2640,7812
11556,14180,264,4074,2707,7595
12070,13866,357,3835,2952,7489
12980,14797,0,3633,3234,7706
12106,14204,67,3653,2808,7788
12268,14453,382,4046,2884,7506
11891,14292,878,4229,2990,7442
11764,13973,147,3829,2941,7698
12293,15184,56,3597,3172,7612
11380,14268,913,3616,2508,7674
11353,14290,0,4409,2888,7915
11816,13857,0,3171,2805,8057
11718,14284,205,4039,2740,7610
11841,14302,299,4128,2740,7506
11362,13594,150,3766,2997,7626
10988,14084,0,3648,3208,7556
11362,13907,201,3790,2848,7856
11478,14016,104,3839,2700,7893
9972,13933,0,4142,2888,7160
10816,13459,0,3932,3008,7923
11134,13492,60,3734,3012,7634
11860,13923,152,4555,2940,7760
11837,14378,341,4055,2897,7547
11614,13834,100,3906,3185,7918
11108,13746,0,3881,3153,7612
11221,13664,312,4929,2884,7964
11446,13894,111,4110,2996,7884
11425,13889,55,3855,2421,7812
11396,13872,174,3898,2558,7755
11341,13973,338,4015,2810,7559
11263,13833,96,4141,2942,7306
11227,13440,0,3701,3294,7653
11254,13744,73,3838,2663,7970
11341,13899,308,4263,2968,7376
11238,13627,141,4085,2913,7382
10973,13767,0,3611,3185,7575
11138,13480,0,3527,2825,7923
11296,13564,130,3839,2635,7978
11200,13872,276,3901,3451,7663
11106,13540,0,3934,3065,7392
10288,13222,0,3712,3200,7699
10483,13492,0,4767,2899,7960
11398,13858,70,4230,2560,7810
10880,12881,367,4148,2984,7648
11044,12941,0,3136,2833,7526
10956,14370,0,3687,3231,7729
11553,14024,0,3788,3104,7681
12009,13799,80,3569,2964,7787
11979,14468,325,3980,3538,7580
11419,14050,41,3749,3393,8082
11546,13808,0,3411,3238,7656
11251,13992,0,3677,2964,7827
11590,14081,215,3920,2760,7636
11542,14235,340,4021,2840,7473
11255,13897,3,4036,2982,7254
11007,13448,0,3840,3015,7433
11158,13660,0,3928,2767,7924
11328,13760,265,3981,2717,7538
11003,13620,0,3966,3080,7588
11256,13835,12,3935,2820,7897
11234,14065,230,3925,2490,7770
11192,13755,146,3882,3015,7308
10970,13669,0,3640,3147,7580
11144,13580,0,3709,2906,7841
11104,13585,592,3923,2777,7881
11348,13808,274,3450,2762,7607
10955,13525,120,3897,3070,7826
11202,13632,0,3814,2942,7789
11476,13928,176,3990,2714,7606
11255,13042,0,3129,3146,8314
11283,14493,0,3649,3222,7650
11164,13388,0,3420,2958,7802
11427,13849,18,3980,2689,6720
11033,13428,37,3874,2892,7837
10916,13198,0,3784,2492,7665
11185,13508,0,3632,2089,7893
12616,14021,395,3800,2712,7746
12480,14217,404,3808,3815,7633
12104,14377,210,3884,2943,7360
12084,14362,502,4085,2951,7461
12123,14192,192,3650,3140,7713
11566,14606,0,3753,3248,7764
11798,14409,205,3780,2740,8101
12981,14885,672,3997,3023,7575
12213,14667,328,4299,2868,7334
11960,14359,125,3738,3223,7658
12644,14531,301,4057,2910,7657
12125,14868,355,4059,3414,7670
11919,14564,685,3911,2988,7434
12504,14460,445,3824,3119,7538
11549,14282,0,3820,3196,7712
11755,14304,0,3761,2994,7570
11557,14320,41,3761,2815,7922
11697,14544,359,4121,2714,7562
11330,14027,183,3826,2906,7658
11556,14219,148,3232,2480,8174
11712,14217,239,3894,3851,7666
11579,13916,77,3840,3061,7233
11269,13706,0,3493,3094,7588
11449,13913,57,3610,2805,7893
11574,14064,163,3914,2593,7654
11550,13957,290,4073,2770,6833
11365,13738,34,4064,3745,7528
11231,13724,0,3695,3184,7608
12077,14123,114,3544,2588,7730
12464,14171,203,3779,2787,9976
11620,14428,48,3818,2632,7826
11714,14493,279,4029,2626,7527
11459,14005,13,3604,3026,7404
11333,14040,0,3549,2968,7855
11584,14258,348,3811,2100,7696
11050,14156,274,3956,4590,7690
10931,13646,122,4064,2728,7544
11209,13412,0,3585,3045,7674
11213,13606,0,3782,3240,7467
11100,14204,0,3908,3161,7651
11113,13985,31,4339,2988,7914
11684,14218,315,3938,2863,7524
12858,14002,645,3637,3090,8246
11688,14077,55,4172,2784,7480
11335,13575,41,3860,3424,7660
11419,14258,91,3839,2860,7786
11721,14330,586,4062,2965,7483
11388,13878,0,3905,3170,7489
11298,13935,0,3618,3105,7681
11436,13816,0,3520,2725,7576
11555,14123,370,4056,2840,7725
11401,13991,0,4101,3082,7381
11430,13899,315,3878,2808,7417
11114,13541,47,3940,3027,7605
11193,13923,0,3552,2941,7769
11421,13582,232,3868,2519,7755
11842,14004,195,3835,2685,7626
11615,14016,141,4053,3080,7858
11532,14052,0,3610,2771,7624
11544,14238,272,3763,2732,7288
11745,14260,308,4138,2830,7560
11378,13839,0,4093,3047,8739
11169,13658,0,5368,3108,7644
11448,13915,758,3587,2950,7800
11561,14138,379,3872,2738,7675
11506,13990,0,4126,2856,7396
11077,13919,0,3627,3345,7732
11533,14096,153,3837,2912,6953
11359,13753,70,4139,2889,7284
11177,13695,1036,3536,2912,7350
12810,14194,638,4041,3010,7318
11562,13995,53,5060,3062,7533
11599,14118,120,3346,2700,7805
11775,14167,308,3892,2816,7096
11112,13636,0,3800,3152,7759
11284,13865,0,4385,2664,7957
11513,14162,20,4212,2853,7419
11696,14265,225,3949,2779,7409
11273,13697,0,3726,2728,7577
11100,13776,0,2815,2804,7756
11522,14061,223,4010,2736,7391
11395,13808,168,4156,2992,7434
11052,13434,0,3678,3071,7687
11428,13882,209,3846,2516,6520
11244,13879,149,4090,2981,6795
11488,13752,773,3546,5696,7718
11578,14296,96,3943,2629,7525
11538,14176,0,4090,2932,7328
11326,14464,0,3592,3175,7621
11607,14052,0,3892,2833,7884
11665,13720,7,3664,2948,7352
11973,13622,0,3743,3155,7690
11238,14111,106,3811,2336,7310
11424,13872,18,3940,2972,8228
11483,13953,0,3702,2747,7802
11411,13820,8,4114,3238,7460
11530,13946,0,3189,2904,7821
11841,13761,294,3642,3040,7453
11224,13989,408,3501,2532,7781
11546,14310,134,3828,4001,7636
11274,13617,0,3680,2794,7540
11297,13733,0,3549,2838,7808
11588,14106,0,3998,3533,7632
11200,13632,0,3922,3021,7610
11414,13919,162,3809,2880,7922
11001,13804,236,4118,3039,7467
10998,13877,0,3562,2787,7780
11441,13900,138,3852,2590,7517
11256,13339,0,3797,3287,7650
11548,13997,0,3186,2707,7468
11389,13819,74,3658,2714,8844
11483,14040,91,3678,2683,7401
11540,13913,178,3877,2976,7509
11517,14104,114,3787,2319,7820
11228,13723,0,3828,3164,6850
11563,14112,167,3985,2586,7572
11405,13804,68,3781,3044,7428
11927,14024,8,3533,2938,7738
11690,14250,225,3904,2664,7679
11326,13814,0,5559,3200,7524
11612,13050,0,3787,2917,7945
12728,14205,505,4003,2591,7664
11623,14023,0,4212,2998,7432
11188,13752,0,3607,2951,7712
11931,13970,0,3589,3290,7567
11509,13808,102,3919,2764,7748
11717,14324,218,1915,2764,7946
11329,13686,0,3847,3197,7587
11276,13892,0,3833,2856,7981
11584,14170,369,4553,2809,7526
11176,13676,44,3818,2982,7699
11254,14015,1138,3963,2441,8066
11487,14073,151,3808,2700,7623
11445,14183,304,4077,3813,7349
11286,13639,69,3823,3151,7490
11328,13846,0,4626,2798,7872
11529,14080,267,3956,2674,7726
11444,13765,254,3671,3069,7360
11165,13683,0,3732,3265,7850
11234,13813,0,3447,3005,7875
11596,14062,196,3874,2775,7713
11631,14098,478,4036,2978,7443
11627,14449,744,3657,3020,7509
11856,14419,320,3833,2624,7631
11930,14147,100,3897,3113,7460
11547,14197,58,4381,3293,7757
12864,14392,663,4005,2901,7488
12450,13444,0,1959,3124,7447
11877,14389,124,3702,2067,7794
11676,14347,232,4151,2880,7033
11169,15300,0,3715,3162,7788
11588,14369,247,3944,2662,7800
11466,14145,50,4200,2932,8172
10605,14011,586,3648,2910,7772
11704,14520,320,4112,2963,7586
11080,14814,0,3674,2980,7785
11573,14198,0,3873,2568,7755
11228,13804,74,3904,3020,7173
11311,13928,4,4202,2852,7834
11432,14022,290,4238,2870,7372
11328,13892,0,3914,2966,7795
11302,13962,117,4148,2094,7146
11584,13915,26,4106,2768,8619
11712,13911,234,3853,3476,7243
11549,14102,0,4020,2942,7826
11810,14009,332,4060,2823,7616
11297,13832,0,3658,3161,7562
11804,14346,285,3935,3336,7571
11392,13896,34,3838,3456,7505
10768,14263,139,3864,2669,7746
11342,13806,0,3777,2997,8343
11464,14078,90,3781,2732,7354
11511,14193,211,4248,3088,7237
11525,13994,0,3684,3064,7621
11716,14122,307,4086,2753,7674
10989,13898,274,4128,3082,7370
11377,13977,20,3941,2384,7803
11448,14201,0,4164,2952,7281
12298,13889,0,2837,2997,7744
11638,14191,254,3862,2821,7550
11742,13769,688,3668,3106,7084
11692,13894,511,3832,2637,7594
11653,14053,365,4204,2977,7252
11432,13922,72,3940,2984,7443
11056,13774,0,3805,3147,7712
11482,14084,210,3914,2704,7935
11484,13999,459,4152,2888,7504
11124,14118,19,3667,3152,7690
11478,14146,0,3108,2557,8015
11379,13744,152,4109,2874,7372
11163,13667,0,3682,3121,7510
11412,13993,370,3622,2806,7872
11667,14269,266,3945,2891,7476
11148,13655,0,3581,3193,7572
11662,14241,280,3959,2027,7598
11616,13854,0,2682,3039,7502
11757,14083,0,3544,3069,7816
11729,14490,377,3930,3389,7254
10786,14246,373,4133,2832,7398
11253,13920,0,3876,2993,7512
11339,14111,57,4730,2930,7789
11611,13981,254,3865,3250,7861
11287,13919,222,3803,3192,7678
10931,14187,162,3729,2784,7356
11600,14148,409,4076,2965,7387
11357,13807,0,3579,3304,7479
11313,13905,661,3546,2968,7744
11663,14145,293,3849,3749,7632
11357,13878,34,4106,2880,7448
11066,13623,0,3754,3037,7257
11328,13898,0,4199,2965,7797
11521,14243,283,3864,2968,7164
12505,14260,674,3864,3062,7772
12124,14563,50,3652,3199,8285
12213,14672,394,3728,2777,7892
12336,14779,0,3623,2641,7761
12083,14632,365,3604,2934,7625
11709,14498,150,2672,3214,7893
11816,14947,161,3232,3304,7618
12132,14846,324,3892,2753,7732
12114,14642,400,3394,2637,7244
11666,15451,0,3725,3250,7704
11892,14648,256,3914,2745,7978
12170,14840,251,3829,2756,7696
11981,14610,301,4109,2976,7373
11643,14532,166,3831,2675,7542
11591,15408,0,3716,3186,7832
11765,14718,378,3812,2886,7925
11292,14714,419,3874,2824,7760
11626,14502,1037,4050,3052,7376
11536,14212,0,3737,3212,7650
12096,14468,224,4079,2811,7860
12333,14904,440,3337,2813,7037
11866,14396,100,3857,3086,7227
11909,14552,256,3720,2713,6596
12088,14895,331,3984,3206,7245
11727,14597,330,4086,2976,8063
11951,14608,355,3905,2780,7676
12847,14832,703,3973,3162,7734
12117,14714,550,3564,3148,7299
12527,14632,1263,3147,3056,7866
12680,15014,370,3730,2806,7923
12321,14262,90,4113,2808,7523
11734,14520,62,3894,3124,7605
11558,14518,151,4176,2678,7853
11817,14444,144,4257,2834,7514
11380,13814,161,3818,2693,7295
11294,14195,1212,3494,2611,7640
13160,14669,490,4041,2452,7569
11028,14106,90,3795,3031,6093
11688,14432,371,3872,2810,7890
12072,14368,448,4080,3010,7376
11491,14011,82,3689,3156,7435
11480,13989,741,3648,3037,7951
11679,14360,127,3939,2614,7699
11420,13916,169,3928,2969,8004
12884,14596,152,3554,2297,7733
11659,14413,171,3697,2229,7927
11547,14293,330,4120,2643,7369
11220,15017,0,3639,3148,7643
11561,14393,161,3807,2729,7911
11787,14225,402,3839,2672,7357
11250,13810,1054,3556,2986,7704
11288,14000,394,3635,2887,8089
11664,13209,465,3904,3040,7388
10591,13719,12,3813,3136,7635
11654,14121,257,3809,2725,7552
11412,13946,250,4272,2887,7423
11964,14045,124,3590,2903,7847
12125,14587,387,3736,2713,7812
12221,14788,522,4140,2998,7253
11867,15029,50,4959,3333,7638
12063,14776,266,3798,2842,7777
11840,14611,488,4000,2964,7420
11584,14329,2,3830,2660,7488
11880,14670,104,3632,2752,7424
11720,14614,392,4141,2995,7272
11751,14521,531,2885,2890,7824
11128,14443,446,4154,3044,7335
11579,14202,577,3969,2554,7697
11808,14656,482,3828,2657,7561
11601,14272,185,2830,3217,7540
11765,14418,122,3764,2916,7854
11993,14153,470,4011,2953,7391
11475,14106,52,3784,3230,7527
11636,14400,101,3687,2801,7904
11584,14264,340,4000,3037,8058
11654,14333,264,4980,3328,7749
12018,14433,523,3350,3040,7440
12599,14661,0,3571,3274,7660
11311,14381,111,3691,3554,7783
11651,14234,0,3848,2994,7402
11200,13892,0,3732,3157,7701
11538,14017,0,4973,2885,7915
11684,14440,304,4056,3254,7706
10878,14181,280,3761,2919,7309
11109,15219,0,3604,2921,7184
11486,14202,0,4050,2888,7831
11916,14345,321,3866,3784,7194
11395,13980,33,3908,3048,7514
11459,14076,20,3562,2870,7923
11716,14362,426,3870,2571,7720
12386,14493,743,4290,2632,7360
11812,14350,218,3629,2976,7296
12528,15305,0,3613,3265,7594
11898,14566,217,3947,2733,7681
11761,13484,1108,3576,2383,7774
11833,14129,717,3645,2952,7733
11615,14454,210,3939,2871,6941
11588,14189,141,4143,2906,7400
11227,14268,0,3676,3176,7737
11375,14335,360,4046,2760,8243
11673,14475,613,4092,2652,7064
11531,14135,351,4066,3008,7256
12602,14218,0,3666,3161,7683
11725,14632,287,3839,2664,7612
11593,14217,225,3866,2998,8208
11644,14071,1205,3558,3066,7678
11891,14361,340,3972,2913,7489
11212,14460,0,3511,3268,7664
11491,14207,280,3791,2625,7570
11498,14074,241,4192,2892,7250
11479,14082,89,3632,2923,7730
11284,13206,345,4074,2950,7357
11200,13823,0,3730,2949,7800
11456,14148,40,3703,2757,7921
11627,14343,385,2906,3625,7709
12504,14160,421,3885,3104,7541
11686,14643,112,4118,2849,7813
11417,14597,627,4148,2744,7509
11314,14008,0,4055,3160,7687
11523,14336,152,3787,2862,7918
11168,14816,182,4050,2732,7576
11203,13911,51,3788,1572,7630
11341,14237,241,3784,2744,7556
11712,14254,407,4229,2934,7360
10437,13642,36,3552,2989,7847
11460,14185,185,3864,2498,7305
11661,14041,492,3993,2817,7186
11372,13989,236,4425,2841,7829
11764,13445,390,3664,2889,7602
11120,13774,0,3752,3152,7733
11256,14060,220,3738,2686,7291
11628,14198,219,4288,2720,7481
11208,13682,111,3834,3694,7541
11560,14325,287,3926,2732,7855
11098,13804,0,3863,3228,7690
10387,14052,104,3737,2733,8008
11549,14269,377,4056,2753,7445
11101,13742,163,3823,3172,7638
11544,14281,141,4012,2651,7679
11217,13867,0,3194,3156,7540
11344,14085,272,3995,2714,7847
11085,13998,234,4042,2813,7620
11028,13685,0,3798,3055,7679
11196,13483,21,4341,2778,7957
11143,14088,208,3732,2753,7978
11641,14220,218,4002,2584,7690
11991,14103,214,3885,3000,8536
11457,14073,455,3602,2908,7550
11610,14400,246,4017,2522,7657
10409,14166,0,4107,2863,7782
11829,14249,0,3624,3034,7768
11553,13873,113,3776,2693,7898
11692,14329,332,4084,2429,7412
11836,14137,0,3680,3180,7682
12738,14599,477,3824,2863,7913
12034,14704,511,4095,2976,7377
11674,14214,162,3874,3039,7590
11531,13999,0,3234,2946,7933
11785,14571,193,3881,2479,7525
11624,14377,130,4014,2964,7432
11318,14016,0,3668,3228,7636
11916,14240,51,3717,2824,7744
11636,14380,369,4032,2939,7636
10592,14117,152,3665,3048,7795
10974,14135,2,3460,3006,7870
11592,14322,232,3905,2642,7671
11424,14175,290,3824,2834,7483
11258,13805,0,3826,3010,7688
11817,13877,0,3648,2917,7775
11248,14236,195,3720,2696,7757
11697,14382,353,4004,2873,7548
11397,13947,121,3477,2735,7360
11002,14082,0,3680,3164,7767
11418,14081,808,4197,2713,7584
11444,14107,347,4176,2885,7411
11287,13916,236,3988,3100,7517
12820,13748,365,3664,2954,7680
