MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
7538,10236,0,3464,1750,6547
7416,10396,0,3609,1534,6760
7447,10404,0,4246,1741,5931
7722,10445,0,3504,1600,6763
7716,10404,0,2999,1522,6683
7241,10459,0,3673,1566,8021
7884,10574,0,3686,1526,6437
7824,10600,0,3776,1809,6427
7421,10418,0,3958,1783,6195
7666,10666,0,3766,1728,6322
7171,10370,0,4124,1726,6305
7696,10144,0,3844,1456,6308
7818,10707,0,3721,1844,6340
7745,10560,0,3626,1384,6680
7775,9612,0,3626,1635,6691
7872,10681,0,3712,1466,7764
7781,10408,2395,3842,1786,6208
7518,10321,0,3892,1692,6110
7395,10177,0,3688,1815,6494
7843,10228,0,3460,1704,6660
7567,9912,0,3548,1451,6480
7774,10416,0,3524,1706,6776
7786,10597,0,3541,1496,6331
7861,11164,0,3587,1494,6666
7920,10616,0,3716,1733,6467
7645,10134,0,3805,1728,6277
7668,10510,0,3889,1903,6148
7617,10445,0,3965,1728,6195
7583,10351,0,3940,1806,6057
7547,10338,0,3968,1676,6336
7360,9993,0,3663,1490,7148
7392,10076,0,3528,2017,6149
7556,10184,0,3496,1927,6279
7376,10916,0,2940,1792,5952
7305,10129,0,3788,1852,6284
7365,10091,0,3546,1875,6390
7511,10116,0,3339,2005,6536
7617,10434,0,3977,1851,6248
7204,10288,0,3635,1844,6124
7512,10300,0,3679,1834,7146
7428,10107,0,3540,1182,6355
7313,11120,0,3452,2054,6286
7082,9635,0,3340,1534,6597
7540,10133,0,3365,1801,6594
7716,10531,0,3822,1242,6714
7675,10452,0,3427,1641,6404
7872,10650,0,3617,1462,6466
7708,10577,0,3697,906,6736
7895,10110,0,3266,1412,6500
7577,10813,0,3828,1800,6349
7952,10780,0,3809,1700,6372
7716,10394,0,3801,1557,6072
7360,9816,0,3898,1917,6235
7482,10384,0,3751,1600,6001
7708,10466,0,3624,1430,6686
7832,10584,0,3802,1676,6443
7669,10366,0,3974,1819,6532
7789,10439,0,3709,1834,6197
7385,10412,0,3940,1640,5938
7582,10308,0,3919,1571,5903
7204,10200,0,3629,1919,6199
7414,10126,0,3519,1912,6363
8096,10158,0,3728,1789,6353
7404,10167,0,3641,1828,6397
7250,10289,0,4016,1921,6366
7527,10236,0,3652,1947,7193
7616,9553,0,3320,1826,6221
7540,10364,0,3933,1826,6634
7528,10328,0,3840,1812,6219
7620,10289,0,3924,1202,6372
7424,10030,0,3568,1960,6464
7372,9913,0,3466,1714,6456
7220,10295,0,3191,1834,6659
7747,10458,0,3024,1887,6556
7726,10488,0,4170,1607,6611
7804,10592,0,3754,1519,6564
7861,10634,0,3728,1479,6313
7701,10664,0,3734,1671,6380
7397,10404,0,3734,1765,6189
7588,9820,0,3730,1877,6060
7650,9370,0,3552,2046,6240
7514,10256,0,3422,1830,6566
7777,10500,0,3601,1588,6672
8138,10561,0,3617,1017,6520
7791,10471,0,3892,1754,6193
7440,10275,0,3503,1967,6303
7308,11218,0,3469,1944,6291
7632,10390,0,3642,1525,6472
7938,10585,0,3752,1584,6264
7529,10268,0,3768,1829,7274
7316,10252,0,3579,0,6460
7332,10044,0,3488,1868,6450
6741,10123,0,3485,2004,6402
7420,10144,0,3510,2157,6438
7594,10345,0,3433,2090,6460
7607,10377,0,3486,1689,6712
7631,10403,0,3528,1572,6836
7799,10620,0,3745,2564,6494
7108,11695,0,3051,1820,6235
7648,9587,0,2977,1958,6587
7446,10185,0,3671,1941,6447
7386,10154,0,3665,1880,6463
7154,10256,0,4161,1685,6737
7453,10179,0,3495,1546,6221
7496,10377,0,3572,1830,7538
7619,10356,0,3747,1787,7428
7325,10193,0,3642,1989,6385
7913,10301,0,3429,1942,6512
8462,10304,0,3399,2025,6547
6919,10336,0,3272,2098,6514
7551,10185,0,3432,1343,6694
7504,10423,0,4236,1621,6611
7580,10124,0,3445,1603,5345
7759,10533,0,3504,1704,6698
8006,10717,0,3805,1445,6340
7890,10698,0,3790,2102,6454
7850,10606,0,3869,1549,6393
7586,10483,0,3848,897,6371
7566,10243,0,3388,1935,6583
6767,10414,0,3365,2126,6653
7744,10674,0,3473,1790,6651
7843,10630,0,3718,1498,6170
7935,10631,0,3713,1414,6564
7746,10499,0,3933,1748,6261
7681,10497,0,3887,1724,6272
7815,10704,0,3789,1800,6165
7508,10314,0,3934,1520,6334
7397,10164,0,3547,2044,6500
7568,10341,0,3336,2027,6564
7232,10405,0,3353,1781,6620
7629,10448,0,4134,1763,6581
8364,10982,0,3509,2063,6553
7983,11176,0,3315,2092,6447
8796,10984,0,3466,2123,6505
7531,10428,0,3294,1585,6709
7730,10504,0,3541,1609,6717
7654,10473,0,3424,1487,6651
7866,10532,0,3466,1549,6823
7815,9826,0,2776,1664,6586
7860,10637,0,3739,1491,6693
8002,10641,0,3714,1358,6543
7786,10742,0,3753,996,6305
7776,10514,0,3799,1696,6371
7587,10460,0,3624,1885,6181
7374,10182,0,3602,1916,7612
7464,10214,0,3668,2023,6629
8045,10458,0,3477,1887,6538
7517,10443,0,3183,1905,6531
7624,10414,0,3277,1879,6463
7560,10230,0,3310,1730,6568
7600,10457,0,3472,1667,6858
7772,10512,0,3080,1561,6892
7857,10709,0,3669,1677,6361
7955,10770,0,3747,2221,6420
7688,10542,0,3788,1682,7468
7709,10327,0,3683,1616,6094
7551,10376,0,3888,1707,6389
7528,10048,0,3623,1951,6536
7343,10278,0,3627,2334,6363
7463,10410,0,3558,1927,6371
7374,10201,0,3703,1788,6275
7622,10362,0,3298,1720,6276
7875,10393,0,3663,2047,6080
7504,10244,0,3552,2012,6408
7710,10446,0,3165,1596,6496
7552,10332,0,3725,1634,6136
7920,10630,0,3704,2414,6454
7872,10727,0,3779,1554,6479
7580,10343,0,3856,1312,6421
7107,9847,0,3492,1976,6504
7489,10141,0,2880,1556,6725
7384,10448,0,3314,1820,6592
7764,10528,0,4524,1713,6619
7747,10668,0,3766,2248,6360
7752,10504,0,3631,1491,6421
7879,10641,0,3755,1684,5500
7643,10419,0,3840,1710,6388
7529,10261,0,3888,1714,6288
7371,9942,0,3632,1862,6545
6978,10452,0,3392,2093,6503
7673,10498,0,3017,1722,6662
7940,10717,0,3713,1550,6551
7850,10651,0,3382,1400,6489
7824,10616,0,3732,2170,6427
7686,10401,0,3925,1892,6275
7456,10354,0,3760,1931,6201
7542,10172,0,3428,2055,6436
7450,10134,0,3137,2037,6429
7477,11524,0,3499,1901,6469
7344,9954,0,3383,1807,6670
7591,10136,0,3666,1955,7232
7621,10373,0,3352,1739,6236
7505,10280,0,3755,1768,6923
7300,10171,0,3524,1707,6608
7478,11177,0,3348,1970,6613
8184,11048,0,3287,2112,6499
7704,10451,0,3465,2063,6597
7593,10437,0,3632,1678,6671
7845,10585,0,3759,1397,6608
7790,10439,0,3648,1837,6474
7800,10456,0,3780,1803,6001
7646,10412,0,3791,1767,6301
7725,10320,0,4004,1759,6340
7645,9702,0,3957,1768,6235
7322,9590,0,3517,1732,6363
7579,10357,0,3315,1835,6720
7772,10568,0,3522,1570,6849
8438,10716,0,3590,1298,6544
7919,10462,0,3640,1511,6696
7830,10762,0,3655,1486,6531
7412,10816,0,3771,1704,6421
7845,10571,0,3410,1420,6353
7636,10599,0,3850,1568,6093
7744,10649,0,3569,1637,6762
7906,10729,0,3714,1474,6410
7712,10594,0,3451,1435,6180
7762,10468,0,3424,1608,6886
7628,10409,0,3362,1538,6508
7844,10411,0,3504,1990,6565
7726,10459,0,3371,1761,6620
6748,10342,0,3216,1896,6669
7731,10415,0,3270,1804,6632
7803,10551,0,3606,1547,6497
7724,10510,0,3617,1482,6545
7736,10543,0,3472,1439,6838
7749,10628,0,3563,1575,6492
7806,10524,0,3720,1780,6491
7635,10237,0,3327,1884,7184
7446,10116,0,4152,1746,6743
7408,10137,0,3561,2052,6438
7517,10338,0,3648,1614,6722
7605,10556,0,3392,1584,6785
7713,10564,0,3402,1384,6380
7605,10472,0,3022,1620,6761
7872,10644,0,3722,1011,6576
7903,10709,0,3724,1523,6570
7912,10772,0,3727,1497,6455
7946,10879,0,3805,1616,6423
7768,10561,0,3381,1602,6317
7636,10446,0,3828,1748,6340
7534,10182,0,3759,1932,6433
7088,10276,0,3526,1998,6466
7744,10408,0,3364,2036,6424
7657,10400,0,3230,1904,5965
7642,10605,0,3705,1932,6632
7618,10458,0,3549,1722,6864
7528,10422,0,3523,1621,6897
7835,10613,0,2799,1428,6849
7985,10775,0,3704,2169,6408
7716,10830,0,3752,1657,6336
7776,10467,0,3478,1603,6079
7511,10264,0,3758,880,5722
7528,10187,0,2815,1845,6696
7674,10369,0,3718,1821,6241
7675,10472,0,3555,1812,6169
8000,10424,0,3752,1901,6284
8533,10178,0,3741,1739,7373
7360,11252,0,3520,1922,6569
7586,10326,0,3400,2046,6601
7564,10029,0,3327,1968,6650
7789,10602,0,3651,1416,6571
7744,10648,0,3503,1559,6505
7942,10736,0,3652,1881,6441
7717,10402,0,3853,1727,6181
7447,10238,0,3507,1847,6280
7279,10934,0,3352,1814,6621
6720,10406,0,3526,1740,6822
7970,10692,0,3764,1622,6436
7172,10244,0,3632,1800,6275
7306,10145,0,3380,1728,6641
7354,10315,0,3265,1985,6655
6936,10646,0,3540,1552,6491
7567,10394,0,3622,1922,6438
7463,10347,0,3333,2140,6516
7361,10551,0,3477,1776,6800
7930,10694,0,2862,1600,6615
8065,10630,0,3574,1920,6199
7744,9266,0,4039,1714,6313
7547,10749,0,3736,1871,6438
8937,10282,0,3484,1987,6576
7324,10414,0,4257,1497,6766
7692,10359,0,3199,1899,6721
7661,10476,0,3938,1665,6720
7417,10376,0,3280,1568,6195
7440,10521,0,3446,1634,6805
9340,10561,0,3504,1704,6832
8313,10512,0,3547,1632,6724
7745,10506,0,3008,1531,6584
7656,10596,0,3408,1751,6734
7260,10545,0,3434,1762,6753
7775,10524,0,3600,1691,6750
7616,10459,0,4142,1688,6710
7596,10560,0,3780,1528,6729
7745,10697,0,3654,1517,6508
7951,10640,0,3750,1636,6434
7638,10515,0,3782,1712,6408
7493,10194,0,3523,1912,6554
7330,10246,0,3505,1788,6528
7488,10422,0,3380,1652,6539
7686,10584,0,3286,1871,6550
7716,10380,0,4073,1710,6757
7652,10406,0,3556,1702,6852
7630,10629,0,3510,1658,6634
8044,10771,0,3612,1470,6441
8019,10915,0,3802,1562,6242
7649,10362,0,3868,1804,6343
7593,10379,0,3852,1774,5746
7650,10483,0,3922,1765,6305
7750,10489,0,3933,1775,6208
7608,10406,0,3419,1822,6862
7448,10203,0,3679,1800,7042
7327,10412,0,3461,1860,6475
7415,10929,0,3525,2044,6813
7656,10452,0,3328,2068,6574
7631,11872,0,3260,1788,6491
7768,10440,0,3540,1560,6802
7629,10495,0,3445,1591,6825
7470,10637,0,3573,1513,6581
7934,10860,0,3643,1669,6520
7690,10594,0,3652,1515,9517
7691,10500,0,3422,1528,7444
7852,10660,0,3473,1658,6670
7496,10340,1668,4046,1672,6645
7520,10254,0,3169,1631,6790
7604,10470,0,3528,1830,6726
7908,10673,0,3061,1636,7189
7990,10803,0,2920,1852,6296
7677,10349,0,3963,1785,6074
7518,10266,0,3356,1984,6166
7381,10244,0,3594,1921,6452
7256,10904,0,3347,1089,6519
7550,10416,0,3267,1810,6678
7865,10606,0,3060,1726,6408
7977,10672,0,3721,1529,6292
7597,11431,0,3846,1884,6460
8005,10695,0,3666,2121,6504
7596,10456,0,3840,1717,6264
7670,10321,0,3692,2055,6576
7500,10236,0,3474,1880,6381
7315,10108,0,3480,2056,6679
7574,10359,0,3217,1810,6794
7678,11920,0,3332,1605,6857
7913,10680,0,3582,1755,6768
7455,10410,0,3306,1984,6647
7604,10452,0,4028,1611,6922
7711,10237,0,2921,1896,6611
7407,9160,0,3547,1959,6525
8262,10048,0,3490,1921,5661
7486,10236,0,3476,2116,6520
7618,10368,0,3612,1992,6292
7371,10229,0,3685,1903,6441
8358,10817,0,3440,1984,6544
7136,10729,0,3363,1982,6504
7592,10311,0,3274,2001,6673
7565,10446,0,3367,1876,6646
7984,10694,0,3396,1928,6630
7456,10697,0,3312,1686,6734
7380,10098,0,3482,1914,6386
7382,10180,0,3474,2064,6585
7456,10288,0,3524,2034,6365
7501,10374,0,3848,1316,6313
7801,9597,0,3824,1731,6456
7976,10757,0,3596,1640,6428
7667,10470,0,3872,2632,6420
7974,10697,0,3693,2337,6567
7943,10740,0,3693,1986,5356
7944,10689,0,3693,1908,6384
7719,10584,0,3643,1535,6680
7636,10581,0,3487,1658,6866
7919,10704,0,3737,1432,6554
7900,10544,0,3584,1440,6466
7268,10475,0,4139,1882,6696
7708,10378,0,3464,1642,6762
7482,10387,0,3259,1743,5505
7531,10404,0,3296,2041,6741
7480,11073,0,3344,1999,6353
7613,10369,0,3319,1928,6485
7642,10451,0,3377,2095,6605
7511,10274,0,3318,1732,6756
7583,10551,0,3392,1868,5035
7710,10644,0,3432,1662,6860
7813,10391,0,3576,1462,6583
7858,10505,0,3778,1669,6516
7667,10260,0,3658,1875,6517
7452,10244,0,3465,1844,6135
7456,10160,0,3932,1984,6547
7550,10983,0,3402,1785,6580
7549,10367,0,3319,1856,6568
7729,10600,0,3462,1570,6708
7688,10312,0,4120,1803,6701
7712,10004,0,3329,1571,6314
7560,10352,0,3357,2132,6507
8393,11018,0,3450,2036,6692
7890,10354,0,3547,2051,6606
7553,10350,0,3640,1914,6395
7633,10367,0,3850,1248,5935
7774,10144,0,3871,1602,6424
8011,10756,0,3802,1734,6336
7847,10647,0,3693,1503,6724
7821,10800,0,3506,1342,6686
7771,10551,0,3169,1666,6731
7518,10418,0,3297,1808,6807
7838,9954,0,3524,1364,6780
7517,10808,0,3537,1670,6799
7748,10817,0,2817,1647,6889
7904,10644,0,3437,1414,5833
7820,10650,0,3653,1396,6795
7958,10619,0,3529,1530,6724
7965,10820,0,3701,1445,6442
7756,10560,0,3577,1496,6957
7672,10656,0,3495,1664,6937
7878,10686,0,3727,1384,6602
7858,10688,0,3696,1444,6504
7547,10566,0,3596,1427,6726
7533,10493,0,3553,1375,6645
7954,10773,0,3598,1545,6546
7891,10746,0,3035,1393,6576
7841,10718,0,3655,1347,6677
8000,10701,0,3784,1661,6546
8264,10573,0,3730,1740,6449
7872,10442,0,1856,1817,6345
7659,10389,0,3660,1846,6153
7548,10387,0,3852,1791,6281
7493,10258,0,3657,1896,6475
7310,10423,0,3418,2005,6546
7550,10436,0,3264,1797,6654
8640,10884,0,3470,2028,6530
7848,10272,0,3344,1784,6849
7582,10358,0,3398,1828,6697
7597,10915,0,3432,2033,6649
7452,10340,0,3357,2025,6565
7580,10269,0,3850,1884,6918
7410,10420,0,3967,1852,6213
7736,10396,0,3796,1765,6422
7696,10464,0,3922,1836,6248
7505,10483,0,3773,1829,6344
7673,10389,0,3801,1785,6321
7930,10688,0,3668,1742,6657
7957,10675,0,3813,1832,6517
7950,10833,0,3660,2328,6479
7781,10699,0,3566,1600,6690
7352,10677,0,3482,1739,6909
7835,10658,0,3449,1539,6752
7776,10648,0,3673,1516,6564
7664,9989,0,3420,1419,6972
7852,10688,0,3580,1463,6632
8017,10260,0,3666,1538,6652
7962,10744,0,3795,1749,6297
7836,10760,0,3672,1363,6642
8012,10487,0,3650,2361,6524
7086,10689,0,3726,1624,6547
7692,10519,0,3756,1845,6444
7531,10031,0,3483,1937,6153
7581,10356,0,3709,1801,6831
7562,10427,0,3791,1290,6350
7509,10321,0,3530,1985,6678
7592,10424,0,3130,1830,6760
7592,10428,0,2827,1836,6789
7677,10507,0,4299,1812,6802
7618,10457,0,3289,1778,6713
7627,10466,0,3234,1813,6704
7260,10138,0,3366,2077,6755
8217,10366,0,3652,2033,6729
7230,10500,0,3304,1759,7106
7896,10757,0,3609,1186,6525
7932,10740,0,3594,1336,6561
7785,10692,0,3580,1456,6099
7880,10533,0,3592,1396,6922
7532,10807,0,3566,1474,6601
7941,10667,0,3655,1372,6073
7795,10784,0,3549,616,7009
7833,10536,0,3576,1320,6344
7954,10797,0,3564,1634,6677
7867,10636,0,3480,1476,6831
7868,10675,0,3564,1496,6946
7683,10607,0,3808,1558,6483
7821,10549,0,4048,1690,6793
7532,10362,0,4395,1465,6177
7575,8302,0,3258,1954,6773
7471,10198,0,3577,1986,6634
7449,10330,0,3564,1859,7190
8171,10123,0,3842,1801,6526
7846,10581,0,3663,1188,6522
8236,10741,0,3577,1245,6778
7762,10702,0,3616,1923,6647
7930,10775,0,3781,1436,6601
8000,10842,0,3729,1618,6512
7792,10720,0,3794,1756,7072
7685,10438,0,3855,1647,6582
7709,9543,0,3837,1835,6376
7909,10667,0,3716,1698,6450
7929,10487,0,3802,1584,6609
7472,10422,0,3699,1706,6637
7951,10643,0,3792,1729,6472
7890,10608,0,3856,1623,6043
7603,10496,0,3779,1658,6386
7738,10206,0,3717,1342,6447
8179,10905,0,3832,1877,6526
7912,10787,0,3670,2368,6581
7865,10781,0,3482,1493,6722
7976,10260,0,3544,1578,6722
7858,10697,0,3602,1553,6909
7609,10560,0,4526,1681,6732
7889,10472,0,3284,2231,6724
7466,10292,0,3637,1920,6522
7518,10337,0,3530,1936,6567
7411,10107,0,3364,2114,6681
7523,10296,0,3583,1985,6592
7996,10596,0,3728,1442,6798
7810,10693,0,3581,1590,6961
7746,10518,0,3477,1803,6890
7931,10372,0,3449,2016,6688
7120,10730,0,3372,2038,6611
7542,10352,0,3396,1896,7458
7797,10544,0,3819,1456,6491
7877,10759,0,3636,1502,6782
7315,10584,0,3573,1490,6837
7724,10688,0,3745,1808,6821
7592,10485,0,3129,1930,6779
7448,10187,0,3528,1918,6692
7573,10380,0,3511,1913,7488
7767,10638,0,3554,1740,6608
7853,10817,0,3744,1540,6716
7853,10636,0,3655,1216,6796
7750,10239,0,3568,1405,7104
7676,10551,0,3210,1821,6815
7600,10351,0,3320,2007,6922
7530,10400,0,3510,1908,6504
7615,10402,0,3854,1773,6517
7946,10867,0,3705,1520,6620
7866,10520,0,3714,1668,6864
6687,10374,0,3247,1886,6822
8115,10818,0,3353,2216,6649
7440,10249,0,3624,1868,7390
7073,10446,0,3752,1922,6793
7810,10605,0,3896,1662,6531
8392,10495,0,3576,991,6802
7762,10530,0,3383,1787,6638
7428,10049,0,3486,2008,6683
7775,10496,0,3738,1872,6268
7707,10413,0,3789,1637,6623
8024,10801,0,3616,1533,6656
7792,10696,0,3589,1519,7035
7732,10524,0,3403,1908,6735
7400,10318,0,3564,1839,6561
7497,10370,0,3561,1988,6886
7787,10640,0,3884,1533,6504
7761,11424,0,3488,1545,6776
7884,10694,0,3460,1671,7174
7733,10603,0,3592,1676,7101
7516,10585,0,3229,1706,6804
7734,10516,0,4095,1340,6927
7699,10586,0,3701,1754,6914
7763,10658,0,3531,1819,7000
7691,10602,0,3188,1864,6524
7598,10504,0,3285,1857,5330
7488,10397,0,3266,1802,6952
8535,10489,0,3668,2007,6779
7399,11336,0,3252,2053,6592
8128,10603,0,3238,2125,6744
7368,10176,0,3438,2048,6744
7540,10548,0,3600,2084,6316
7718,10480,0,3689,1898,6444
7692,10525,0,3906,1852,6416
7744,10480,0,4040,1689,6513
7924,10754,0,3545,1500,6805
7931,10772,0,3685,2001,6643
7691,10417,0,3666,1636,6628
7821,10561,0,3665,1678,6877
7786,10597,0,3596,1708,6924
7584,10625,0,3258,1870,6745
7637,10376,0,3231,1465,6873
7586,10395,0,3416,1976,6832
7303,10100,0,3511,1928,6762
7459,10269,0,3513,1886,6656
7428,10318,0,3532,2024,6637
7480,10212,0,3619,1974,6603
7664,10487,0,3085,1910,5464
7466,10489,0,3786,1685,6664
8008,10852,0,3828,1702,6645
7991,10850,0,3700,1732,6637
8038,10834,0,3655,1415,6727
7947,10113,0,2841,1454,6906
8012,10800,0,3655,2862,6613
7888,10924,0,3603,1489,6771
7648,10648,0,3775,1512,6875
7561,10654,0,4117,1894,6811
7653,10532,0,3191,1879,6687
7217,10248,0,3548,1960,6811
7555,10526,0,3660,1624,7128
7682,10524,0,3672,2076,7529
7602,10398,0,3853,1696,6612
7674,10505,0,3819,1698,6573
7302,10546,0,3700,1842,6541
7658,9772,0,3660,1940,6418
7746,10644,0,3933,1746,6510
7648,10238,0,3843,1472,6427
7676,10323,0,3568,1932,6902
7696,11821,0,4019,1845,6391
7553,10421,0,3742,1848,7949
7434,10444,0,3554,1944,6336
7618,10341,0,3697,1990,6378
7991,10864,0,3712,2351,6743
7864,10722,0,3472,1616,7042
7697,9642,0,3552,1751,6102
7624,10445,0,3492,1620,7074
7758,10639,0,3352,2274,6209
7592,10578,0,3678,1837,7026
7735,10668,0,3774,1772,7006
7690,10597,0,3308,1980,6793
7739,10665,0,3636,1455,6769
7756,10839,0,3413,1648,7072
7828,10680,0,3771,1522,6928
7929,10819,0,3578,1568,7006
7623,10481,0,4292,1765,6976
7410,10577,0,3234,785,6801
7638,10410,0,3697,1918,7012
7585,10470,0,3675,1816,7691
7516,10492,0,3720,1861,6464
7552,10289,0,3434,1941,6677
7376,10202,0,3488,2102,6675
7473,9355,0,3636,2068,6753
7856,10860,0,3444,2072,6768
7545,10267,0,3491,1934,6341
7376,10235,0,3482,2034,6791
7397,10256,0,3368,2137,6752
7558,8699,0,3593,1968,6545
7490,10418,0,3604,1856,6761
7618,10424,0,3530,1992,7644
7626,10483,0,3748,1970,6577
8279,10835,0,3513,1939,6697
7507,10050,0,3586,1875,6716
7600,10476,0,3290,1972,6378
7916,9007,0,3392,2002,6690
7877,10827,0,3680,2151,6519
7920,10833,0,3626,1526,6792
8107,10876,0,3564,1662,6744
7700,10610,0,3638,1729,6883
7788,10746,0,3401,1378,6957
7906,10622,0,3092,1738,6910
7881,10631,0,3342,1713,7049
7848,10396,0,3464,1663,7044
7910,10131,0,3554,1608,7040
7800,10714,0,3384,1680,6976
7616,10578,0,3372,2200,6896
7456,10264,0,3507,1683,6608
7831,10780,0,3764,1704,6614
8036,10842,0,3725,2596,6796
8077,10848,0,3601,553,6684
8052,10739,0,3738,1675,6188
8251,10681,0,3541,1615,6628
7993,10868,0,3637,1420,6985
7846,10768,0,3522,1622,6777
7696,10654,0,3444,1759,6967
7902,10691,0,3512,1563,7000
7864,10754,0,3284,1828,6826
7826,10901,0,3257,1780,6922
7829,10719,0,3563,1554,7116
7958,10787,0,3684,2223,6791
8059,10904,0,3568,1773,6408
7841,10756,0,3430,1560,6928
7541,10579,0,4017,1781,7133
7785,10770,0,4150,1873,6901
7913,10846,0,3472,1788,6892
8039,10720,0,3543,1631,6556
7672,10836,0,3696,1671,6779
7669,10619,0,3273,2159,6867
7568,10833,0,3575,2080,6491
7536,10936,0,3479,2020,6750
7346,10404,0,3474,1965,6604
7558,10353,0,3448,2095,6734
8625,11295,0,3344,1968,6778
7516,10335,0,3567,2070,6730
7627,10653,0,3614,1886,7216
7570,10462,0,3546,1960,6664
7728,10378,0,3294,1734,6674
7702,10464,0,3690,2007,6826
7624,10556,0,3625,2053,6637
7685,10705,0,3665,1791,6370
7678,10579,0,3963,1705,6649
7784,10650,0,3325,1764,6526
8068,10834,0,3756,1760,5369
7815,10777,0,3747,1644,6596
7673,10524,0,3659,1849,6416
7666,10560,0,3553,1384,6990
7688,10410,0,3661,1916,6588
7528,10321,0,3548,2086,6777
7396,10259,0,3345,1986,6714
7335,11334,0,3318,2081,6704
7955,10538,0,3264,1873,6824
8210,10472,0,3328,1977,6902
7350,10554,0,3599,1913,6347
7840,10673,0,3729,1785,6516
7990,10892,0,3710,1650,6746
7334,10816,0,3492,1624,7026
8021,10964,0,3570,1824,6776
8022,10828,0,3675,1722,6907
8004,10636,0,3684,1398,6865
7790,11072,0,3745,1705,6604
7883,10810,0,3793,1767,6575
7880,10651,0,3780,1650,6382
7587,10542,0,3865,1737,7703
7557,10344,0,3580,2151,6741
7517,10320,0,2820,2083,6642
7528,10401,0,3443,1958,6567
8006,11013,0,3354,1969,6818
7021,10394,0,3477,2128,6850
8663,11461,0,3378,1891,6510
9092,11072,0,3450,1827,6858
7456,10382,0,3451,2000,6633
8654,10836,0,3321,1660,6806
8212,10804,0,3245,2122,6815
7435,10388,0,3509,1943,6692
7242,10441,0,3445,2106,6709
7504,10613,0,3712,1954,6946
7656,10200,0,5748,1687,6521
7659,10547,0,3320,1440,6408
7477,10423,0,3589,1823,6838
7728,10362,0,3891,1747,6477
7779,10709,0,3872,1916,6484
7764,10629,0,3868,1697,6622
7646,10505,0,3544,1898,6557
7880,10712,0,4326,1915,6399
7729,10652,0,3699,1765,6444
7846,10622,0,3776,1736,6592
7501,10816,0,3816,1775,6042
7984,10832,0,3648,1426,6615
7801,10712,0,3496,864,7112
7357,10825,0,3457,1706,6973
7991,10993,0,3533,1640,6920
7931,10797,0,3650,1618,7095
7896,10728,0,3484,1341,6396
8022,10937,0,3603,1751,6393
7878,10475,0,3680,1790,6566
8006,10950,0,3774,2598,6746
8128,10528,0,3651,1242,6810
7798,10748,0,3402,1681,7014
7760,10656,0,3528,1128,7200
7872,10818,0,3556,1734,6848
7679,10664,0,3303,1883,6917
7534,10400,0,3303,1803,6984
7464,10457,0,3503,2228,6660
7455,11442,0,3417,2086,6704
7804,10445,0,3354,1497,6928
7473,10167,0,3347,1911,6724
7645,10576,0,3656,1974,5048
7613,10458,0,3649,1824,6559
7534,9973,0,3827,1922,6454
7662,10512,0,3592,2088,6521
7546,10474,0,3752,1848,6735
7832,10689,0,3723,1867,6577
7752,10792,0,3592,1716,6961
7583,10590,0,3601,1434,6944
8090,11140,0,3497,2006,6562
7371,10247,0,3476,1992,6555
6909,10497,0,3520,2031,6744
7816,11983,0,3839,1648,6640
7690,10455,0,3781,1697,6490
7645,10580,0,3659,1902,7610
7608,10421,0,3599,1976,7004
7746,10683,0,3998,1820,6524
7810,10661,0,3830,1832,6364
7272,10634,0,3777,1749,6699
7754,10605,0,3730,1490,7125
7926,10914,0,3548,1469,7120
7700,10528,0,3396,1833,6981
7584,10612,0,3371,2094,6754
7569,10520,0,3506,1912,7039
7714,10369,0,3108,2105,6836
7746,10800,0,3809,1808,6509
7960,10868,0,3648,2925,6720
8052,10878,0,3649,1527,6875
7962,10925,0,3516,1679,7061
7932,10822,0,3669,2532,6667
7180,10876,0,3648,1516,6880
8128,11041,0,3684,2366,6702
7948,10952,0,3485,1430,6707
7893,10721,0,3399,1555,7156
7553,10690,0,4544,1812,6987
8008,11755,0,3485,1993,7073
7513,10343,0,3504,1732,6833
7733,10595,0,3341,1984,6692
7703,10659,0,3942,1752,6528
6769,10491,0,3731,1834,7787
7720,10613,0,3608,1586,7375
7726,10601,0,3258,1261,6971
6857,10521,0,3626,1841,7064
7648,10554,0,3407,1598,8420
7981,11684,0,3511,2056,6721
7428,11020,0,3427,2040,6272
6636,10417,0,3520,1997,6819
7644,10709,0,3625,1906,7393
7717,10671,0,3745,1838,5832
7440,10904,0,3688,2007,6837
8089,10928,0,3769,2336,6758
8002,11086,0,3710,1725,6625
8014,11094,0,3741,1738,6680
7874,10797,0,3573,1322,6913
7853,10778,0,4432,1798,6900
7658,10548,0,2713,0,6247
8520,10256,0,3472,2177,6858
7536,10549,0,3489,2124,6650
8258,10775,0,3368,2113,6951
7570,10607,0,3356,1715,6960
7352,10264,0,3400,1462,6928
7395,10603,0,3261,2205,6856
7743,10728,0,3095,2020,6746
7776,10688,0,3318,1788,7012
7594,10519,0,3182,1776,7082
7729,10596,0,3234,1940,6979
7778,10479,0,3447,2088,6382
7754,10671,0,3368,1791,6636
8452,10586,0,3388,2135,6800
7601,9896,0,3643,2010,6528
8612,10581,0,3523,2330,6868
7595,10708,0,3344,1700,6871
7637,10821,0,3463,1684,6789
7804,10774,0,3756,1772,6681
7904,10694,0,3448,1708,6492
7746,10560,0,3140,1755,6661
8024,10988,0,4944,1751,6697
